timestamp;steering_angle
342056.5792099873;7.4
342056.59174191434;7.4
342056.61062613333;7.4
342056.6215572684;7.4
342056.629636133;7.4
342056.6407626747;7.4
342056.6544731333;7.4
342056.67168867466;7.4
342056.677146862;7.4
342056.688606862;7.4
342056.7052495287;7.4
342056.7161708623;7.4
342056.72705632064;7.4
342056.73806431;7.4
342056.7546245703;7.4
342056.770268956;7.3
342056.775857539;7.3
342056.784744414;7.2
342056.798692643;7.1
342056.81489756;6.9
342056.820332123;6.8
342056.831304518;6.6
342056.84535211197;6.4
342056.85947029997;6.2
342056.871824195;6.1
342056.883078841;6.0
342056.894311498;5.9
342056.91078836203;5.9
342056.921724935;5.9
342056.92728306;5.9
342056.944039362;5.9
342056.95753828867;5.9
342056.9716518207;5.9
342056.977385247;5.9
342056.988725768;5.9
342057.005421466;5.9
342057.016297279;5.9
342057.02859941433;5.9
342057.038476706;5.9
342057.0556565707;6.0
342057.06890809163;6.0
342057.07175655;6.1
342057.085933206;6.1
342057.10526178905;6.2
342057.11331001803;6.3
342057.121420612;6.4
342057.136692154;6.4
342057.149477081;6.5
342057.16854045604;6.6
342057.1740561437;6.7
342057.184304331;6.7
342057.19565250736;6.8
342057.2130650597;6.9
342057.2237976743;6.9
342057.230844945;7.0
342057.240466133;7.0
342057.26225952833;7.0
342057.269313529;7.0
342057.280510456;7.0
342057.291807956;7.0
342057.3083109767;6.9
342057.31919351796;6.9
342057.33024848736;6.8
342057.341451497;6.8
342057.358041643;6.7
342057.36665197666;6.6
342057.374830664;6.5
342057.38804227865;6.4
342057.40329164336;6.3
342057.41424440366;6.3
342057.43036793434;6.2
342057.4401764457;6.2
342057.4524768926;6.2
342057.463352591;6.2
342057.47338530933;6.2
342057.483368529;6.2
342057.494625976;6.2
342057.5112102894;6.2
342057.522041549;6.2
342057.533099258;6.2
342057.548584174;6.2
342057.56070954935;6.2
342057.571188268;6.2
342057.582451393;6.2
342057.593801133;6.2
342057.60750804935;6.2
342057.62105422665;6.2
342057.630749633;6.2
342057.64308056;6.2
342057.65661744465;6.2
342057.671867643;6.2
342057.677610351;6.2
342057.688881445;6.2
342057.705612393;6.2
342057.7165094136;6.2
342057.727449466;6.2
342057.73984947597;6.2
342057.7548533823;6.2
342057.77166187234;6.2
342057.77724258066;6.2
342057.783072591;6.2
342057.797346497;6.2
342057.810773112;6.2
342057.821697747;6.2
342057.83704022603;6.2
342057.85128615296;6.2
342057.86207835167;6.3
342057.8748672787;6.2
342057.88051681;6.3
342057.89351388306;6.3
342057.908356758;6.3
342057.9232255287;6.3
342057.929959414;6.3
342057.941069414;6.4
342057.95747819496;6.4
342057.970538028;6.4
342057.98050429934;6.4
342057.993053424;6.4
342058.0094778717;6.4
342058.0176026633;6.4
342058.02997652837;6.4
342058.0411104243;6.4
342058.053310195;6.4
342058.07202473667;6.4
342058.0738336013;6.4
342058.089162851;6.4
342058.105630987;6.4
342058.111162747;6.4
342058.124737737;6.4
342058.1345581217;6.4
342058.14974948636;6.3
342058.17228604865;6.4
342058.172516757;6.3
342058.1853533934;6.4
342058.19653282;6.4
342058.20858824666;6.4
342058.222166028;6.4
342058.233198164;6.5
342058.24865982035;6.6
342058.25830179866;6.6
342058.27266998665;6.6
342058.278252278;6.6
342058.289631549;6.6
342058.30639953865;6.6
342058.32270687167;6.6
342058.328369726;6.6
342058.33964859066;6.5
342058.356052632;6.4
342058.37261508;6.3
342058.375861903;6.2
342058.389846289;6.1
342058.40634929866;5.9
342058.41165457;5.8
342058.4280280907;5.7
342058.439216132;5.7
342058.4555902257;5.6
342058.4720429657;5.6
342058.472233424;5.5
342058.48521493434;5.5
342058.49646314303;5.6
342058.511351653;5.6
342058.522228893;5.5
342058.533374351;5.5
342058.5473989553;5.6
342058.55822168465;5.5
342058.57315342367;5.6
342058.58327447565;5.6
342058.595853997;5.6
342058.61204429896;5.6
342058.6228244553;5.6
342058.62977344467;5.6
342058.644337841;5.6
342058.656552539;5.6
342058.66988534096;5.6
342058.67691533064;5.6
342058.6923439347;5.6
342058.70865253836;5.6
342058.714078945;5.6
342058.730254903;5.6
342058.7374400693;5.7
342058.7578770597;5.7
342058.773168111;5.7
342058.773335611;5.7
342058.784906445;5.8
342058.8018147263;5.8
342058.81538323633;5.9
342058.823555091;5.9
342058.834643268;6.0
342058.85129312135;6.1
342058.86227887165;6.1
342058.87331339304;6.2
342058.886129341;6.3
342058.89856466366;6.3
342058.91206866334;6.3
342058.9228066323;6.4
342058.9299614133;6.4
342058.945075403;6.5
342058.96111055935;6.5
342058.97333050665;6.5
342058.97896983;6.5
342058.99035957;6.5
342059.00703803834;6.5
342059.0232349027;6.4
342059.028790299;6.4
342059.03996582;6.4
342059.0564452567;6.4
342059.0731512153;6.3
342059.073289257;6.3
342059.090290299;6.3
342059.1066947887;6.3
342059.11478673597;6.3
342059.12574434065;6.3
342059.1356524443;6.3
342059.15087024664;6.3
342059.170415184;6.3
342059.173348684;6.2
342059.1889633717;6.2
342059.20015443437;6.1
342059.21233909065;6.1
342059.2233281527;6.0
342059.23441619496;5.8
342059.24824065267;5.7
342059.256412538;5.6
342059.2734497573;5.6
342059.28079912165;5.5
342059.29059038166;5.5
342059.3121784967;5.5
342059.3231052156;5.5
342059.32882784;5.5
342059.339909153;5.5
342059.356602434;5.5
342059.373428153;5.5
342059.38081345503;5.5
342059.390486444;5.5
342059.40720493434;5.5
342059.418180622;5.5
342059.428931913;5.5
342059.44029450667;5.5
342059.4566870277;5.5
342059.4724844447;5.5
342059.4743267777;5.5
342059.485496226;5.5
342059.5007965593;5.5
342059.51414817397;5.5
342059.522414934;5.5
342059.533486757;5.5
342059.550194049;5.6
342059.5610746217;5.6
342059.5740216424;5.6
342059.5855016423;5.6
342059.596653601;5.6
342059.6128387567;5.6
342059.6236853087;5.6
342059.629268632;5.6
342059.64225574635;5.6
342059.657176496;5.6
342059.67321526766;5.6
342059.678924309;5.7
342059.690466549;5.7
342059.70710060035;5.7
342059.717929257;5.8
342059.728745976;5.8
342059.739881496;5.9
342059.7563847257;6.0
342059.7733983297;6.1
342059.773553788;6.1
342059.789448476;6.2
342059.802141392;6.3
342059.815490559;6.4
342059.82916214236;6.5
342059.8364581427;6.5
342059.85193224635;6.5
342059.86277225666;6.6
342059.872777903;6.6
342059.88845840265;6.6
342059.895368163;6.6
342059.91164216335;6.5
342059.9238046527;6.5
342059.93508425634;6.5
342059.94913708966;6.5
342059.96127466264;6.5
342059.97518958966;6.5
342059.980929778;6.5
342059.992444257;6.5
342060.0091264447;6.5
342060.020073486;6.5
342060.03094483;6.5
342060.042285559;6.5
342060.0585808297;6.5
342060.07159998635;6.5
342060.077305246;6.5
342060.088612173;6.5
342060.10528731934;6.5
342060.116168684;6.5
342060.1312383193;6.5
342060.13978138135;6.5
342060.15478810034;6.5
342060.168369392;6.5
342060.175147017;6.5
342060.1866669127;6.5
342060.20338673564;6.5
342060.214166736;6.5
342060.220934715;6.5
342060.236232069;6.5
342060.25276156934;6.5
342060.2635912983;6.5
342060.272267694;6.5
342060.285156527;6.6
342060.299066621;6.6
342060.31131245504;6.6
342060.3220791313;6.7
342060.333000038;6.7
342060.344304309;6.7
342060.36065256933;6.8
342060.3728995797;6.8
342060.378563267;6.9
342060.390060507;7.0
342060.40665474633;7.1
342060.417420819;7.2
342060.428301548;7.3
342060.439316132;7.3
342060.45570182934;7.4
342060.465920777;7.5
342060.473068788;7.6
342060.490087277;7.6
342060.5066925167;7.6
342060.5174269547;7.6
342060.5257154024;7.6
342060.53548977734;7.5
342060.5526508193;7.5
342060.563471975;7.5
342060.573271965;7.5
342060.584612017;7.5
342060.595823632;7.5
342060.6121934543;7.5
342060.622915767;7.5
342060.633832798;7.5
342060.645061132;7.5
342060.65855689166;7.5
342060.6734136103;7.5
342060.680684006;7.5
342060.6919374023;7.4
342060.706908215;7.5
342060.723552506;7.5
342060.729082486;7.5
342060.740416861;7.5
342060.757753902;7.5
342060.77305553766;7.5
342060.779036809;7.5
342060.790402954;7.5
342060.8069650167;7.5
342060.8179068706;7.5
342060.82879564236;7.5
342060.8359755067;7.5
342060.85647166264;7.5
342060.8731628294;7.4
342060.873350871;7.3
342060.88913841237;7.2
342060.90158430865;7.1
342060.912432954;6.9
342060.923240923;6.8
342060.934237954;6.6
342060.9507585793;6.5
342060.956279829;6.4
342060.975419996;6.3
342060.980975663;6.3
342060.992723204;6.3
342061.0091187457;6.3
342061.019789152;6.3
342061.030837642;6.3
342061.04624966264;6.3
342061.058384954;6.4
342061.07318072533;6.4
342061.078898996;6.3
342061.09029535;6.3
342061.1068385377;6.3
342061.11770130834;6.3
342061.1283591;6.3
342061.139584673;6.3
342061.156726642;6.3
342061.17262095434;6.3
342061.172734621;6.3
342061.18716593366;6.3
342061.206313308;6.3
342061.217151715;6.4
342061.222519985;6.3
342061.236522965;6.3
342061.250308819;6.4
342061.26988665166;6.4
342061.27281561;6.4
342061.284229256;6.4
342061.297036652;6.4
342061.31181636034;6.4
342061.32263739133;6.4
342061.333617798;6.4
342061.345118787;6.4
342061.355944048;6.3
342061.37328152667;6.3
342061.378973423;6.3
342061.39215848566;6.2
342061.407087746;6.2
342061.42314954835;6.1
342061.43031680805;6.0
342061.440025454;5.9
342061.456336131;5.9
342061.473341246;5.8
342061.479132798;5.8
342061.490382277;5.8
342061.50705697504;5.8
342061.5141943084;5.8
342061.52909536037;5.8
342061.5348656103;5.8
342061.556527204;5.8
342061.5702748603;5.8
342061.573213527;5.8
342061.584727017;5.8
342061.59755544364;5.8
342061.61231821467;5.8
342061.623314673;5.8
342061.634421496;5.8
342061.65233524534;5.8
342061.657796339;5.8
342061.67293981864;5.8
342061.68284882867;5.8
342061.6967558913;5.8
342061.7115665587;5.8
342061.7224138807;5.8
342061.7279837767;5.8
342061.744477642;5.8
342061.7609595267;5.9
342061.77303235;5.9
342061.778720558;5.9
342061.790265975;5.9
342061.80693105765;5.9
342061.8178280473;5.9
342061.828770089;6.0
342061.839989256;6.0
342061.8567155577;6.0
342061.8660922767;6.0
342061.8770599953;6.0
342061.88575534965;6.0
342061.90239403734;6.0
342061.915782173;6.0
342061.92397484963;6.0
342061.935185246;6.0
342061.95190001663;6.0
342061.957294777;6.0
342061.973192641;6.0
342061.984538839;6.1
342061.995863683;6.1
342062.009621214;6.1
342062.02318216267;6.1
342062.034365246;6.1
342062.04564448533;6.1
342062.05914664135;6.1
342062.072569641;6.1
342062.078093527;6.1
342062.09105828765;6.1
342062.108770704;6.1
342062.1223328493;6.1
342062.127819777;6.1
342062.139042902;6.1
342062.1555978913;6.1
342062.17347000603;6.1
342062.179075298;6.1
342062.190498475;6.1
342062.206993475;6.1
342062.212336756;6.1
342062.2286406413;6.1
342062.23581175605;6.1
342062.2562099953;6.1
342062.2671639647;6.1
342062.27842886036;6.1
342062.284092641;6.1
342062.29705053667;6.1
342062.31184068334;6.1
342062.322720558;6.1
342062.333866652;6.1
342062.3506711723;6.2
342062.35883393267;6.2
342062.372791027;6.2
342062.3829008283;6.2
342062.3983980897;6.2
342062.41189449566;6.2
342062.42273270397;6.2
342062.428272641;6.2
342062.4409455887;6.2
342062.4585151203;6.2
342062.4705331723;6.2
342062.479075193;6.2
342062.490312172;6.2
342062.5068466937;6.2
342062.5176930164;6.2
342062.5299093183;6.2
342062.539526495;6.2
342062.5565951937;6.2
342062.57252637;6.2
342062.57264462;6.2
342062.5858308077;6.2
342062.60104561;6.2
342062.6172448807;6.2
342062.622823381;6.2
342062.633810818;6.2
342062.650735329;6.2
342062.661534724;6.2
342062.673442954;6.2
342062.684731599;6.2
342062.695994204;6.2
342062.7124668393;6.2
342062.723240777;6.2
342062.72897493263;6.2
342062.7482832453;6.2
342062.76184453664;6.2
342062.77328887;6.3
342062.778624881;6.3
342062.790311756;6.3
342062.80689932837;6.3
342062.8231062453;6.4
342062.828680037;6.4
342062.839943422;6.4
342062.85678903735;6.4
342062.8692541207;6.4
342062.876376881;6.4
342062.886225089;6.4
342062.902903151;6.4
342062.913756797;6.4
342062.93032002664;6.5
342062.935924099;6.5
342062.952485454;6.6
342062.96330316167;6.6
342062.973427329;6.6
342062.984695766;6.7
342062.9960646927;6.7
342063.01233293297;6.8
342063.023191964;6.8
342063.034260245;6.8
342063.04821900534;6.8
342063.05776372436;6.9
342063.07335394266;6.9
342063.078862485;6.9
342063.095897589;6.9
342063.112013349;6.9
342063.122839964;6.8
342063.1299223803;6.9
342063.142440683;6.9
342063.156231256;6.9
342063.1733184017;6.9
342063.179043422;6.9
342063.190432745;6.9
342063.20684876636;6.9
342063.21763134905;6.9
342063.227167245;6.8
342063.23964087;6.8
342063.2560760573;6.7
342063.272438672;6.7
342063.273914047;6.6
342063.28960555803;6.6
342063.301935589;6.6
342063.315429516;6.6
342063.323637849;6.6
342063.334688474;6.6
342063.35148804734;6.6
342063.3622722033;6.6
342063.372343839;6.6
342063.383836026;6.6
342063.395169516;6.6
342063.411574453;6.6
342063.4223884537;6.6
342063.433371912;6.6
342063.44454488;6.6
342063.45555738;6.6
342063.47321640165;6.6
342063.48322966165;6.6
342063.490242328;6.6
342063.506969099;6.6
342063.523253724;6.6
342063.528680037;6.6
342063.539905037;6.6
342063.5565337867;6.6
342063.573530766;6.6
342063.573685766;6.6
342063.586853568;6.6
342063.60724675533;6.6
342063.61420872365;6.6
342063.623561807;6.6
342063.634601078;6.6
342063.6512844427;6.6
342063.67198767234;6.6
342063.673495089;6.6
342063.684907016;6.6
342063.698849193;6.5
342063.71236175566;6.4
342063.723084985;6.4
342063.73825378635;6.3
342063.747981495;6.2
342063.761812349;6.1
342063.7732721303;6.0
342063.779053995;6.0
342063.79319920304;6.0
342063.81214057864;6.0
342063.82318569266;6.0
342063.828695505;6.0
342063.839839672;6.0
342063.856371953;6.0
342063.867720505;6.0
342063.878496391;6.0
342063.890260089;6.0
342063.9068994737;6.0
342063.91502382833;6.0
342063.92861865135;6.0
342063.939968578;6.0
342063.956274349;6.0
342063.97158012004;6.0
342063.973042745;6.0
342063.984587849;6.0
342064.0016205777;6.0
342064.012347901;6.0
342064.023060349;6.0
342064.034283005;6.0
342064.050850297;6.0
342064.0589338386;6.0
342064.07655023434;6.0
342064.082370089;6.0
342064.0954562237;6.0
342064.1090907133;6.0
342064.12120979733;6.0
342064.132170818;6.0
342064.143424516;6.0
342064.15711197397;6.0
342064.17327104666;6.0
342064.178973526;6.0
342064.190458213;6.0
342064.2069597344;6.0
342064.21782003634;6.0
342064.22870113;6.0
342064.239895401;6.0
342064.2573224423;6.0
342064.2716683387;6.0
342064.274574672;6.0
342064.285970297;6.0
342064.302877328;6.1
342064.313673161;6.0
342064.324585557;6.0
342064.335890401;6.0
342064.35249338;6.0
342064.36343252566;6.1
342064.373258526;6.0
342064.384662328;6.1
342064.3960024317;6.1
342064.4123188067;6.1
342064.423308515;6.1
342064.434620557;6.1
342064.4484921303;6.1
342064.46204600536;6.1
342064.47334011964;6.1
342064.479170922;6.2
342064.4950364947;6.2
342064.507354213;6.2
342064.5235052234;6.2
342064.529104307;6.2
342064.540407901;6.2
342064.556888265;6.2
342064.5731771407;6.2
342064.578961859;6.2
342064.59026613;6.3
342064.6069590567;6.3
342064.61791624466;6.3
342064.628855942;6.3
342064.63859690033;6.3
342064.6561862233;6.3
342064.6721185253;6.3
342064.673592067;6.3
342064.68654990033;6.3
342064.70168240066;6.3
342064.71257664036;6.3
342064.723376338;6.3
342064.734348005;6.3
342064.75138982834;6.3
342064.76226642163;6.3
342064.77358753665;6.3
342064.7810529003;6.4
342064.796302015;6.3
342064.807215036;6.3
342064.8236035777;6.3
342064.83078533836;6.3
342064.840451963;6.3
342064.85957709904;6.3
342064.873724901;6.4
342064.879390661;6.4
342064.890669567;6.3
342064.907218578;6.4
342064.917966369;6.4
342064.928868265;6.3
342064.939879984;6.3
342064.956280797;6.3
342064.97338841134;6.3
342064.973557953;6.2
342064.98655996297;6.1
342065.007076057;6.0
342065.012608942;5.9
342065.02897697367;5.8
342065.03610192135;5.7
342065.051214651;5.7
342065.0723100157;5.6
342065.072434099;5.6
342065.083929671;5.6
342065.09670191095;5.6
342065.1115762126;5.6
342065.122539671;5.6
342065.133466963;5.6
342065.14472651534;5.6
342065.158749109;5.6
342065.1739362337;5.6
342065.179749984;5.6
342065.191126442;5.6
342065.2078749107;5.6
342065.22398604633;5.6
342065.229589359;5.6
342065.240827588;5.6
342065.2571571087;5.6
342065.2736678697;5.6
342065.27560526534;5.6
342065.290962223;5.6
342065.30765057734;5.6
342065.318638244;5.5
342065.32946991065;5.5
342065.335264932;5.5
342065.35212586937;5.5
342065.373252411;5.5
342065.373443786;5.5
342065.386416588;5.5
342065.3987934943;5.5
342065.4123563177;5.5
342065.42461667105;5.5
342065.43600990035;5.6
342065.45119130635;5.6
342065.4619235254;5.6
342065.4734245563;5.6
342065.481972984;5.6
342065.495922223;5.6
342065.51227587933;5.6
342065.523053682;5.6
342065.5286622863;5.5
342065.54256199463;5.5
342065.556452692;5.5
342065.574225838;5.5
342065.580036755;5.5
342065.591433161;5.5
342065.607916671;5.5
342065.61333613;5.5
342065.629685557;5.5
342065.63833107735;5.6
342065.6573845673;5.6
342065.66965643165;5.6
342065.675176859;5.7
342065.686668005;5.7
342065.7033610353;5.9
342065.714229744;6.0
342065.725385348;6.1
342065.736470192;6.1
342065.75313344167;6.2
342065.764051973;6.2
342065.77407521335;6.2
342065.785504359;6.2
342065.7984086607;6.1
342065.8133070353;6.0
342065.82420492097;5.9
342065.829800973;5.7
342065.8454985567;5.5
342065.8630272753;5.3
342065.8739722543;5.1
342065.87975014;5.0
342065.89275207766;4.8
342065.9076275986;4.6
342065.918406025;4.4
342065.929402327;4.4
342065.940536077;4.4
342065.9569543067;4.4
342065.97390542063;4.4
342065.974058004;4.6
