timestamp;steering_angle
17497.051048769667;5.3
17497.059562332;5.3
17497.074413529666;5.3
17497.088056894667;5.3
17497.098835643665;5.3
17497.109920144;5.3
17497.126589509;5.3
17497.137528654333;5.3
17497.14840666467;5.3
17497.153844988;5.2
17497.16744805033;5.2
17497.185077217;5.2
17497.196069425667;5.1
17497.206845352;5.1
17497.218214727;5.1
17497.234575060334;5.1
17497.245424477333;5.2
17497.250804571;5.1
17497.26604530067;5.1
17497.282629217;5.2
17497.293557019;5.1
17497.303175155;5.1
17497.315655925;5.1
17497.33210797767;5.1
17497.342909956333;5.1
17497.353716363003;5.1
17497.361165227332;5.1
17497.378540821;5.1
17497.389645821335;5.1
17497.400508060666;5.1
17497.411663165;5.1
17497.428389414665;5.1
17497.436367425667;5.1
17497.449944529668;5.1
17497.457741383998;5.1
17497.46987629;5.1
17497.486557831333;5.1
17497.49741694633;5.1
17497.508418946;5.1
17497.519719779;5.1
17497.530599207;5.1
17497.546870967;5.0
17497.552303342334;5.0
17497.566390050666;5.0
17497.584077497664;5.0
17497.594918237333;5.0
17497.60177257067;5.0
17497.616969988;5.0
17497.633354134;5.0
17497.644124737668;5.0
17497.654909800003;4.9
17497.661467539332;4.9
17497.682058519;4.8
17497.692831748333;4.6
17497.703645977334;4.3
17497.713521331334;4.1
17497.731078227;3.7
17497.74190922733;3.3
17497.752700904664;2.9
17497.758291758;2.5
17497.774561508;2.1
17497.78938177933;1.8
17497.800417612998;1.3
17497.807611342;1.0
17497.822827508335;0.6000000000000001
17497.836232799666;0.4
17497.849944008332;0.2
17497.855386967;0.0
17497.870329810332;-0.1
17497.885316852335;-0.2
17497.896225799665;-0.30000000000000004
17497.907153946;-0.30000000000000004
17497.918471706;-0.30000000000000004
17497.934745519;-0.30000000000000004
17497.94578279;-0.30000000000000004
17497.951198217;-0.30000000000000004
17497.962636394;-0.2
17497.983569592;-0.2
17497.991647967003;-0.2
17498.001125789666;-0.2
17498.010820352;-0.2
17498.027704727;-0.2
17498.043737383;-0.2
17498.05161290433;-0.2
17498.061446081;-0.2
17498.076557675333;-0.2
17498.092903758334;-0.30000000000000004
17498.103697768664;-0.30000000000000004
17498.109409363;-0.30000000000000004
17498.12608183167;-0.30000000000000004
17498.136784508333;-0.30000000000000004
17498.152852404;-0.30000000000000004
17498.160150279666;-0.2
17498.166574071332;-0.2
17498.184106394;0.0
17498.200660092;0.1
17498.206359987;0.30000000000000004
17498.219144873;0.5
17498.234049633;0.7000000000000001
17498.24497265367;0.7999999999999999
17498.25572504;1.0
17498.261527019;1.1
17498.282549446;1.3
17498.296142362666;1.3
17498.301759831;1.4
17498.312910873;1.3
17498.329852778665;1.3
17498.34326371633;1.3
17498.351666446;1.3
17498.357257279;1.3
17498.379387174667;1.2
17498.390208247667;1.2
17498.401088737;1.1
17498.412281185;1.1
17498.428753612665;1.1
17498.434282175;1.1
17498.450459956333;1.1
17498.45905163367;1.1
17498.475416654335;1.1
17498.487495789002;1.1
17498.49820655;1.2
17498.510702685333;1.3
17498.520411924666;1.3
17498.536908674665;1.3
17498.547783675334;1.4
17498.555934987333;1.4
17498.56582331033;1.4
17498.583720623;1.4
17498.59204656033;1.4
17498.60562181;1.4
17498.617094519;1.4
17498.633565727;1.4
17498.644298872667;1.4
17498.649729935;1.4
17498.661339935;1.4
17498.67922906;1.4
17498.692539560667;1.4
17498.700708998;1.4
17498.713598414335;1.4
17498.72735081;1.4
17498.739478112;1.5
17498.751644112;1.5
17498.761586602;1.6
17498.778852987667;1.6
17498.789728435;1.6
17498.800569091334;1.6
17498.809007935;1.6
17498.828246248002;1.6
17498.836295674664;1.6
17498.849798976666;1.6
17498.855212748;1.6
17498.871613081;1.6
17498.886513445665;1.6
17498.897437372332;1.6
17498.907127987;1.6
17498.91951155;1.6
17498.935788654333;1.6
17498.943962226334;1.6
17498.952134466;1.6
17498.967565028666;1.6
17498.984022008;1.6
17498.991955382666;1.6
17499.000133164;1.6
17499.01139181;1.6
17499.033549570668;1.6
17499.044515153666;1.6
17499.051353914667;1.6
17499.0611378;1.6
17499.072594518;1.6
17499.08894992433;1.6
17499.105057090997;1.6
17499.110804675;1.6
17499.124679424334;1.6
17499.135443289666;1.6
17499.149048529;1.7
17499.160125091;1.7
17499.171167643668;1.8
17499.187470549998;1.8
17499.20114257067;1.8
17499.208352163998;1.8
17499.219630184667;1.7
17499.234507570334;1.6
17499.245250352;1.5
17499.256041758;1.5
17499.269558997665;1.4
17499.28220092467;1.4
17499.29711649733;1.4
17499.302802956;1.4
17499.314104309666;1.4
17499.330439976333;1.4
17499.346635810332;1.5
17499.352114727;1.5
17499.363617383;1.6
17499.379590851335;1.6
17499.390372956;1.6
17499.401069102;1.6
17499.412224622;1.6
17499.428780080667;1.6
17499.439571737334;1.6
17499.450349622;1.6
17499.461922122;1.6
17499.476751706003;1.6
17499.487682695002;1.6
17499.49838431;1.6
17499.509707904;1.6
17499.526238569997;1.6
17499.537007841333;1.6
17499.547882497332;1.6
17499.559043112;1.6
17499.566408570667;1.6
17499.584087299336;1.6
17499.600105456;1.7
17499.605602539;1.7
17499.616931289;1.7
17499.633451862333;1.7
17499.644293548998;1.7
17499.649692727002;1.7
17499.662932039002;1.7
17499.680812674334;1.7
17499.69158556;1.7
17499.702394883;1.7
17499.713666081;1.7
17499.730138206;1.6
17499.741041945;1.6
17499.751685299;1.7
17499.763139414;1.6
17499.776327539;1.7
17499.792596164;1.6
17499.803577726667;1.6
17499.809165039;1.7
17499.826086049336;1.6
17499.836784581003;1.6
17499.85298406;1.6
17499.858784206;1.6
17499.873095216335;1.6
17499.889374767667;1.6
17499.900362143333;1.6
17499.907623549;1.6
17499.918785757334;1.6
17499.933578601667;1.6
17499.949698278335;1.7
17499.95515931;1.6
17499.96572825733;1.6
17499.982230007667;1.5
17499.992987383;1.4
17500.003840508;1.3
17500.015064414;1.2
17500.031593319665;1.2
17500.042364112;1.2
17500.053258216;1.2
17500.064741966;1.2
17500.080621163666;1.2
17500.09154865367;1.2
17500.102377466003;1.2
17500.113642435;1.2
17500.128798934333;1.2
17500.14101231;1.3
17500.152119247334;1.3
17500.159580705666;1.3
17500.172378268;1.3
17500.188654622332;1.3
17500.199570642668;1.3
17500.208036518;1.3
17500.224614622;1.2
17500.232725455;1.3
17500.248952080667;1.3
17500.254324987;1.3
17500.267306883;1.3
17500.284950246667;1.3
17500.290407288336;1.3
17500.30676431;1.3
17500.319771320002;1.3
17500.334929830333;1.3
17500.345919258;1.3
17500.351309362;1.3
17500.362852435;1.3
17500.379611028;1.3
17500.393041465668;1.3
17500.405343913335;1.3
17500.412337955;1.3
17500.429095153;1.3
17500.439983955333;1.4
17500.45086431;1.5
17500.462233685;1.5
17500.476243913334;1.5
17500.489757590665;1.5
17500.500658799;1.5
17500.509183018334;1.5
17500.528558924;1.5
17500.534073278668;1.4
17500.550442215666;1.4
17500.555936862;1.4
17500.570009570332;1.4
17500.587634570336;1.4
17500.59840313267;1.4
17500.603827747;1.4
17500.618004487;1.4
17500.634355351332;1.4
17500.647734799335;1.4
17500.653084726;1.4
17500.66761940333;1.4
17500.68516012167;1.3
17500.693339746667;1.3
17500.703027913336;1.3
17500.717089820333;1.3
17500.729236184;1.3
17500.742858174;1.3
17500.751060872;1.3
17500.76232582;1.3
17500.776565987002;1.3
17500.792884184335;1.3
17500.803897163332;1.3
17500.809655612;1.2
17500.826607789;1.2
17500.836166746667;1.2
17500.853827414;1.3
17500.853875039;1.3
17500.874040934;1.4
17500.890251716002;1.5
17500.901136705666;1.5
17500.911122965666;1.6
17500.922394830333;1.5
17500.934575476;1.4
17500.950716340332;1.3
17500.956097747;1.3
17500.965631278334;1.3
17500.98217013233;1.3
17500.995749506998;1.4
17501.004050122;1.4
17501.017911236;1.4
17501.03424031933;1.3
17501.042487434668;1.2
17501.052067038003;1.1
17501.057602601333;1.0
17501.083509527667;1.0
17501.094223694334;1.0
17501.099639049;1.0
17501.110823997;1.0
17501.12729725733;1.0
17501.143516444667;1.0
17501.154255861;1.0
17501.160097538;1.0
17501.175411684333;1.0
17501.19170196533;1.0
17501.202556100998;1.0
17501.20812957;1.0
17501.224947809;1.0
17501.235753549;1.0
17501.251788476;1.0
17501.257237226;0.8999999999999999
17501.272262673334;0.8999999999999999
17501.284606506666;0.8999999999999999
17501.300672403333;0.8999999999999999
17501.306288163;0.8999999999999999
17501.317767643;0.8999999999999999
17501.334227048334;0.8999999999999999
17501.342235351;0.8999999999999999
17501.355776913;0.8999999999999999
17501.365839351;0.8999999999999999
17501.385073392667;0.8999999999999999
17501.393213663;1.0
17501.401385715;0.8999999999999999
17501.412579622;0.8999999999999999
17501.429075548665;0.8999999999999999
17501.445164069333;0.7999999999999999
17501.454621548666;0.7000000000000001
17501.461732174;0.7000000000000001
17501.479808100332;0.6000000000000001
17501.490617486;0.6000000000000001
17501.501602080334;0.5
17501.512764413;0.4
17501.523774465;0.30000000000000004
17501.53994140333;0.1
17501.550706778;0.0
17501.560819642666;-0.1
17501.571086132;-0.1
17501.587519673332;-0.2
17501.59842450667;-0.2
17501.609592538;-0.2
17501.623419267667;-0.2
17501.634198413336;-0.2
17501.648050131666;-0.1
17501.653373736;-0.1
17501.667735496667;-0.1
17501.685448007;-0.1
17501.693601569;-0.1
17501.703474996666;-0.1
17501.713372152666;-0.1
17501.72974983;-0.1
17501.746028684334;-0.1
17501.751449622;-0.1
17501.76294233;-0.2
17501.776839736;-0.2
17501.790386028;-0.2
17501.801288736;-0.2
17501.812337955;-0.2
17501.828978424;-0.2
17501.839771756666;-0.2
17501.850615142;-0.2
17501.856270194;-0.2
17501.875565038;-0.2
17501.89192084;-0.2
17501.902731486;-0.2
17501.908352121;-0.2
17501.92509149667;-0.2
17501.935959382336;-0.2
17501.952243298667;-0.2
17501.958261444;-0.2
17501.971745351;-0.2
17501.988141153;-0.30000000000000004
17501.996207496668;-0.4
17502.004491705;-0.5
17502.017402101003;-0.5
17502.032212278;-0.6000000000000001
17502.048380173335;-0.7000000000000001
17502.053815976;-0.7000000000000001
17502.065196236;-0.7000000000000001
17502.084492996;-0.7000000000000001
17502.089889413;-0.7000000000000001
17502.104956132334;-0.7000000000000001
17502.11619725733;-0.7000000000000001
17502.133842028;-0.7000000000000001
17502.144714642;-0.7999999999999999
17502.15012509;-0.7999999999999999
17502.162038632;-0.7999999999999999
17502.177130069664;-0.7999999999999999
17502.193196111;-0.7999999999999999
17502.204346777668;-0.7999999999999999
17502.209938267;-0.7999999999999999
17502.226715882;-0.7000000000000001
17502.237583215;-0.7999999999999999
17502.253733152334;-0.7999999999999999
17502.259459361;-0.7999999999999999
17502.271243662664;-0.7999999999999999
17502.29010133;-0.7999999999999999
17502.301096569667;-0.7000000000000001
17502.308256621334;-0.7000000000000001
17502.322152881665;-0.7000000000000001
17502.33422984;-0.7000000000000001
17502.350440891667;-0.6000000000000001
17502.355927121;-0.6000000000000001
17502.36808552767;-0.6000000000000001
17502.38709272533;-0.7000000000000001
17502.397890683667;-0.7999999999999999
17502.407728464997;-0.7999999999999999
17502.416106152334;-0.8999999999999999
17502.431177308332;-0.8999999999999999
17502.447351132;-0.8999999999999999
17502.452817746;-0.8999999999999999
17502.464123475;-0.8999999999999999
17502.479438528;-0.8999999999999999
17502.492818361334;-0.8999999999999999
17502.501054205;-0.8999999999999999
17502.512287486;-0.8999999999999999
17502.528765454997;-0.8999999999999999
17502.539587996333;-0.8999999999999999
17502.550468371;-0.8999999999999999
17502.559107173667;-1.0
17502.57641869433;-0.8999999999999999
17502.587406632003;-1.0
17502.603559246334;-1.0
17502.609187277;-1.0
17502.626172923665;-1.0
17502.63694280867;-0.8999999999999999
17502.647952340332;-0.8999999999999999
17502.658875402;-0.8999999999999999
17502.670405704666;-0.8999999999999999
17502.685314142334;-0.8999999999999999
17502.696123382;-0.8999999999999999
17502.706934986;-0.8999999999999999
17502.719744569335;-0.8999999999999999
17502.731867673334;-0.8999999999999999
17502.745553621335;-0.8999999999999999
17502.755036590333;-0.8999999999999999
17502.76209884;-0.8999999999999999
17502.78260490233;-0.8999999999999999
17502.79357812133;-0.8999999999999999
17502.804387621003;-0.8999999999999999
17502.81574259;-0.8999999999999999
17502.83216099567;-0.8999999999999999
17502.843043610334;-0.8999999999999999
17502.853858121;-0.8999999999999999
17502.859551496;-0.8999999999999999
17502.874170371335;-0.8999999999999999
17502.892967954667;-0.8999999999999999
17502.902897683667;-0.8999999999999999
17502.911424173333;-0.8999999999999999
17502.921086017002;-0.8999999999999999
17502.937349423;-0.8999999999999999
17502.953467173;-0.8999999999999999
17502.95918785;-0.8999999999999999
17502.969307163;-0.8999999999999999
17502.986832069;-0.8999999999999999
17502.997713767;-0.8999999999999999
17503.008969465;-0.8999999999999999
17503.020248319;-0.8999999999999999
17503.033816694333;-0.8999999999999999
17503.047353059002;-0.8999999999999999
17503.052708371;-1.0
17503.066044527335;-1.0
17503.082647194;-1.0
17503.093674902;-1.0
17503.1044091;-1.0
17503.115563684;-1.0
17503.132164870665;-1.0
17503.143091162667;-1.0
17503.154041704;-1.0
17503.165746652;-1.0
17503.179899288;-1.0
17503.190758652003;-1.0
17503.205529547668;-1.0
17503.212569569;-1.0
17503.229182464333;-0.8999999999999999
17503.240097672668;-0.8999999999999999
17503.250759236;-0.7999999999999999
17503.259886236;-0.7999999999999999
17503.274210506;-0.7999999999999999
17503.290554995998;-0.7000000000000001
17503.301447902333;-0.7000000000000001
17503.311338058335;-0.7000000000000001
17503.323844964663;-0.7999999999999999
17503.337208808334;-0.7999999999999999
17503.350872017;-0.8999999999999999
17503.356812694;-1.0
17503.370553339333;-1.0
17503.385581162667;-1.0
17503.396525798;-1.0
17503.407460194;-1.0
17503.41873634;-1.0
17503.434946079335;-1.0
17503.443000162333;-0.8999999999999999
17503.451206965;-0.7999999999999999
17503.462751965;-0.7000000000000001
17503.480500131;-0.6000000000000001
17503.493747621003;-0.6000000000000001
17503.501905663;-0.5
17503.513321079332;-0.4
17503.529696412334;-0.30000000000000004
17503.540668391666;-0.2
17503.555483818665;-0.1
17503.562843475;-0.1
17503.580395120665;-0.1
17503.591087548;0.0
17503.602013380998;0.0
17503.61043511;0.0
17503.624333631;-0.1
17503.64055760033;-0.1
17503.65155803767;-0.1
17503.656918683;-0.2
17503.6731666;-0.2
17503.685216131;-0.2
17503.695886287;-0.2
17503.708589694;-0.2
17503.718263527;-0.2
17503.731848621;-0.2
17503.750518715;-0.2
17503.756165923;-0.2
17503.773017609998;-0.2
17503.784120235;-0.2
17503.794981276667;-0.2
17503.80477436067;-0.2
17503.81722785;-0.30000000000000004
17503.833680235333;-0.30000000000000004
17503.844587006;-0.30000000000000004
17503.851558964332;-0.30000000000000004
17503.861742922665;-0.30000000000000004
17503.879661402;-0.30000000000000004
17503.890549297335;-0.2
17503.903006370332;-0.2
17503.912772121;-0.1
17503.926567402;-0.1
17503.940072256002;-0.1
17503.950855495666;-0.2
17503.960915620333;-0.2
17503.97627380867;-0.30000000000000004
17503.987378412665;-0.4
17504.003516506335;-0.4
17504.0091691;-0.5
17504.025940620333;-0.5
17504.036918360667;-0.5
17504.047911881;-0.5
17504.05496255867;-0.6000000000000001
17504.069433402;-0.7000000000000001
17504.08452585;-0.7000000000000001
17504.094119256;-0.7000000000000001
17504.10642061;-0.7000000000000001
17504.117813006;-0.6000000000000001
17504.134046380666;-0.5
17504.145037308335;-0.4
17504.150485766;-0.30000000000000004
17504.168199777334;-0.1
17504.180602798;-0.1
17504.191643631;0.0
17504.203910224333;0.0
17504.215110381;0.0
17504.227292839332;0.0
17504.240862787;0.0
17504.251655881337;0.0
17504.262978787;-0.1
17504.275429048;-0.30000000000000004
17504.291680568665;-0.4
17504.302630828668;-0.5
17504.308242641;-0.7000000000000001
17504.325073933003;-0.7999999999999999
17504.335993631;-0.7999999999999999
17504.352361141002;-0.7999999999999999
17504.357985923;-0.7999999999999999
17504.368697432998;-0.7999999999999999
17504.388896568333;-0.6000000000000001
17504.394409933;-0.5
17504.409640870665;-0.5
17504.418125496002;-0.5
17504.433074423;-0.4
17504.449327089333;-0.4
17504.455714881;-0.4
17504.466893339;-0.4
17504.48457948533;-0.4
17504.490125037333;-0.5
17504.50262911;-0.6000000000000001
17504.516525089333;-0.6000000000000001
17504.534086756;-0.6000000000000001
17504.544905985334;-0.6000000000000001
17504.550287381;-0.6000000000000001
17504.563104568;-0.6000000000000001
17504.581700693336;-0.6000000000000001
17504.589907401667;-0.6000000000000001
17504.603505433002;-0.6000000000000001
17504.609112381;-0.6000000000000001
17504.625933641666;-0.6000000000000001
17504.639098277003;-0.6000000000000001
17504.652738381;-0.6000000000000001
17504.658342902;-0.7000000000000001
17504.673906548;-0.7000000000000001
17504.69040686;-0.7000000000000001
17504.701234423;-0.7000000000000001
17504.706746131;-0.7000000000000001
17504.72089453733;-0.7000000000000001
17504.734376506;-0.7000000000000001
17504.750663995;-0.7000000000000001
17504.756160558;-0.7000000000000001
17504.768331255666;-0.7999999999999999
17504.786148547668;-0.7999999999999999
17504.791734777;-0.7999999999999999
17504.80265337;-0.7999999999999999
17504.818197589;-0.7999999999999999
17504.832929495333;-0.7999999999999999
17504.846531766332;-0.7999999999999999
17504.852084933;-0.7999999999999999
17504.863445766;-0.7999999999999999
17504.879127245003;-0.8999999999999999
17504.892596411664;-0.8999999999999999
17504.900847902;-0.8999999999999999
17504.911979725;-0.7999999999999999
17504.928611537;-0.7999999999999999
17504.944625256;-0.7999999999999999
17504.954072453333;-0.7000000000000001
17504.961172381;-0.6000000000000001
17504.980042422667;-0.6000000000000001
17504.990859526664;-0.6000000000000001
17505.001790318667;-0.6000000000000001
17505.011800995668;-0.6000000000000001
17505.024324902002;-0.6000000000000001
17505.040456078666;-0.6000000000000001
17505.05132819333;-0.6000000000000001
17505.057138214;-0.6000000000000001
17505.066705464003;-0.6000000000000001
17505.084296151334;-0.6000000000000001
17505.100389006;-0.6000000000000001
17505.110547037;-0.7000000000000001
17505.117518631;-0.7000000000000001
17505.134077058;-0.7999999999999999
17505.144772339;-0.7999999999999999
17505.156159308;-0.7999999999999999
17505.172042922666;-0.8999999999999999
17505.181701942667;-0.8999999999999999
17505.192607693;-1.0
17505.203395558;-1.1
17505.214768006;-1.2
17505.231382193;-1.3
17505.242260464333;-1.5
17505.253057016;-1.7
17505.264797172;-1.8
17505.27865557833;-1.9
17505.289530318336;-2.0
17505.300258839;-2.2
17505.311451443;-2.3
17505.328033922;-2.3
17505.333428474;-2.4
17505.349667485;-2.4
17505.360668891;-2.4
17505.371384537335;-2.4
17505.38779400567;-2.4
17505.396015516333;-2.3
17505.407057880333;-2.3
17505.423763964;-2.3
17505.434698297333;-2.2
17505.448264495;-2.2
17505.453646495;-2.2
17505.465070245;-2.2
17505.485112662;-2.2
17505.493339214;-2.2
17505.501735599;-2.2
17505.515746943332;-2.2
17505.534671286998;-2.2
17505.544288797;-2.1
17505.550989568;-2.0
17505.562323735;-1.9
17505.581529703;-1.8
17505.592539589;-1.7
17505.603370651334;-1.7
17505.614809256;-1.6
17505.631109963666;-1.5
17505.636577172;-1.4
17505.65277384933;-1.3
17505.658390141;-1.2
17505.678712213332;-1.1
17505.689536546666;-1.1
17505.700345182333;-1.0
17505.710117234667;-1.0
17505.722574151;-1.0
17505.73891403667;-1.0
17505.74966614133;-1.0
17505.756741505;-1.1
17505.772520297334;-1.2
17505.784867849332;-1.3
17505.79858398467;-1.4
17505.808486370333;-1.6
17505.816919671666;-1.7
17505.831701287;-2.0
17505.84506266133;-2.1
17505.85487308833;-2.4
17505.865715348667;-2.6
17505.884857162;-2.8
17505.893022182;-3.0
17505.90115488;-3.2
17505.912309985;-3.4
17505.928983318;-3.7
17505.945022786666;-3.9
17505.95445200533;-4.1
17505.961614828;-4.3
17505.978108588664;-4.5
17505.989132766;-4.6
17505.999939672;-4.7
17506.011067901;-4.8
17506.027675328;-4.8
17506.035640911665;-4.7
17506.049333505;-4.7
17506.06024613;-4.7
17506.066056182;-4.7
17506.085614984666;-4.7
17506.098952161334;-4.7
17506.107328787;-4.7
17506.121360797;-4.7
17506.134942912;-4.6
17506.14587032833;-4.6
17506.157281339;-4.6
17506.163119047;-4.6
17506.184866775664;-4.5
17506.192875703666;-4.4
17506.201062224;-4.2
17506.215553661666;-4.1
17506.231692484667;-4.0
17506.245250589;-3.8
17506.252263651;-3.7
17506.262114203;-3.4
17506.279762682334;-3.2
17506.290583942668;-3.0
17506.301336286;-2.7
17506.31256738;-2.4
17506.329022952665;-2.1
17506.339887693;-1.9
17506.350623891;-1.7
17506.357654807336;-1.5
17506.378091046667;-1.2
17506.388827119667;-1.0
17506.39961596333;-0.8999999999999999
17506.410722016;-0.7999999999999999
17506.424792192665;-0.7000000000000001
17506.438302244667;-0.7000000000000001
17506.449052651;-0.7000000000000001
17506.45446462;-0.7000000000000001
17506.465309213665;-0.7000000000000001
17506.485696026;-0.7000000000000001
17506.49659727567;-0.7000000000000001
17506.503736307666;-0.7000000000000001
17506.518943057;-0.7000000000000001
17506.529994828;-0.7000000000000001
17506.546117901333;-0.7000000000000001
17506.551559984;-0.7000000000000001
17506.563300265665;-0.7000000000000001
17506.58152480767;-0.7999999999999999
17506.594986734333;-0.7000000000000001
17506.604773869665;-0.7000000000000001
17506.611804724;-0.7000000000000001
17506.628439119333;-0.7000000000000001
17506.644466474;-0.6000000000000001
17506.649888266;-0.6000000000000001
17506.661809067333;-0.5
17506.676898265334;-0.5
17506.687797515333;-0.4
17506.701394765667;-0.4
17506.713104703333;-0.30000000000000004
17506.72962589;-0.30000000000000004
17506.740569598336;-0.2
17506.751366807333;-0.2
17506.756959203;-0.2
17506.767893098997;-0.2
17506.787223651332;-0.1
17506.797987109665;-0.1
17506.806409359;-0.1
17506.820309776;0.0
17506.831127901;0.0
17506.847552431667;0.1
17506.853070401;0.1
17506.864915598333;0.2
17506.882552130002;0.2
17506.893341755;0.30000000000000004
17506.90421863;0.30000000000000004
17506.916905265;0.30000000000000004
17506.931965004667;0.30000000000000004
17506.942832015;0.30000000000000004
17506.953551442;0.30000000000000004
17506.964984255;0.30000000000000004
