timestamp;steering_angle
38958.910468183334;-6.0
38958.921081933666;-6.0
38958.933169819;-6.0
38958.95006528767;-6.0
38958.961138996;-6.0
38958.968962288;-6.0
38958.977809142;-6.0
38958.995785944004;-6.0
38959.00651681933;-6.1
38959.017274506;-6.1
38959.028690392;-6.1
38959.045599735335;-6.1
38959.056002620666;-6.1
38959.067263881;-6.2
38959.07525326667;-6.2
38959.096478944;-6.3
38959.099315923;-6.3
38959.112758413;-6.4
38959.123826486;-6.4
38959.14036906933;-6.5
38959.151765308336;-6.5
38959.159752443666;-6.6
38959.1733381;-6.7
38959.182051391996;-6.8
38959.201643944;-6.8
38959.212559756335;-6.9
38959.218041746;-7.0
38959.23245357933;-7.0
38959.248403422665;-7.1
38959.257145236;-7.2
38959.268069767;-7.2
38959.282301048;-7.3
38959.29609594433;-7.3
38959.312056714334;-7.3
38959.31754336;-7.3
38959.329691694;-7.3
38959.346520214334;-7.3
38959.354699944;-7.3
38959.36818986034;-7.3
38959.379255756;-7.3
38959.391843131336;-7.3
38959.40533015234;-7.3
38959.41887829833;-7.4
38959.424470652;-7.3
38959.436137371;-7.3
38959.45254850667;-7.3
38959.463311277;-7.3
38959.474512579;-7.3
38959.487723392;-7.1
38959.498688777;-7.0
38959.514996381;-6.9
38959.520407371;-6.7
38959.53451514133;-6.4
38959.54872534;-6.2
38959.55959584;-5.9
38959.5705381;-5.7
38959.58270454766;-5.5
38959.599236433336;-5.4
38959.610106162;-5.4
38959.62084248567;-5.4
38959.63182104834;-5.5
38959.646054267;-5.5
38959.659656308664;-5.5
38959.67076463134;-5.5
38959.676434871;-5.5
38959.69321895434;-5.4
38959.704391225;-5.4
38959.720629204334;-5.4
38959.726445183;-5.4
38959.737990548;-5.4
38959.75442349533;-5.4
38959.7652731;-5.4
38959.776343985;-5.4
38959.789964204334;-5.4
38959.800714819;-5.4
38959.81693395433;-5.4
38959.822631225;-5.4
38959.834208256;-5.4
38959.850795797334;-5.4
38959.861476798;-5.4
38959.87238836;-5.3
38959.88893880867;-5.3
38959.900113787;-5.1
38959.910875371;-4.9
38959.921633308;-4.6
38959.933471954;-4.4
38959.94726752733;-4.0
38959.960833048004;-3.7
38959.968893319;-3.4
38959.97728711;-3.0
38959.99484170433;-2.7
38960.010574682994;-2.5
38960.01923686034;-2.3
38960.027812371;-2.2
38960.039425308;-2.2
38960.05572058967;-2.2
38960.066459975;-2.3
38960.077501381;-2.4
38960.09270879733;-2.4
38960.10350935999;-2.4
38960.114567579;-2.4
38960.125704558;-2.3
38960.137308204;-2.3
38960.153554078664;-2.3
38960.164610630665;-2.3
38960.170307631;-2.3
38960.184883234666;-2.3
38960.201437079;-2.3
38960.212304548004;-2.3
38960.223152943;-2.3
38960.234818673;-2.3
38960.251101964;-2.3
38960.25929634934;-2.3
38960.267399662;-2.3
38960.28586723533;-2.4
38960.297044902;-2.4
38960.30784060966;-2.4
38960.3185181;-2.5
38960.330733621;-2.5
38960.342114454;-2.5
38960.358479297334;-2.5
38960.36926588134;-2.5
38960.374889506;-2.5
38960.39493323533;-2.5
38960.40872568266;-2.6
38960.419527089;-2.6
38960.425260756;-2.6
38960.43949392233;-2.6
38960.45310216167;-2.6
38960.469218964;-2.5
38960.474897683;-2.5
38960.49401947433;-2.4
38960.502274016;-2.3
38960.510431225;-2.2
38960.52127798533;-2.1
38960.53835143334;-2.1
38960.549945328334;-2.1
38960.563451162336;-2.0
38960.571690391;-1.9
38960.58891704733;-1.9
38960.597151225;-1.8
38960.61316503699;-1.8
38960.618645235;-1.7
38960.629950756;-1.6
38960.646816912005;-1.6
38960.657722683;-1.5
38960.668580808;-1.5
38960.679855547;-1.5
38960.697681475;-1.5
38960.70851613034;-1.5
38960.719249256;-1.5
38960.724952318;-1.5
38960.742204464;-1.5
38960.75828148533;-1.5
38960.76922297433;-1.5
38960.774862943;-1.5
38960.79264794333;-1.5
38960.803532735;-1.5
38960.819473088995;-1.5
38960.825227735;-1.5
38960.836770443;-1.5
38960.85313487067;-1.5
38960.858580027;-1.5
38960.872394787;-1.4
38960.886829140996;-1.4
38960.903098724;-1.4
38960.911282380664;-1.4
38960.91944211;-1.3
38960.930905652;-1.3
38960.947657390665;-1.2
38960.96110504767;-1.2
38960.969304714;-1.1
38960.982569016;-0.8999999999999999
38961.00037916234;-0.7999999999999999
38961.011316829;-0.7000000000000001
38961.021692193666;-0.6000000000000001
38961.02793737;-0.5
38961.04191683867;-0.4
38961.055412943;-0.2
38961.07107305766;-0.1
38961.07742234933;0.1
38961.092581193334;0.2
38961.10598965167;0.2
38961.119632682334;0.2
38961.125487631;0.2
38961.139610141;0.2
38961.15326850567;0.2
38961.16937484967;0.2
38961.17513612;0.2
38961.195388046996;0.1
38961.201024162;0.1
38961.211761016;0.2
38961.22287112;0.2
38961.236930390995;0.2
38961.251109183;0.2
38961.25930177667;0.1
38961.272468901;0.0
38961.28665942233;0.0
38961.29761750567;-0.1
38961.31365465133;-0.2
38961.319078099;-0.2
38961.330535026;-0.30000000000000004
38961.34758663067;-0.30000000000000004
38961.35852790133;-0.30000000000000004
38961.36945336;-0.30000000000000004
38961.380682526;-0.30000000000000004
38961.39422964067;-0.30000000000000004
38961.41042423433;-0.30000000000000004
38961.42124291167;-0.30000000000000004
38961.427078672;-0.30000000000000004
38961.44142482867;-0.30000000000000004
38961.45507315133;-0.30000000000000004
38961.465888641;-0.30000000000000004
38961.476901693;-0.30000000000000004
38961.49445860967;-0.30000000000000004
38961.502503286334;-0.30000000000000004
38961.516104651004;-0.30000000000000004
38961.521477058;-0.30000000000000004
38961.53337604734;-0.30000000000000004
38961.555007995;-0.30000000000000004
38961.562715516004;-0.30000000000000004
38961.573827734996;-0.30000000000000004
38961.58654420334;-0.30000000000000004
38961.60288095367;-0.30000000000000004
38961.61372501567;-0.30000000000000004
38961.619138203;-0.2
38961.630463672;-0.2
38961.64737597433;-0.1
38961.658139922;0.0
38961.66890461;0.1
38961.681434578;0.2
38961.695342911335;0.1
38961.71143533834;0.2
38961.72185867167;0.1
38961.728220651;0.1
38961.742428369995;0.2
38961.75607820367;0.1
38961.766860807;0.1
38961.778077214;0.1
38961.795407953;0.1
38961.80349093267;0.1
38961.817193901;0.2
38961.822667474;0.1
38961.839791641;0.1
38961.856244807;0.1
38961.86710300533;0.1
38961.872532787;0.1
38961.890278464;0.1
38961.903791401004;0.1
38961.91458995367;0.1
38961.920084922;0.1
38961.931760964;0.1
38961.948385129996;0.1
38961.96437197433;0.1
38961.969805755;0.1
38961.988311078;0.1
38961.996662733996;0.1
38962.010187943;0.1
38962.02102205767;0.1
38962.032540912;0.1
38962.04916057833;0.1
38962.054523099;0.1
38962.070820172004;0.1
38962.07894281733;0.1
38962.095756495335;0.1
38962.103834546666;0.1
38962.11751651533;0.1
38962.123821589;0.1
38962.141270443004;0.1
38962.157121025666;0.1
38962.168050661;0.1
38962.17690598433;0.1
38962.193536817664;0.1
38962.199260630005;0.1
38962.215562797;0.1
38962.223625974;0.1
38962.232792526;0.1
38962.25433685967;0.1
38962.259779818;0.1
38962.270547786;0.1
38962.28358751533;0.1
38962.30006822367;0.1
38962.310705016;0.1
38962.321390286;0.1
38962.333129349;0.1
38962.349535849;0.1
38962.357688849;0.1
38962.37113767133;0.1
38962.37946444233;0.1
38962.39555735901;0.1
38962.406375577666;0.1
38962.42217816134;0.1
38962.42849638;0.1
38962.445596671336;0.1
38962.45637242133;0.1
38962.467147943;0.1
38962.478474453;0.1
38962.494569766;0.1
38962.505438921995;0.1
38962.516317307665;0.1
38962.521741849;0.1
38962.539065599;0.1
38962.55524014066;0.2
38962.560983307;0.2
38962.572127786;0.2
38962.58857635933;0.2
38962.600111411666;0.30000000000000004
38962.613451713005;0.30000000000000004
38962.621652109;0.30000000000000004
38962.633100182;0.30000000000000004
38962.64970431734;0.30000000000000004
38962.660527265;0.30000000000000004
38962.671386536;0.30000000000000004
38962.682776224;0.30000000000000004
38962.69651996367;0.30000000000000004
38962.70992924433;0.30000000000000004
38962.723147651;0.30000000000000004
38962.729368828;0.30000000000000004
38962.74637822333;0.30000000000000004
38962.75719856766;0.30000000000000004
38962.768066588;0.30000000000000004
38962.78095388001;0.30000000000000004
38962.792117005;0.30000000000000004
38962.80825490033;0.30000000000000004
38962.819079494664;0.30000000000000004
38962.824492838;0.30000000000000004
38962.841868682;0.30000000000000004
38962.852683203;0.2
38962.868998734;0.2
38962.874630911;0.2
38962.893487599;0.2
38962.90177282767;0.2
38962.915457682;0.2
38962.920984036;0.2
38962.93515512967;0.2
38962.954479182;0.2
38962.960113359;0.2
38962.970894817;0.2
38962.983746359;0.30000000000000004
38963.002708588;0.2
38963.010701755;0.2
38963.018908359;0.2
38963.030260494;0.2
38963.047054744005;0.2
38963.057909609;0.2
38963.06851039;0.2
38963.079758932;0.2
38963.095672244664;0.2
38963.106583077664;0.2
38963.117341692;0.2
38963.128829349;0.2
38963.14564347367;0.2
38963.15647598367;0.2
38963.16723404666;0.2
38963.175612671665;0.2
38963.19238494266;0.2
38963.20316841067;0.2
38963.21918050534;0.2
38963.225249297;0.2
38963.239641224;0.2
38963.250519775334;0.2
38963.264180932005;0.30000000000000004
38963.27511933767;0.2
38963.28679592133;0.2
38963.300304984;0.2
38963.31375203633;0.30000000000000004
38963.319234921;0.2
38963.331050234;0.2
38963.34806305734;0.2
38963.364038473665;0.2
38963.369481692;0.2
38963.38502949467;0.2
38963.39609856733;0.2
38963.41223221333;0.2
38963.418090723666;0.2
38963.429816849;0.1
38963.44386089;0.1
38963.457459317;0.1
38963.46840084867;0.1
38963.479554609;0.0
38963.49380346267;0.0
38963.507327556996;0.0
38963.518094776;0.0
38963.523651848;0.0
38963.53815999433;0.0
38963.554294828005;0.0
38963.567807129664;0.0
38963.57846346333;0.0
38963.59063382733;0.0
38963.60150977533;0.0
38963.617655119335;0.0
38963.625929463335;0.0
38963.63725635933;0.0
38963.651396598005;0.0
38963.656834036;0.0
38963.673121848;0.0
38963.68139440034;0.0
38963.70096315033;0.0
38963.711755421;0.0
38963.717183203;0.0
38963.728623203;0.0
38963.745588932;0.0
38963.76164609867;0.0
38963.767115807;0.0
38963.778248515;0.0
38963.79530351533;0.0
38963.806165452996;0.0
38963.821800181664;0.0
38963.828146067;0.0
38963.842553899995;-0.1
38963.85633741133;-0.1
38963.867194671;-0.1
38963.87577070234;-0.1
38963.89521069167;-0.1
38963.90605403533;-0.1
38963.917114056334;-0.1
38963.922554036;-0.1
38963.937019014666;-0.1
38963.950772816665;-0.1
38963.96414648333;-0.1
38963.97233888;-0.1
38963.98701324366;-0.1
38964.00050461933;-0.1
38964.01138414;-0.1
38964.022157838;-0.1
38964.03370763;-0.1
38964.05020542166;-0.1
38964.06107006667;-0.1
38964.066508098;-0.2
38964.084307160665;-0.2
38964.09844040034;-0.2
38964.109261369005;-0.2
38964.12007979566;-0.2
38964.131477734;-0.2
38964.145288525;-0.2
38964.158846712664;-0.2
38964.17002672333;-0.2
38964.180923452666;-0.2
38964.19596672367;-0.2
38964.206812379;-0.2
38964.217735307;-0.2
38964.226706765;-0.2
38964.23843834834;-0.2
38964.25262985833;-0.2
38964.266218598;-0.2
38964.274655963;-0.2
38964.288610942334;-0.2
38964.302131046;-0.2
38964.31287504634;-0.2
38964.323911223;-0.2
38964.337966859;-0.2
38964.352093734;-0.1
38964.357494504;-0.1
38964.37142515067;-0.1
38964.38527366034;-0.1
38964.40160959766;-0.1
38964.41231250433;-0.1
38964.417746536;0.0
38964.43212107767;0.0
38964.44635958733;0.0
38964.457577786;0.0
38964.470502609;0.1
38964.479388984;0.1
38964.493400338;0.1
38964.509410192004;0.1
38964.520169910335;0.1
38964.525881327;0.1
38964.542845441334;0.1
38964.553632265;0.1
38964.569840338;0.1
38964.57792409766;0.1
38964.59397045233;0.1
38964.605043952;0.1
38964.615873994;0.1
38964.62390200433;0.1
38964.63545156667;0.1
38964.654786036;0.1
38964.660309556;0.1
38964.671196015;0.1
38964.685543952;0.1
38964.70195529566;0.1
38964.712713921006;0.1
38964.71815815;0.1
38964.732492701994;0.2
38964.751664546005;0.2
38964.75974704634;0.2
38964.76803065;0.2
38964.784537442;0.30000000000000004
38964.798295118664;0.30000000000000004
38964.80919339966;0.4
38964.820082473;0.5
38964.82622955667;0.6000000000000001
38964.843182473;0.7000000000000001
38964.858822046335;0.8999999999999999
38964.87008561866;1.1
38964.87575664;1.2
38964.893133034995;1.4
38964.90401888966;1.4
38964.92000914967;1.4
38964.928414316666;1.4
38964.93753482733;1.3
38964.95370328533;1.3
38964.96454887933;1.3
38964.975706119;1.3
38964.99182138933;1.3
38965.000192014995;1.3
38965.016334837;1.3
38965.021838098;1.3
38965.033384504;1.3
38965.050054765;1.2
38965.060797348;1.2
38965.071623775;1.1
38965.084034348336;1.1
38965.097780056;1.0
38965.108421223;1.0
38965.119333619;1.0
38965.130738775;1.0
38965.142112994;1.0
38965.158354712;0.8999999999999999
38965.169208681;0.8999999999999999
38965.18061216;0.8999999999999999
38965.197586306;0.7999999999999999
38965.208490878664;0.7000000000000001
38965.21953219133;0.6000000000000001
38965.226041275;0.4
38965.243152337665;0.30000000000000004
38965.25385965034;0.2
38965.27001704533;0.2
38965.2757694;0.1
38965.294218264666;0.1
38965.302515796;0.1
38965.31609179566;0.1
38965.321490546;0.1
38965.33627549333;0.1
38965.34972097233;0.1
38965.36578338934;0.1
38965.371182994;0.1
38965.389474462005;0.1
38965.397680546;0.1
38965.41369238933;0.1
38965.419130962;0.1
38965.430665858;0.1
38965.44442396266;0.1
38965.45848149333;0.1
38965.469318879;0.2
38965.483584899666;0.2
38965.49475464967;0.2
38965.511073191665;0.2
38965.521336087666;0.2
38965.527655806;0.30000000000000004
38965.544550462;0.4
38965.555333139666;0.4
38965.571097629334;0.5
38965.577333827;0.5
38965.592273941;0.6000000000000001
38965.603140598;0.7000000000000001
38965.619156462664;0.7000000000000001
38965.62468716;0.7999999999999999
38965.63867668133;0.8999999999999999
38965.64986385833;0.8999999999999999
38965.663436379;1.0
38965.674324296;1.1
38965.68979982634;1.1
38965.70086046233;1.2
38965.711622108;1.2
38965.722602421;1.2
38965.734236535;1.3
38965.75071365967;1.3
38965.75844787867;1.4
38965.76928793133;1.4
38965.78378315;1.5
38965.798375858336;1.6
38965.80916905567;1.7
38965.819820962;1.8
38965.831123723;2.0
38965.84805884767;2.2
38965.85885778533;2.4
38965.869606212;2.5
38965.87809008733;2.7
38965.89533664967;2.9
38965.90337792033;2.9
38965.917135618336;3.1
38965.928454973;3.1
38965.94279512833;3.2
38965.956405785335;3.3
38965.967296598;3.3
38965.972894973;3.4
38965.993076431;3.5
38966.003725014;3.6
38966.014672577;3.8
38966.02300488899;3.9
38966.037326014;4.2
38966.05363707633;4.4
38966.06167553533;4.6
38966.069776066;4.8
38966.08950808666;4.9
38966.097679753664;5.0
38966.11335375333;5.2
38966.11926716;5.2
38966.130699452;5.2
38966.147466775;5.2
38966.15829466;5.1
38966.169081847;5.1
38966.180281014;5.1
38966.19664346233;5.1
38966.210095295;5.1
38966.220988233;5.1
38966.22678591;5.1
38966.24372191;5.1
38966.25993395133;5.1
38966.270683545335;5.0
38966.276317993;4.9
38966.29313463933;4.7
38966.30381351367;4.5
38966.31996962867;4.3
38966.325798566;4.2
38966.337333618;4.2
38966.353509670334;4.2
38966.36449086867;4.2
38966.375411639;4.2
38966.38393827434;4.2
38966.40299516033;4.2
38966.41383347233;4.2
38966.419253358;4.2
38966.43118506633;4.2
38966.447717993;4.2
38966.463740305335;4.2
38966.474181837;4.2
38966.484131587;4.2
38966.49785666;4.2
38966.50856539934;4.2
38966.51935716;4.2
38966.530816379;4.2
38966.547482753995;4.2
38966.55836335767;4.2
38966.569248575994;4.2
38966.577322003664;4.2
38966.593094868;4.2
38966.60920397267;4.3
38966.62013061833;4.3
38966.628272774666;4.4
38966.640048681;4.4
38966.653615232666;4.4
38966.664547316;4.4
38966.67564966;4.4
38966.695067681;4.4
38966.700561951;4.4
38966.71670248267;4.5
38966.722177212;4.5
38966.73379938934;4.7
38966.75023709734;4.8
38966.761107003;4.9
38966.772029295;5.0
38966.78710911833;5.1
38966.79536795133;5.2
38966.811470837;5.2
38966.81965091;5.2
38966.831211587;5.3
38966.848115368;5.3
38966.85912823267;5.3
38966.87005161766;5.3
38966.881229347;5.4
38966.89534021167;5.5
38966.906106483;5.7
38966.916834399;5.9
38966.928422316;6.1
38966.94539872166;6.3
38966.956294159994;6.5
38966.967168712;6.7
38966.978300441;6.9
38966.99279357633;7.0
38967.003565743005;7.1
38967.019670826;7.2
38967.025407316;7.3
38967.04215647233;7.3
38967.053502763665;7.4
38967.064647774;7.6
38967.07020006634;7.6
38967.08643999333;7.6
38967.103396243336;7.7
38967.114072264;7.7
38967.119504243;7.7
38967.131498139;7.7
38967.14796968033;7.7
38967.158831847;7.7
38967.169590753;7.7
38967.18161553433;7.7
38967.198160118;7.7
38967.208972910004;7.7
38967.219691066;7.7
38967.230981951;7.7
38967.24218893;7.7
38967.25843566967;7.7
38967.269089503665;7.7
38967.279805868;7.7
38967.29456112867;7.7
38967.305543575996;7.7
38967.316236274;7.6
38967.327558357;7.5
38967.33913143;7.4
38967.355354805004;7.3
38967.366112826334;7.2
38967.374078544664;7.1
38967.392225128;6.9
38967.403092722336;6.8
38967.413998409;6.7
38967.42196923267;6.6
38967.436769399;6.5
38967.450455691;6.5
38967.461357982;6.5
38967.469500337;6.5
38967.486322524004;6.5
38967.500104545004;6.5
38967.510840555;6.5
38967.516290962;6.5
38967.533431899;6.5
38967.55002979467;6.5
38967.560789065334;6.5
38967.571215722004;6.5
38967.582649389;6.5
38967.597292367995;6.5
38967.608120691;6.5
38967.61924952367;6.5
38967.62482367;6.5
38967.642099482335;6.4
38967.652794399;6.5
38967.669075243;6.5
38967.67469268;6.4
38967.692424753004;6.3
38967.70052487766;6.2
38967.71919192;6.0
38967.724920128;5.7
38967.736450128;5.4
38967.752753597;5.0
38967.763566743;4.7
38967.774703878;4.4
38967.784116981995;4.3
38967.80079931533;4.2
38967.811497639;4.2
38967.819645545;4.2
38967.831185441;4.3
38967.848227544666;4.4
38967.858946326;4.4
38967.869610909;4.4
38967.882355960995;4.3
38967.896108210996;4.3
38967.912242555336;4.3
38967.92275968033;4.3
38967.929169086;4.3
38967.943527951;4.3
38967.95712006533;4.4
38967.967998461;4.5
38967.97917352367;4.5
38967.993370700664;4.4
38968.00710770067;4.4
38968.018014523994;4.4
38968.023579868;4.4
38968.03817668033;4.3
38968.05702657633;4.4
38968.067895263666;4.4
38968.073488357;4.5
38968.096233263;4.5
38968.10177432567;4.5
38968.112561013;4.5
38968.123428826;4.6
38968.13745322133;4.5
38968.15150090967;4.5
38968.159551347;4.6
38968.173172315;4.6
38968.18229193033;4.7
38968.201404836;4.8
38968.20962010667;4.9
38968.217774347;4.9
38968.228925857;5.0
38968.24566499267;5.1
38968.262111076;5.1
38968.269871284334;5.2
38968.279528575666;5.2
38968.295367232335;5.2
38968.30883229434;5.2
38968.319654045;5.2
38968.330718013334;5.2
38968.34263787833;5.2
38968.35900039833;5.2
38968.36984435666;5.2
38968.375460232;5.2
38968.39245851367;5.2
38968.403463899;5.2
38968.414202628;5.2
38968.425242732;5.2
38968.436817003;5.2
38968.45308903434;5.2
38968.46397077334;5.2
38968.46967894;5.2
38968.487981347;5.2
38968.496834347;5.2
38968.513025596665;5.2
38968.518401586;5.2
38968.532697878;5.2
38968.546877211;5.2
38968.557656065;5.2
38968.56850518;5.2
38968.577550044;5.2
38968.59679320033;5.2
38968.60747701366;5.2
38968.620422992666;5.2
38968.629422315;5.3
38968.64376345033;5.2
38968.657366149;5.3
38968.66815628434;5.3
38968.679286482;5.3
38968.69347352333;5.2
38968.70416898234;5.3
38968.720418055;5.2
38968.726187836;5.3
38968.74052969033;5.3
38968.754097596335;5.3
38968.765125701;5.3
38968.776156638;5.3
38968.789356742665;5.3
38968.797739211004;5.3
38968.813885221;5.3
38968.81935163766;5.3
38968.836363305;5.3
38968.85277107567;5.3
38968.863621419005;5.3
38968.869107211;5.3
38968.88613316966;5.3
38968.90005070034;5.2
38968.910850284;5.3
38968.918545669665;5.2
38968.93030707534;5.3
38968.95010113766;5.3
38968.958280138;5.3
38968.966416169;5.3
38968.977360023;5.3
38968.99741191967;5.3
38969.005443502996;5.3
38969.019065659;5.3
38969.027228919;5.3
38969.041615961;5.3
38969.057850523;5.3
38969.06861894;5.4
38969.074252732;5.4
38969.09146048133;5.4
38969.10738125267;5.4
38969.118145836;5.5
38969.12630642933;5.5
38969.135409919;5.6
38969.15173880467;5.7
38969.16253881467;5.8
38969.173676794;5.9
38969.181280741665;6.0
38969.20312222166;6.1
38969.214130169334;6.2
38969.219577107;6.2
38969.231130075;6.2
38969.247899346;6.2
38969.258732055;6.1
38969.269515805;6.1
38969.28351583633;6.1
38969.298042596;6.1
38969.308731294004;6.2
38969.319511731665;6.2
38969.32621423167;6.2
38969.343538179666;6.2
38969.35964469034;6.1
38969.37039921067;6.1
38969.376222055;6.1
38969.392971711;6.0
38969.403737075;6.0
38969.41988678367;5.9
38969.425546846;5.8
38969.43990091933;5.7
38969.45341921034;5.5
38969.464324034;5.3
38969.475273252;5.1
38969.489793023335;5.0
38969.50069713833;4.9
38969.514150648;4.8
38969.519517263;4.8
38969.533880190334;4.8
38969.550103492;4.8
38969.561010752666;4.8
38969.569144242;4.8
38969.58259985633;4.8
38969.5981592;4.8
38969.608887575;4.8
38969.619707211;4.8
38969.631463148;4.8
38969.64812406467;4.8
38969.659060679;4.8
38969.669835065004;4.8
38969.681085544;4.8
38969.693291825664;4.8
38969.709467783665;4.8
38969.72027199234;4.8
38969.726262054;4.8
38969.74353250233;4.8
38969.75447253367;4.8
38969.770725773335;4.8
38969.776445492;4.8
38969.79287765867;4.8
38969.800933992;4.8
38969.81456463733;4.8
38969.825580752;4.8
38969.837116429;4.8
38969.85351583533;4.8
38969.86175826267;4.8
38969.874988835996;4.8
38969.88458450233;4.8
38969.901129210666;4.8
38969.911927992005;4.8
38969.920106377;4.7
38969.93144419;4.5
38969.94820653367;4.3
38969.95907013733;4.1
38969.969754502;3.8
38969.981764189666;3.5
38969.998221054666;3.2
38970.00906198167;2.8
38970.01979424166;2.3
38970.025508669;2.0
38970.045370648;1.8
38970.05894686634;1.7
38970.06984099134;1.7
38970.07797933566;1.8
38970.092565752;1.8
38970.103393356;1.9
38970.119420888;2.0
38970.125281586;2.0
38970.13700239833;1.9
38970.153381647666;1.9
38970.16159398133;1.8
38970.175340023;1.8
38970.189791575;1.8
38970.20074627333;1.9
38970.21153863767;1.9
38970.219671638;2.0
38970.236451908;2.0
38970.247915388;2.0
38970.261300648;2.0
38970.269443096;1.9
38970.289620158;2.0
38970.29782383567;2.0
38970.308656481;1.9
38970.319345856;2.0
38970.33630287733;2.0
38970.344935544;2.1
38970.358515877;2.1
38970.36941419;2.2
38970.380641898;2.2
38970.39501297067;2.3
38970.40575186667;2.3
38970.41944377267;2.4
38970.425232992;2.4
38970.43990067933;2.4
38970.45343392867;2.4
38970.46963290867;2.4
38970.475305908;2.4
38970.492621148;2.4
38970.500675627336;2.4
38970.51149599167;2.4
38970.525411742;2.5
38970.536876898;2.4
38970.55323457533;2.4
38970.564046043335;2.5
38970.56943544;2.4
38970.584070512334;2.4
38970.59777346;2.4
38970.614230376996;2.4
38970.619762575;2.4
38970.631292315;2.4
38970.645286022664;2.3
38970.658770387;2.2
38970.669565439;2.1
38970.680873252;2.0
38970.698000283664;2.0
38970.706068054336;1.9
38970.71965722034;1.8
38970.725326064;1.7
38970.7425057;1.7
38970.75866933534;1.7
38970.769426793995;1.7
38970.775107523;1.7
38970.79243899134;1.7
38970.797779085;1.6
38970.819349325335;1.7
38970.825112627;1.7
38970.836513252;1.7
38970.853105742;1.7
38970.863951596;1.7
38970.874915023;1.7
38970.88435638733;1.6
38970.903411251995;1.7
38970.91425260633;1.6
38970.919648825;1.6
38970.936791158;1.7
38970.948100313995;1.7
38970.96415967867;1.7
38970.969624346;1.6
38970.981724439334;1.7
38971.00070240767;1.6
38971.011434616;1.7
38971.016873877;1.7
38971.031876949666;1.6
38971.04336556467;1.6
38971.057057439;1.6
38971.067764866;1.7
38971.078858981;1.6
38971.092607501996;1.7
38971.108638158;1.7
38971.11957647033;1.7
38971.127930626666;1.7
38971.136968783336;1.6
38971.15331376267;1.6
38971.16674631433;1.6
38971.175165596;1.5
38971.192082356334;1.4
38971.202765502;1.4
38971.21355411667;1.3
38971.22450195;1.2
38971.236259346;1.1
38971.252697325;0.8999999999999999
38971.263542366;0.7999999999999999
38971.268925231;0.6000000000000001
38971.29181369967;0.5
38971.300260491334;0.30000000000000004
38971.31128332467;0.2
38971.322090491;0.2
38971.33115469966;0.2
38971.35029756467;0.2
38971.361103814335;0.2
38971.36890206466;0.2
38971.37773971;0.2
38971.39821638733;0.2
38971.409062491664;0.2
38971.419851095336;0.2
38971.425544189;0.2
38971.442726502;0.2
38971.458788189004;0.2
38971.46966153333;0.2
38971.475353408;0.2
38971.492800220665;0.2
38971.50351895967;0.2
38971.519884324334;0.2
38971.52567695;0.2
38971.54222918933;0.2
38971.55341866867;0.2
38971.564284022;0.2
38971.569855356;0.2
38971.58458019967;0.2
38971.60102704367;0.2
