timestamp;steering_angle
17555.865960152998;-0.8999999999999999
17555.878356497;-1.2
17555.894623402666;-1.5
17555.901407997;-1.6
17555.911189028;-1.8
17555.928046642333;-1.9
17555.93896276767;-2.0
17555.951041298667;-2.1
17555.960930226;-2.1
17555.972233705;-2.2
17555.98975307;-2.2
17556.001958090335;-2.2
17556.007765851;-2.3
17556.02444700667;-2.4
17556.035342059335;-2.4
17556.051496371667;-2.5
17556.062398298334;-2.6
17556.068389819666;-2.7
17556.083413903332;-2.8
17556.099438621666;-2.8
17556.109313621666;-2.9
17556.11773507;-2.9
17556.132633476;-3.0
17556.14345645533;-3.0
17556.154213455;-3.0
17556.160062674;-3.0
17556.180953923667;-3.0
17556.191744528;-3.0
17556.202565226;-3.0
17556.21379059;-3.0
17556.23028676733;-2.9
17556.241118288668;-2.9
17556.251958403;-2.9
17556.263421997;-2.9
17556.272430423334;-2.9
17556.28871333;-2.8
17556.303545163664;-2.8
17556.310631997;-2.8
17556.327097871334;-2.8
17556.338187361333;-2.8
17556.348927465333;-2.8
17556.360038194;-2.8
17556.370612392664;-2.8
17556.384266684;-2.8
17556.400340507334;-2.8
17556.407488944333;-2.8
17556.419999381997;-2.8
17556.433700662998;-2.8
17556.449917903;-2.8
17556.455338924;-2.8
17556.47130008;-2.8
17556.48357403833;-2.8
17556.491864975666;-2.8
17556.500124933664;-2.8
17556.516999653002;-2.8
17556.533136360667;-2.8
17556.543906736;-2.8
17556.554727465333;-2.8
17556.563852725667;-2.8
17556.579690704333;-2.8
17556.590568079664;-2.8
17556.601412757333;-2.8
17556.612653455;-2.8
17556.62921696533;-2.8
17556.640089809;-2.8
17556.650890809;-2.7
17556.659657361;-2.7
17556.669699069334;-2.7
17556.686056486;-2.6
17556.70220929833;-2.6
17556.707720694;-2.7
17556.721671549;-2.7
17556.732401506666;-2.7
17556.745868767;-2.7
17556.75783158;-2.7
17556.769965538;-2.7
17556.783552465335;-2.6
17556.794290506667;-2.7
17556.806580903;-2.7
17556.817833788333;-2.7
17556.832709975333;-2.7
17556.843576808667;-2.7
17556.854349653;-2.6
17556.855156829664;-2.6
17556.878686528;-2.6
17556.892131986;-2.6
17556.90499616333;-2.6
17556.912047153;-2.6
17556.928555892664;-2.6
17556.93943362167;-2.6
17556.950106007;-2.6
17556.961775694;-2.6
17556.974824184;-2.6
17556.991170267003;-2.6
17557.002146767332;-2.6
17557.009264319;-2.5
17557.024680725335;-2.5
17557.035649382;-2.4
17557.051706496335;-2.4
17557.057213871;-2.3
17557.068405849997;-2.3
17557.08343809;-2.3
17557.099645913;-2.2
17557.105153403;-2.2
17557.118323475;-2.2
17557.133118652335;-2.1
17557.14646361133;-2.0
17557.155718611;-2.0
17557.167642257;-1.9
17557.185022506997;-1.8
17557.193035996333;-1.8
17557.205306568998;-1.8
17557.216582766665;-1.8
17557.22879385;-1.8
17557.243589173333;-1.8
17557.251794797998;-1.8
17557.261783871;-1.8
17557.277720933667;-1.8
17557.291348058334;-1.8
17557.303693871;-1.8
17557.310712309;-1.7
17557.324558360666;-1.7
17557.338203225;-1.6
17557.354224777;-1.6
17557.359981163;-1.5
17557.37133309;-1.5
17557.387660152668;-1.5
17557.398555527;-1.5
17557.409652986;-1.5
17557.423609475667;-1.5
17557.43435159;-1.5
17557.447926298;-1.4
17557.454927818668;-1.4
17557.466607839666;-1.4
17557.483276892;-1.4
17557.492857371333;-1.4
17557.504987309;-1.4
17557.520969840334;-1.4
17557.533289704;-1.4
17557.544120121;-1.4
17557.553808100336;-1.4
17557.560915173;-1.4
17557.578624965;-1.4
17557.589441111;-1.4
17557.600318038;-1.4
17557.613058506333;-1.4
17557.628133037666;-1.3
17557.636312735332;-1.3
17557.653702620664;-1.3
17557.660874288;-1.3
17557.67719148567;-1.3
17557.686629611002;-1.3
17557.70298251667;-1.3
17557.709955329;-1.3
17557.726629454;-1.2
17557.73354771433;-1.2
17557.748492017;-1.1
17557.754336203998;-1.1
17557.768243475333;-1.1
17557.784611131665;-1.1
17557.800713725668;-1.1
17557.806204809;-1.1
17557.817487204;-1.1
17557.828594079;-1.1
17557.844843142;-1.1
17557.85564085;-1.1
17557.870001652667;-1.1
17557.882409433332;-1.2
17557.893132808666;-1.4
17557.903940902;-1.5
17557.916747266332;-1.6
17557.931685048;-1.6
17557.942405288;-1.6
17557.953244610668;-1.6
17557.959046058;-1.6
17557.97981609;-1.6
17557.98792484967;-1.6
17558.001628923335;-1.5
17558.012746579;-1.5
17558.029205433668;-1.5
17558.04003380833;-1.4
17558.050943204333;-1.4
17558.06088637067;-1.5
17558.071330746;-1.5
17558.087773912666;-1.5
17558.098642277;-1.5
17558.108774318334;-1.5
17558.119933454334;-1.4
17558.13209434;-1.4
17558.148457954;-1.4
17558.154855954;-1.3
17558.161009215;-1.3
17558.184062798333;-1.2
17558.194892319003;-1.1
17558.205836631;-1.0
17558.217034913;-1.0
17558.233399808003;-0.8999999999999999
17558.244246600334;-0.8999999999999999
17558.253818517;-0.8999999999999999
17558.260855277;-0.8999999999999999
17558.277578287667;-0.8999999999999999
17558.291103089665;-1.0
17558.302061183;-0.8999999999999999
17558.31318184;-0.8999999999999999
17558.329785569;-0.7999999999999999
17558.34060629767;-0.7000000000000001
17558.35154805867;-0.6000000000000001
17558.357347600002;-0.5
17558.375153704;-0.5
17558.391503694;-0.4
17558.402437870333;-0.2
17558.407881527;-0.1
17558.424835798334;0.1
17558.43581746433;0.2
17558.451834922664;0.4
17558.457899444;0.5
17558.47083132867;0.6000000000000001
17558.485696516665;0.7000000000000001
17558.491104339;0.7999999999999999
17558.504870443332;0.7999999999999999
17558.520196318997;0.8999999999999999
17558.532297777336;0.8999999999999999
17558.545842402;1.0
17558.551231162;1.0
17558.564024808;1.0
17558.580725610667;1.0
17558.594308401665;1.0
17558.60247085;1.0
17558.61531661;1.0
17558.630267079334;0.8999999999999999
17558.64096825567;0.8999999999999999
17558.655906079;0.8999999999999999
17558.657300329;0.8999999999999999
17558.678312058;0.8999999999999999
17558.689068526666;0.8999999999999999
17558.703853464664;0.7999999999999999
17558.710928454;0.7999999999999999
17558.727683140998;0.7000000000000001
17558.738609662334;0.7000000000000001
17558.749391360332;0.6000000000000001
17558.760600485;0.6000000000000001
17558.772487933;0.5
17558.788757432998;0.5
17558.799641621;0.4
17558.80944625567;0.30000000000000004
17558.81789847433;0.30000000000000004
17558.835304516;0.2
17558.848864235;0.2
17558.855893901666;0.1
17558.869350016;0.0
17558.885615735668;-0.1
17558.893789526664;-0.1
17558.901962464;-0.1
17558.914842276998;-0.1
17558.929731683;-0.1
17558.943028349335;-0.2
17558.951141787;-0.1
17558.962851735;-0.2
17558.9758866;-0.30000000000000004
17558.992122776333;-0.30000000000000004
17559.003379370333;-0.5
17559.009277110334;-0.6000000000000001
17559.031002943335;-0.7000000000000001
17559.04194128767;-0.7999999999999999
17559.052681714333;-0.8999999999999999
17559.060113464333;-1.0
17559.07087967267;-1.0
17559.090989870998;-1.1
17559.101993870336;-1.2
17559.109204339333;-1.3
17559.124357766334;-1.4
17559.13524392267;-1.5
17559.151194423;-1.7
17559.157205277;-1.8
17559.169227881;-2.0
17559.183080318002;-2.2
17559.196812859667;-2.4
17559.202158818;-2.6
17559.218852412;-2.8
17559.234987881;-3.0
17559.243079224332;-3.2
17559.25126335;-3.3
17559.262662204;-3.4
17559.280187214335;-3.6
17559.293634162;-3.7
17559.304471349667;-3.9
17559.312968454;-4.0
17559.329660808333;-4.1
17559.340627391666;-4.2
17559.351455589;-4.3
17559.362894183;-4.5
17559.375038662336;-4.5
17559.388548297;-4.5
17559.404663610334;-4.5
17559.410361995;-4.4
17559.426955682666;-4.4
17559.437868881;-4.3
17559.448660506;-4.3
17559.459850016;-4.4
17559.469088620666;-4.4
17559.483995381;-4.4
17559.500302975;-4.4
17559.505719131;-4.4
17559.518539599667;-4.4
17559.533292089334;-4.5
17559.54943703733;-4.6
17559.55486637;-4.7
17559.566673662;-4.7
17559.583668881;-4.8
17559.591890651333;-4.9
17559.605610641;-4.9
17559.61675012;-4.9
17559.633032287333;-4.9
17559.643871287;-4.9
17559.65467075533;-4.9
17559.660500485;-4.9
17559.682857901335;-5.0
17559.693776214335;-5.0
17559.70461507833;-5.1
17559.710249808;-5.2
17559.727022536666;-5.3
17559.737812829;-5.4
17559.753768932664;-5.4
17559.75967262;-5.5
17559.774658766335;-5.6
17559.788029443;-5.8
17559.801636036667;-6.0
17559.808712765665;-6.2
17559.823892578333;-6.3
17559.834722182666;-6.5
17559.850848963666;-6.6
17559.856372933;-6.7
17559.868361099332;-6.8
17559.883479849;-6.9
17559.896904120666;-6.9
17559.905462047;-7.0
17559.918333078665;-7.0
17559.933160662335;-7.0
17559.944042807667;-7.1
17559.955074131;-7.1
17559.966337672002;-7.1
17559.984170817665;-7.1
17559.99492097433;-7.2
17560.000433620335;-7.3
17560.015885349334;-7.4
17560.028121578333;-7.5
17560.041506744667;-7.6
17560.049686058;-7.7
17560.061570693;-7.8
17560.073519713667;-8.0
17560.089609536666;-8.2
17560.103248849;-8.5
17560.108854547;-8.6
17560.125517756;-8.8
17560.136374026664;-9.0
17560.152470172667;-9.3
17560.159893088665;-9.5
17560.170167442666;-9.7
17560.183814245;-9.9
17560.197316339;-10.1
17560.20836861;-10.3
17560.219465433;-10.4
17560.230270192667;-10.6
17560.246556443002;-10.8
17560.251922776;-10.8
17560.263373349;-11.0
17560.285566485;-11.1
17560.290969495;-11.2
17560.301813037;-11.3
17560.31452373467;-11.4
17560.324041995;-11.5
17560.345565338666;-11.6
17560.351043453;-11.7
17560.362435224;-11.8
17560.37792611;-12.0
17560.394031349333;-12.1
17560.402299828;-12.2
17560.410820485;-12.3
17560.427630890998;-12.4
17560.438402328;-12.5
17560.454471484998;-12.7
17560.460281318;-12.8
17560.471951787;-12.9
17560.488376703666;-13.0
17560.499150245334;-13.2
17560.507567786997;-13.3
17560.526989016;-13.5
17560.532430589;-13.7
17560.548677776;-13.8
17560.554078505;-14.0
17560.569264985;-14.2
17560.586878119666;-14.4
17560.597758703003;-14.5
17560.603127985;-14.7
17560.614412412;-14.9
17560.630880297;-15.1
17560.646954443;-15.3
17560.652392099;-15.6
17560.664134536335;-15.8
17560.679232630664;-16.0
17560.692757891;-16.2
17560.700932724;-16.4
17560.712145745;-16.6
17560.728777588665;-16.7
17560.739663349;-16.9
17560.75062413;-16.9
17560.762187568;-17.0
17560.773181734334;-17.0
17560.789458942334;-17.0
17560.800165755332;-17.0
17560.811200745;-17.0
17560.827693505333;-17.0
17560.838679297332;-17.0
17560.849626818002;-17.1
17560.856754994667;-17.1
17560.86659698433;-17.1
17560.885748442666;-17.1
17560.899247546666;-17.1
17560.909079474;-17.1
17560.920515869337;-17.2
17560.932685453;-17.2
17560.948784963668;-17.3
17560.954152307;-17.4
17560.965948714;-17.4
17560.983493755666;-17.5
17560.991598974;-17.6
17561.002400568;-17.8
17561.016531995;-18.0
17561.032822484336;-18.1
17561.043607339;-18.3
17561.054550640332;-18.5
17561.060277151;-18.7
17561.078390984334;-19.0
17561.089094911;-19.3
17561.104035150667;-19.5
17561.111079807;-19.7
17561.127674442334;-20.0
17561.138536463;-20.2
17561.149570536;-20.5
17561.159180973667;-20.6
17561.172348245;-20.8
17561.188647286664;-20.9
17561.199587682666;-21.0
17561.205312327667;-21.0
17561.222069859;-21.0
17561.238206682003;-21.0
17561.249028359336;-21.0
17561.254428505;-21.0
17561.269522629667;-21.0
17561.286032713666;-21.0
17561.294148901332;-21.0
17561.302333922;-20.9
17561.316572546668;-20.9
17561.332880619335;-20.9
17561.343794796336;-20.9
17561.351996578;-21.0
17561.364839181668;-21.0
17561.377151005;-21.0
17561.393390495;-21.0
17561.40408688033;-21.0
17561.415302151;-20.9
17561.431633192333;-20.9
17561.442640848665;-20.9
17561.453567463333;-20.8
17561.459469807;-20.8
17561.473898286;-20.8
17561.48742387;-20.8
17561.503494619334;-20.8
17561.509197984;-20.8
17561.525840098668;-20.7
17561.536724588;-20.7
17561.547599547;-20.7
17561.558900172;-20.7
17561.565397505332;-20.7
17561.581668473336;-20.8
17561.600584608666;-20.8
17561.606131734;-20.8
17561.617494495;-20.8
17561.63370505733;-20.8
17561.644437400333;-20.8
17561.656040224;-20.8
17561.666407942335;-20.8
17561.684052411;-20.7
17561.692006057332;-20.7
17561.70290921333;-20.7
17561.71417962;-20.6
17561.733046963334;-20.6
17561.743951379667;-20.6
17561.754701702666;-20.6
17561.76060788;-20.5
17561.777153588;-20.5
17561.793275254666;-20.6
17561.802913879998;-20.6
17561.809859807;-20.5
17561.826455952665;-20.5
17561.837158025668;-20.6
17561.853280827334;-20.6
17561.859078244;-20.6
17561.873322463;-20.6
17561.886898713667;-20.6
17561.900492047;-20.5
17561.905932099;-20.6
17561.92008727533;-20.6
17561.933625484;-20.5
17561.949714547;-20.6
17561.955140224;-20.5
17561.968890733668;-20.6
17561.983987348664;-20.6
17561.992019682333;-20.6
17562.005702359;-20.6
17562.021399817666;-20.6
17562.033410004333;-20.6
17562.044310056666;-20.5
17562.049664807;-20.4
17562.061370692;-20.4
17562.081069140335;-20.4
17562.091753837667;-20.3
17562.102618921;-20.2
17562.113741682;-20.1
17562.127444890335;-20.0
17562.141037670997;-20.0
17562.151876962667;-19.9
17562.159363306666;-19.8
17562.177632390336;-19.6
17562.188396140333;-19.5
17562.199189536;-19.4
17562.210343192;-19.2
17562.227006462665;-19.1
17562.235134702332;-18.9
17562.248717838;-18.7
17562.256807984;-18.5
17562.266547556334;-18.3
17562.284241368998;-18.2
17562.300444567663;-18.1
17562.308849775334;-17.9
17562.318744962668;-17.7
17562.333612786337;-17.5
17562.34452290067;-17.4
17562.355283869;-17.4
17562.362153337668;-17.2
17562.381476109334;-17.1
17562.392288817333;-17.0
17562.403095067;-16.9
17562.414211057;-16.8
17562.425259078;-16.7
17562.441599650665;-16.6
17562.452396421;-16.5
17562.4644534;-16.4
17562.476971150667;-16.3
17562.490574348332;-16.2
17562.50141988;-16.1
17562.5126059;-16.0
17562.529001431998;-15.8
17562.53711747367;-15.6
17562.550583129334;-15.5
17562.555994286;-15.3
17562.570536515;-15.1
17562.585571608666;-15.0
17562.601713077667;-14.9
17562.607484546;-14.7
17562.621542806333;-14.6
17562.63505484833;-14.5
17562.64614689;-14.4
17562.657250223;-14.3
17562.664993338;-14.2
17562.685538671;-14.1
17562.690953421;-14.0
17562.701931213;-14.0
17562.71337163;-14.0
17562.732578307;-13.9
17562.74628185867;-13.9
17562.751683348;-13.9
17562.763211994;-13.9
17562.775990441663;-13.9
17562.790798108334;-13.9
17562.801577775;-13.9
17562.812818609;-13.9
17562.829277932;-13.9
17562.840282567;-13.9
17562.851185046;-13.9
17562.861442056666;-13.9
17562.879076088;-13.8
17562.88997266033;-13.8
17562.900721421;-13.7
17562.908100004002;-13.6
17562.923370712666;-13.5
17562.934108713;-13.4
17562.95023000433;-13.3
17562.95730349433;-13.1
17562.968838348;-12.9
17562.985647598332;-12.8
17562.991047254;-12.6
17563.007459619334;-12.5
17563.019964014667;-12.2
17563.032016775003;-12.1
17563.045621109;-11.9
17563.050989286;-11.7
17563.062764807;-11.6
17563.083978712664;-11.4
17563.092276025;-11.2
17563.103163535332;-11.1
17563.111624494;-10.9
17563.128181577;-10.8
17563.14435889;-10.6
17563.151087098;-10.4
17563.161403661;-10.2
17563.179413244;-9.9
17563.190169191665;-9.8
17563.201077681333;-9.5
17563.21236189;-9.3
17563.229002984;-9.0
17563.239857806668;-8.8
17563.250672338;-8.5
17563.256830848;-8.3
17563.268343036;-8.1
17563.284897868998;-7.9
17563.30105472333;-7.6
17563.306756838;-7.5
17563.319525931336;-7.3
17563.334331025337;-7.1
17563.34512814;-7.0
17563.35696465;-6.9
17563.36958788967;-6.8
17563.384496681;-6.7
17563.392606494333;-6.6
17563.404877066667;-6.5
17563.417812411;-6.5
17563.433863847666;-6.5
17563.441986618665;-6.4
17563.450229702;-6.3
17563.462119233;-6.3
17563.478562494;-6.3
17563.491845723333;-6.3
17563.504244264335;-6.3
17563.51134715;-6.3
17563.527886493335;-6.3
17563.538727327334;-6.3
17563.55339214;-6.2
17563.560721525;-6.0
17563.572722837667;-5.8
17563.586233713;-5.5
17563.602498493998;-5.3
17563.609690774665;-5.2
17563.624756588;-5.1
17563.635661160002;-5.1
17563.65169115;-5.1
17563.65737366;-5.1
17563.666071129333;-5.1
17563.683782681335;-5.1
17563.699970899997;-5.1
17563.706992494;-5.0
17563.716705015;-4.9
17563.733005473336;-4.8
17563.743768671;-4.6
17563.754400952;-4.5
17563.760296785;-4.4
17563.784090389334;-4.4
17563.792150639667;-4.3
17563.80030366;-4.3
17563.811444702;-4.2
17563.828119671;-4.1
17563.83908491;-4.1
17563.850352316334;-4.0
17563.861741369;-4.0
17563.87609339;-3.9
17563.889733295666;-3.9
17563.90060716;-3.9
17563.911774858;-3.9
17563.925503087332;-3.8
17563.936273473333;-3.7
17563.949747483668;-3.6
17563.956082202;-3.4
17563.969745014;-3.3
17563.986145024664;-3.2
17563.997079869;-3.0
17564.007964494;-2.9
17564.019176681;-2.8
17564.035579983334;-2.8
17564.046606692;-2.8
17564.052039077;-2.9
17564.063379962;-2.9
17564.084075712668;-2.9
17564.092052920667;-2.8
17564.102918649667;-2.7
17564.116909285;-2.5
17564.133057931333;-2.4
17564.138553452;-2.4
17564.154692233333;-2.3
17564.160517462;-2.2
17564.178940410668;-2.2
17564.190150431332;-2.2
17564.201023348;-2.2
17564.212149441;-2.2
17564.228588910668;-2.2
17564.239455348;-2.2
17564.250343295334;-2.2
17564.261623816;-2.2
17564.273139077;-2.2
17564.286654285002;-2.2
17564.300199806334;-2.2
17564.309942035;-2.2
17564.322421639667;-2.2
17564.335843222667;-2.2
17564.349384253666;-2.2
17564.35658235767;-2.2
17564.37104978533;-2.2
17564.386024129;-2.1
17564.394173118333;-2.0
17564.406491514666;-1.8
17564.413745316335;-1.7
17564.435398524663;-1.6
17564.446381899666;-1.3
17564.451769546;-1.1
17564.463104181;-0.8999999999999999
17564.484041607666;-0.7000000000000001
17564.48946741;-0.6000000000000001
17564.500358921;-0.5
17564.511488764;-0.30000000000000004
17564.522756941;-0.30000000000000004
17564.538978243;-0.30000000000000004
17564.553718232666;-0.30000000000000004
17564.561101473;-0.2
17564.575421389334;-0.2
17564.586321129;-0.2
17564.599945535;-0.2
17564.610951681;-0.1
17564.627551243666;-0.1
17564.635625774667;-0.1
17564.649137451666;-0.2
17564.656230681;-0.2
17564.667638170333;-0.2
17564.685340201337;-0.2
17564.70136819167;-0.2
17564.707045223;-0.2
17564.722392483334;-0.2
17564.731654493;-0.30000000000000004
17564.745161525;-0.30000000000000004
17564.755993243;-0.30000000000000004
17564.767656264;-0.30000000000000004
17564.786709961667;-0.30000000000000004
17564.79216215;-0.2
17564.80304642;-0.30000000000000004
17564.815785358333;-0.30000000000000004
17564.830877253335;-0.4
17564.841677472665;-0.5
17564.852657045;-0.5
17564.85813616;-0.5
17564.88039073333;-0.5
17564.891175274333;-0.5
17564.902079139;-0.5
17564.91331892;-0.5
17564.929687525;-0.5
17564.94065311867;-0.5
17564.95167249333;-0.5
17564.959010024333;-0.5
17564.972813045002;-0.5
17564.989249524337;-0.5
17565.00011315;-0.5
17565.009969108334;-0.5
17565.01975942;-0.5
17565.03859769133;-0.5
17565.049405806;-0.6000000000000001
17565.054734597;-0.6000000000000001
17565.067972712;-0.6000000000000001
17565.085619263667;-0.7000000000000001
17565.091135785;-0.7000000000000001
17565.103695023998;-0.7999999999999999
17565.117602899332;-0.7999999999999999
17565.132401504;-0.8999999999999999
17565.145947180332;-0.8999999999999999
17565.151320222;-0.8999999999999999
17565.162585795;-0.8999999999999999
17565.182920514333;-1.0
17565.193751024664;-1.0
17565.203423086998;-1.1
17565.210789327;-1.1
17565.22313203467;-1.2
17565.243372212335;-1.4
17565.253469003335;-1.5
17565.260687722;-1.6
17565.274794597;-1.7
17565.291140180667;-1.8
17565.30202992;-2.0
17565.30777491;-2.1
17565.324629764335;-2.3
17565.335629431;-2.4
17565.351639639335;-2.5
17565.357335795;-2.5
17565.369813358;-2.6
17565.386237420335;-2.6
17565.391572358;-2.6
17565.405112243334;-2.6
17565.423306660003;-2.6
17565.430102388666;-2.6
17565.446402691;-2.5
17565.451747358;-2.5
17565.462951993;-2.4
17565.481846576335;-2.4
17565.492663951;-2.3
17565.503452201;-2.2
17565.514786628;-2.2
17565.531315492666;-2.2
17565.542055035003;-2.4
17565.552838274;-2.4
17565.563174035;-2.3
17565.577112785002;-2.1
17565.59320251433;-2.0
17565.604052544666;-1.9
17565.60977017;-1.8
17565.626274555998;-1.8
17565.637064181;-1.8
17565.653129649;-1.8
17565.658817514;-1.8
17565.671017962;-1.8
17565.685809284998;-1.8
17565.702131149;-1.8
17565.709319513666;-1.8
17565.719120743;-1.8
17565.732923201667;-1.8
17565.746380888664;-1.8
17565.757440639;-1.8
17565.769192566335;-1.8
17565.780229649;-1.8
17565.793806878;-1.8
17565.806312368;-1.8
17565.814821191;-1.8
17565.834961045333;-1.8
17565.845792316;-1.8
17565.851375795;-1.8
17565.864663159333;-1.8
17565.879815555;-1.8
17565.890578691;-1.8
17565.901350014;-1.8
17565.912636837;-1.8
17565.927854409667;-1.9
17565.940084087;-1.9
17565.950768565668;-1.9
17565.959722962;-1.9
17565.975258774;-1.8
17565.991302398998;-1.8
17566.002065378667;-1.8
17566.007720118;-1.8
17566.024425274;-1.8
17566.035153472;-1.8
17566.051359545;-1.8
17566.057054024;-1.8
17566.067037690333;-1.8
17566.083408284667;-1.8
17566.097092159667;-1.8
17566.102474024;-1.7
17566.119374441;-1.7
17566.130189076;-1.7
17566.143839045333;-1.7
17566.151990795;-1.7
17566.163353139;-1.7
17566.183497325666;-1.7
17566.191586472;-1.7
17566.203896524;-1.7
17566.211188878;-1.7
17566.227609857;-1.7
17566.243802836667;-1.7
17566.249397253665;-1.7
17566.256251837;-1.7
17566.276505180333;-1.7
17566.291401815666;-1.7
17566.302336545;-1.7
17566.31240644033;-1.7
17566.324838190332;-1.7
17566.340906607;-1.7
17566.351740284;-1.7
17566.358172514;-1.7
17566.372186919667;-1.7
17566.38865377433;-1.7
17566.39955666967;-1.7
17566.409299086;-1.7
17566.417828867667;-1.8
17566.437801284;-1.8
17566.448868867665;-1.8
17566.458777628333;-1.8
17566.469316972336;-1.8
17566.484297055664;-1.8
17566.493823409666;-1.8
17566.50193892;-1.8
17566.513161264;-1.8
17566.529722024334;-1.8
17566.546024607334;-1.9
17566.551442305;-1.9
17566.564162514;-2.0
17566.577708399;-2.0
17566.59374976367;-2.0
17566.604632065668;-2.0
17566.610306211;-2.0
17566.626813367333;-2.1
17566.637704617333;-2.1
17566.654082013334;-2.1
17566.659972097;-2.1
17566.67185735767;-2.1
17566.685523576;-2.1
17566.699089252666;-2.1
17566.707405763;-2.1
17566.726660513;-2.2
17566.734715128332;-2.2
17566.748313367334;-2.2
17566.753761055;-2.1
17566.767440232;-2.1
17566.785187055;-2.1
17566.793298773333;-2.1
17566.80143194;-2.1
17566.82232210733;-2.0
17566.834379523334;-2.0
17566.845469461332;-2.1
17566.851125951;-2.0
17566.862454493;-2.0
17566.883405836666;-2.0
17566.894062971667;-2.0
17566.901047503;-2.0
17566.912417711;-2.0
17566.927436326332;-2.0
17566.943591336;-2.0
17566.954287148666;-2.0
17566.954298607;-2.0
17566.975440826332;-2.0
17566.988903690002;-1.8
17567.002571701;-1.8
17567.008187513;-1.8
17567.025059138;-1.8
17567.035737826;-1.9
17567.051953024;-2.0
17567.059289752666;-2.0
17567.070241200334;-1.9
17567.085043336665;-1.8
17567.101068596334;-1.8
17567.106809388;-1.8
17567.118238972;-1.8
17567.134723742;-1.8
17567.145584847;-1.9
17567.151394398334;-2.0
17567.162835326;-2.0
17567.184041867;-2.0
17567.190800065;-2.0
17567.201648867;-2.0
17567.212818242;-1.9
17567.229443919;-1.9
17567.245575085668;-1.9
17567.25110043;-1.9
17567.264324701;-2.0
17567.276796649;-1.9
17567.290320106666;-1.8
17567.301075586;-1.7
17567.312338242;-1.6
17567.327661399;-1.5
17567.339926783665;-1.5
17567.350814565332;-1.4
17567.356741524;-1.2
17567.372187388333;-1.2
17567.385750836333;-1.1
17567.401921991997;-1.0
