timestamp;steering_angle
12860.036794258;-0.5
12860.053106779;-0.4
12860.0616233;-0.4
12860.074979571;-0.4
12860.083414747332;-0.5
12860.100051404333;-0.4
12860.108228279;-0.5
12860.121915955666;-0.4
12860.133035456;-0.4
12860.144150821;-0.4
12860.154882175;-0.5
12860.171719372665;-0.4
12860.181627123;-0.4
12860.198071466333;-0.5
12860.209015685334;-0.5
12860.219838352334;-0.4
12860.228036779334;-0.4
12860.242146706;-0.4
12860.253067518666;-0.4
12860.269676435335;-0.4
12860.271131424333;-0.4
12860.287770653666;-0.4
12860.301417643;-0.4
12860.317755799999;-0.4
12860.323238164;-0.4
12860.334309727;-0.4
12860.35078681;-0.4
12860.362267071;-0.4
12860.376869664;-0.4
12860.38527306;-0.30000000000000004
12860.401874518666;-0.30000000000000004
12860.412821841;-0.30000000000000004
12860.420899539;-0.30000000000000004
12860.432050080999;-0.30000000000000004
12860.451170258333;-0.30000000000000004
12860.456796498;-0.30000000000000004
12860.473473747334;-0.2
12860.480575091;-0.30000000000000004
12860.497337247667;-0.2
12860.508146633;-0.2
12860.521660424332;-0.2
12860.529927904;-0.2
12860.541183008;-0.2
12860.552407018;-0.2
12860.569040101333;-0.2
12860.569808352;-0.2
12860.591847570666;-0.2
12860.597360768;-0.2
12860.618945632667;-0.2
12860.624477695;-0.2
12860.635779049668;-0.2
12860.652151393;-0.2
12860.668580101667;-0.2
12860.668673685;-0.2
12860.686907956;-0.2
12860.700892237;-0.30000000000000004
12860.714538174667;-0.2
12860.725449153333;-0.2
12860.733958133333;-0.2
12860.753077601334;-0.2
12860.764401111666;-0.2
12860.773462987332;-0.2
12860.784760914334;-0.2
12860.798502674666;-0.2
12860.809539414;-0.2
12860.820493633;-0.2
12860.831450925;-0.2
12860.842662591;-0.2
12860.853441029;-0.2
12860.870104935;-0.30000000000000004
12860.876476205332;-0.2
12860.893172331;-0.2
12860.909608299666;-0.2
12860.920503841;-0.2
12860.925897175;-0.2
12860.937197956;-0.2
12860.953719966332;-0.2
12860.967461882667;-0.2
12860.974002476667;-0.2
12860.984991966;-0.2
12861.001787663667;-0.2
12861.017835997667;-0.2
12861.023411445;-0.2
12861.034584924333;-0.2
12861.051093455666;-0.2
12861.057058705332;-0.2
12861.073388216;-0.2
12861.082200977;-0.2
12861.098658080333;-0.2
12861.115178674665;-0.2
12861.125886268333;-0.2
12861.131633685;-0.2
12861.148420674332;-0.2
12861.154938216;-0.2
12861.171552767666;-0.2
12861.181657643;-0.2
12861.198128799668;-0.2
12861.209053143333;-0.2
12861.219847038667;-0.1
12861.225335080333;-0.1
12861.242056591333;-0.1
12861.253201601;-0.1
12861.269750559666;-0.1
12861.271933112332;-0.1
12861.288701612333;0.0
12861.299618216333;-0.1
12861.315932038668;0.0
12861.326822279;0.0
12861.337864935;0.0
12861.354437122667;0.0
12861.365794017667;0.0
12861.371238633;0.0
12861.38766931;0.0
12861.39852832;0.0
12861.414825830667;0.0
12861.425548455667;0.0
12861.434042674666;0.0
12861.448079883;0.0
12861.458971133;0.0
12861.470059987;0.0
12861.482883018;0.0
12861.499457882666;0.0
12861.507991841332;0.0
12861.521563819999;0.0
12861.53001332;0.0
12861.544039726;0.0
12861.549548216;0.0
12861.573395350999;0.0
12861.576380309332;0.1
12861.590566841001;0.1
12861.60945156;0.1
12861.620146955;0.2
12861.625630143;0.30000000000000004
12861.636849674;0.30000000000000004
12861.653515851;0.30000000000000004
12861.670039091334;0.30000000000000004
12861.673698976001;0.30000000000000004
12861.687639518;0.30000000000000004
12861.698703153334;0.30000000000000004
12861.715099622334;0.30000000000000004
12861.725899007333;0.30000000000000004
12861.73705556;0.30000000000000004
12861.753421424;0.30000000000000004
12861.759080716;0.30000000000000004
12861.770781059333;0.30000000000000004
12861.781849101;0.30000000000000004
12861.798691788666;0.30000000000000004
12861.812127653335;0.30000000000000004
12861.825793205;0.30000000000000004
12861.834359194667;0.30000000000000004
12861.848212716;0.30000000000000004
12861.853659622;0.30000000000000004
12861.867760840667;0.30000000000000004
12861.880954674;0.30000000000000004
12861.897678893;0.30000000000000004
12861.908506757001;0.30000000000000004
12861.919368237;0.30000000000000004
12861.930284601;0.30000000000000004
12861.941460664;0.2
12861.952805247;0.2
12861.969529924334;0.2
12861.969550091;0.2
12861.987620007667;0.2
12861.998543216;0.2
12862.020194976665;0.2
12862.025602278;0.2
12862.036737799;0.2
12862.053163216;0.2
12862.064564414;0.2
12862.073424204998;0.2
12862.087287591;0.2
12862.101233757001;0.2
12862.115151664;0.2
12862.125878569668;0.2
12862.131655799332;0.2
12862.148399528332;0.2
12862.156945851333;0.2
12862.173382393;0.2
12862.181758893;0.2
12862.198246955333;0.2
12862.209431007;0.2
12862.217560455667;0.2
12862.231312195;0.2
12862.242561445;0.2
12862.253567434;0.2
12862.270240903334;0.2
12862.276582091;0.2
12862.287747236;0.2
12862.306669392334;0.2
12862.320200789;0.2
12862.325654466;0.1
12862.336849986;0.2
12862.353475809334;0.1
12862.364803340668;0.1
12862.376296841001;0.1
12862.387435403;0.1
12862.398569986;0.1
12862.414912663335;0.1
12862.425672725667;0.1
12862.436816809;0.1
12862.454828611333;0.1
12862.460692018;0.1
12862.471582080001;0.1
12862.482672955;0.1
12862.499161966;0.1
12862.507396257666;0.1
12862.523629246667;0.1
12862.532052174;0.1
12862.546054225666;0.1
12862.555119309;0.1
12862.572046299334;0.1
12862.578464882;0.1
12862.595136955;0.1
12862.603331610999;0.1
12862.619572663667;0.1
12862.627780455;0.1
12862.638955768;0.1
12862.65095457;0.1
12862.667337954668;0.1
12862.673046454667;0.1
12862.689857278;0.1
12862.700793945;0.1
12862.717075455334;0.1
12862.722535048999;0.1
12862.736446371333;0.1
12862.75025957;0.1
12862.767048445001;0.1
12862.77258457;0.1
12862.784671424;0.1
12862.798458528;0.1
12862.811832069667;0.1
12862.825393298666;0.1
12862.831199944667;0.1
12862.847622298334;0.1
12862.856265746334;0.1
12862.870034934;0.1
12862.882858163;0.1
12862.899383184;0.1
12862.910387101334;0.1
12862.921195403;0.1
12862.929521642;0.1
12862.940909361;0.1
12862.955853569667;0.1
12862.972334517;0.1
12862.976184403333;0.1
12862.987186705;0.1
12863.003466549;0.1
12863.019835173667;0.1
12863.025400767;0.1
12863.036672434;0.1
12863.053233049;0.1
12863.064480903333;0.1
12863.073345111;0.1
12863.087233684;0.1
12863.103797267666;0.1
12863.114824434;0.1
12863.125617590002;0.1
12863.133971288;0.1
12863.153024517;0.1
12863.158734465;0.1
12863.175658142667;0.1
12863.181184934;0.1
12863.198076278;0.1
12863.208912174;0.1
12863.225232778;0.1
12863.233919496999;0.2
12863.244871517;0.2
12863.252981861;0.2
12863.269903558667;0.30000000000000004
12863.280764205;0.30000000000000004
12863.297384433667;0.4
12863.302894049;0.5
12863.319297163333;0.6000000000000001
12863.324748111;0.6000000000000001
12863.338923392666;0.7999999999999999
12863.352513424;0.8999999999999999
12863.369435382334;1.0
12863.376326443999;1.1
12863.384946829334;1.2
12863.401254049;1.2
12863.417542506666;1.2
12863.422903684;1.2
12863.433991601;1.2
12863.450537433999;1.2
12863.462828267;1.2
12863.473601549;1.2
12863.48452708;1.2
12863.503398236;1.2
12863.508907694;1.2
12863.525102934334;1.2
12863.530827829334;1.2
12863.547555288;1.2
12863.554507256667;1.2
12863.570916288;1.2
12863.578877235666;1.2
12863.595619808668;1.2
12863.611894351;1.3
12863.622819777667;1.2
12863.628404726;1.2
12863.639749309;1.2
12863.650726569;1.2
12863.670007788332;1.2
12863.67611808;1.2
12863.687445903;1.2
12863.701336340335;1.2
12863.717677236;1.2
12863.728677476;1.2
12863.737098215;1.2
12863.753774944;1.2
12863.765073965335;1.2
12863.770894871666;1.2
12863.784700455;1.3
12863.801260850334;1.3
12863.812114569;1.3
12863.825664580001;1.4
12863.834073944;1.4
12863.850644704333;1.4
12863.862153204665;1.5
12863.872930715;1.6
12863.884311464666;1.7
12863.898176444667;1.9
12863.908917235667;2.0
12863.925021037667;2.2
12863.930597017;2.5
12863.941938933334;2.7
12863.95278134;3.0
12863.969437017;3.2
12863.976299964666;3.5
12863.998295391668;3.7
12864.009193787666;3.9
12864.020243058667;4.0
12864.025964777667;4.1
12864.039990767002;4.1
12864.053811236;4.1
12864.067742996;4.0
12864.073459423002;3.9
12864.087408892;3.9
12864.103819433665;3.9
12864.114837027;3.9
12864.125537277;3.9
12864.136874205;3.9
12864.153424663;3.9
12864.162064131666;3.9
12864.176215506333;3.9
12864.184772350001;3.8
12864.198485663;3.6
12864.212031809;3.4
12864.225863527;3.3
12864.231723600333;3.1
12864.248578506335;3.1
12864.253999621;3.1
12864.270867173;3.1
12864.284314027667;3.1
12864.298197184;3.1
12864.309065371333;3.2
12864.317199173667;3.2
12864.330943892;3.1
12864.342122902;3.1
12864.353108579;3.1
12864.369840881334;3.1
12864.378984538002;3.1
12864.3874066;3.1
12864.403721965;3.2
12864.420019829333;3.2
12864.425497642333;3.2
12864.436706444;3.2
12864.453230016667;3.2
12864.464618163001;3.2
12864.470580360667;3.2
12864.487166236;3.2
12864.503473318666;3.2
12864.514495350666;3.3
12864.525222558334;3.4
12864.533731912667;3.5
12864.554310058333;3.6
12864.5601591;3.6
12864.571256392;3.7
12864.580713215;3.8
12864.597398475;3.9
12864.610843537668;4.0
12864.624524079667;4.2
12864.630127902;4.2
12864.644084214333;4.4
12864.652780819;4.5
12864.669461756666;4.7
12864.676101766334;4.9
12864.695304079001;5.0
12864.703411548;5.2
12864.719849361;5.4
12864.725508215;5.5
12864.739604329001;5.6
12864.754156308334;5.6
12864.770471350334;5.7
12864.773266006667;5.6
12864.787092694;5.6
12864.803456048334;5.5
12864.814631652667;5.5
12864.825448006;5.5
12864.836734673;5.5
12864.853031308001;5.5
12864.864456861;5.6
12864.875651829332;5.5
12864.881615204002;5.5
12864.898079933;5.5
12864.914532329667;5.3
12864.925459204667;5.0
12864.931126965;4.8
12864.947932475334;4.5
12864.956442454666;4.2
12864.975756464333;4.0
12864.984265172667;3.8
12864.998096339334;3.8
12865.009132746;3.7
12865.019937912668;3.8
12865.031058610335;3.9
12865.042235663;4.0
12865.053093892;4.0
12865.06978484;4.0
12865.077451756;4.0
12865.088650975;3.9
12865.099551652;3.9
12865.115822099666;3.9
12865.126523058;3.8
12865.137687121;3.9
12865.154205349667;3.9
12865.16555586;4.0
12865.173127798;4.0
12865.1869291;4.0
12865.203408860667;4.0
12865.214449506333;4.0
12865.225233360334;4.0
12865.233665745332;4.0
12865.252760048334;4.0
12865.258622746;4.0
12865.270495027;4.1
12865.281587902;4.2
12865.298378423333;4.2
12865.309187756;4.3
12865.325431745334;4.3
12865.330968162;4.4
12865.344918527335;4.5
12865.354125819;4.6
12865.365458683;4.6
12865.377855308001;4.7
12865.394336954;4.7
12865.402458319;4.8
12865.418782152334;4.9
12865.424214162;5.0
12865.441026631333;5.1
12865.454383433;5.2
12865.468445944;5.2
12865.473957433;5.3
12865.487039048;5.3
12865.503499016333;5.3
12865.514639797666;5.2
12865.525482975;5.2
12865.536646808;5.2
12865.553006953665;5.2
12865.55869035;5.2
12865.573096599666;5.3
12865.584325912;5.2
12865.598100526666;5.2
12865.609002225001;5.2
12865.625180433;5.1
12865.630913297333;4.9
12865.647506297999;4.8
12865.65280811;4.6
12865.670310266667;4.5
12865.6814716;4.2
12865.698174224333;4.1
12865.709100850001;3.9
12865.719889277334;3.7
12865.725399777;3.6
12865.742153839;3.6
12865.753974725;3.6
12865.767916496;3.6
12865.778802120334;3.7
12865.787079152;3.7
12865.803472234666;3.7
12865.819582797332;3.7
12865.827904099333;3.6
12865.836547089333;3.6
12865.853084891665;3.6
12865.864443318;3.6
12865.870462015999;3.6
12865.887122954;3.6
12865.903515401666;3.6
12865.908933943;3.6
12865.9254001;3.6
12865.931123058;3.6
12865.947656339666;3.6
12865.958787068;3.6
12865.969963996;3.6
12865.98070462;3.6
12865.997186391;3.6
12866.007977256335;3.6
12866.024063318666;3.6
12866.029694777;3.6
12866.040956985335;3.6
12866.052543527;3.7
12866.069029964332;3.7
12866.070650536667;3.7
12866.089987089334;3.7
12866.108875443333;3.8
12866.119771224334;3.8
12866.125263006;3.8
12866.139199578332;3.8
12866.152923141333;3.9
12866.169682777;3.9
12866.176103714;4.0
12866.187294214335;4.0
12866.203765432667;4.1
12866.214713162;4.2
12866.225453183;4.3
12866.23665712;4.4
12866.253006891;4.5
12866.261522141334;4.5
12866.278624058334;4.5
12866.281588631;4.6
12866.298062880667;4.5
12866.314412797667;4.5
12866.325388568333;4.5
12866.331049568;4.5
12866.345098057667;4.5
12866.353440975001;4.5
12866.369906547667;4.5
12866.381375558;4.5
12866.398030443666;4.5
12866.408933828334;4.5
12866.419854464333;4.4
12866.425320766;4.4
12866.441980922;4.3
12866.452817277;4.3
12866.469444537333;4.3
12866.475401599;4.3
12866.489695172666;4.3
12866.500766443667;4.3
12866.514393995;4.3
12866.525123422;4.3
12866.536531505666;4.4
12866.553187849333;4.4
12866.564679579;4.4
12866.570100818;4.3
12866.586923735;4.3
12866.600764839333;4.3
12866.611818328332;4.3
12866.625490516333;4.3
12866.631092276;4.4
12866.647824390668;4.3
12866.659067172;4.3
12866.669882016;4.3
12866.678432026667;4.3
12866.700459526333;4.4
12866.705911079;4.3
12866.719533963667;4.3
12866.727741235;4.4
12866.742006776665;4.3
12866.755865766;4.3
12866.769760474333;4.4
12866.779920558;4.4
12866.791226401334;4.4
12866.802093589;4.5
12866.818389787333;4.5
12866.823836005666;4.5
12866.840496599;4.6
12866.851386183;4.7
12866.868004338667;4.7
12866.873507901;4.8
12866.886721964;4.9
12866.903258526667;5.0
12866.914097068333;5.1
12866.924912328666;5.3
12866.936120453;5.3
12866.952602922;5.4
12866.961214183;5.4
12866.970449422;5.4
12866.981622078;5.3
12866.998135744667;5.3
12867.011443724334;5.3
12867.025015141;5.3
12867.030601651;5.3
12867.041973078001;5.3
12867.053227838667;5.3
12867.069621651333;5.3
12867.081393787;5.3
12867.095404641334;5.2
12867.103585099332;5.1
12867.119924682998;5.0
12867.125490432334;4.9
12867.139554943;4.7
12867.153073995;4.5
12867.169727994667;4.3
12867.173250859667;4.2
12867.187080037;4.1
12867.203479630667;4.0
12867.214517766;4.0
12867.225292567668;4.0
12867.236610037;4.0
12867.253102463334;4.1
12867.264443276666;4.1
12867.275847766;4.1
12867.284326494668;4.1
12867.303428432333;4.1
12867.308962661666;4.1
12867.325391964;4.1
12867.331109973999;4.0
12867.347607172;4.1
12867.358683578;4.1
12867.369549932;4.1
12867.380669932;4.1
12867.397412901666;4.1
12867.408214224335;4.1
12867.419165818;4.1
12867.429969932;4.1
12867.441086703;4.1
12867.452072016;4.1
12867.468864745;4.1
12867.476110911333;4.2
12867.489934745001;4.2
12867.503463266;4.2
12867.519856213667;4.2
12867.525312224;4.3
12867.536637422;4.3
12867.552906161334;4.3
12867.569709255666;4.3
12867.573113630333;4.4
12867.586925818;4.6
12867.603549276333;4.7
12867.614524266;4.8
12867.625435901335;4.9
12867.634024817668;5.1
12867.653043422;5.1
12867.658797901;5.2
12867.675904931999;5.2
12867.684367067333;5.2
12867.698183411334;5.2
12867.708994516;5.2
12867.725066796665;5.2
12867.730676286;5.2
12867.744791672;5.2
12867.753126130667;5.2
12867.769478391;5.2
12867.775988328;5.2
12867.795215203334;5.2
12867.806195182;5.2
12867.819727244334;5.2
12867.825146599;5.2
12867.836280422;5.2
12867.852505401;5.2
12867.869069182667;5.2
12867.875974244665;5.2
12867.887055245;5.2
12867.903506599;5.2
12867.914497671667;5.2
12867.928004328334;5.2
12867.936505193;5.2
12867.953045088;5.2
12867.964576203;5.2
12867.969957693;5.2
12867.981593119666;5.3
12867.998077849;5.3
12868.014466891;5.4
12868.025198734666;5.4
12868.030759359;5.5
12868.047586161667;5.6
12868.053075245;5.6
12868.073134234;5.6
12868.081523109;5.6
12868.098149807;5.6
12868.109069411666;5.6
12868.119887359;5.6
12868.130780713;5.6
12868.142065974;5.6
12868.152921651;5.6
12868.169682765667;5.6
12868.175926223666;5.6
12868.189954504667;5.6
12868.200792484335;5.6
12868.219582651333;5.6
12868.225096495;5.6
12868.236395484333;5.6
12868.252913119333;5.6
12868.264203078;5.6
12868.275928952668;5.6
12868.28698837;5.6
12868.300714473333;5.6
12868.314346953;5.6
12868.325164838334;5.6
12868.333530036667;5.6
12868.354823099;5.6
12868.355319056667;5.5
12868.371859151;5.4
12868.381829724;5.2
12868.398491869668;5.0
12868.409447484;4.8
12868.420191338;4.7
12868.431043422;4.5
12868.442414307;4.4
12868.453749973334;4.4
12868.467350827666;4.4
12868.478819495002;4.5
12868.489995463333;4.5
12868.500652776;4.6
12868.519642682333;4.6
12868.525233078333;4.6
12868.539077525333;4.5
12868.552697901;4.5
12868.569504713667;4.5
12868.574987901;4.4
12868.587163838;4.5
12868.600714182334;4.6
12868.614506932334;4.6
12868.625267692;4.6
12868.636553682;4.6
12868.652925505;4.6
12868.664269806666;4.6
12868.671765911;4.6
12868.683117525334;4.6
12868.699515599;4.6
12868.710397338667;4.7
12868.726423422;4.8
12868.732078786;4.8
12868.748719901001;4.9
12868.754089724;4.9
12868.768251494666;4.9
12868.781376703;4.9
12868.798027713334;4.9
12868.808974244666;4.9
12868.819888963;5.0
12868.825525931667;5.1
12868.844949608667;5.2
12868.853066442;5.3
12868.869823515333;5.4
12868.870774744666;5.6
12868.890103828;5.7
12868.903641337667;5.8
12868.917108952333;5.9
12868.92539113;6.0
12868.93659514;6.1
12868.954028057333;6.1
12868.965243567001;6.1
12868.970638109;6.1
12868.987109307;6.1
12869.003498025666;6.0
12869.014435775334;6.0
12869.025272827334;6.0
12869.031054755;6.0
12869.047514411;6.0
12869.058589671;6.0
12869.073284827668;6.0
12869.081683681668;6.0
12869.098169212666;5.9
12869.109119494668;5.8
12869.119900505;5.6
12869.131100869;5.4
12869.142319203;5.2
12869.153449796333;5.0
12869.170119171666;4.9
12869.173581265;4.8
12869.190369764667;4.8
12869.206685619001;4.8
12869.220387588333;4.8
12869.226090254666;4.9
12869.237171286;4.9
12869.249578598334;4.9
12869.266193129333;4.9
12869.273360535668;4.8
12869.287268973;4.8
12869.303551941666;4.8
12869.314527046334;4.8
12869.325448712667;4.8
12869.336721442;4.9
12869.353286421667;4.9
12869.364598046666;4.9
12869.373152410666;4.9
12869.381485869;4.9
12869.398118682;4.9
12869.409147223;4.9
12869.422654681333;4.9
12869.430971338;4.9
12869.444974639666;4.9
12869.453131442;4.9
12869.469663535667;4.9
12869.478711567;4.9
12869.497991024999;4.9
12869.508868577;5.0
12869.519728515334;5.0
12869.527870098334;5.1
12869.541678161;5.1
12869.552455817;5.2
12869.569119754333;5.2
12869.573283275333;5.3
12869.587117432;5.3
12869.601052150001;5.4
12869.614661598;5.4
12869.625464255;5.4
12869.63674639;5.5
12869.653090983998;5.6
12869.661499014668;5.6
12869.676115160999;5.7
12869.684545150334;5.8
12869.701223004666;5.9
12869.714804712334;6.0
12869.725692139999;6.1
12869.731599045666;6.1
12869.748164369;6.1
12869.753957650335;6.1
12869.770223317;6.1
12869.781775088;6.1
12869.79832365;6.1
12869.809064525;6.1
12869.819931369335;6.1
12869.830851286;6.1
12869.844803484;6.1
12869.852987119;6.1
12869.869558390334;6.0
12869.878670910333;6.0
12869.887153806667;5.9
12869.903401911;5.8
12869.919738066666;5.7
12869.927870358333;5.6
12869.936304827;5.4
12869.952845639667;5.3
12869.964265598333;5.1
12869.969648004;5.1
12869.986167848;5.0
12870.002461754;5.1
12870.013349066665;5.0
12870.024115556;5.1
12870.03507639;5.1
12870.051597150334;5.1
12870.062896170666;5.1
12870.075003546333;5.1
12870.080601963;5.1
12870.097430442;5.1
12870.108408109;5.1
12870.124628056334;5.1
12870.130100244;5.1
12870.141656202333;5.1
12870.153681806;5.1
12870.165067347665;5.1
12870.176053504001;5.1
12870.198094785666;5.1
12870.209204681;5.1
12870.219946598;5.1
12870.225427431;5.1
12870.239375661;5.2
12870.252800921;5.2
12870.269511952667;5.2
12870.27598439;5.2
12870.287031963;5.2
12870.303515900334;5.2
12870.314503337666;5.2
12870.325461077;5.2
12870.336633994;5.2
12870.352989931667;5.3
12870.364633983;5.3
12870.373325556668;5.3
12870.384579055999;5.4
12870.398461160667;5.4
12870.414712171332;5.3
12870.425508515;5.3
12870.433884201999;5.3
12870.447626525334;5.4
12870.456009421334;5.3
12870.473310327334;5.3
12870.481699619;5.3
12870.498381066334;5.3
12870.509310473;5.3
12870.520099243668;5.2
12870.530966025;5.1
12870.542262744;5.0
12870.553054983;4.9
12870.570005712332;4.9
12870.570687691667;4.9
12870.587126494;4.9
12870.601017764666;4.9
12870.620036941333;4.9
12870.625591410333;4.9
12870.636629306;4.9
12870.653104421;4.9
12870.664246618666;4.9
12870.675011181;4.9
12870.686193660667;4.9
12870.702523994001;4.9
12870.708076962;4.9
12870.724257670334;4.9
12870.735244671;4.9
12870.751970295334;4.9
12870.757583785;4.9
12870.768554462;4.9
12870.781618879;4.9
12870.798104858666;4.9
12870.809087504333;4.9
12870.825137202333;4.9
12870.830776181;5.0
12870.844749587;5.0
12870.852818577;5.1
12870.869511275334;5.1
12870.873713858335;5.2
12870.893116494;5.3
12870.909343326666;5.4
12870.919994692;5.4
12870.925691951667;5.4
12870.936841098;5.4
12870.953436243333;5.4
12870.964600921;5.4
12870.971570649666;5.4
12870.988139462;5.4
12870.999166233;5.4
12871.01528166;5.4
12871.026085129333;5.4
12871.034511795333;5.4
12871.053806712;5.4
12871.065154160666;5.4
12871.078938857667;5.4
12871.081994024667;5.4
12871.098531503667;5.4
12871.111942670666;5.4
12871.125570535;5.4
12871.131078525;5.4
12871.147705889667;5.4
12871.153100556;5.4
12871.170153035335;5.4
12871.18177316;5.4
12871.198389097333;5.4
12871.209204087667;5.4
12871.217486545998;5.3
12871.225739639667;5.3
12871.239684284667;5.3
12871.253199931;5.2
12871.269866399667;5.1
12871.271714430668;5.0
12871.288293826667;4.9
12871.304507171;4.7
12871.315495066001;4.4
12871.328911055667;4.2
12871.337372587;4.0
12871.355664534667;3.9
12871.367073233;3.7
12871.372484618;3.7
12871.386403056;3.7
12871.402765868334;3.7
12871.413753535;3.7
12871.424524452;3.8
12871.430136493;3.8
12871.452327170333;3.8
12871.457960868;3.8
12871.473682441001;3.8
12871.482031754;3.8
12871.498601201667;3.8
12871.509583212333;3.8
12871.520492952;3.8
12871.531547587;3.8
12871.545372649334;3.8
12871.553472743;3.9
12871.570447243666;3.9
12871.570472952;3.9
12871.58764191;3.9
12871.603928316;4.0
12871.620320878666;4.0
12871.625731598;4.0
12871.639832409666;4.1
12871.653431138999;4.1
12871.664687754;4.1
12871.673743222666;4.2
12871.687604566;4.2
12871.703903774665;4.2
12871.714774524668;4.3
12871.725497951667;4.3
12871.736720087;4.4
12871.75310715;4.5
12871.761732483334;4.6
12871.770385430666;4.7
12871.781460764;4.7
12871.798367628333;4.7
12871.80922316;4.7
12871.822849399667;4.7
12871.831175712;4.7
12871.842398899666;4.7
12871.853281025;4.7
12871.869918868;4.6
12871.881331545;4.7
12871.895162045;4.6
12871.906083139;4.6
12871.919639930667;4.5
12871.927885815667;4.4
12871.939084941334;4.3
12871.952705764;4.2
12871.969451608;4.1
12871.974941493;4.0
12871.987230608;4.0
12872.003453285;4.0
12872.014438951666;4.1
12872.025138264;4.1
12872.036199618;4.2
12872.052569211666;4.1
