timestamp;steering_angle
12919.123018923334;-8.0
12919.13126559;-8.0
12919.145332215;-8.0
12919.155159184;-8.1
12919.171763777666;-8.2
12919.173405464333;-8.2
12919.198097725666;-8.3
12919.206127964999;-8.3
12919.219784704666;-8.3
12919.225282256;-8.3
12919.239495569334;-8.3
12919.252976684;-8.4
12919.269527110999;-8.5
12919.276265173;-8.5
12919.290235871;-8.6
12919.298393194;-8.7
12919.314685204334;-8.9
12919.325424183;-9.1
12919.336617152;-9.2
12919.348497131667;-9.4
12919.365429402667;-9.5
12919.375050829;-9.7
12919.386147465;-9.9
12919.402392922666;-10.1
12919.410795766667;-10.2
12919.424364923001;-10.4
12919.432868652666;-10.5
12919.446740548;-10.5
12919.457681944;-10.6
12919.470278870998;-10.7
12919.481616569334;-10.7
12919.498081412332;-10.7
12919.509094099667;-10.7
12919.519897370668;-10.7
12919.530907569;-10.5
12919.544957683001;-10.5
12919.553199288;-10.4
12919.570021360334;-10.3
12919.578400308666;-10.2
12919.589779297667;-10.2
12919.603210798;-10.1
12919.619531599667;-10.0
12919.624928558;-10.0
12919.636260902;-9.9
12919.653014308;-9.8
12919.664193173332;-9.8
12919.670828402;-9.7
12919.687288402;-9.6
12919.703597017;-9.6
12919.714494767;-9.5
12919.725356350335;-9.4
12919.736573412667;-9.3
12919.747606215;-9.2
12919.757787579;-9.1
12919.771197725;-9.1
12919.78173434;-9.0
12919.798453214333;-9.0
12919.809340381;-8.9
12919.825477267;-8.9
12919.831209027;-8.9
12919.845287058668;-8.9
12919.85355861;-8.8
12919.870099454;-8.8
12919.877037787;-8.7
12919.893669756;-8.7
12919.898996058;-8.7
12919.92057061;-8.7
12919.926215569;-8.7
12919.940096485;-8.7
12919.954290287333;-8.7
12919.965587183335;-8.7
12919.978953933667;-8.7
12919.987300329;-8.7
12920.003526620665;-8.7
12920.014534558;-8.7
12920.025438641334;-8.7
12920.036608037;-8.7
12920.053087579001;-8.7
12920.064295829;-8.7
12920.071589266332;-8.7
12920.082629808;-8.7
12920.099260162333;-8.7
12920.107352881334;-8.7
12920.12073585;-8.7
12920.131798392;-8.7
12920.148345547334;-8.7
12920.153695225;-8.7
12920.170391631333;-8.7
12920.181106162;-8.7
12920.197708141;-8.7
12920.208703839666;-8.7
12920.219555631333;-8.7
12920.230588037;-8.7
12920.241756495667;-8.7
12920.252695277;-8.7
12920.269498975;-8.7
12920.275277881334;-8.7
12920.286338662;-8.7
12920.302865485;-8.7
12920.319371901667;-8.7
12920.327616974333;-8.7
12920.338884672334;-8.7
12920.352707777;-8.7
12920.364025454333;-8.7
12920.377055464667;-8.7
12920.385405589;-8.7
12920.401954975001;-8.7
12920.412899703666;-8.6
12920.423743246;-8.6
12920.434819808;-8.5
12920.451373287;-8.5
12920.456987048;-8.4
12920.472230193333;-8.3
12920.480524235;-8.2
12920.497088766;-8.0
12920.508062725;-7.8
12920.524319724667;-7.5
12920.530043995333;-7.1
12920.543927693334;-6.6
12920.552079652;-6.2
12920.568861016667;-5.8
12920.578088516333;-5.4
12920.594791527;-5.1
12920.602953298;-5.0
12920.619366537001;-5.1
12920.624767673;-5.2
12920.639147943666;-5.3
12920.652747204;-5.5
12920.669435026333;-5.6
12920.675367985;-5.7
12920.68919085;-5.7
12920.700055329;-5.8
12920.716460224667;-5.8
12920.722034974668;-5.8
12920.733174776335;-5.8
12920.749666922335;-5.8
12920.761861641333;-5.8
12920.772758923;-5.8
12920.784433714;-5.8
12920.800930745332;-5.8
12920.806548923;-5.9
12920.822782984667;-6.0
12920.833970454001;-6.1
12920.850543370667;-6.3
12920.856088297;-6.5
12920.87255912;-6.7
12920.881833662;-6.9
12920.898321172666;-7.1
12920.909190506001;-7.3
12920.919858141333;-7.5
12920.928190933333;-7.5
12920.942032933;-7.7
12920.952866631;-7.7
12920.969488099334;-7.8
12920.975387724333;-7.8
12920.986565016;-7.8
12921.003143933;-7.8
12921.019413912;-7.8
12921.024999912;-7.8
12921.036174443;-7.8
12921.052786005666;-7.8
12921.064103037;-7.8
12921.072171954;-7.8
12921.083442505667;-7.9
12921.099830515666;-8.0
12921.115866328335;-8.0
12921.121255641;-8.1
12921.132210329;-8.1
12921.149016422667;-8.2
12921.154424964;-8.2
12921.170992568;-8.2
12921.181122256;-8.2
12921.197667766333;-8.2
12921.208607974333;-8.2
12921.224745151667;-8.2
12921.230562464;-8.2
12921.241606474;-8.3
12921.252466422;-8.3
12921.269150099333;-8.3
12921.279045526668;-8.3
12921.290184766332;-8.3
12921.309082599668;-8.3
12921.319975485;-8.3
12921.325503766;-8.3
12921.336701891;-8.3
12921.347862516;-8.3
12921.366427714;-8.3
12921.371806735;-8.3
12921.387630849335;-8.3
12921.403723693;-8.3
12921.414732099667;-8.3
12921.423119984667;-8.3
12921.437117412;-8.3
12921.453556953667;-8.2
12921.46494311;-8.2
12921.47053762;-8.2
12921.484129964;-8.2
12921.500646703333;-8.2
12921.508874703666;-8.2
12921.522581276333;-8.1
12921.531024870334;-8.1
12921.550172317668;-8.0
12921.556051839;-8.0
12921.570407994666;-7.9
12921.581315016;-7.9
12921.598033912;-7.8
12921.608908547332;-7.7
12921.619793317666;-7.7
12921.628126297;-7.7
12921.64204012;-7.6
12921.652878714;-7.6
12921.669621609333;-7.5
12921.672994348999;-7.5
12921.686791735;-7.5
12921.703270026;-7.5
12921.719564943;-7.5
12921.725063349;-7.5
12921.736150797;-7.6
12921.748372567667;-7.6
12921.764918516334;-7.6
12921.773247661666;-7.6
12921.787254495;-7.6
12921.79809637;-7.6
12921.814415599334;-7.6
12921.825204724666;-7.6
12921.831124161334;-7.6
12921.847689203;-7.6
12921.854782099;-7.6
12921.871467672;-7.6
12921.881249026;-7.6
12921.897967662;-7.6
12921.908816401667;-7.6
12921.919731266;-7.6
12921.930663922;-7.6
12921.94176512;-7.6
12921.95276111;-7.6
12921.969538661666;-7.6
12921.977856526668;-7.5
12921.994422037;-7.5
12922.007830172333;-7.5
12922.018759943;-7.5
12922.026937109666;-7.5
12922.038028015333;-7.5
12922.051732672;-7.4
12922.068841026667;-7.4
12922.076011057667;-7.3
12922.087185224;-7.3
12922.103416536667;-7.3
12922.114506630001;-7.3
12922.125261464;-7.2
12922.136451266;-7.2
12922.154577536667;-7.2
12922.165844640333;-7.1
12922.173560922334;-7.1
12922.182034192667;-7.0
12922.198523682666;-7.0
12922.209457307;-6.9
12922.222793723668;-6.9
12922.234105432333;-6.9
12922.248073140667;-6.8
12922.256412307;-6.8
12922.270385557667;-6.7
12922.278568505;-6.6
12922.295164307667;-6.6
12922.303380848667;-6.5
12922.322157765333;-6.4
12922.327729078;-6.3
12922.339042682666;-6.3
12922.355433879999;-6.3
12922.366718984335;-6.2
12922.379025661001;-6.2
12922.390390629998;-6.2
12922.398476891;-6.2
12922.415091577666;-6.1
12922.425812203;-6.1
12922.437106474;-6.1
12922.451918619667;-6.1
12922.466022589;-6.1
12922.471527828;-6.1
12922.482166557;-6.1
12922.49851163;-6.1
12922.514564755335;-6.1
12922.525499202668;-6.1
12922.531193859333;-6.1
12922.547753089;-6.1
12922.558879963;-6.1
12922.575082047;-6.2
12922.580662255;-6.2
12922.597195953333;-6.2
12922.608025047;-6.2
12922.624145891;-6.2
12922.629897796667;-6.2
12922.64089012;-6.1
12922.651913453;-6.1
12922.668539745;-6.0
12922.673988922;-6.0
12922.689894495;-5.9
12922.70355963;-6.0
12922.717091859333;-5.9
12922.727902828;-6.0
12922.742019265666;-6.0
12922.750316474;-6.0
12922.767630786668;-6.0
12922.775103494334;-6.0
12922.786127828;-6.1
12922.802573411333;-6.1
12922.813573401;-6.1
12922.824297047;-6.1
12922.835532776;-6.2
12922.852598536334;-6.2
12922.858331598332;-6.2
12922.872325609667;-6.3
12922.880917786668;-6.3
12922.897452359;-6.3
12922.908204807;-6.3
12922.924404318;-6.4
12922.932911317333;-6.4
12922.944011703;-6.5
12922.953669296334;-6.5
12922.964647109668;-6.6
12922.980201682;-6.6
12922.996923723333;-6.7
12923.007936984333;-6.8
12923.018811411333;-6.8
12923.029796526;-6.9
12923.040960536;-7.0
12923.052085588;-7.1
12923.068723088667;-7.2
12923.073042974;-7.3
12923.089585067;-7.4
12923.100565255332;-7.5
12923.116894390001;-7.6
12923.122271057;-7.8
12923.133503505;-7.9
12923.150093453;-8.0
12923.162112203334;-8.2
12923.167557463;-8.3
12923.183541963;-8.3
12923.202645328;-8.5
12923.208098661;-8.5
12923.224470297;-8.6
12923.233002327333;-8.7
12923.246947150334;-8.7
12923.257984026;-8.7
12923.276357755;-8.7
12923.281965692;-8.7
12923.298553879666;-8.7
12923.309603202999;-8.7
12923.320449098666;-8.7
12923.328784973999;-8.7
12923.345604525333;-8.7
12923.353818713;-8.7
12923.370549276;-8.7
12923.377290931667;-8.7
12923.393871827668;-8.7
12923.402073088;-8.6
12923.418438192;-8.6
12923.423818349;-8.6
12923.435078556666;-8.6
12923.452142651;-8.6
12923.468490401;-8.6
12923.469051869668;-8.6
12923.485631421;-8.5
12923.501950421001;-8.5
12923.513028296666;-8.5
12923.523814546;-8.5
12923.535011599;-8.5
12923.552048557001;-8.5
12923.557733661;-8.5
12923.569111317;-8.5
12923.580359546668;-8.5
12923.596961411002;-8.5
12923.610471651;-8.5
12923.623942650333;-8.5
12923.629588244;-8.5
12923.641030941999;-8.5
12923.651789338;-8.5
12923.672408859;-8.5
12923.678317473334;-8.5
12923.697547015;-8.4
12923.708410983667;-8.3
12923.719337056333;-8.3
12923.724978973334;-8.2
12923.741641931334;-8.2
12923.753089182;-8.1
12923.769812504666;-8.1
12923.772822983667;-8.0
12923.786755692;-8.0
12923.803184078;-7.9
12923.814191400334;-7.9
12923.824973505;-7.9
12923.836150588;-7.8
12923.853579484334;-7.8
12923.864855254333;-7.8
12923.872303004333;-7.8
12923.883417744;-7.8
12923.902419473;-7.8
12923.913469796;-7.9
12923.924300400333;-7.9
12923.930056046333;-7.9
12923.946599088;-7.9
12923.957681786;-8.0
12923.972406150668;-8.0
12923.980744234;-8.0
12923.997450223333;-8.2
12924.002816994;-8.2
12924.019083817;-8.3
12924.030147984;-8.4
12924.041498036;-8.5
12924.05255314;-8.5
12924.069223598;-8.7
12924.072773025666;-8.7
12924.089689890334;-8.8
12924.103171431667;-8.8
12924.119564817333;-8.9
12924.12493788;-8.9
12924.136328505;-9.0
12924.15342515;-9.0
12924.164805275;-9.0
12924.172438869;-9.1
12924.186145015;-9.1
12924.202519744334;-9.2
12924.213616535999;-9.2
12924.224479077333;-9.3
12924.235704442;-9.3
12924.252221410334;-9.3
12924.263619765334;-9.4
12924.275002826998;-9.4
12924.283451952;-9.5
12924.297213400667;-9.5
12924.310633348332;-9.6
12924.321409848;-9.6
12924.329766473335;-9.6
12924.343475650332;-9.7
12924.3516459;-9.7
12924.370765160333;-9.8
12924.376313452;-9.8
12924.390472244;-9.9
12924.406507170666;-9.9
12924.420201192333;-10.0
12924.425590744;-10.1
12924.439820754335;-10.1
12924.453477900332;-10.2
12924.464626942;-10.2
12924.474830014999;-10.3
12924.485809077;-10.3
12924.502371629;-10.4
12924.518836712334;-10.5
12924.524259442;-10.5
12924.535398192;-10.6
12924.552019775667;-10.6
12924.560713234;-10.8
12924.568797567;-10.8
12924.582019337668;-10.9
12924.598424941667;-10.9
12924.614627108665;-11.0
12924.625519702668;-11.1
12924.631192535668;-11.1
12924.647715265;-11.2
12924.653102931;-11.3
12924.669571786;-11.3
12924.675164983333;-11.3
12924.697398609;-11.4
12924.708442222667;-11.4
12924.719382202;-11.4
12924.730153244;-11.4
12924.743896785667;-11.4
12924.752062879;-11.4
12924.767582171333;-11.4
12924.772350317;-11.4
12924.786356848;-11.4
12924.802562723;-11.4
12924.818858754334;-11.4
12924.824322358;-11.4
12924.8357434;-11.4
12924.853396608665;-11.4
12924.864791338;-11.4
12924.877747681334;-11.4
12924.886089546;-11.4
12924.902528483;-11.4
12924.913478661;-11.4
12924.924247744;-11.4
12924.935290692;-11.4
12924.951793015;-11.4
12924.963070774667;-11.5
12924.972077108667;-11.4
12924.980372567;-11.4
12924.997100431;-11.5
12925.00795939;-11.5
12925.024173338;-11.5
12925.029915410667;-11.5
12925.041084723332;-11.5
12925.053246785;-11.5
12925.069912889334;-11.5
12925.077999275332;-11.5
12925.094491181666;-11.5
12925.102602067;-11.5
12925.118859463;-11.5
12925.127082566334;-11.5
12925.135476660667;-11.6
12925.152218608;-11.5
12925.168764149666;-11.5
12925.172415670666;-11.5
12925.186149442;-11.5
12925.202551348;-11.5
12925.213547087667;-11.5
12925.224299806;-11.5
12925.235416629;-11.5
12925.253348847666;-11.5
12925.261916233334;-11.5
12925.270110952;-11.5
12925.280789639999;-11.5
12925.302517671;-11.5
12925.30803314;-11.5
12925.324528264668;-11.5
12925.330121577;-11.5
12925.347139649666;-11.5
12925.352926160667;-11.4
12925.374949035;-11.5
12925.380628035;-11.4
12925.397059847666;-11.4
12925.402447514;-11.4
12925.418924045332;-11.5
12925.430038139;-11.5
12925.441261942;-11.4
12925.452369754;-11.4
12925.469055034999;-11.4
12925.473280525333;-11.4
12925.490014108667;-11.4
12925.500873525334;-11.4
12925.516987056335;-11.3
12925.525090639;-11.3
12925.536734817;-11.3
12925.553735681333;-11.3
12925.565244691334;-11.3
12925.575133930666;-11.3
12925.584090223;-11.3
12925.600477754;-11.3
12925.611435692;-11.3
12925.624786670667;-11.3
12925.633164025;-11.3
12925.649699462001;-11.4
12925.655383982668;-11.4
12925.671765889334;-11.3
12925.681062254;-11.3
12925.697661431;-11.3
12925.708570816665;-11.3
12925.719505847666;-11.2
12925.730743181333;-11.2
12925.741723244;-11.1
12925.756128597332;-11.1
12925.769928525;-11.1
12925.780258358333;-11.1
12925.791484233;-11.0
12925.802277514;-11.1
12925.818546264667;-11.1
12925.826874744002;-11.1
12925.838199878668;-11.1
12925.8520409;-11.1
12925.868563274666;-11.0
12925.873984754;-10.9
12925.886731577;-10.9
12925.900706795666;-10.8
12925.914497056;-10.7
12925.925233452;-10.7
12925.936321889;-10.6
12925.952925264666;-10.5
12925.964478472333;-10.5
12925.969833087;-10.4
12925.984250472999;-10.4
12925.998047993;-10.3
12926.009115275;-10.2
12926.025153254333;-10.2
12926.030689806;-10.2
12926.047550962667;-10.1
12926.055073243;-10.1
12926.068843701667;-10.1
12926.081170743;-10.0
12926.097538670334;-10.0
12926.108463795666;-9.9
12926.119295587;-9.8
12926.127464410001;-9.7
12926.141309982666;-9.7
12926.152148295;-9.6
12926.168869628335;-9.6
12926.175654618333;-9.6
12926.186951639;-9.4
12926.203287618666;-9.4
12926.219335951666;-9.4
12926.224790118;-9.4
12926.236109389;-9.3
12926.252519785;-9.3
12926.263767952;-9.3
12926.275584024666;-9.3
12926.28655215;-9.3
12926.302861077;-9.3
12926.313961108;-9.3
12926.322166191332;-9.3
12926.333418118;-9.3
12926.347193972;-9.3
12926.358646368;-9.3
12926.370137701999;-9.3
12926.381311837335;-9.3
12926.397976524668;-9.3
12926.406385003998;-9.3
12926.419878108332;-9.3
12926.431056378335;-9.3
12926.442138087;-9.3
12926.453429191666;-9.3
12926.469796576333;-9.3
12926.478248618;-9.3
12926.486670941333;-9.3
12926.497582827;-9.3
12926.519137045334;-9.3
12926.524626670667;-9.3
12926.535631472;-9.3
12926.552560222333;-9.3
12926.569123774334;-9.3
12926.569188816;-9.3
12926.587135847;-9.3
12926.603473670333;-9.3
12926.614619368;-9.3
12926.625517129;-9.3
12926.634037472;-9.3
12926.651459211667;-9.3
12926.665648774668;-9.3
12926.672352784999;-9.2
12926.68341366;-9.1
12926.699877055667;-9.0
12926.708132389002;-9.0
12926.721595065666;-9.0
12926.732777879;-8.9
12926.749372482665;-8.9
12926.755456212;-8.7
12926.769336337;-8.6
12926.781000014;-8.4
12926.797798316333;-8.3
12926.808704837335;-8.2
12926.819611774667;-8.1
12926.827960305332;-8.0
12926.844632826667;-7.9
12926.853063399332;-7.8
12926.866963347;-7.7
12926.878310826334;-7.6
12926.886784441;-7.6
12926.900286097;-7.5
12926.919210483;-7.5
12926.924648243;-7.5
12926.935918712;-7.5
12926.953658108001;-7.5
12926.964848086334;-7.5
12926.972764669667;-7.4
12926.986579337;-7.4
12927.002886170334;-7.4
12927.013937753334;-7.5
12927.025004035;-7.5
12927.033513805667;-7.5
12927.047206941;-7.4
12927.058913503;-7.4
12927.075474201334;-7.4
12927.081074493;-7.4
12927.097839441;-7.4
12927.108713419666;-7.4
12927.119548295334;-7.4
12927.130573399;-7.4
12927.141690639;-7.3
12927.152936628;-7.2
12927.169640732667;-7.2
12927.174850003;-7.1
12927.191364597;-7.0
12927.207550211668;-6.9
12927.218447285;-6.9
12927.226553596665;-6.8
12927.240539451666;-6.7
12927.252088608;-6.7
12927.268757159667;-6.6
12927.268825118;-6.6
12927.285986836667;-6.5
12927.299509858;-6.4
12927.315878857333;-6.3
12927.321452378666;-6.3
12927.332605743;-6.2
12927.349200273999;-6.1
12927.356652462;-6.1
12927.367978087;-6.0
12927.381094701;-6.0
12927.397872451002;-6.0
12927.408671316;-6.0
12927.424623305335;-5.9
12927.430198035;-5.9
12927.447084597;-5.9
12927.453447826;-6.0
12927.470069607667;-6.1
12927.479925513668;-6.1
12927.493704211334;-6.0
12927.504547722;-5.9
12927.520599847334;-5.9
12927.526097305;-5.9
12927.537741118;-5.8
12927.554036169666;-5.8
12927.56559017;-5.8
12927.570963764;-5.7
12927.587074909;-5.5
12927.603481347334;-5.3
12927.614288242667;-5.1
12927.624997097;-4.7
12927.636417471665;-4.4
12927.652726294666;-3.9
12927.664125014;-3.5
12927.675049722;-2.9
12927.684570596999;-2.3
12927.698376472334;-1.7
12927.714611784666;-1.2
12927.725414784665;-0.7000000000000001
12927.731147795;-0.30000000000000004
12927.747739690334;0.1
12927.753454805334;0.30000000000000004
12927.769702201;0.5
12927.782001212;0.5
12927.798590534667;0.5
12927.809593305;0.4
12927.820497461667;0.30000000000000004
12927.829012367334;0.2
12927.842881159;0.1
12927.85485142;0.0
12927.868670982001;-0.2
12927.873898388334;-0.30000000000000004
12927.887902805667;-0.4
12927.898632826;-0.4
12927.917552732333;-0.4
12927.925777566;-0.4
12927.936976107;-0.4
12927.953562253;-0.5
12927.964932107667;-0.5
12927.970386889;-0.5
12927.985090898666;-0.6000000000000001
12927.998559440333;-0.6000000000000001
12928.015019211;-0.7000000000000001
12928.023095138333;-0.7999999999999999
12928.031531971334;-0.8999999999999999
12928.053647658999;-1.0
12928.059418555;-1.1
12928.070290899;-1.2
12928.082169128;-1.2
12928.098520627667;-1.3
12928.109500346667;-1.3
12928.122864732333;-1.3
12928.131209857;-1.3
12928.142536472;-1.3
12928.153468868;-1.3
12928.170061857332;-1.3
12928.173954367334;-1.3
12928.193205659332;-1.3
12928.209293284333;-1.3
12928.220126524;-1.3
12928.225774992667;-1.3
12928.239741992666;-1.3
12928.253864961667;-1.3
12928.270410607334;-1.3
12928.273954534334;-1.3
12928.287829503;-1.3
12928.304046180334;-1.3
12928.315040159334;-1.2
12928.323147451332;-1.1
12928.336979076;-1.0
12928.351216013334;-0.8999999999999999
12928.357338055333;-0.8999999999999999
12928.373470743;-0.8999999999999999
12928.381931898999;-0.8999999999999999
12928.398456023333;-0.8999999999999999
12928.414686857;-0.8999999999999999
12928.423074585999;-0.8999999999999999
12928.43162194;-0.8999999999999999
12928.448075326332;-0.8999999999999999
12928.454008929666;-0.8999999999999999
12928.470175555332;-0.8999999999999999
12928.480783451;-0.8999999999999999
12928.497441866999;-0.8999999999999999
12928.508219013;-0.8999999999999999
12928.519112117667;-1.0
12928.530056263;-1.0
12928.541185274;-1.0
12928.552617201;-1.0
12928.569418211333;-1.0
12928.572756263333;-1.0
12928.586785253001;-1.0
12928.602962513;-1.0
12928.619386356668;-1.0
12928.624748347;-1.0
12928.63594918;-1.0
12928.652681794332;-1.0
12928.663885336;-1.0
12928.675799440667;-1.0
12928.684184649;-1.0
12928.700457742332;-1.0
12928.711535638666;-1.0
12928.724958513667;-0.8999999999999999
12928.733412513;-0.8999999999999999
12928.750093065335;-0.8999999999999999
12928.755964190334;-0.7999999999999999
12928.766892305;-0.7000000000000001
12928.782082700667;-0.6000000000000001
12928.798676565333;-0.4
12928.806883826;-0.30000000000000004
12928.820443085666;-0.1
12928.831542253;0.1
12928.842804701;0.30000000000000004
12928.853769232;0.4
12928.867733159334;0.5
12928.876273857333;0.5
12928.890231637666;0.5
12928.903681888;0.5
12928.919860899;0.5
12928.925303138;0.4
12928.936778992333;0.4
12928.953108044667;0.4
12928.969610690667;0.4
12928.970966231665;0.4
12928.987588763;0.4
12928.998579336;0.4
12929.014803617;0.30000000000000004
12929.025571085667;0.30000000000000004
12929.036692253;0.30000000000000004
12929.053602242666;0.1
12929.065032315;0.0
12929.071048273667;-0.1
12929.082090482;-0.1
12929.098621992;-0.1
12929.106776158666;-0.1
12929.125794137666;-0.1
12929.134374752999;0.0
12929.148033846668;0.0
12929.153589388;0.0
12929.167470304666;0.0
12929.179072721667;-0.1
12929.198451939666;-0.1
12929.209422512668;-0.1
12929.220236461335;0.0
12929.228539648333;0.0
12929.239664179333;0.0
12929.253514503;0.0
12929.269775294668;0.0
12929.279299794667;0.0
12929.290493919332;0.0
12929.298547409;0.1
12929.314860221666;0.1
12929.325621055;0.1
12929.336929023;0.2
12929.350562929667;0.30000000000000004
12929.367092086;0.30000000000000004
12929.372504544;0.4
12929.382049356667;0.5
12929.398448503;0.6000000000000001
12929.414727127667;0.7000000000000001
12929.425512971;0.7999999999999999
12929.431103503;0.8999999999999999
12929.447582533332;0.8999999999999999
12929.458641315;0.8999999999999999
12929.469893555;0.8999999999999999
12929.481284128;0.8999999999999999
12929.497919492;0.8999999999999999
12929.508833241667;0.8999999999999999
12929.519721491666;0.8999999999999999
12929.530582253;0.8999999999999999
12929.541803086;0.8999999999999999
12929.553726523;0.8999999999999999
12929.565052044;0.7999999999999999
12929.572908909;0.7999999999999999
12929.589422377334;0.7000000000000001
12929.602846627;0.6000000000000001
12929.619186565002;0.5
12929.62458095;0.5
12929.638701773001;0.5
12929.652354961001;0.5
12929.668880273666;0.5
12929.671022784001;0.5
12929.687606888;0.5
12929.701224762666;0.5
12929.714946752667;0.5
12929.723233335335;0.5
12929.731707283667;0.5
12929.754680231334;0.5
12929.76044918;0.5
12929.771483659;0.5
12929.782031888;0.5
12929.798664252334;0.5
12929.809554700334;0.5
12929.820449804;0.5
12929.831595991667;0.5
12929.848078106666;0.5
12929.857062741667;0.5
12929.870773513;0.5
12929.880702252;0.6000000000000001
12929.897369929666;0.6000000000000001
12929.908175147999;0.6000000000000001
12929.919059304;0.7000000000000001
12929.927327668665;0.7000000000000001
12929.941303034;0.7999999999999999
12929.952427409;0.7999999999999999
12929.969361825;0.7999999999999999
12929.978511534;0.7999999999999999
12929.989603502;0.7999999999999999
12930.000606159;0.7999999999999999
12930.017081221;0.7999999999999999
12930.022538481;0.7999999999999999
12930.036423877335;0.7999999999999999
12930.050190273;0.7999999999999999
12930.066717470667;0.7999999999999999
12930.072196002;0.7999999999999999
12930.084007596333;0.7999999999999999
12930.102921814665;0.7999999999999999
12930.108621294334;0.7999999999999999
12930.124776127;0.7999999999999999
12930.130493304667;0.7999999999999999
12930.147068867;0.7999999999999999
12930.153647773;0.7999999999999999
12930.170239388;0.7999999999999999
12930.182170064667;0.7999999999999999
12930.198627846334;0.7999999999999999
12930.206846752;0.7999999999999999
12930.220470586;0.7999999999999999
12930.23154095;0.8999999999999999
12930.245405033;0.8999999999999999
12930.253548033;0.8999999999999999
12930.270458460665;0.8999999999999999
12930.276643825;1.0
12930.28764845;1.0
12930.303932804334;1.0
12930.317667335667;1.0
12930.325855221;1.0
12930.337282345667;1.0
12930.355298897668;1.0
12930.366558908334;1.0
12930.372079648;1.0
12930.38775595;1.0
12930.398649283;1.0
12930.414943137666;1.0
12930.420485294;1.0
12930.431817074666;1.0
12930.454810231333;1.0
12930.460600481;1.0
12930.471449804;1.0
12930.480952773;1.0
12930.497612502333;1.0
12930.511100825333;1.0
12930.524923669;1.0
12930.530551263;1.0
12930.544443126666;1.0
12930.555429095668;1.0
12930.56928846;1.0
12930.578994471334;1.0
12930.598223335333;1.0
12930.608973637665;1.0
12930.619814075333;1.0
12930.628347065;1.0
12930.636742439334;1.0
12930.654993793334;1.0
12930.666454002;1.0
12930.673314751668;1.0
12930.687171887;1.0
12930.703453668333;1.0
12930.714656606333;1.0
12930.725422877;1.0
12930.736638815;1.0
12930.755268054;1.0
12930.766511293667;1.0
12930.772064648;1.0
12930.784408460666;1.0
12930.803423450332;1.0
12930.811733220333;1.0
12930.825312429333;1.0
12930.831049804;1.0
12930.847649283;1.0
12930.858673762;1.0
12930.869717408;1.0
12930.880329575333;1.0
12930.899432970666;1.0
12930.907649554;1.0
12930.918418679334;1.0
12930.926877012667;1.0
12930.943440585;1.0
12930.954695846;1.0
12930.968752595332;1.0
12930.975661481001;1.0
12930.989545408333;1.0
12931.002975846;1.0
12931.019267970667;1.0
12931.024669127;1.0
12931.035700689;1.0
12931.0521917;1.0
12931.068789064;1.0
12931.070447824333;1.0
12931.084181887;1.0
12931.100797658335;1.0
12931.117025294;1.0
12931.122565689;1.0
12931.133815230665;1.0
12931.150152522332;1.0
12931.161477044;1.0
12931.172283606;1.0
