timestamp;steering_angle
38842.082065145;0.2
38842.100882321996;0.2
38842.116849468;0.30000000000000004
38842.12224778;0.30000000000000004
38842.133819186;0.30000000000000004
38842.150649301;0.30000000000000004
38842.158652738995;0.30000000000000004
38842.172293926;0.30000000000000004
38842.183601009;0.30000000000000004
38842.197177791;0.30000000000000004
38842.21311557166;0.30000000000000004
38842.218892832;0.4
38842.23047252;0.4
38842.247531665336;0.4
38842.25842745734;0.5
38842.269231186336;0.5
38842.280302624;0.5
38842.29750299866;0.5
38842.30555266567;0.5
38842.31909502;0.6000000000000001
38842.324759291;0.6000000000000001
38842.339099999;0.7000000000000001
38842.353031061;0.7000000000000001
38842.36925545733;0.7999999999999999
38842.37726849867;0.8999999999999999
38842.38937310333;1.0
38842.402899759;1.1
38842.413672936;1.2
38842.424697676;1.2
38842.438694217664;1.3
38842.452783561;1.4
38842.463617665;1.4
38842.471877227996;1.5
38842.485115665;1.5
38842.498824405;1.5
38842.51508422833;1.5
38842.520553353;1.6
38842.53508527966;1.8
38842.549081404664;2.0
38842.55983845733;2.3
38842.570751144995;2.5
38842.581798405;2.8
38842.59634011333;3.0
38842.607066155;3.3
38842.617888249;3.5
38842.629360176;3.7
38842.64362593667;4.0
38842.654757697004;4.2
38842.66831012366;4.3
38842.67664881133;4.4
38842.694221749;4.5
38842.70509017567;4.5
38842.715762280335;4.6
38842.727166738;4.6
38842.738865957;4.5
38842.755464467664;4.6
38842.76628729;4.6
38842.771674707;4.6
38842.78696544633;4.6
38842.800811957335;4.6
38842.811618457;4.5
38842.822416634;4.5
38842.834109863;4.5
38842.850666321996;4.5
38842.858731227665;4.5
38842.872401894;4.5
38842.878048561;4.5
38842.90038754067;4.5
38842.91124151967;4.4
38842.916576999;4.4
38842.928814425664;4.4
38842.94568834267;4.4
38842.956410957;4.4
38842.967155332;4.3
38842.978184811;4.3
38842.99477610267;4.3
38843.00558146767;4.3
38843.01937837366;4.2
38843.028086582;4.3
38843.039454759;4.2
38843.055969342;4.2
38843.06673146767;4.2
38843.072305009;4.2
38843.08644137366;4.2
38843.100150488;4.2
38843.113675613335;4.2
38843.124683092;4.2
38843.136365957;4.2
38843.152832061;4.2
38843.160832446;4.2
38843.171907092;4.2
38843.182059624;4.2
38843.19857166567;4.2
38843.214848196;4.2
38843.220393821;4.2
38843.23443614467;4.2
38843.24866623834;4.3
38843.259560957;4.3
38843.270451186334;4.3
38843.281767832;4.3
38843.29440317566;4.3
38843.31046761267;4.3
38843.32134975867;4.3
38843.327206300666;4.3
38843.34440777967;4.3
38843.355130280004;4.3
38843.371152353;4.3
38843.376851217;4.3
38843.390623144;4.3
38843.40671666533;4.3
38843.41758681134;4.3
38843.423720592;4.3
38843.435395019;4.4
38843.45186484267;4.5
38843.467770217;4.5
38843.47592064433;4.6
38843.484918581664;4.7
38843.50131608133;4.8
38843.514728436334;4.8
38843.520138613;4.9
38843.531650592;5.0
38843.54850333133;5.1
38843.561947342336;5.2
38843.570176998;5.2
38843.581363509;5.2
38843.596150019;5.3
38843.60699153;5.4
38843.62293065433;5.4
38843.629199446;5.5
38843.64622150833;5.5
38843.657155519;5.5
38843.672754675004;5.5
38843.67886403;5.5
38843.69719301967;5.5
38843.708067175;5.5
38843.71882192533;5.5
38843.72434373767;5.5
38843.736159393666;5.5
38843.752699707;5.5
38843.769001873334;5.5
38843.774501582;5.5
38843.78388122767;5.4
38843.800285675665;5.4
38843.813729155;5.4
38843.824616061;5.4
38843.836282675;5.3
38843.852627466666;5.3
38843.86350731066;5.2
38843.869036009;5.2
38843.880144498;5.1
38843.89887727934;5.0
38843.91222751933;4.9
38843.920419186;4.8
38843.934276613;4.7
38843.94853959167;4.6
38843.959423383334;4.5
38843.970172602334;4.5
38843.981279186;4.3
38843.996059061006;4.2
38844.00688655067;4.2
38844.02266904;4.1
38844.028811373;3.9
38844.043447383665;3.9
38844.05704977933;3.8
38844.06790388333;3.7
38844.078700748665;3.7
38844.09604682067;3.6
38844.101596634;3.5
38844.11789625867;3.4
38844.123665436;3.3
38844.135325332;3.2
38844.15185759167;3.0
38844.16800543567;2.9
38844.175005373334;2.7
38844.183728665;2.4
38844.20179708167;2.1
38844.212602206;1.6
38844.223498925;1.2
38844.237534384;0.7999999999999999
38844.251726185335;0.4
38844.259768529;0.0
38844.267896477;-0.4
38844.285225914995;-0.6000000000000001
38844.296408581664;-0.7999999999999999
38844.312534810335;-1.0
38844.318088196;-1.0
38844.330281373;-1.0
38844.347218664334;-1.0
38844.358074727665;-1.0
38844.36890460267;-1.0
38844.374452831;-1.0
38844.39611281067;-0.8999999999999999
38844.40683371667;-1.0
38844.417657102;-1.0
38844.42576585267;-1.0
38844.44300255;-1.0
38844.451202883;-1.0
38844.467418852335;-1.0
38844.4727608;-1.0
38844.48858328966;-1.0
38844.502235613;-1.0
38844.513012622665;-0.8999999999999999
38844.521223717;-0.7999999999999999
38844.538114456336;-0.7000000000000001
38844.549580028994;-0.6000000000000001
38844.563026237665;-0.6000000000000001
38844.57394019634;-0.6000000000000001
38844.582668248;-0.6000000000000001
38844.60166473734;-0.6000000000000001
38844.612558456;-0.6000000000000001
38844.620479008;-0.5
38844.63221385167;-0.5
38844.646347518334;-0.4
38844.657089394;-0.4
38844.667850019;-0.4
38844.679042623;-0.4
38844.691967706;-0.30000000000000004
38844.710742622665;-0.30000000000000004
38844.72151388366;-0.2
38844.72737093533;-0.1
38844.739277018336;-0.1
38844.75285151834;-0.1
38844.766407779;0.0
38844.777408717;0.0
38844.792071091666;0.0
38844.802688383665;0.1
38844.81898956033;0.2
38844.824595227;0.2
38844.836201373;0.30000000000000004
38844.852591810006;0.4
38844.863408769;0.5
38844.87435731;0.6000000000000001
38844.883457674994;0.7000000000000001
38844.900036873005;0.8999999999999999
38844.91625000833;1.0
38844.921645748;1.2
38844.933222362;1.4
38844.950197716666;1.5
38844.960980060336;1.6
38844.966420956;1.8
38844.983117206;2.0
38844.997422800334;2.1
38845.005555549666;2.3
38845.01907981;2.4
38845.03050955;2.5
38845.04727426867;2.6
38845.05551447667;2.6
38845.06909367533;2.6
38845.077182154;2.6
38845.09410908067;2.6
38845.10506169566;2.5
38845.121098133335;2.5
38845.126862987;2.6
38845.138217206;2.5
38845.154539904004;2.5
38845.165522706004;2.5
38845.17385643533;2.5
38845.19119454967;2.5
38845.20230715367;2.4
38845.213117622996;2.2
38845.223866581;2.0
38845.23772060166;1.8
38845.25173101867;1.6
38845.26250738333;1.5
38845.268159331;1.4
38845.279226321;1.4
38845.299480413996;1.4
38845.310242466;1.4
38845.321081112;1.4
38845.332490644;1.4
38845.34950553967;1.4
38845.35761286233;1.4
38845.37096043566;1.4
38845.377062623;1.4
38845.397680424336;1.4
38845.40851208067;1.4
38845.419466987;1.4
38845.425120591;1.4
38845.439134768996;1.4
38845.458347685664;1.4
38845.469242997664;1.4
38845.474845956;1.4
38845.4895023;1.4
38845.50303630967;1.4
38845.513903456;1.4
38845.524817727;1.4
38845.53904720567;1.4
38845.55307454934;1.4
38845.56382445567;1.4
38845.574537393004;1.4
38845.58521061267;1.4
38845.602033205665;1.4
38845.61287607066;1.4
38845.618259654;1.4
38845.63230175767;1.5
38845.651974550005;1.5
38845.66005695566;1.5
38845.670615705996;1.5
38845.679354289;1.5
38845.695748643;1.5
38845.71181066467;1.5
38845.72259366467;1.5
38845.728348612;1.5
38845.745273362;1.5
38845.75609056;1.5
38845.77190387234;1.4
38845.778150331;1.4
38845.791692935;1.4
38845.802410123;1.3
38845.818529362;1.3
38845.824111425;1.2
38845.838243039;1.1
38845.852271987;1.1
38845.86864619567;0.8999999999999999
38845.87432517433;0.7000000000000001
38845.885425643;0.6000000000000001
38845.90349731;0.5
38845.91432638334;0.30000000000000004
38845.919904175;0.2
38845.934346591;0.2
38845.953415195;0.2
38845.96159277833;0.2
38845.969792414;0.2
38845.980871529;0.2
38845.998137163995;0.2
38846.00902295533;0.2
38846.0197808;0.2
38846.031166477;0.2
38846.048008028665;0.2
38846.05883603934;0.2
38846.06980498733;0.2
38846.080910018;0.2
38846.097536133;0.2
38846.10844990333;0.2
38846.11916649733;0.2
38846.124921268;0.2
38846.13682741367;0.2
38846.15835161167;0.2
38846.169650049334;0.2
38846.175215122;0.2
38846.187975424;0.2
38846.20446920599;0.2
38846.215166643;0.2
38846.22078988267;0.2
38846.237816477;0.1
38846.254448872;0.1
38846.262586029006;0.0
38846.270720539;-0.1
38846.286705622;-0.2
38846.300423695;-0.4
38846.31114886167;-0.5
38846.321792206;-0.7000000000000001
38846.33354481;-0.8999999999999999
38846.350437539004;-1.0
38846.361328914;-1.2
38846.372165403336;-1.4
38846.380351924665;-1.5
38846.39664079966;-1.7
38846.40209981;-1.8
38846.420852684336;-1.8
38846.429540435;-1.8
38846.44652132033;-1.8
38846.457353361664;-1.8
38846.46817663267;-1.7
38846.47612235167;-1.7
38846.494291008;-1.7
38846.502327883;-1.7
38846.515845174;-1.7
38846.52711231;-1.7
38846.541129195335;-1.7
38846.55506071633;-1.7
38846.563104205336;-1.7
38846.571277362;-1.7
38846.58375665367;-1.6
38846.603060226334;-1.6
38846.611102268;-1.6
38846.619293039;-1.6
38846.633551017665;-1.6
38846.652690497336;-1.6
38846.660731018;-1.6
38846.66882481;-1.6
38846.680428685;-1.6
38846.700080913666;-1.6
38846.710950018;-1.6
38846.721793122335;-1.6
38846.72783129933;-1.6
38846.744662622;-1.6
38846.76086474733;-1.6
38846.771459914;-1.6
38846.777555331;-1.6
38846.794900267996;-1.6
38846.805757591;-1.6
38846.81936981;-1.6
38846.827546643;-1.6
38846.83908344467;-1.6
38846.858470893334;-1.6
38846.86935343433;-1.6
38846.87751154933;-1.6
38846.884699903;-1.7
38846.900855122;-1.7
38846.91714151834;-1.7
38846.922490643;-1.7
38846.934213247;-1.8
38846.950818997;-1.8
38846.96116743467;-1.8
38846.972557466;-1.9
38846.983838508;-1.9
38846.997860643;-2.0
38847.01414450733;-2.1
38847.02195302867;-2.2
38847.030853872;-2.3
38847.04770303867;-2.4
38847.058455789;-2.6
38847.07156217367;-2.8
38847.080258716;-2.9
38847.097150131995;-3.1
38847.108064007334;-3.3
38847.118829976665;-3.5
38847.130276476;-3.6
38847.14713229933;-3.7
38847.15538656967;-3.8
38847.16895695533;-3.9
38847.17702087233;-4.0
38847.19256087233;-4.0
38847.20337866333;-4.0
38847.21943101834;-4.0
38847.225149705;-4.0
38847.236875695;-3.9
38847.253650924;-4.0
38847.264655392995;-4.0
38847.27297475734;-4.0
38847.28162529867;-4.0
38847.303395049;-4.0
38847.314145018;-4.0
38847.324715174;-3.8
38847.333939070006;-3.7
38847.34824632033;-3.6
38847.359147466;-3.5
38847.370052101;-3.4
38847.38354608;-3.3
38847.397675590335;-3.3
38847.40840097633;-3.2
38847.41918757;-3.2
38847.431360747;-3.2
38847.448076934;-3.2
38847.458851705334;-3.2
38847.46964116367;-3.2
38847.480784757;-3.2
38847.49443828833;-3.2
38847.505265132335;-3.2
38847.521405111;-3.2
38847.527242778;-3.2
38847.538748664;-3.2
38847.555050444666;-3.2
38847.565850955;-3.2
38847.577093247;-3.2
38847.588417673665;-3.2
38847.602381382;-3.2
38847.613151216;-3.2
38847.624086424;-3.2
38847.635703091;-3.2
38847.652069976335;-3.2
38847.662776121666;-3.3
38847.673630747;-3.3
38847.68711713267;-3.3
38847.70305617367;-3.3
38847.713733601;-3.3
38847.719195643;-3.3
38847.730684966;-3.4
38847.747590205;-3.4
38847.75849642367;-3.5
38847.769357622;-3.5
38847.775117778;-3.6
38847.79805880967;-3.6
38847.80882147601;-3.6
38847.81425533;-3.7
38847.826121945;-3.8
38847.84342826733;-3.9
38847.854263768;-4.0
38847.87039497634;-4.1
38847.876137101;-4.2
38847.89398604833;-4.3
38847.90477075733;-4.5
38847.91563480967;-4.7
38847.926818768;-4.9
38847.938202622;-5.1
38847.95410897633;-5.3
38847.96004559;-5.4
38847.973559549;-5.5
38847.982246632;-5.7
38848.003025652666;-5.8
38848.014125527996;-5.8
38848.019540643;-5.8
38848.03376511133;-5.8
38848.048084632;-5.8
38848.061589893;-5.8
38848.069888455;-5.8
38848.081025174;-5.8
38848.097588153;-5.8
38848.108608163;-5.8
38848.119368507;-5.8
38848.130996007;-5.8
38848.14777863167;-5.7
38848.15847615266;-5.7
38848.16973160067;-5.6
38848.180717674;-5.6
38848.194507715336;-5.6
38848.205269257334;-5.6
38848.216144236;-5.6
38848.227297049;-5.6
38848.238831111;-5.6
38848.255287996995;-5.6
38848.26068605867;-5.6
38848.276907048334;-5.6
38848.29028664267;-5.6
38848.301342226005;-5.6
38848.317414392666;-5.6
38848.322735174;-5.6
38848.334551476;-5.6
38848.35113969466;-5.6
38848.361971684004;-5.6
38848.372866163;-5.6
38848.380361049;-5.6
38848.39935455933;-5.6
38848.41288504833;-5.6
38848.418332361;-5.6
38848.429582726;-5.6
38848.446429559;-5.6
38848.462564872;-5.6
38848.473090288;-5.6
38848.479297674;-5.6
38848.49562240267;-5.6
38848.50655006967;-5.6
38848.522930601;-5.6
38848.528854236;-5.6
38848.543248111;-5.6
38848.556805455;-5.6
38848.562141684;-5.6
38848.57875199667;-5.6
38848.590309705;-5.6
38848.603631163;-5.6
38848.61730402767;-5.5
38848.62293684;-5.4
38848.637143131666;-5.2
38848.651157621;-5.1
38848.664708590004;-4.9
38848.672787309;-4.6
38848.68633432967;-4.5
38848.700077684;-4.4
38848.716134527334;-4.3
38848.721600278;-4.2
38848.733345278;-4.2
38848.750187476006;-4.2
38848.76085988134;-4.2
38848.771736454335;-4.2
38848.783030017;-4.2
38848.797066944666;-4.2
38848.813080725995;-4.2
38848.820783226;-4.2
38848.829909601;-4.2
38848.846687548;-4.2
38848.857421632;-4.2
38848.868186476;-4.2
38848.879209288;-4.2
38848.894333507;-4.2
38848.905186922995;-4.2
38848.92107512167;-4.2
38848.926927882;-4.2
38848.938423403;-4.2
38848.95487518366;-4.2
38848.966104361;-4.2
38848.977002777334;-4.2
38848.986903111;-4.2
38849.003257527336;-4.2
38849.011418309005;-4.2
38849.025218663;-4.3
38849.036719236;-4.3
38849.053076090335;-4.4
38849.063911163;-4.4
38849.07436812167;-4.4
38849.08083127767;-4.4
38849.10008612133;-4.4
38849.11104747533;-4.4
38849.121877829995;-4.4
38849.130805538;-4.4
38849.15005453767;-4.4
38849.16126923567;-4.4
38849.169010985664;-4.4
38849.180221444665;-4.4
38849.19512983967;-4.4
38849.205911401994;-4.4
38849.21953870433;-4.3
38849.22798985067;-4.2
38849.239636007005;-4.1
38849.25598120433;-3.9
38849.269428881336;-3.8
38849.277520454336;-3.6
38849.29347179867;-3.4
38849.301427809;-3.3
38849.315063256996;-3.3
38849.325848038;-3.3
38849.337507569;-3.3
38849.35407083966;-3.3
38849.36483275666;-3.3
38849.37280753833;-3.3
38849.38615370467;-3.3
38849.402354319;-3.3
38849.413162069;-3.3
38849.418553402;-3.3
38849.43283028767;-3.3
38849.45235019433;-3.3
38849.463107163;-3.3
38849.468620642;-3.3
38849.48626447533;-3.3
38849.494711016996;-3.3
38849.511045777;-3.3
38849.521801913;-3.3
38849.527457152;-3.3
38849.54474966233;-3.3
38849.55798784;-3.3
38849.57156749567;-3.3
38849.5772796;-3.3
38849.59274075633;-3.3
38849.605993454;-3.3
38849.61972617367;-3.3
38849.625304027;-3.4
38849.636875694;-3.4
38849.65345665267;-3.4
38849.66426872533;-3.5
38849.680458964336;-3.6
38849.687490642;-3.7
38849.70511062133;-3.7
38849.716105892;-3.8
38849.721468819;-3.9
38849.735764996;-3.9
38849.74988335;-3.9
38849.760737413;-3.8
38849.77448236033;-3.8
38849.783253715;-3.8
38849.797812465;-3.8
38849.813843672666;-3.8
38849.819238454;-3.8
38849.833132402;-3.8
38849.84730760067;-3.8
38849.858173423;-3.7
38849.869048819;-3.6
38849.880218194;-3.5
38849.89512772467;-3.4
38849.905983954;-3.3
38849.92210020467;-3.1
38849.927916423;-3.0
38849.939328871;-2.9
38849.955667111;-2.9
38849.966492474996;-2.9
38849.977514183;-2.9
38849.98782175634;-2.8
38850.004201361;-2.8
38850.017974152;-2.9
38850.023395173;-2.8
38850.04035057934;-2.9
38850.05177398533;-2.8
38850.06272184;-2.9
38850.073512777;-2.8
38850.08373711;-2.9
38850.10022016267;-2.9
38850.110918246006;-2.9
38850.12160809;-2.9
38850.133423402;-2.9
38850.15010701633;-2.8
38850.158105704664;-2.8
38850.171565975;-2.9
38850.183749964664;-2.9
38850.19746568367;-2.8
38850.208216631;-2.8
38850.21894361;-2.9
38850.230187777;-2.8
38850.24708746466;-2.9
38850.257923204;-2.9
38850.26894222466;-2.9
38850.27979111;-2.9
38850.29422705834;-3.0
38850.305063787666;-3.0
38850.31588570433;-3.0
38850.327262517;-3.1
38850.338997204;-3.2
38850.35537572467;-3.2
38850.360933975;-3.3
38850.374261558005;-3.4
38850.38675462067;-3.5
38850.403150798;-3.6
38850.414033058005;-3.7
38850.421967495335;-3.8
38850.43398610033;-3.8
38850.45289056867;-3.9
38850.461049453996;-4.0
38850.471534819;-4.1
38850.48026986;-4.2
38850.50059603734;-4.3
38850.511416308;-4.4
38850.52219813133;-4.5
38850.528321631;-4.7
38850.54562461066;-4.8
38850.56183491267;-4.9
38850.57245733933;-5.0
38850.578637308;-5.0
38850.59702326633;-5.0
38850.602327308;-5.1
38850.618563110664;-5.0
38850.624113194;-5.0
38850.64385186;-5.0
38850.657452152;-5.0
38850.66830150566;-5.0
38850.673831319;-5.0
38850.691141630996;-5.0
38850.70506827667;-5.0
38850.71587385;-5.0
38850.72123986;-5.0
38850.73571378733;-5.0
38850.75443266233;-5.0
38850.76301594333;-5.0
38850.771190641;-5.0
38850.787970006;-5.0
38850.798970141666;-5.0
38850.81237604733;-5.0
38850.820599183;-5.0
38850.832234027;-5.0
38850.84907728767;-5.0
38850.86005777667;-5.0
38850.87080719367;-5.0
38850.881866579;-5.0
38850.89780473533;-5.0
38850.908592443666;-5.0
38850.919455131;-5.0
38850.93069661033;-5.0
38850.947777673005;-5.0
38850.95868061;-5.0
38850.96953874567;-5.0
38850.977551474665;-5.0
38850.99064747433;-5.0
38851.00416490167;-5.0
38851.02018863134;-5.1
38851.025910121;-5.1
38851.037389131;-5.2
38851.053810901336;-5.3
38851.06465183967;-5.4
38851.075528402;-5.5
38851.08267890167;-5.7
38851.10447793333;-5.8
38851.11251215134;-6.0
38851.120617725;-6.1
38851.134640475;-6.2
38851.14869497467;-6.3
38851.16198278734;-6.4
38851.170132412;-6.5
38851.18144227666;-6.6
38851.198054183;-6.8
38851.20881872466;-6.9
38851.219490641;-7.1
38851.230888975;-7.2
38851.24767522467;-7.4
38851.258543339;-7.5
38851.269446631;-7.5
38851.2805896;-7.5
38851.290628173;-7.5
38851.30674616167;-7.5
