timestamp;steering_angle
73521.040469395;3.8
73521.05307452068;3.8
73521.07124721834;3.8
73521.074146635;3.8
73521.091121572;3.8
73521.10096173901;3.8
73521.112230833;3.8
73521.12674731166;3.8
73521.14111800934;3.8
73521.14928178067;3.8
73521.15958352033;3.8
73521.17081799968;3.8
73521.18775262467;3.9
73521.20134766599;3.8
73521.207098562;3.8
73521.22375018733;3.8
73521.229588854;3.8
73521.245842572;3.8
73521.256834604;3.8
73521.27414574967;3.8
73521.27968038467;3.8
73521.29593850968;3.8
73521.30159662434;3.8
73521.320707666;3.8
73521.329085645;3.8
73521.340125853;3.8
73521.350965593;3.8
73521.36680076999;3.8
73521.38037142633;3.8
73521.39408801;3.8
73521.399530853;3.8
73521.410691791;3.8
73521.42720833234;3.8
73521.44115132233;3.8
73521.45381549934;3.8
73521.460325541;3.8
73521.47601520766;3.8
73521.486814187;3.8
73521.49943018667;3.8
73521.51065132201;3.8
73521.52540324967;3.8
73521.53669457232;3.8
73521.547453458;3.8
73521.55847976;3.8
73521.573150603;3.8
73521.58405583234;3.8
73521.60019704067;3.8
73521.60763231132;3.8
73521.61894461366;3.8
73521.628144187;3.8
73521.645157791;3.8
73521.656041999;3.8
73521.66581320734;3.8
73521.68495836333;3.8
73521.694749333;3.8
73521.701081999;3.8
73521.712260593;3.8
73521.72507117601;3.8
73521.74250799933;3.8
73521.75245817666;3.8
73521.761635593;3.8
73521.775809176;3.8
73521.79018830166;3.8
73521.800826895;3.8
73521.811891114;3.8
73521.822918093;3.8
73521.840432926;3.8
73521.85122705167;3.8
73521.856661947;3.8
73521.874125239;3.8
73521.885142364;3.8
73521.90130551;3.8
73521.91174163434;3.8
73521.92375289467;3.8
73521.929186114;3.8
73521.94579858232;3.8
73521.956749082;3.8
73521.973998541;3.8
73521.98503219734;3.8
73521.995817843;3.9
73522.00315827034;3.8
73522.017944187;3.8
73522.029281426;3.8
73522.04303925966;3.8
73522.051322416;3.8
73522.06855582233;3.8
73522.07962362366;3.8
73522.090431582;3.8
73522.101238301;3.8
73522.112366687;3.8
73522.12905989467;3.8
73522.140337999;3.8
73522.151412228;3.8
73522.15914215533;3.8
73522.175769197;3.8
73522.186765437;3.8
73522.20189283232;3.8
73522.208426114;3.8
73522.22506878;3.8
73522.230421218;3.8
73522.24733806134;3.8
73522.25827377;3.8
73522.27351810333;3.8
73522.28455426966;3.8
73522.29538294733;3.8
73522.30838519667;3.8
73522.31775028;3.8
73522.33075703;3.8
73522.34273758234;3.8
73522.35552318666;3.8
73522.36773197835;3.8
73522.379109134;3.8
73522.390190489;3.8
73522.401040332;3.8
73522.412292832;3.8
73522.423344759;3.8
73522.44009633201;3.8
73522.450779655;3.8
73522.461806218;3.8
73522.47975758201;3.8
73522.49064757166;3.8
73522.50153147767;3.9
73522.51000615534;3.8
73522.523849395;3.9
73522.539686936;3.8
73522.55147639432;3.8
73522.55891709233;3.8
73522.56803397801;3.8
73522.58541887367;3.8
73522.60143558266;3.9
73522.607249863;3.8
73522.62100447767;3.8
73522.63517213432;3.8
73522.64338638468;3.8
73522.656242155;3.8
73522.66954841533;3.8
73522.68298143666;3.8
73522.69374695668;3.8
73522.701883457;3.8
73522.71584448834;3.8
73522.72861837366;3.8
73522.743065697;3.8
73522.751280905;3.8
73522.76837983199;3.8
73522.77933402;3.8
73522.79025002;3.8
73522.800926061;3.8
73522.812065593;3.8
73522.82506006132;3.8
73522.83984733166;3.8
73522.85073365466;3.8
73522.861715749;3.8
73522.87887643666;3.8
73522.889944853;3.8
73522.90070001966;3.8
73522.90818957167;3.8
73522.923122447;3.8
73522.934337103;3.8
73522.94710949867;3.8
73522.96263866534;3.8
73522.973176697;3.8
73522.98419003001;3.8
73522.99513263401;3.8
73523.006140801;3.8
73523.017263353;3.8
73523.03017877968;3.8
73523.045039759;3.8
73523.05501899867;3.8
73523.067964051;3.8
73523.07941002;3.8
73523.091911426;3.8
73523.101076478;3.8
73523.114136061;3.8
73523.126631592;3.8
73523.140589905;3.8
73523.151544655;3.8
73523.163380228;3.8
73523.174364238;3.8
73523.190622822;3.8
73523.20148711301;3.8
73523.207259551;3.8
73523.224113301;3.8
73523.235255436;3.8
73523.25163789466;3.8
73523.257203197;3.8
73523.27408934233;3.8
73523.28503909234;3.8
73523.301159363;3.8
73523.306835957;3.9
73523.31989086267;3.8
73523.329831582;3.8
73523.34641135267;3.9
73523.35376447767;3.9
73523.368138228;3.8
73523.379239134;3.8
73523.39541426967;3.8
73523.400774863;3.8
73523.41377979067;3.8
73523.428355905;3.8
73523.439659551;3.8
73523.450554967;3.8
73523.463044769;3.8
73523.474112519;3.8
73523.49045434267;3.8
73523.501219394;3.8
73523.51237153;3.8
73523.525492228;3.8
73523.54025617568;3.8
73523.55104159233;3.8
73523.558456103;3.8
73523.575059978;3.8
73523.58606004032;3.8
73523.59852720666;3.8
73523.607773092;3.8
73523.62436522766;3.8
73523.630303301;3.8
73523.647155717;3.8
73523.65826528;3.8
73523.67378748834;3.8
73523.681982665;3.8
73523.69550915499;3.8
73523.70648157134;3.8
73523.717685332;3.8
73523.728596165;3.8
73523.739823717;3.8
73523.750702519;3.8
73523.76580276933;3.8
73523.77956170634;3.8
73523.790473196;3.8
73523.801186425;3.8
73523.812415071;3.8
73523.823501113;3.8
73523.84012517534;3.8
73523.85340863401;3.8
73523.861716738;3.8
73523.875689186;3.8
73523.89205581101;3.8
73523.897361269;3.8
73523.91034583167;3.8
73523.92506870633;3.8
73523.93637429034;3.8
73523.951605384;3.8
73523.958320748;3.9
73523.97389280067;3.8
73523.979301165;3.8
73523.995641373;3.8
73524.008521905;3.8
73524.01791287333;3.8
73524.028911061;3.8
73524.04544512334;3.8
73524.050878832;3.8
73524.06692309199;3.8
73524.08081588366;3.8
73524.09676586333;3.8
73524.102198613;3.8
73524.11522122766;3.8
73524.124430332;3.9
73524.14131110201;3.8
73524.15266239434;3.8
73524.168009696;3.8
73524.176446321;3.8
73524.19286034233;3.8
73524.198311894;3.8
73524.209311113;3.8
73524.22616771699;3.8
73524.23760584233;3.8
73524.2528798;3.8
73524.26138683167;3.8
73524.27342361234;3.8
73524.28965667533;3.8
73524.300462134;3.8
73524.31081905033;3.8
73524.32022282133;3.8
73524.329149811;3.8
73524.34635142566;3.8
73524.35997754999;3.8
73524.373081404;3.8
73524.381368904;3.8
73524.394864384;3.8
73524.405656061;3.8
73524.41873511266;3.8
73524.427817936;3.8
73524.444525988;3.8
73524.450075696;3.8
73524.461157206;3.8
73524.47860899832;3.8
73524.4894608;3.8
73524.500241946;3.8
73524.51613317501;3.8
73524.522591217;3.8
73524.53976661233;3.8
73524.550690696;3.8
73524.561768977;3.8
73524.57849844567;3.8
73524.590408967;3.8
73524.60131050867;3.8
73524.60900901933;3.8
73524.62377496633;3.8
73524.629205592;3.8
73524.646759238;3.8
73524.657697467;3.8
73524.67430953999;3.8
73524.68245840432;3.8
73524.69608832066;3.8
73524.707061061;3.8
73524.718163081;3.8
73524.729241842;3.8
73524.74329243567;3.8
73524.7514083;3.8
73524.76853146634;3.8
73524.778691394;3.8
73524.79300974833;3.8
73524.8011583;3.8
73524.81688696632;3.8
73524.82865197734;3.8
73524.84157981067;3.8
73524.850729915;3.8
73524.86842560233;3.8
73524.87938185234;3.8
73524.890398967;3.8
73524.90121661266;3.8
73524.912307779;3.8
73524.92884239367;3.8
73524.94006076832;3.8
73524.95081091434;3.8
73524.95843266466;3.8
73524.97425250834;3.8
73524.98512656066;3.8
73525.001287373;3.8
73525.00879658133;3.8
73525.018103873;3.8
73525.029246633;3.8
73525.04592014334;3.8
73525.056924446;3.8
73525.07611578933;3.8
73525.08170688366;3.8
73525.09512422734;3.8
73525.103608977;3.8
73525.114827415;3.8
73525.125777467;3.8
73525.14266523767;3.8
73525.153730383;3.8
73525.165054706;3.8
73525.17645174799;3.8
73525.18992999833;3.8
73525.200656894;3.8
73525.211841946;3.8
73525.22517403966;3.8
73525.239878456;3.8
73525.25072883134;3.8
73525.261653196;3.8
73525.27200390401;3.8
73525.28830486233;3.8
73525.300930977;3.8
73525.30948193501;3.8
73525.32415741433;3.8
73525.33278202933;3.8
73525.346462362;3.8
73525.357464446;3.8
73525.37157840401;3.8
73525.382517258;3.8
73525.39873051901;3.8
73525.404228717;3.8
73525.41724061199;3.8
73525.426265383;3.9
73525.44546169566;3.8
73525.453722519;3.8
73525.47112330033;3.9
73525.473986842;3.8
73525.49550504933;3.8
73525.50114640433;3.9
73525.51420756;3.8
73525.52641150766;3.9
73525.540247352;3.8
73525.55108856;3.8
73525.562158404;3.8
73525.57435231;3.8
73525.59068183134;3.8
73525.601434998;3.8
73525.608984102;3.8
73525.623797414;3.8
73525.636340279;3.8
73525.65182152866;3.8
73525.660342831;3.8
73525.67332747701;3.8
73525.68944152934;3.8
73525.70040503966;3.8
73525.705902362;3.8
73525.71901906001;3.8
73525.728857258;3.8
73525.74545876867;3.8
73525.750843508;3.8
73525.77142177899;3.8
73525.78505233067;3.8
73525.79590990367;3.8
73525.801322258;3.8
73525.814419768;3.8
73525.823476581;3.8
73525.841135435;3.8
73525.851929446;3.8
73525.863096321;3.8
73525.87344129967;3.8
73525.89069155966;3.8
73525.901446529;3.8
73525.912561008;3.8
73525.92548891433;3.8
73525.94034271633;3.8
73525.95109724766;3.8
73525.95867610133;3.8
73525.973630487;3.8
73525.98979679933;3.8
73526.000666102;3.8
73526.006292414;3.8
73526.02302721667;3.8
73526.03147395566;3.8
73526.050431841;3.8
73526.056260852;3.9
73526.07497294566;3.8
73526.08058472666;3.8
73526.09671032033;3.8
73526.10412296634;3.8
73526.11793564366;3.8
73526.129804393;3.8
73526.14100535167;3.8
73526.151906997;3.8
73526.17283455966;3.9
73526.18127697633;3.9
73526.19252122667;3.8
73526.197941737;3.9
73526.214625695;3.8
73526.225728716;3.8
73526.24226471667;3.8
73526.24954409167;3.8
73526.261238372;3.8
73526.275134497;3.8
73526.29144229967;3.8
73526.301341581;3.8
73526.309718633;3.8
73526.32437322634;3.8
73526.335666216;3.8
73526.35108691434;3.8
73526.35979716366;3.8
73526.37472910166;3.8
73526.385744966;3.8
73526.39648401833;3.8
73526.407381789;3.8
73526.42042346568;3.8
73526.42984863234;3.8
73526.44344967401;3.8
73526.45689389367;3.8
73526.47227636233;3.8
73526.480491424;3.8
73526.49662925766;3.8
73526.502074133;3.8
73526.513478716;3.8
73526.524501268;3.8
73526.54133789301;3.8
73526.55210790334;3.8
73526.564157633;3.8
73526.575288508;3.8
73526.59152941433;3.8
73526.59981297635;3.8
73526.610179122;3.8
73526.624746737;3.8
73526.63729097633;3.8
73526.65094903899;3.8
73526.659376841;3.8
73526.674838299;3.8
73526.68566801834;3.8
73526.69912489333;3.8
73526.707520435;3.8
73526.72424150766;3.8
73526.732874581;3.8
73526.74650436232;3.8
73526.757304289;3.8
73526.77483663234;3.8
73526.78287792434;3.8
73526.79649496566;3.8
73526.801860487;3.8
73526.818605956;3.8
73526.82920324766;3.9
73526.84375100801;3.8
73526.852063143;3.8
73526.87114521567;3.8
73526.876781424;3.8
73526.89311129935;3.8
73526.90042222633;3.8
73526.91253550767;3.8
73526.926109497;3.8
73526.94265923633;3.8
73526.95274115367;3.8
73526.959289862;3.8
73526.973625851;3.8
73526.99005701767;3.8
73527.000872737;3.8
73527.01120551766;3.8
73527.02324858033;3.8
73527.04038733033;3.8
73527.05129615334;3.8
73527.06148326767;3.8
73527.07379762166;3.8
73527.079300643;3.8
73527.10082966334;3.8
73527.106429289;3.8
73527.11766196566;3.8
73527.128539758;3.8
73527.14533426834;3.8
73527.15351874667;3.8
73527.16930231;3.8
73527.18048237234;3.8
73527.19390066399;3.8
73527.202099289;3.8
73527.21322908;3.8
73527.22425033;3.8
73527.24113287167;3.8
73527.25185731;3.8
73527.262887153;3.8
73527.27683255999;3.8
73527.291423132;3.8
73527.30133630967;3.8
73527.30788775733;3.8
73527.32670282033;3.8
73527.34164118467;3.8
73527.35165507;3.8
73527.358213924;3.8
73527.37497493433;3.8
73527.385790591;3.8
73527.40116972633;3.8
73527.40956712233;3.8
73527.424188685;3.8
73527.429838976;3.8
73527.446286341;3.9
73527.457291059;3.8
73527.47519575733;3.9
73527.483358674;3.8
73527.49421010133;3.8
73527.502408924;3.8
73527.513578976;3.9
73527.52658451766;3.8
73527.54382577832;3.8
73527.552178247;3.8
73527.569512747;3.8
73527.57685049667;3.8
73527.59144972633;3.9
73527.59948761166;3.8
73527.613264705;3.8
73527.624338559;3.8
73527.64209814266;3.8
73527.649582882;3.8
73527.65881450733;3.8
73527.676496372;3.8
73527.68754303867;3.8
73527.69997458;3.8
73527.709323559;3.8
73527.72603494501;3.8
73527.734562632;3.8
73527.74814741334;3.8
73527.75646572601;3.8
73527.77571024667;3.8
73527.781207414;3.8
73527.79746886133;3.8
73527.80765563267;3.8
73527.81964270533;3.8
73527.830544028;3.8
73527.847278966;3.8
73527.852680591;3.8
73527.868774747;3.8
73527.88258952765;3.8
73527.89348444434;3.8
73527.90167516367;3.8
73527.915642986;3.8
73527.926580591;3.8
73527.94321068467;3.8
73527.95050012166;3.8
73527.959667361;3.8
73527.974661372;3.8
73527.99088651799;3.8
73528.00080361133;3.8
73528.009254653;3.8
73528.024132205;3.8
73528.04074686133;3.8
73528.051583038;3.8
73528.057302049;3.8
73528.07778775733;3.8
73528.08592180966;3.8
73528.09951408;3.8
73528.105141997;3.8
73528.11914103867;3.9
73528.127334393;3.8
73528.145271528;3.8
73528.156288143;3.8
73528.17454360134;3.8
73528.180117361;3.8
73528.19641788167;3.8
73528.201828455;3.9
73528.21575977767;3.8
73528.22949557967;3.8
73528.240706163;3.8
73528.251497934;3.8
73528.262508611;3.8
73528.28139390299;3.8
73528.29239706999;3.9
73528.297784601;3.8
73528.31186040334;3.8
73528.32569499666;3.8
73528.34230948667;3.8
73528.349593111;3.8
73528.35888563168;3.9
73528.373780434;3.8
73528.387296976;3.8
73528.40083334033;3.8
73528.40827820468;3.8
73528.423079299;3.8
73528.43425882;3.8
73528.45106247567;3.8
73528.46121502834;3.8
73528.47433220467;3.8
73528.48166986134;3.8
73528.49605389267;3.8
73528.50618733033;3.8
73528.51823632;3.8
73528.52944533;3.8
73528.54065681966;3.8
73528.55347086067;3.8
73528.56466424701;3.8
73528.57969481968;3.8
73528.59599469467;3.8
73528.601400851;3.8
73528.614465955;3.8
73528.623578715;3.8
73528.64079305934;3.8
73528.65106187132;3.8
73528.663104132;3.8
73528.68006937134;3.8
73528.68808059067;3.8
73528.70159508;3.8
73528.707283299;3.8
73528.723763038;3.8
73528.74040015267;3.8
73528.75143264234;3.8
73528.75882645533;3.8
73528.774577715;3.8
73528.78571206967;3.8
73528.79655402766;3.8
73528.809524319;3.8
73528.818787413;3.8
73528.83625204867;3.8
73528.84161600732;3.8
73528.854516121;3.8
73528.87413289267;3.8
73528.88239040266;3.8
73528.89598387167;3.8
73528.901408142;3.8
73528.912736267;3.8
73528.925684694;3.8
73528.94329508;3.8
73528.951496059;3.8
73528.971779819;3.8
73528.974639444;3.8
73528.99110152801;3.8
73529.00093310034;3.9
73529.01301003767;3.8
73529.024149757;3.9
73529.04154704833;3.8
73529.051498538;3.8
73529.05994436133;3.8
73529.077551976;3.9
73529.088603319;3.8
73529.099458101;3.8
73529.10794316334;3.8
73529.12191025633;3.8
73529.13294559;3.8
73529.14957618433;3.8
73529.155211944;3.8
73529.17476380934;3.8
73529.180076528;3.8
73529.19646197566;3.8
73529.20382530833;3.8
73529.21861899632;3.8
73529.232685205;3.8
73529.243590507;3.8
73529.253677798;3.8
73529.26846065234;3.8
73529.28221562167;3.8
73529.29301155833;3.8
73529.298455642;3.8
73529.312618111;3.8
73529.326238246;3.8
73529.34285724633;3.8
73529.35283620466;3.8
73529.359348246;3.8
73529.378742038;3.8
73529.390616684;3.8
73529.40143657934;3.8
73529.40901031966;3.8
73529.42385496534;3.8
73529.435088715;3.8
73529.45146187166;3.8
73529.45895786033;3.8
73529.474619798;3.8
73529.48283296499;3.8
73529.496432767;3.8
73529.507449444;3.8
73529.518609705;3.8
73529.529651892;3.8
73529.54620926734;3.8
73529.55363948568;3.8
73529.57185248533;3.9
73529.58014729866;3.8
73529.593818475;3.9
73529.602383194;3.8
73529.61368620467;3.8
73529.63008378833;3.8
73529.641595121;3.8
73529.652492986;3.8
73529.66616023534;3.8
73529.674530902;3.8
73529.69090183967;3.8
73529.70158829833;3.8
73529.71190973566;3.8
73529.72734966234;3.8
73529.74131510034;3.8
73529.75134824633;3.8
73529.760706809;3.8
73529.767834663;3.8
73529.78766311068;3.8
73529.80114393367;3.8
73529.811664184;3.8
73529.82372907967;3.8
73529.829766954;3.8
73529.84645839233;3.8
73529.85911302766;3.8
73529.874601756;3.8
73529.88021559;3.8
73529.89647915267;3.8
73529.90209282967;3.8
73529.91519361033;3.8
73529.93021333934;3.8
73529.94636486101;3.8
73529.951812204;3.8
73529.96581095434;3.8
73529.98047304833;3.8
73529.99144919433;3.8
73530.00223559;3.8
73530.013443819;3.8
73530.024934027;3.8
73530.04183364235;3.8
73530.05182377767;3.8
73530.06018926667;3.8
73530.07427607967;3.8
73530.088621413;3.8
73530.09856721434;3.8
73530.10969482966;3.8
73530.12440325666;3.8
73530.13340020434;3.8
73530.151645465;3.8
73530.158235746;3.8
73530.17671071467;3.8
73530.186044579;3.8
73530.19419901699;3.8
73530.20515594434;3.8
73530.219197829;3.8
73530.230943454;3.8
73530.244740892;3.8
73530.252917152;3.8
73530.26753085;3.8
73530.28015188166;3.8
73530.29643411034;3.8
73530.301767152;3.8
73530.31752729767;3.8
73530.32736933934;3.8
73530.341167746;3.8
73530.352071319;3.8
73530.363540954;3.8
73530.37561650634;3.9
73530.39185878733;3.8
73530.40173324634;3.8
73530.41024425601;3.8
73530.42482660033;3.8
73530.44150586067;3.8
73530.45149019366;3.8
73530.45995029766;3.8
73530.474737454;3.8
73530.48563931834;3.8
73530.50082059999;3.8
73530.507393558;3.8
73530.521431381;3.8
73530.529922652;3.8
73530.54622621434;3.8
73530.557286371;3.8
73530.57494928734;3.8
73530.580503923;3.8
73530.59673681867;3.8
73530.60220611;3.8
73530.613271423;3.8
73530.624305433;3.8
73530.641342569;3.8
73530.652186423;3.8
73530.66908943334;3.8
73530.674663975;3.8
73530.69085896466;3.8
73530.701597673;3.8
73530.714852642;3.8
73530.72586865167;3.8
73530.74077056901;3.8
73530.75152727733;3.8
73530.76268035032;3.8
73530.77469863133;3.8
73530.790795714;3.8
73530.80081346467;3.8
73530.80933031866;3.8
73530.82406844333;3.8
73530.83540913067;3.8
73530.85138660033;3.8
73530.857116944;3.8
73530.874678089;3.8
73530.88557204766;3.8
73530.896431058;3.8
73530.90751112066;3.8
73530.921347412;3.8
73530.929784964;3.8
73530.94089591232;3.8
73530.951879548;3.8
73530.96901186067;3.8
73530.97467582866;3.8
73530.99628334933;3.8
73531.001776319;3.8
73531.012927412;3.8
73531.0238971;3.8
73531.040638558;3.8
73531.051434444;3.8
73531.06504057933;3.8
73531.07896682901;3.8
73531.08701752733;3.8
73531.10055808967;3.8
73531.111761266;3.8
73531.12815134933;3.8
73531.13949975566;3.8
73531.145094808;3.9
73531.15820511;3.8
73531.17603381867;3.8
73531.18690918267;3.8
73531.19767768266;3.8
73531.208652048;3.8
73531.219730954;3.8
73531.23623365167;3.8
73531.24705103699;3.8
73531.25715391235;3.8
73531.27061173467;3.8
73531.284333183;3.8
73531.29524700568;3.8
73531.30071194367;3.8
73531.31743093334;3.8
73531.328655693;3.8
73531.34493243266;3.8
73531.350427516;3.8
73531.36281099601;3.8
73531.37570391234;3.8
73531.390220183;3.8
73531.401064756;3.8
73531.41389594333;3.8
73531.42855555833;3.8
73531.44007970367;3.8
73531.450728454;3.8
73531.461851214;3.8
73531.473906527;3.8
73531.48466486;3.8
73531.500897412;3.8
73531.50840045366;3.8
73531.523131495;3.8
73531.534252777;3.8
73531.550363933;3.8
73531.555904391;3.8
73531.574023631;3.8
73531.58502944367;3.8
73531.59581852633;3.8
73531.60403765166;3.8
73531.618034964;3.8
73531.62915611;3.8
73531.643309714;3.8
73531.651515068;3.8
73531.66503550601;3.8
73531.68415803667;3.8
73531.69229749533;3.8
73531.700391579;3.8
73531.71361369366;3.8
73531.722792725;3.8
73531.73940425567;3.8
73531.754868787;3.8
73531.76148387;3.8
73531.77866558901;3.8
73531.789755141;3.8
73531.80045215167;3.8
73531.811678818;3.7
73531.822753297;3.7
73531.839382787;3.6
73531.85036658932;3.5
73531.86045679734;3.5
73531.87310583866;3.4
73531.886418849;3.3
73531.899884464;3.2
73531.905574756;3.1
73531.91954156832;3.1
73531.93342772467;3.1
73531.943400443;3.1
73531.95410155767;3.1
73531.97107194367;3.1
73531.98476956866;3.1
73531.99294364099;3.1
73532.001123766;3.1
73532.012283766;3.0
73532.02831163067;3.0
73532.04544207834;3.0
73532.050909443;3.0
73532.06253749566;3.0
73532.07905010968;3.0
73532.08988571368;2.9
73532.100676683;2.9
73532.11180887;2.9
73532.122942881;2.8
73532.13959633933;2.8
73532.15058165134;2.7
73532.15904854766;2.6
73532.173583714;2.5
73532.18695862067;2.3
73532.20065695333;2.3
73532.206318349;2.2
73532.22309604732;2.2
73532.23440381767;2.2
73532.25068924567;2.2
73532.26090726633;2.2
73532.27372341134;2.2
73532.28463210934;2.2
73532.295572433;2.2
73532.30661052601;2.2
73532.317986578;2.2
73532.329280797;2.2
73532.342890766;2.2
73532.35296476567;2.2
73532.36577392233;2.2
73532.37960301634;2.2
73532.39572538034;2.2
73532.401277099;2.1
73532.412445485;2.1
73532.423519391;2.1
73532.44030784967;2.1
73532.45192622434;2.1
73532.46031457867;2.1
73532.47303684967;2.0
73532.48644013033;2.0
73532.49993345333;2.0
73532.511103193;1.9
73532.522215433;1.9
73532.53603248434;1.8
73532.54964406767;1.7
73532.55705696366;1.6
73532.57418090166;1.6
73532.58236623433;1.5
73532.59609383832;1.5
73532.60896746401;1.5
73532.618288349;1.5
73532.62999458899;1.5
73532.64359275567;1.5
73532.65642958834;1.5
73532.66858484966;1.5
73532.68018038;1.6
73532.69649878633;1.6
73532.702060485;1.5
73532.713236162;1.5
73532.724308245;1.5
73532.74114653701;1.4
73532.751796266;1.4
73532.76366241166;1.3
73532.780093349;1.3
73532.791014078;1.3
73532.80083757799;1.2
73532.81193026534;1.2
73532.82640967166;1.2
73532.841329235;1.1
73532.84942896332;1.1
73532.85959325534;1.1
73532.87998564065;1.1
73532.88556466132;1.1
73532.900721057;1.1
73532.907260432;1.1
73532.92380927567;1.1
73532.935171016;1.1
73532.94593388068;1.1
73532.96088689067;1.1
73532.97479343232;1.1
73532.980539912;1.1
73532.996793724;1.1
73533.002189964;1.1
73533.013339755;1.1
73533.024448609;1.2
73533.041272047;1.2
73533.05217163;1.2
73533.06967822366;1.2
73533.078113932;1.2
73533.09446214033;1.2
73533.09987413;1.2
73533.111159026;1.2
73533.122250276;1.3
73533.13903849432;1.3
73533.150083453;1.3
73533.161321318;1.3
73533.17721627567;1.4
73533.188107901;1.4
73533.19885589066;1.4
73533.210065224;1.4
73533.226556401;1.4
73533.23242376567;1.5
73533.248821276;1.5
73533.25889557766;1.5
73533.27881275567;1.4
73533.28446466167;1.4
73533.295234766;1.4
73533.30797523433;1.3
73533.32190036966;1.3
73533.330268943;1.3
73533.339288557;1.3
73533.35311162;1.3
73533.368773088;1.2
73533.379757463;1.2
73533.396080588;1.2
73533.401470953;1.1
73533.412721318;1.1
73533.423779807;1.1
73533.44061814067;1.1
73533.451447047;1.1
73533.462688141;1.1
73533.47992007766;1.1
73533.491773911;1.1
73533.501672088;1.1
73533.51008241133;1.0
73533.524751891;1.0
73533.54123515067;1.0
73533.55122302633;1.0
73533.558291328;1.0
73533.57219311966;1.0
73533.58058509867;1.0
73533.596802568;1.0
73533.60778762;1.0
73533.619088505;1.0
73533.636095401;1.0
73533.64707092167;0.8999999999999999
73533.652494234;0.8999999999999999
73533.67214042133;0.8999999999999999
73533.68134365133;0.8999999999999999
73533.69734867134;0.7999999999999999
73533.702715797;0.7000000000000001
73533.714146682;0.5
