timestamp;steering_angle
73700.02934672266;-7.2
73700.04067055567;-7.2
73700.051555785;-7.1
73700.062860317;-7.1
73700.074451202;-7.1
73700.09099541034;-7.1
73700.09831792033;-7.1
73700.11206872233;-7.1
73700.125705014;-7.1
73700.14039069167;-7.1
73700.15073855633;-7.1
73700.157268442;-7.1
73700.17323494167;-7.1
73700.18943769168;-7.0
73700.19682441067;-7.0
73700.206059587;-7.0
73700.22267130567;-7.0
73700.23386320233;-7.1
73700.24662308766;-7.1
73700.255745941;-7.1
73700.27119078534;-7.0
73700.28215471267;-6.9
73700.29568705567;-6.9
73700.304145004;-6.9
73700.319967556;-6.9
73700.326171566;-6.9
73700.34283150367;-6.9
73700.35368957733;-6.8
73700.3638464;-6.8
73700.377673337;-6.7
73700.388357608;-6.6
73700.399205004;-6.5
73700.41511131634;-6.5
73700.42670399333;-6.4
73700.43809141;-6.3
73700.448922973;-6.2
73700.460148285;-6.1
73700.47635293133;-6.0
73700.48811503501;-5.9
73700.49907762933;-5.8
73700.510251306;-5.6
73700.527086264;-5.5
73700.53850547266;-5.3
73700.549345202;-5.2
73700.554860733;-5.1
73700.57487520133;-5.0
73700.58295991;-4.8
73700.59670512867;-4.7
73700.607731868;-4.6
73700.61560531666;-4.4
73700.630165056;-4.2
73700.64425580633;-4.0
73700.65250365;-3.9
73700.67246290967;-3.8
73700.68342219133;-3.6
73700.69444334766;-3.5
73700.70451934733;-3.3
73700.71298797234;-3.2
73700.73044081667;-3.2
73700.74413641;-3.1
73700.75436438933;-3.1
73700.76419346234;-3.0
73700.77809645167;-3.0
73700.78904343133;-3.0
73700.79898678533;-3.0
73700.810871983;-2.9
73700.822101358;-2.9
73700.83595790999;-2.8
73700.84949770199;-2.8
73700.85785063966;-2.8
73700.87229030633;-2.8
73700.88604017;-2.8
73700.89962731666;-2.8
73700.905221931;-2.8
73700.921945587;-2.8
73700.927373181;-2.8
73700.949169056;-2.8
73700.954844118;-2.8
73700.97254972199;-2.8
73700.98344567034;-2.8
73700.99427612835;-2.8
73701.00175242066;-2.8
73701.016426827;-2.8
73701.027278233;-2.8
73701.04403756633;-2.8
73701.05153050333;-2.8
73701.06367544166;-2.8
73701.079996931;-2.7
73701.09069819101;-2.7
73701.10153948267;-2.7
73701.112906983;-2.7
73701.126604202;-2.7
73701.14061755601;-2.7
73701.14797764934;-2.7
73701.15715518067;-2.7
73701.17421758732;-2.7
73701.18857973265;-2.6
73701.19962297266;-2.5
73701.20733101433;-2.5
73701.22205683666;-2.4
73701.233152712;-2.2
73701.24960017033;-2.2
73701.25719892033;-2.2
73701.27256906567;-2.2
73701.28341461833;-2.2
73701.294245681;-2.2
73701.305240629;-2.2
73701.31643580533;-2.2
73701.33314792;-2.1
73701.33853750334;-2.0
73701.354915733;-2.0
73701.36974868034;-1.9
73701.38344450333;-1.9
73701.39434915932;-1.9
73701.399767087;-2.0
73701.411126774;-2.0
73701.422163337;-2.0
73701.44320165967;-2.0
73701.45151950367;-2.0
73701.462738181;-2.0
73701.47722895133;-2.0
73701.488166441;-2.0
73701.50068762866;-2.0
73701.509919274;-2.0
73701.52643907667;-2.0
73701.53803389968;-2.0
73701.549059379;-1.9
73701.556783545;-1.8
73701.571802295;-1.8
73701.58535625366;-1.8
73701.59910416967;-1.8
73701.604632347;-1.8
73701.621250337;-1.8
73701.632121149;-1.8
73701.64901383668;-1.8
73701.654580056;-1.8
73701.667934118;-1.8
73701.68441034699;-1.8
73701.69530159734;-1.9
73701.700743128;-2.0
73701.714731597;-2.0
73701.72767292033;-2.0
73701.74195061834;-2.0
73701.75013766;-2.0
73701.761290889;-2.0
73701.77826425334;-2.0
73701.789168962;-2.0
73701.799922712;-2.0
73701.811110733;-1.9
73701.822154066;-1.9
73701.83877931566;-1.8
73701.849607389;-1.8
73701.860728128;-1.7
73701.87375767033;-1.7
73701.88817657599;-1.7
73701.899004389;-1.7
73701.90937221133;-1.7
73701.92639072232;-1.7
73701.936688587;-1.7
73701.94851198232;-1.7
73701.958960795;-1.7
73701.97499260734;-1.7
73701.98330928467;-1.7
73701.99691285766;-1.8
73702.00466825334;-1.8
73702.01583163833;-1.9
73702.02757390967;-1.9
73702.04423742;-1.9
73702.052594899;-1.9
73702.06689640965;-1.9
73702.075136962;-1.9
73702.09150267001;-1.9
73702.102282399;-1.9
73702.113393753;-1.9
73702.124344014;-2.0
73702.14102034667;-2.0
73702.14833029534;-2.0
73702.16313163866;-2.0
73702.17810885767;-2.0
73702.18910649333;-2.1
73702.19902598234;-2.2
73702.210964795;-2.2
73702.222113701;-2.3
73702.23868236733;-2.3
73702.24956419099;-2.3
73702.25987065968;-2.3
73702.271314482;-2.4
73702.284840212;-2.4
73702.29842861733;-2.4
73702.303951357;-2.5
73702.32070482566;-2.5
73702.33093615899;-2.5
73702.34534153432;-2.5
73702.355717628;-2.5
73702.369559253;-2.6
73702.38142031533;-2.6
73702.39236682633;-2.7
73702.400533128;-2.7
73702.413803118;-2.7
73702.42316123267;-2.8
73702.44223758667;-2.9
73702.450472399;-2.9
73702.461900347;-3.0
73702.48098993032;-3.1
73702.492154701;-3.1
73702.497583753;-3.2
73702.508714639;-3.2
73702.52514300267;-3.3
73702.54206861767;-3.3
73702.547561357;-3.4
73702.55944982567;-3.4
73702.568547659;-3.5
73702.587699118;-3.5
73702.60041884733;-3.5
73702.607104066;-3.5
73702.62354888832;-3.5
73702.629520107;-3.4
73702.64533445101;-3.4
73702.657187555;-3.4
73702.67169115967;-3.3
73702.68260617967;-3.3
73702.693427816;-3.3
73702.704273232;-3.3
73702.715560316;-3.3
73702.726565055;-3.3
73702.743236211;-3.3
73702.75348786799;-3.2
73702.766505586;-3.3
73702.78276528434;-3.3
73702.79383443;-3.3
73702.799281982;-3.3
73702.810389847;-3.3
73702.821594899;-3.3
73702.838182191;-3.3
73702.851094545;-3.3
73702.86095215967;-3.3
73702.872049118;-3.2
73702.888490024;-3.2
73702.899371732;-3.1
73702.910602993;-3.1
73702.92699403399;-3.1
73702.93266818;-3.1
73702.94909294033;-3.1
73702.95673432633;-3.1
73702.97036632634;-3.1
73702.98467726367;-3.0
73702.995700368;-3.0
73703.006635784;-2.9
73703.023132284;-2.9
73703.028553232;-2.9
73703.04542322167;-2.9
73703.05105943;-2.9
73703.07200795066;-2.7
73703.08285033633;-2.5
73703.09369065867;-2.3
73703.10115248166;-2.0
73703.115090378;-1.7
73703.126825992;-1.5
73703.143472347;-1.3
73703.148902607;-1.3
73703.16024795032;-1.2
73703.17703754433;-1.3
73703.19310639867;-1.4
73703.198556149;-1.5
73703.209715836;-1.5
73703.220873492;-1.5
73703.23502120067;-1.5
73703.24891515868;-1.5
73703.259924899;-1.4
73703.27603926334;-1.4
73703.28699738834;-1.4
73703.29504982599;-1.4
73703.30616192966;-1.4
73703.32543855533;-1.4
73703.331130992;-1.4
73703.342087294;-1.3
73703.35790601367;-1.4
73703.370428576;-1.3
73703.381270211;-1.3
73703.39764581533;-1.3
73703.40510671133;-1.3
73703.41634818;-1.3
73703.425357607;-1.4
73703.44201990866;-1.5
73703.452818649;-1.5
73703.46468427333;-1.7
73703.48104510701;-1.7
73703.49187654468;-1.7
73703.50192660667;-1.5
73703.510579294;-1.3
73703.525135263;-1.1
73703.54181975267;-0.7999999999999999
73703.547317711;-0.6000000000000001
73703.558335211;-0.4
73703.57550863801;-0.2
73703.58643144001;0.0
73703.59896598199;0.2
73703.608240576;0.30000000000000004
73703.62461200233;0.30000000000000004
73703.630051409;0.30000000000000004
73703.64709315867;0.30000000000000004
73703.65834355466;0.30000000000000004
73703.670256721;0.30000000000000004
73703.686624201;0.30000000000000004
73703.692088805;0.30000000000000004
73703.702953909;0.30000000000000004
73703.71699341934;0.30000000000000004
73703.725927346;0.5
73703.742641669;0.6000000000000001
73703.753531096;0.7000000000000001
73703.76438572134;0.7000000000000001
73703.781393378;0.7999999999999999
73703.795084253;0.8999999999999999
73703.800633596;1.0
73703.816566544;1.1
73703.822828336;1.2
73703.839604742;1.3
73703.850336617;1.5
73703.855900055;1.6
73703.88010431532;1.7
73703.89077570033;1.9
73703.896200628;2.0
73703.909499544;2.2
73703.924049607;2.4
73703.94056866967;2.6
73703.94805047166;2.8
73703.957355732;2.9
73703.97211969;3.0
73703.988328555;3.2
73703.99906143;3.3
73704.009393763;3.4
73704.02139084665;3.4
73704.03266077368;3.5
73704.043390471;3.6
73704.054456357;3.7
73704.066904815;3.7
73704.080584794;3.7
73704.096827117;3.7
73704.102284794;3.7
73704.113559378;3.7
73704.125775784;3.7
73704.14243180433;3.7
73704.147844586;3.6
73704.15944006467;3.6
73704.181378898;3.6
73704.19219769;3.7
73704.20237960666;3.6
73704.21083820067;3.6
73704.222200419;3.6
73704.24227268966;3.7
73704.247754013;3.6
73704.259008388;3.6
73704.27015048133;3.6
73704.28645249234;3.5
73704.29910863833;3.5
73704.308333596;3.4
73704.324877305;3.4
73704.330353648;3.3
73704.34159418965;3.3
73704.35541260667;3.3
73704.368722013;3.2
73704.38241085666;3.2
73704.39840030433;3.1
73704.40620845;3.1
73704.41992447067;3.2
73704.426556002;3.1
73704.442880659;3.1
73704.453779742;3.1
73704.46976528368;3.1
73704.48058584634;3.1
73704.491313648;3.2
73704.499528232;3.2
73704.51275324167;3.2
73704.521757398;3.2
73704.538629794;3.2
73704.54952594;3.2
73704.56076243967;3.2
73704.57452607567;3.2
73704.58809031533;3.2
73704.599074846;3.2
73704.610199377;3.3
73704.62666083533;3.3
73704.63269397068;3.3
73704.64950510666;3.2
73704.65600254433;3.2
73704.67172050235;3.2
73704.688003669;3.1
73704.69876607567;3.0
73704.704190367;3.0
73704.72085847067;3.0
73704.732189784;2.9
73704.743058336;2.9
73704.75879724234;2.8
73704.76968958566;2.7
73704.78052094;2.6
73704.793844877;2.5
73704.802124794;2.4
73704.81824651267;2.2
73704.824395106;2.1
73704.84111312733;1.9
73704.852312294;1.7
73704.86557455432;1.5
73704.876610523;1.2
73704.89304657467;1.0
73704.898386617;0.7000000000000001
73704.909532502;0.5
73704.926126044;0.30000000000000004
73704.93732624133;0.2
73704.94816282467;0.0
73704.96156767933;0.0
73704.972728596;0.0
73704.98898422133;0.0
73704.99891406433;0.1
73705.005375263;0.2
73705.02210465867;0.30000000000000004
73705.032558731;0.4
73705.04681214767;0.4
73705.055162971;0.5
73705.07243426234;0.5
73705.08061809634;0.5
73705.09415923167;0.4
73705.105139013;0.4
73705.116268231;0.4
73705.127382294;0.4
73705.14302062734;0.4
73705.151326356;0.5
73705.16769008533;0.5
73705.17790853333;0.5
73705.192320044;0.6000000000000001
73705.197899513;0.6000000000000001
73705.214360054;0.6000000000000001
73705.225395679;0.6000000000000001
73705.24180186666;0.6000000000000001
73705.24725344;0.6000000000000001
73705.262863481;0.6000000000000001
73705.27654060668;0.6000000000000001
73705.28759101267;0.6000000000000001
73705.298251044;0.6000000000000001
73705.309401096;0.6000000000000001
73705.320560367;0.6000000000000001
73705.337080106;0.6000000000000001
73705.34791081434;0.6000000000000001
73705.360950356;0.6000000000000001
73705.37240064832;0.6000000000000001
73705.38899289799;0.6000000000000001
73705.39646146001;0.6000000000000001
73705.405667398;0.6000000000000001
73705.422217408;0.5
73705.433371523;0.5
73705.44420182535;0.5
73705.45718556501;0.5
73705.47020414799;0.5
73705.48372243934;0.5
73705.494592221;0.5
73705.50284071066;0.4
73705.516117335;0.4
73705.527723544;0.4
73705.538921981;0.4
73705.549842189;0.4
73705.564381971;0.4
73705.578228575;0.4
73705.58921218934;0.4
73705.599940887;0.4
73705.611204325;0.4
73705.622181825;0.4
73705.63629135634;0.4
73705.64900352266;0.5
73705.66078146;0.5
73705.67791491833;0.6000000000000001
73705.688700877;0.5
73705.69945021;0.5
73705.709936054;0.4
73705.721677189;0.4
73705.7327062;0.30000000000000004
73705.7493787;0.30000000000000004
73705.755104064;0.30000000000000004
73705.769697398;0.30000000000000004
73705.781584794;0.30000000000000004
73705.792448544;0.4
73705.803434012;0.4
73705.816556002;0.4
73705.825584637;0.30000000000000004
73705.84211357466;0.30000000000000004
73705.853229481;0.30000000000000004
73705.86673717933;0.2
73705.87778146;0.0
73705.8938102;-0.2
73705.901244856;-0.2
73705.91523577267;-0.2
73705.92685687733;-0.2
73705.94345180366;-0.1
73705.948911877;0.0
73705.96664551267;0.1
73705.97508988767;0.1
73705.988689512;0.1
73705.996888387;0.1
73706.007855627;0.1
73706.02428117934;0.1
73706.035647991;0.1
73706.046629273;0.2
73706.05773146;0.2
73706.07188814733;0.2
73706.082669846;0.2
73706.09905533533;0.2
73706.104552971;0.2
73706.11872233532;0.1
73706.13270471;0.1
73706.14345881401;0.1
73706.15454995;0.2
73706.171304658;0.1
73706.18222740767;0.2
73706.19306952266;0.1
73706.19841682434;0.1
73706.215132918;0.0
73706.226078439;0.0
73706.24287281466;0.0
73706.24833391866;0.0
73706.259299064;0.0
73706.27821483501;0.0
73706.28907911667;0.0
73706.299835262;0.0
73706.310875366;0.0
73706.321954325;0.0
73706.33874910633;0.0
73706.34964418934;0.0
73706.35732993901;0.0
73706.37534301233;-0.1
73706.380806147;-0.1
73706.39706478268;-0.1
73706.408088022;-0.1
73706.42447908499;-0.1
73706.430464325;-0.1
73706.443637095;-0.1
73706.452721043;-0.1
73706.47238510533;-0.1
73706.480744314;-0.1
73706.49067879333;-0.1
73706.502617043;-0.1
73706.516412918;-0.2
73706.527303595;-0.2
73706.54380283534;-0.30000000000000004
73706.552103647;-0.30000000000000004
73706.565551252;-0.4
73706.575516533;-0.5
73706.59256409534;-0.7000000000000001
73706.598083231;-0.7999999999999999
73706.61130446033;-1.0
73706.62572099135;-1.2
73706.64170577266;-1.3
73706.64734933533;-1.6
73706.66419258533;-1.8
73706.67454334533;-2.0
73706.683424012;-2.2
73706.69961094933;-2.5
73706.70812577233;-2.7
73706.722096772;-2.8
73706.738613543;-2.9
73706.744078699;-3.1
73706.75994260567;-3.1
73706.773833199;-3.2
73706.78191530367;-3.2
73706.795585074;-3.1
73706.806582345;-3.1
73706.817840835;-3.1
73706.828957793;-3.0
73706.842699481;-3.0
73706.85304615734;-3.0
73706.86902671;-2.9
73706.882638501;-2.9
73706.89344111634;-2.9
73706.90395064733;-2.9
73706.91238045933;-2.9
73706.92692531433;-2.9
73706.94310888699;-2.9
73706.95048677233;-3.0
73706.95982197001;-3.0
73706.97627065734;-3.0
73706.992422429;-3.0
73706.997802449;-3.0
73707.008907293;-3.0
73707.02545682466;-3.0
73707.03669135533;-3.0
73707.047789272;-3.0
73707.058792085;-3.0
73707.07509555333;-3.0
73707.08317419968;-3.1
73707.096600835;-3.1
73707.107687085;-3.0
73707.124183293;-3.0
73707.129765314;-3.0
73707.14658459467;-3.0
73707.15218314734;-3.0
73707.17248516766;-3.0
73707.18067108499;-3.0
73707.19422399133;-3.0
73707.19984904333;-3.0
73707.216412241;-3.1
73707.227485835;-3.1
73707.24155809534;-3.1
73707.24971172;-3.1
73707.26380700165;-3.0
73707.274719376;-3.0
73707.29102915734;-2.9
73707.298353918;-2.9
73707.313091043;-2.9
73707.32709165732;-2.8
73707.34211543901;-2.8
73707.347492293;-2.8
73707.36069876199;-2.8
73707.37784060533;-2.8
73707.38874626133;-2.8
73707.39947266801;-2.8
73707.407239335;-2.8
73707.421737553;-2.8
73707.438296564;-2.8
73707.44912582467;-2.8
73707.459495314;-2.8
73707.47019253235;-2.8
73707.481031928;-2.8
73707.49456547001;-2.7
73707.50478240734;-2.7
73707.51603726167;-2.7
73707.524928043;-2.7
73707.54238882432;-2.7
73707.553434585;-2.7
73707.56848553233;-2.7
73707.58211835567;-2.7
73707.59329398;-2.6
73707.598667501;-2.5
73707.60996909534;-2.5
73707.626287814;-2.4
73707.64318963667;-2.3
73707.65056702233;-2.3
73707.659634272;-2.3
73707.67578439733;-2.2
73707.69206488633;-2.3
73707.69946507433;-2.2
73707.708635314;-2.2
73707.72514554232;-2.1
73707.736421605;-2.1
73707.74888769866;-2.0
73707.758100314;-2.0
73707.77553465699;-2.0
73707.787421855;-2.0
73707.79821933433;-2.2
73707.803745887;-2.4
73707.82028839667;-2.5
73707.829441689;-2.6
73707.84544766799;-2.6
73707.853752345;-2.6
73707.870462376;-2.7
73707.88131511533;-2.8
73707.892108543;-3.0
73707.904846751;-3.2
73707.914108647;-3.4
73707.925087814;-3.7
73707.942124241;-4.0
73707.94958448033;-4.4
73707.96506034466;-4.7
73707.976047449;-5.0
73707.99265359466;-5.1
73707.998081147;-5.3
73708.011358355;-5.3
73708.020497449;-5.4
73708.037452126;-5.4
73708.048349428;-5.4
73708.059467501;-5.4
73708.071492709;-5.4
73708.08771076167;-5.3
73708.09846087634;-5.3
73708.109669584;-5.3
73708.12613000066;-5.2
73708.131658386;-5.2
73708.14822216767;-5.1
73708.15585634467;-5.0
73708.17210904301;-4.8
73708.18316620933;-4.7
73708.194087157;-4.5
73708.205306876;-4.4
73708.216528699;-4.1
73708.227686199;-4.0
73708.244189084;-3.8
73708.25446999034;-3.6
73708.263601949;-3.5
73708.277133386;-3.4
73708.29345837633;-3.3
73708.298831199;-3.3
73708.310060782;-3.3
73708.326483126;-3.3
73708.34325015733;-3.3
73708.34880573;-3.3
73708.359895157;-3.3
73708.37826866734;-3.3
73708.38636799001;-3.3
73708.39912440667;-3.3
73708.407600178;-3.3
73708.422066199;-3.2
73708.438722647;-3.2
73708.44945362634;-3.1
73708.45760227166;-3.1
73708.47219107334;-3.1
73708.483123074;-3.1
73708.49954086567;-3.1
73708.50521047;-3.1
73708.52174394867;-3.1
73708.53314346934;-3.1
73708.54407304266;-3.1
73708.55102274034;-3.1
73708.57143664632;-3.1
73708.58223409433;-3.0
73708.59232404233;-3.0
73708.60132824066;-3.0
73708.615196615;-2.9
73708.626069532;-2.9
73708.64286657334;-2.9
73708.648343959;-2.9
73708.665417553;-2.9
73708.67519196933;-2.9
73708.68948914635;-2.9
73708.702246251;-2.9
73708.711487761;-2.9
73708.72795003233;-2.9
73708.73929206333;-2.9
73708.74754219901;-2.9
73708.75859184466;-2.9
73708.77509555267;-2.9
73708.786096678;-2.9
73708.80144993868;-2.9
73708.807867084;-2.9
73708.824535292;-2.9
73708.835118626;-2.9
73708.84130573;-2.9
73708.85789099;-2.9
73708.874635147;-2.9
73708.88288790699;-2.9
73708.89653432401;-2.9
73708.902060001;-2.9
73708.913294532;-2.9
73708.929744949;-2.9
73708.940853647;-2.9
73708.95464344899;-2.9
73708.96778708367;-2.9
73708.97532399066;-2.9
73708.992226063;-2.9
73709.000427032;-2.9
73709.01164474;-3.0
73709.028079574;-3.0
73709.03957831267;-3.0
73709.050350469;-3.0
73709.061627146;-3.1
73709.07461945934;-3.1
73709.08907637566;-3.1
73709.099296261;-3.1
73709.10583549;-3.1
73709.127703313;-3.1
73709.13902874033;-3.2
73709.14899583433;-3.2
73709.156588386;-3.3
73709.17352469866;-3.3
73709.18168597967;-3.3
73709.195117292;-3.4
73709.206160313;-3.4
73709.222849834;-3.4
73709.22867448;-3.5
73709.24238665633;-3.5
73709.250654188;-3.5
73709.274675021;-3.6
73709.28111526066;-3.6
73709.289365834;-3.7
73709.300254532;-3.9
73709.313640355;-3.9
73709.32806515633;-4.0
73709.34181171934;-4.1
73709.350141719;-4.2
73709.36342061534;-4.4
73709.372331563;-4.4
73709.38853831266;-4.5
73709.401218115;-4.6
73709.410359011;-4.6
73709.42693153166;-4.7
73709.438223438;-4.8
73709.44907728166;-4.8
73709.460311407;-4.9
73709.472644323;-4.9
73709.48883225067;-4.9
73709.49960968833;-4.9
73709.505365417;-5.0
73709.52222358367;-5.0
73709.532427834;-5.0
73709.548949334;-5.0
73709.555341771;-5.0
73709.573333261;-5.0
73709.58168236466;-5.0
73709.59247692733;-5.0
73709.60353450067;-4.9
73709.61749959466;-4.9
73709.628657605;-4.9
73709.64506816733;-5.0
73709.650564427;-5.0
73709.66777171867;-5.0
73709.67523230266;-5.0
73709.69489605233;-5.0
73709.700377292;-5.0
73709.711656042;-5.0
73709.722726823;-5.0
73709.73924033334;-5.1
73709.750098646;-5.1
73709.76513793835;-5.1
73709.77357323;-5.2
73709.78987717767;-5.3
73709.79998533367;-5.4
73709.81129407366;-5.5
73709.82313352133;-5.7
73709.834208177;-5.9
73709.84721270899;-6.0
73709.856395417;-6.2
73709.87254249034;-6.4
73709.88347808333;-6.6
73709.89666999032;-6.9
73709.905146407;-7.1
73709.92163868767;-7.3
73709.927107604;-7.5
73709.940981771;-7.7
73709.954669427;-7.9
73709.97312830234;-8.1
73709.973250469;-8.3
73709.99464484434;-8.5
73710.000168959;-8.6
73710.01606728199;-8.8
73710.02768972932;-8.8
73710.04147569867;-8.9
73710.049751875;-9.0
73710.061101042;-9.0
73710.074216511;-9.0
73710.09054685467;-9.0
73710.095998854;-9.0
73710.11005857267;-9.0
73710.123712709;-9.0
73710.14115270833;-9.1
73710.14686403134;-9.1
73710.158073594;-9.1
73710.17490791733;-9.1
73710.18585921901;-9.2
73710.19660489567;-9.2
73710.207688073;-9.3
73710.22421535433;-9.3
73710.229969896;-9.3
73710.24632968735;-9.3
73710.251773802;-9.3
73710.27134100067;-9.3
73710.28224002133;-9.3
73710.293063719;-9.3
73710.30613142766;-9.3
73710.32005503167;-9.3
73710.326263229;-9.3
73710.342776583;-9.3
73710.35098759399;-9.3
73710.36102316633;-9.3
73710.376392083;-9.3
73710.39257475;-9.3
73710.402777406;-9.2
73710.41136218734;-9.1
73710.425699896;-9.1
73710.44254901067;-9.1
73710.448030469;-9.0
73710.459087188;-9.0
73710.47499654134;-8.9
73710.48946236467;-9.0
73710.49777390633;-9.0
73710.506157813;-8.9
73710.52273067733;-8.9
73710.53952727067;-8.9
73710.546808115;-8.8
73710.556119531;-8.8
73710.56984656233;-8.8
73710.58352093767;-8.7
73710.59890737533;-8.6
73710.605255313;-8.6
73710.61909232267;-8.6
73710.62729099;-8.6
73710.638867698;-8.5
73710.65256826032;-8.5
73710.67301345865;-8.4
73710.678535604;-8.3
73710.69405541666;-8.1
73710.70495858334;-8.0
73710.713493333;-7.9
73710.72797326;-7.8
73710.74169987533;-7.7
73710.750045625;-7.7
73710.761147396;-7.7
73710.778457187;-7.7
73710.78930552033;-7.6
73710.794711719;-7.5
73710.811297708;-7.3
73710.82781704166;-7.2
73710.83636989533;-7.0
73710.84915270866;-6.9
73710.860436698;-6.8
73710.87329512466;-6.6
73710.88942847867;-6.5
73710.89948345801;-6.3
73710.906048073;-6.1
73710.92265895834;-6.0
73710.928056615;-5.9
73710.939219687;-5.8
73710.957679229;-5.6
73710.97408727066;-5.5
73710.979731344;-5.4
73710.996040885;-5.3
73711.001511146;-5.2
73711.013064771;-5.1
73711.023918854;-5.1
73711.041063958;-5.0
73711.051923906;-5.0
73711.06774846867;-4.9
73711.07811115567;-4.9
73711.089597104;-4.9
73711.10264770834;-4.9
73711.111783698;-4.9
73711.128275385;-4.8
73711.13956160366;-4.8
73711.149518729;-4.8
73711.15667762466;-4.8
73711.174267344;-4.8
73711.19048987432;-4.8
73711.196112708;-4.8
73711.20913811399;-4.8
73711.22369799933;-4.8
73711.230073385;-4.8
73711.24123401;-4.7
73711.257651927;-4.7
73711.27311645767;-4.7
73711.281455416;-4.7
73711.295056541;-4.7
73711.306054166;-4.7
73711.317160416;-4.7
73711.328087864;-4.7
73711.34462637432;-4.7
73711.35027135401;-4.7
73711.374053896;-4.7
73711.374166771;-4.7
73711.390501406;-4.7
73711.401476666;-4.7
73711.414690625;-4.7
73711.423647239;-4.6
73711.440313031;-4.7
73711.45033593733;-4.7
73711.46496649967;-4.6
73711.473367083;-4.7
73711.489735479;-4.6
73711.49970928067;-4.6
73711.51090933268;-4.6
73711.528025448;-4.6
73711.53935534299;-4.6
73711.544731458;-4.6
73711.56047302033;-4.5
73711.574089937;-4.5
73711.58502250967;-4.5
73711.595860468;-4.5
73711.606917083;-4.5
73711.62349323899;-4.5
73711.628894687;-4.5
73711.64566631167;-4.5
73711.655904718;-4.5
73711.67332257266;-4.5
73711.68147965567;-4.4
73711.69234724967;-4.4
73711.705281552;-4.4
73711.71369166668;-4.3
73711.72861552;-4.2
73711.74512836433;-4.2
73711.750616823;-4.1
73711.771249218;-4.1
73711.77599465568;-4.0
73711.79047802034;-3.9
73711.801391354;-3.7
73711.812404375;-3.6
73711.823561875;-3.4
73711.84077130133;-3.2
73711.84805241633;-3.1
73711.85924354166;-2.9
73711.87840461367;-2.8
73711.88940981167;-2.6
73711.89959450967;-2.6
73711.906093958;-2.5
73711.922698937;-2.4
73711.92902863534;-2.4
73711.94797944701;-2.3
73711.956390208;-2.2
73711.97296097867;-2.2
73711.983746645;-2.1
73711.9964625;-2.0
73712.00568052;-2.0
73712.01977562433;-2.0
73712.028923125;-2.0
73712.04546240567;-2.0
73712.051056458;-1.9
73712.06611260399;-1.9
73712.074274947;-1.9
73712.09159313499;-1.9
73712.102512677;-1.8
73712.11684632266;-1.8
73712.125076666;-1.7
73712.14176856233;-1.7
73712.149127104;-1.7
73712.16300037433;-1.7
73712.17551441566;-1.7
73712.191745437;-1.7
73712.19907401;-1.7
73712.208319583;-1.7
73712.22510131166;-1.7
73712.230519739;-1.7
73712.247131822;-1.7
73712.26009294766;-1.6
73712.27329822833;-1.5
73712.28413754133;-1.5
73712.29677348866;-1.5
73712.306102447;-1.5
73712.32261175933;-1.5
73712.33016620767;-1.5
73712.344643562;-1.5
73712.357621541;-1.4
73712.37452251;-1.3
73712.380211718;-1.3
73712.39637093733;-1.2
73712.40477321834;-1.2
73712.41795453067;-1.2
73712.424103229;-1.2
73712.44065382199;-1.1
73712.451542499;-1.1
73712.46475770767;-1.0
73712.473092291;-0.8999999999999999
73712.48938428068;-0.7999999999999999
73712.500169426;-0.7999999999999999
73712.511329062;-0.7999999999999999
