timestamp;steering_angle
17677.131990398;-3.4
17677.145420429668;-3.6
17677.153707628;-3.7
17677.167632628;-3.8
17677.184024721333;-3.9
17677.192146450336;-4.1
17677.200355857;-4.2
17677.214632096333;-4.3
17677.228295575664;-4.4
17677.24446929433;-4.5
17677.249894398;-4.7
17677.261710075;-4.8
17677.276564888;-4.9
17677.292701481667;-4.9
17677.303634408334;-5.0
17677.309376846;-5.0
17677.326032679666;-5.0
17677.336817471;-5.0
17677.353031512666;-5.0
17677.35874518;-5.0
17677.36449110667;-5.0
17677.384898044;-5.0
17677.400999533333;-5.0
17677.40860206467;-5.0
17677.421071116667;-5.0
17677.430614408666;-4.9
17677.445562888;-4.9
17677.456442784;-4.8
17677.468122815;-4.7
17677.483076127333;-4.6
17677.492445544;-4.5
17677.504569034;-4.4
17677.517146533668;-4.2
17677.532053596333;-4.1
17677.542823991666;-4.0
17677.553564815;-3.8
17677.559514346;-3.7
17677.578410950333;-3.6
17677.590183502332;-3.6
17677.60511603367;-3.5
17677.612188825;-3.5
17677.628790002334;-3.6
17677.639619533333;-3.6
17677.650409867;-3.6
17677.66173669;-3.7
17677.675946450665;-3.8
17677.689493460664;-3.9
17677.70036559567;-4.0
17677.706154544;-4.1
17677.722790544;-4.1
17677.736213763;-4.2
17677.749799762998;-4.2
17677.75531695;-4.2
17677.769371575665;-4.2
17677.785830627665;-4.2
17677.796701481668;-4.2
17677.803675772997;-4.2
17677.818773981;-4.2
17677.829556898;-4.1
17677.845699856;-4.0
17677.851110336;-4.0
17677.862375023;-3.9
17677.883346720664;-3.9
17677.894134554666;-3.9
17677.899607159;-3.8
17677.910860543667;-3.7
17677.932600647666;-3.7
17677.943243512666;-3.7
17677.952662273332;-3.6
17677.959758825;-3.6
17677.979457294332;-3.5
17677.987545387998;-3.4
17678.001075585333;-3.4
17678.010936637333;-3.3
17678.028706637335;-3.1
17678.039568481;-2.9
17678.050420294003;-2.8
17678.057532919;-2.6
17678.070366992;-2.4
17678.089429356667;-2.1
17678.100164137333;-1.8
17678.1058707;-1.6
17678.11982711667;-1.4
17678.133356866332;-1.2
17678.149374783;-1.0
17678.154811481;-0.7000000000000001
17678.161971304333;-0.5
17678.186525533;-0.4
17678.192049086;-0.2
17678.202985492;0.0
17678.21463471;0.1
17678.228358304335;0.30000000000000004
17678.241938700332;0.4
17678.247339085;0.5
17678.263993304;0.5
17678.272841169;0.6000000000000001
17678.291535637665;0.6000000000000001
17678.299683044;0.6000000000000001
17678.310821065;0.6000000000000001
17678.327413856;0.6000000000000001
17678.338103075333;0.6000000000000001
17678.35005373167;0.6000000000000001
17678.35996544;0.6000000000000001
17678.37856094;0.6000000000000001
17678.389309241666;0.7000000000000001
17678.400020377332;0.7000000000000001
17678.408371991332;0.7000000000000001
17678.427625033;0.7000000000000001
17678.438538835002;0.7999999999999999
17678.449407126667;0.7999999999999999
17678.45489471;0.8999999999999999
17678.469603617003;0.8999999999999999
17678.484596783;0.8999999999999999
17678.492633210666;1.0
17678.506267002;1.0
17678.517813252;1.0
17678.534140887332;1.0
17678.544880116333;1.0
17678.55567135633;1.0
17678.56176596;1.0
17678.578064616333;0.8999999999999999
17678.591611429;0.8999999999999999
17678.602292262;0.8999999999999999
17678.613615127;0.8999999999999999
17678.624785596;0.8999999999999999
17678.640943981;0.8999999999999999
17678.651863127332;0.8999999999999999
17678.6579907;0.8999999999999999
17678.678594574998;0.8999999999999999
17678.689397731;0.8999999999999999
17678.7001282;0.7999999999999999
17678.711300992;0.7999999999999999
17678.727799992;0.7999999999999999
17678.738716356333;0.7000000000000001
17678.749558335;0.6000000000000001
17678.759451303667;0.6000000000000001
17678.768512033;0.6000000000000001
17678.784961022666;0.5
17678.800981554;0.5
17678.80815167933;0.4
17678.820632814666;0.4
17678.83421090833;0.30000000000000004
17678.845060179;0.2
17678.856774137;0.2
17678.86632921067;0.1
17678.882651221;0.0
17678.893758606;0.0
17678.901971064;-0.1
17678.914965919;-0.2
17678.930050627332;-0.2
17678.943336699336;-0.2
17678.951599346;-0.2
17678.963051377;-0.2
17678.977177783;-0.2
17678.993489366665;-0.2
17679.003130491667;-0.2
17679.01176899133;-0.1
17679.026963272336;-0.1
17679.043042303998;0.0
17679.052515616;0.0
17679.059789241;0.0
17679.07685656433;0.1
17679.087636471;0.1
17679.098645428665;0.2
17679.109791064;0.2
17679.12626571;0.30000000000000004
17679.134285418;0.4
17679.14777386633;0.4
17679.157569741;0.5
17679.166718053664;0.6000000000000001
17679.185816397334;0.6000000000000001
17679.196685158;0.6000000000000001
17679.202120179;0.7000000000000001
17679.219030648;0.7000000000000001
17679.232473616667;0.7999999999999999
17679.243264345667;0.7999999999999999
17679.251483408;0.7999999999999999
17679.262841221;0.7999999999999999
17679.278926585;0.7999999999999999
17679.29513571;0.7999999999999999
17679.300653773;0.7999999999999999
17679.312033543;0.7999999999999999
17679.328410761667;0.7999999999999999
17679.344514293334;0.7999999999999999
17679.350272293002;0.7999999999999999
17679.361739033;0.7999999999999999
17679.376326845668;0.7999999999999999
17679.390123282665;0.7999999999999999
17679.401086033333;0.7999999999999999
17679.412355512333;0.7999999999999999
17679.428695116;0.7999999999999999
17679.43964846;0.7999999999999999
17679.45041661633;0.7999999999999999
17679.455781481;0.7999999999999999
17679.472699241;0.7999999999999999
17679.486156407667;0.7999999999999999
17679.499850543;0.7999999999999999
17679.507019209665;0.7999999999999999
17679.519568793334;0.7000000000000001
17679.53305580333;0.6000000000000001
17679.549093407997;0.6000000000000001
17679.554553512;0.5
17679.567295855333;0.5
17679.582370772336;0.4
17679.593182429;0.30000000000000004
17679.604050908;0.30000000000000004
17679.615331325;0.2
17679.631624533333;0.2
17679.642445418332;0.2
17679.653171533;0.1
17679.658945231;0.1
17679.677557418;0.1
17679.693627033;0.1
17679.701939033;0.1
17679.710243252;0.1
17679.726912240665;0.1
17679.743120751333;0.1
17679.752633615666;0.1
17679.759880179;0.1
17679.774167054;0.1
17679.790565813666;0.1
17679.801402137;0.1
17679.808548793;0.2
17679.823822158;0.1
17679.839864532667;0.1
17679.850681126336;0.1
17679.857767105666;0.2
17679.867252856002;0.1
17679.886264386667;0.1
17679.895833074333;0.1
17679.903968929;0.1
17679.91685797;0.1
17679.931752512;0.2
17679.948065428332;0.1
17679.953562783;0.1
17679.962267866333;0.1
17679.982768782666;0.1
17679.993618668;0.1
17680.000481408002;0.1
17680.015763616;0.1
17680.026643616;0.1
17680.042845136664;0.2
17680.053621740666;0.1
17680.059369085;0.1
17680.077465501334;0.1
17680.088223418334;0.1
17680.10316622033;0.1
17680.110247522;0.1
17680.126779626;0.1
17680.137566272;0.1
17680.148258512;0.1
17680.159316741;0.1
17680.16109921;0.1
17680.189502106;0.1
17680.200614668334;0.1
17680.206161272;0.1
17680.220639730665;0.2
17680.234306949333;0.1
17680.24507527233;0.1
17680.256403928;0.1
17680.26554281433;0.1
17680.283340292666;0.1
17680.294091272335;0.0
17680.30263377267;0.0
17680.316613876;0.0
17680.333055970335;0.0
17680.343828512;0.0
17680.350611356;0.0
17680.361030209333;0.0
17680.378920022;0.0
17680.389772262;0.0
17680.400441741;0.0
17680.411670283;0.0
17680.428360939;0.0
17680.439088751333;0.0
17680.449914814;0.0
17680.460674803002;0.0
17680.472210074335;0.0
17680.488552209332;0.0
17680.499416084334;-0.1
17680.507891501333;-0.1
17680.527099470335;-0.1
17680.532572835;-0.1
17680.54866601133;-0.1
17680.554155803;-0.2
17680.569608345333;-0.2
17680.583573355667;-0.2
17680.594406689;-0.30000000000000004
17680.605424189;-0.30000000000000004
17680.618251043335;-0.30000000000000004
17680.63351628267;-0.30000000000000004
17680.644369959668;-0.4
17680.649788928;-0.4
17680.659105688665;-0.4
17680.683665762;-0.4
17680.694618990332;-0.4
17680.700101741;-0.4
17680.711329918;-0.4
17680.727808491;-0.4
17680.74386629333;-0.5
17680.75069826133;-0.5
17680.760663824;-0.5
17680.77971828267;-0.5
17680.790594282;-0.5
17680.801594189;-0.5
17680.811473012;-0.5
17680.823921272;-0.5
17680.840047240334;-0.5
17680.85084372033;-0.5
17680.856261741;-0.5
17680.866944074;-0.5
17680.888609188667;-0.5
17680.899604855666;-0.5
17680.90924220967;-0.6000000000000001
17680.916287741;-0.5
17680.932679084;-0.6000000000000001
17680.948770553667;-0.6000000000000001
17680.954108564;-0.6000000000000001
17680.969851250666;-0.6000000000000001
17680.98086898;-0.6000000000000001
17680.994319199333;-0.6000000000000001
17681.002665907;-0.6000000000000001
17681.014075334;-0.6000000000000001
17681.030612553666;-0.6000000000000001
17681.041422105332;-0.6000000000000001
17681.052444449;-0.5
17681.063750907;-0.5
17681.077481334334;-0.5
17681.093657386667;-0.4
17681.101923636666;-0.4
17681.11044523;-0.4
17681.127084167332;-0.4
17681.137835511003;-0.4
17681.15263317833;-0.4
17681.159922001;-0.4
17681.176102564;-0.4
17681.187231709;-0.4
17681.198035282;-0.4
17681.209114189;-0.5
17681.226107782666;-0.5
17681.23437461533;-0.5
17681.24794504267;-0.5
17681.253339084;-0.5
17681.269951657;-0.5
17681.279624813;-0.5
17681.293157668;-0.6000000000000001
17681.302699105;-0.7000000000000001
17681.318086532;-0.8999999999999999
17681.331640793003;-0.7999999999999999
17681.342567105;-1.1
17681.35072273;-1.6
17681.36254315767;-1.6
17681.381870074;-1.8
17681.392647938665;-2.0
17681.403399334667;-2.2
17681.414640334;-2.3
17681.428311407333;-2.4
17681.441896366;-2.4
17681.452587053333;-2.4
17681.458175126;-2.3
17681.479462781666;-2.2
17681.490347542334;-2.1
17681.501225095;-2.0
17681.508413427666;-1.8
17681.523561386002;-1.7
17681.539586417333;-1.5
17681.550303667667;-1.4
17681.55709148;-1.4
17681.573527469332;-1.4
17681.587080001333;-1.4
17681.59798012633;-1.4
17681.60491228233;-1.5
17681.61613871933;-1.5
17681.632266073666;-1.5
17681.644432396333;-1.5
17681.652575543;-1.5
17681.66589992767;-1.4
17681.683613365003;-1.4
17681.69473835533;-1.4
17681.70016497;-1.4
17681.711463928;-1.4
17681.73339374;-1.4
17681.744013459;-1.4
17681.753455854665;-1.4
17681.760807042;-1.4
17681.778826583664;-1.4
17681.789642928332;-1.4
17681.804385386335;-1.4
17681.811614657;-1.4
17681.828096990335;-1.4
17681.838929417;-1.4
17681.849677063332;-1.4
17681.856034345;-1.5
17681.872887865335;-1.5
17681.886407865666;-1.6
17681.900024678333;-1.6
17681.90544247;-1.7
17681.922327135664;-1.7
17681.935598761334;-1.8
17681.949305948336;-1.8
17681.956494667334;-1.8
17681.972366146998;-1.8
17681.98356249;-1.8
17681.994426313668;-1.9
17682.005256844;-2.0
17682.017989302334;-2.1
17682.032979302334;-2.1
17682.043908563;-2.2
17682.049361688;-2.4
17682.054752365;-2.4
17682.079436834334;-2.5
17682.090170959;-2.5
17682.102469626;-2.5
17682.112330282;-2.5
17682.127515250333;-2.5
17682.139846761333;-2.5
17682.150631084336;-2.5
17682.162072105;-2.5
17682.17572671933;-2.5
17682.189228532334;-2.5
17682.203004458668;-2.5
17682.210265198668;-2.4
17682.225515188333;-2.4
17682.236394282332;-2.2
17682.247157574;-2.1
17682.258121428;-2.1
17682.268763854332;-2.0
17682.283698126;-2.0
17682.297210844667;-2.0
17682.309748240335;-2.0
17682.319498699002;-2.0
17682.333033949002;-2.0
17682.344063813332;-2.0
17682.354704188;-2.0
17682.365039542667;-2.0
17682.381626292332;-2.0
17682.392434042667;-2.0
17682.403233355;-2.0
17682.414461948;-2.0
17682.428289396667;-2.0
17682.441876385667;-2.1
17682.452781469;-2.1
17682.461424188;-2.1
17682.476208594002;-2.0
17682.489847365334;-2.1
17682.500659052334;-2.1
17682.511794448;-2.1
17682.528289084;-2.1
17682.539068667335;-2.1
17682.549905178;-2.2
17682.56116799;-2.3
17682.567953031998;-2.4
17682.58704733333;-2.4
17682.597732562666;-2.4
17682.608867250667;-2.4
17682.622763917334;-2.5
17682.630944396;-2.5
17682.647609489664;-2.5
17682.652997886;-2.5
17682.66596864633;-2.5
17682.685112708667;-2.5
17682.690654188;-2.5
17682.701667053;-2.5
17682.7172945;-2.5
17682.726853646;-2.5
17682.745702719665;-2.5
17682.751107678;-2.5
17682.762575594;-2.5
17682.77909510433;-2.5
17682.78995174;-2.5
17682.800779657;-2.5
17682.812071115;-2.5
17682.828665365;-2.6
17682.839676282;-2.5
17682.850380750002;-2.6
17682.862385698;-2.6
17682.873226011;-2.6
17682.889289593666;-2.6
17682.90011308333;-2.6
17682.910035260666;-2.6
17682.92249398;-2.6
17682.933269396;-2.6
17682.949649167334;-2.6
17682.955057261;-2.6
17682.970511677668;-2.6
17682.985381157003;-2.6
17682.990885073;-2.6
17683.005859833665;-2.5
17683.018275282;-2.5
17683.034541760335;-2.4
17683.045229219333;-2.3
17683.050653094;-2.2
17683.062678354;-2.1
17683.081320719;-2.1
17683.095067448336;-2.1
17683.100598146;-2.1
17683.111874761;-2.1
17683.12862395833;-2.1
17683.144592843666;-2.1
17683.154134365002;-2.1
17683.161279292;-2.1
17683.175922417;-2.1
17683.192285562334;-2.1
17683.203139323334;-2.1
17683.208730282;-2.1
17683.225554572666;-2.1
17683.236567542335;-2.1
17683.25266354233;-2.1
17683.258189813;-2.1
17683.271803729;-2.1
17683.289387364668;-2.0
17683.30024927133;-1.9
17683.305925594;-1.8
17683.321381729333;-1.6
17683.333441083665;-1.4
17683.349564541666;-1.3
17683.356750489667;-1.1
17683.366713823332;-1.0
17683.384388938;-0.8999999999999999
17683.392449062332;-0.8999999999999999
17683.401983396;-0.8999999999999999
17683.417431406;-0.8999999999999999
17683.433526469333;-0.8999999999999999
17683.441607417;-0.8999999999999999
17683.449872833;-0.8999999999999999
17683.461756011;-0.8999999999999999
17683.473557979665;-0.8999999999999999
17683.489969291997;-0.8999999999999999
17683.500837521;-0.8999999999999999
17683.513598792;-0.8999999999999999
17683.524682291667;-0.8999999999999999
17683.539828864334;-1.0
17683.550590843668;-1.0
17683.556690646;-1.0
17683.573942604333;-1.0
17683.590049927334;-1.0
17683.601741385333;-1.1
17683.608905396;-1.1
17683.624125447666;-1.2
17683.634950562333;-1.2
17683.651137573;-1.3
17683.658911625;-1.3
17683.669296468997;-1.3
17683.684165416664;-1.3
17683.695394072998;-1.3
17683.706350875;-1.3
17683.717503823;-1.3
17683.733757;-1.3
17683.74192912533;-1.3
17683.750081375;-1.2
17683.76204432267;-1.2
17683.779915823332;-1.2
17683.793246875;-1.1
17683.801349396;-1.1
17683.812786896;-1.0
17683.82925025;-1.0
17683.840426999668;-0.8999999999999999
17683.85113226;-0.8999999999999999
17683.862400906;-0.8999999999999999
17683.873553771;-0.7999999999999999
17683.88995371833;-0.8999999999999999
17683.900728198;-0.8999999999999999
17683.910554062;-0.8999999999999999
17683.925827853665;-0.8999999999999999
17683.939608739336;-0.8999999999999999
17683.950317166666;-0.8999999999999999
17683.958692343334;-0.8999999999999999
17683.97042760433;-0.8999999999999999
17683.98428485433;-0.8999999999999999
17683.997881854;-0.8999999999999999
17684.005015239334;-0.8999999999999999
17684.020355333;-0.7999999999999999
17684.03372464533;-0.8999999999999999
17684.047286281668;-0.8999999999999999
17684.052682729;-0.8999999999999999
17684.064084656;-0.8999999999999999
17684.084347395998;-0.7999999999999999
17684.092316427334;-0.7999999999999999
17684.10181133333;-0.7999999999999999
17684.116065041668;-0.7000000000000001
17684.133644687336;-0.7000000000000001
17684.144595989335;-0.5
17684.151440448;-0.5
17684.161425021;-0.30000000000000004
17684.17435002067;-0.2
17684.19312098967;-0.1
17684.199993021;0.0
17684.210074489667;0.2
17684.22645147933;0.2
17684.237262885;0.2
17684.253302260666;0.2
17684.259077521;0.1
17684.27580570867;0.1
17684.28939760433;0.1
17684.300426822334;0.1
17684.310374520668;0.1
17684.322881041;0.1
17684.336180322665;0.1
17684.349737874665;0.1
17684.356991635665;0.1
17684.366406926663;0.1
17684.386959562667;0.1
17684.39796136433;0.1
17684.403341844;0.1
17684.416177520667;0.1
17684.431117823;0.1
17684.447508333;0.1
17684.452918875;0.1
17684.464532104;0.1
17684.484212552332;0.1
17684.495072447666;0.1
17684.500608198;0.1
17684.511832416;0.1
17684.528221469;0.1
17684.539064343;0.1
17684.552606791;0.1
17684.561329656;0.1
17684.575730759665;0.1
17684.591993906;0.1
17684.602754093667;0.1
17684.610043791;0.1
17684.625206124998;0.2
17684.63608628067;0.2
17684.652525614332;0.2
17684.658129552;0.2
17684.668794291;0.30000000000000004
17684.685146801665;0.30000000000000004
17684.701228874997;0.4
17684.707068198;0.5
17684.722372114666;0.6000000000000001
17684.734547791;0.7000000000000001
17684.745456030665;0.7999999999999999
17684.753709468667;0.8999999999999999
17684.767687948002;1.0
17684.781580552;1.0
17684.792364031;1.0
17684.803193406;1.0
17684.818763968;0.8999999999999999
17684.831036634998;0.8999999999999999
17684.839223927;0.8999999999999999
17684.852696635;0.8999999999999999
17684.864100958;0.8999999999999999
17684.878618864;0.8999999999999999
17684.892242686667;0.8999999999999999
17684.903104270335;0.8999999999999999
17684.910306573;0.8999999999999999
17684.92541763533;0.8999999999999999
17684.938796082668;0.7999999999999999
17684.952483906;0.7999999999999999
17684.958978927;0.7999999999999999
17684.973891405665;0.7999999999999999
17684.989989915997;0.7000000000000001
17684.995426114;0.7000000000000001
17685.010849874336;0.7000000000000001
17685.023379125;0.7000000000000001
17685.03420752;0.7999999999999999
17685.050434718;0.7000000000000001
17685.055908458;0.7000000000000001
17685.069179552003;0.7000000000000001
17685.084053510334;0.7000000000000001
17685.09212911367;0.7000000000000001
17685.105712104;0.7000000000000001
17685.116860906;0.7999999999999999
17685.133114812;0.7000000000000001
17685.144038936665;0.7000000000000001
17685.153556457666;0.7000000000000001
17685.160638458;0.7000000000000001
17685.179163177;0.7000000000000001
17685.192795354;0.7000000000000001
17685.201142208;0.7000000000000001
17685.212483249;0.7000000000000001
17685.229238052;0.7999999999999999
17685.239971947663;0.7000000000000001
17685.253474457666;0.7000000000000001
17685.261987104;0.7999999999999999
17685.278787697;0.7999999999999999
17685.289615354;0.7999999999999999
17685.30036551;0.7999999999999999
17685.308829176665;0.7999999999999999
17685.327989687;0.7999999999999999
17685.338842072666;0.7999999999999999
17685.349843051667;0.7999999999999999
17685.355218718;0.7999999999999999
17685.367857614332;0.7999999999999999
17685.386861468334;0.7999999999999999
17685.397598561667;0.7999999999999999
17685.404865437336;0.7999999999999999
17685.418846874334;0.7999999999999999
17685.436506395665;0.7999999999999999
17685.447488134334;0.7999999999999999
17685.452841999;0.7999999999999999
17685.468866333;0.7999999999999999
17685.482604634333;0.7999999999999999
17685.492115864003;0.7999999999999999
17685.500292885;0.7999999999999999
17685.511560854;0.7999999999999999
17685.533536603667;0.7999999999999999
17685.541535947334;0.7999999999999999
17685.553707947332;0.7999999999999999
17685.561044812;0.7999999999999999
17685.576191635;0.7999999999999999
17685.59249900967;0.7999999999999999
17685.603256582668;0.7999999999999999
17685.613212051;0.7999999999999999
17685.625620499668;0.7999999999999999
17685.641665832332;0.7999999999999999
17685.652527082333;0.7999999999999999
17685.658581166;0.7999999999999999
17685.67138727;0.7999999999999999
17685.690084353;0.7999999999999999
17685.701117582998;0.7999999999999999
17685.706661843;0.7999999999999999
17685.723543020333;0.7999999999999999
17685.731597520335;0.7999999999999999
17685.750443134333;0.7999999999999999
17685.758439998997;0.7999999999999999
17685.767782999334;0.7999999999999999
17685.782817656;0.7999999999999999
17685.793746843334;0.7999999999999999
17685.801825072;0.7999999999999999
17685.818720020332;0.7999999999999999
17685.833630363668;0.7999999999999999
17685.843253343333;0.7999999999999999
17685.852775364;0.7999999999999999
17685.862811114;0.7999999999999999
17685.87968185367;0.7999999999999999
17685.890615458004;0.7999999999999999
17685.90140601;0.7999999999999999
17685.912895458;0.7999999999999999
17685.929188165668;0.7999999999999999
17685.940098384664;0.7999999999999999
17685.95077726;0.7000000000000001
17685.962600176;0.7000000000000001
17685.976632946666;0.7000000000000001
17685.98762107167;0.7000000000000001
17686.002505551667;0.7000000000000001
17686.00972851;0.7000000000000001
17686.023752093333;0.7000000000000001
17686.037281239;0.7000000000000001
17686.048050603;0.7000000000000001
17686.057864186667;0.7000000000000001
17686.073234384334;0.7000000000000001
17686.08531151;0.7000000000000001
17686.09763042633;0.7000000000000001
17686.103094082;0.7000000000000001
17686.116045614002;0.7000000000000001
17686.133637196664;0.7000000000000001
17686.144461415668;0.7000000000000001
17686.152583197;0.7000000000000001
17686.166515166;0.7000000000000001
17686.181458114002;0.7000000000000001
17686.192245332335;0.7000000000000001
17686.203065176;0.7000000000000001
17686.218522540334;0.7000000000000001
17686.230903332333;0.7000000000000001
17686.241733343;0.7000000000000001
17686.252554540668;0.7000000000000001
17686.263953457;0.7000000000000001
17686.277064478665;0.7000000000000001
17686.290644207;0.7000000000000001
17686.301469634;0.7000000000000001
17686.312661374;0.7000000000000001
17686.323679968;0.7000000000000001
17686.340371572333;0.7000000000000001
17686.351363457;0.7000000000000001
17686.361345728666;0.7000000000000001
17686.372460687;0.7000000000000001
17686.383335801333;0.7000000000000001
17686.397151791;0.7000000000000001
17686.408137269667;0.7000000000000001
17686.424613217332;0.7000000000000001
17686.43263677;0.6000000000000001
17686.44621731133;0.7000000000000001
17686.457068718;0.6000000000000001
17686.468884988666;0.6000000000000001
17686.483872280332;0.5
17686.491903415335;0.5
17686.505703301;0.5
17686.516918666;0.5
17686.533119644668;0.5
17686.544008405002;0.5
17686.554764082;0.5
17686.560797936;0.5
