timestamp;steering_angle
76972.551940685;7.8
76972.568143216;7.8
76972.578987987;7.8
76972.584615216;7.8
76972.59594034133;7.7
76972.61897880967;7.7
76972.624687768;7.5
76972.635693862;7.4
76972.647130633;7.2
76972.66339513233;7.1
76972.67434019566;6.9
76972.685146049;6.8
76972.696382612;6.7
76972.71279499734;6.7
76972.723748779;6.7
76972.729190945;6.8
76972.740510893;6.9
76972.76247072667;6.9
76972.77063312267;6.9
76972.779019924;6.9
76972.790170893;6.8
76972.806779081;6.7
76972.82360726767;6.7
76972.832157653;6.8
76972.840408758;6.9
76972.85725917434;6.9
76972.867976268;6.9
76972.87896756;6.9
76972.890162612;6.9
76972.90656237266;6.9
76972.921641643;6.9
76972.92722943432;6.9
76972.938218706;6.9
76972.95241736167;6.9
76972.96580879966;6.9
76972.97680698667;7.0
76972.982378445;7.0
76972.99640430967;7.0
76973.020299633;7.0
76973.02814207034;7.0
76973.033553862;7.0
76973.04788994533;7.0
76973.06147694467;7.0
76973.07236744466;7.0
76973.083277716;7.0
76973.08907506;7.0
76973.10801969467;7.0
76973.12391627833;7.1
76973.129423966;7.0
76973.140961205;7.0
76973.157839851;7.0
76973.16857406001;7.0
76973.179382091;7.0
76973.190602924;7.0
76973.20707737167;7.0
76973.21741618466;7.0
76973.22850644468;7.0
76973.239847716;7.0
76973.25405823666;7.0
76973.26748194499;7.0
76973.278526622;6.9
76973.28733887232;6.9
76973.29591712233;6.9
76973.32324290299;6.8
76973.328834414;6.8
76973.33464256;6.7
76973.34915587166;6.7
76973.36030027833;6.7
76973.37349010132;6.7
76973.384467924;6.6
76973.395679382;6.6
76973.41187834066;6.6
76973.42440516333;6.6
76973.430352768;6.5
76973.441195528;6.5
76973.457870966;6.5
76973.468623341;6.5
76973.479482612;6.6
76973.49076308;6.5
76973.507580737;6.5
76973.52164959033;6.4
76973.52996264234;6.3
76973.53875030967;6.3
76973.55796935067;6.3
76973.56641252867;6.3
76973.57963873632;6.3
76973.585303809;6.4
76973.60198915367;6.4
76973.622112809;6.3
76973.630367747;6.4
76973.636135112;6.4
76973.65060878867;6.4
76973.66408837234;6.4
76973.67489956933;6.4
76973.68362705933;6.4
76973.69764186133;6.3
76973.71352205933;6.3
76973.72505352799;6.2
76973.730541361;6.2
76973.74539594434;6.1
76973.75866548633;6.1
76973.769440736;6.1
76973.780299278;6.0
76973.791996695;6.1
76973.80788684067;6.0
76973.82049949667;5.9
76973.83139533001;5.9
76973.842879695;5.9
76973.85946094432;5.9
76973.870164351;5.9
76973.88122544433;5.9
76973.887075143;5.9
76973.903600841;5.9
76973.91944963233;5.9
76973.93038104866;5.9
76973.936107663;5.9
76973.95046471599;5.8
76973.96413472567;5.7
76973.980369038;5.7
76973.985991986;5.6
76973.997275788;5.6
76974.013433143;5.5
76974.02227775734;5.5
76974.035643653;5.4
76974.047107299;5.4
76974.057882351;5.4
76974.071732518;5.4
76974.079809226;5.4
76974.094586278;5.5
76974.113227132;5.5
76974.11990519468;5.5
76974.13041308;5.5
76974.141979955;5.5
76974.15854340333;5.4
76974.16944307;5.1
76974.180232715;4.8
76974.191454799;4.5
76974.208018195;4.2
76974.22819992367;3.8
76974.228439382;3.5
76974.240061934;3.2
76974.25402080968;2.8
76974.262180372;2.5
76974.27846711167;2.3
76974.28734211167;2.1
76974.30613573667;2.0
76974.31418033999;2.0
76974.33036915299;1.9
76974.336324695;1.9
76974.347920705;2.0
76974.36414444467;2.0
76974.37503695533;2.2
76974.383317195;2.4
76974.397179486;2.6
76974.41342324633;2.7
76974.424966309;2.9
76974.433754642;3.0
76974.445436465;3.1
76974.45905705866;3.2
76974.47262822566;3.3
76974.478414528;3.4
76974.49250816366;3.5
76974.508402445;3.6
76974.52567272601;3.7
76974.531122309;3.8
76974.54039591334;4.0
76974.55931795534;4.1
76974.57025660035;4.3
76974.581055955;4.5
76974.586681101;4.7
76974.603541163;4.8
76974.61553222567;5.0
76974.62944851733;5.2
76974.637674799;5.4
76974.649056622;5.6
76974.665253476;5.7
76974.676099705;5.8
76974.687108497;5.9
76974.698372403;6.0
76974.71464972566;6.1
76974.72846924634;6.2
76974.734081361;6.2
76974.745876934;6.3
76974.76236976699;6.3
76974.77305040232;6.4
76974.78134659067;6.4
76974.795612351;6.5
76974.81176919433;6.6
76974.82412643434;6.7
76974.829524694;6.8
76974.841035267;6.9
76974.85489282933;7.0
76974.868352871;7.1
76974.87906433;7.3
76974.890265424;7.4
76974.906747153;7.5
76974.924048361;7.7
76974.92957659067;7.8
76974.937715528;7.9
76974.954675517;8.0
76974.96540964267;8.1
76974.97929855865;8.2
76974.987435476;8.3
76975.00128783999;8.4
76975.01487808001;8.4
76975.025108809;8.4
76975.036706726;8.5
76975.05088113133;8.5
76975.064413257;8.6
76975.07540132967;8.6
76975.08140076733;8.6
76975.09208308;8.6
76975.11045393434;8.6
76975.12507029867;8.6
76975.130521101;8.6
76975.142894955;8.5
76975.15958092333;8.4
76975.170371569;8.3
76975.181155684;8.2
76975.19301390233;8.1
76975.20892222533;8.0
76975.22139341333;7.8
76975.23002254867;7.7
76975.238050944;7.5
76975.25520527801;7.4
76975.27131885034;7.2
76975.276799069;7.1
76975.288404173;7.0
76975.30507853832;6.8
76975.31322501667;6.7
76975.33040343333;6.6
76975.336614746;6.4
76975.35087974668;6.2
76975.36444721532;6.1
76975.37535150633;6.0
76975.386406569;5.9
76975.397652194;5.8
76975.41490064232;5.7
76975.42551221499;5.6
76975.430905267;5.5
76975.44580560067;5.4
76975.464146507;5.4
76975.47230114233;5.3
76975.48095687134;5.2
76975.49220104833;5.1
76975.50809517367;5.0
76975.52031528833;4.9
76975.530951361;4.9
76975.542557507;4.8
76975.559112402;4.8
76975.57005086067;4.7
76975.58088251666;4.7
76975.592400371;4.6
76975.60412709;4.6
76975.61925433968;4.5
76975.63026100633;4.5
76975.63637084;4.4
76975.65349479833;4.4
76975.66443466234;4.4
76975.68028736033;4.4
76975.686083913;4.3
76975.698026382;4.3
76975.71407666233;4.3
76975.72565410033;4.3
76975.732456871;4.4
76975.749273392;4.4
76975.765437944;4.4
76975.77645988134;4.5
76975.781940111;4.5
76975.79669438167;4.6
76975.81011765267;4.6
76975.824886517;4.6
76975.830360423;4.6
76975.841695371;4.6
76975.85845297566;4.6
76975.869062204;4.6
76975.880053652;4.6
76975.891236881;4.6
76975.90770343333;4.6
76975.92579045467;4.6
76975.931537215;4.6
76975.94070259;4.5
76975.95949912067;4.5
76975.97047394434;4.5
76975.98147499566;4.4
76975.987120267;4.4
76976.00097111033;4.4
76976.014483652;4.4
76976.031028017;4.4
76976.036780163;4.4
76976.05101820434;4.4
76976.06447534966;4.4
76976.07557003766;4.4
76976.086668444;4.4
76976.097927819;4.4
76976.11413806901;4.4
76976.12675787066;4.4
76976.132389121;4.4
76976.14439959;4.4
76976.16094734;4.4
76976.171844454;4.5
76976.182544017;4.4
76976.19446426633;4.5
76976.21044904766;4.4
76976.22498295466;4.4
76976.230459277;4.4
76976.241858861;4.4
76976.25876475633;4.4
76976.26957033967;4.4
76976.280587204;4.4
76976.291777558;4.4
76976.30472178766;4.4
76976.31791971467;4.4
76976.32951436;4.4
76976.337769277;4.3
76976.35178428801;4.4
76976.36523890166;4.3
76976.37915480832;4.3
76976.387285058;4.3
76976.398402715;4.3
76976.41460712101;4.3
76976.42405695467;4.2
76976.431820892;4.2
76976.454377663;4.1
76976.45977209;4.1
76976.47588446432;4.0
76976.481373548;4.0
76976.495839829;3.9
76976.51435689133;3.9
76976.52441238133;3.8
76976.529969433;3.8
76976.54495320401;3.8
76976.555345433;3.8
76976.568775683;3.8
76976.579519537;3.8
76976.59128870367;3.7
76976.60467913134;3.7
76976.61811377667;3.7
76976.63109013133;3.7
76976.63921985;3.7
76976.65597591233;3.7
76976.666782662;3.7
76976.68054070366;3.7
76976.688625944;3.7
76976.705475006;3.7
76976.71343723533;3.7
76976.73095946466;3.7
76976.736822714;3.6
76976.748388162;3.6
76976.76460771466;3.6
76976.77555263067;3.6
76976.786682923;3.5
76976.797884642;3.5
76976.81405336066;3.5
76976.82719655833;3.4
76976.83314436067;3.4
76976.84461976633;3.4
76976.860595579;3.4
76976.87135602701;3.3
76976.882137819;3.2
76976.89664623533;3.2
76976.90989369366;3.1
76976.925699162;3.0
76976.931164121;2.9
76976.94255735;2.8
76976.95948335;2.7
76976.97019584934;2.6
76976.98109551668;2.5
76976.98953474566;2.4
76977.008674141;2.4
76977.02153704733;2.3
76977.02985645432;2.3
76977.037935475;2.2
76977.05503362033;2.2
76977.063524204;2.2
76977.07674379766;2.2
76977.087725735;2.2
76977.10169726667;2.2
76977.11517191233;2.2
76977.12678483967;2.2
76977.132290058;2.2
76977.14702523501;2.2
76977.160472714;2.2
76977.17663433934;2.1
76977.182055839;2.1
76977.19640994299;2.0
76977.20986240167;2.0
76977.22598117233;2.0
76977.231485423;1.9
76977.243693808;1.9
76977.260287902;1.8
76977.27107993333;1.7
76977.27918436;1.7
76977.29325735;1.6
76977.30973852666;1.5
76977.32121853699;1.4
76977.32983456866;1.4
76977.33872960968;1.3
76977.355067204;1.2
76977.36578136;1.2
76977.37950932834;1.2
76977.387725058;1.1
76977.40446170399;1.0
76977.41515291166;1.0
76977.42625342267;1.0
76977.437120266;1.0
76977.45135186;0.8999999999999999
76977.46482776667;0.8999999999999999
76977.475736839;0.8999999999999999
76977.48441055766;0.7999999999999999
76977.50112934966;0.7999999999999999
76977.51158074566;0.7999999999999999
76977.52806403732;0.7999999999999999
76977.533629537;0.7999999999999999
76977.545237923;0.8999999999999999
76977.561518037;0.8999999999999999
76977.56961500633;0.8999999999999999
76977.577747558;0.8999999999999999
76977.594498912;0.8999999999999999
76977.61082233867;1.0
76977.621343016;1.0
76977.629155058;0.8999999999999999
76977.640799537;0.8999999999999999
76977.65749738032;0.8999999999999999
76977.668158068;1.0
76977.678855058;1.0
76977.690191777;1.0
76977.70683920334;1.0
76977.72826814133;1.0
76977.728518808;1.0
76977.734092297;1.0
76977.751489537;1.0
76977.76503633866;1.0
76977.77851776633;1.0
76977.784742245;1.0
76977.795375422;1.0
76977.81186909934;1.1
76977.826407266;1.1
76977.831831985;1.1
76977.844067287;1.2
76977.85988812066;1.3
76977.873716193;1.3
76977.88187761;1.4
76977.893168912;1.5
76977.90974359967;1.6
76977.92587287034;1.7
76977.931473339;1.8
76977.942887662;1.9
76977.95956604766;2.0
76977.97044853667;2.0
76977.98134746368;2.2
76977.992567766;2.3
76978.009209485;2.4
76978.02646685966;2.6
76978.029747266;2.7
76978.037754797;2.9
76978.051975172;3.1
76978.06546812033;3.2
76978.078774901;3.4
76978.08719011;3.5
76978.09833069333;3.7
76978.114441933;3.8
76978.126706964;4.0
76978.13555114134;4.1
76978.14967565167;4.3
76978.16579910966;4.4
76978.17411663034;4.5
76978.182243808;4.7
76978.193593808;4.8
76978.20996042267;4.8
76978.22310606833;4.9
76978.23139261;5.0
76978.242747193;5.1
76978.25952086001;5.2
76978.27025676632;5.3
76978.281167818;5.3
76978.292422974;5.4
76978.309588808;5.4
76978.32051194267;5.5
76978.330245943;5.5
76978.34177787;5.5
76978.35575024533;5.5
76978.369361808;5.5
76978.38017971367;5.5
76978.38581863033;5.5
76978.40507909934;5.4
76978.42428225599;5.4
76978.42453654767;5.4
76978.438565474;5.3
76978.45269889101;5.3
76978.460857349;5.3
76978.47709156833;5.3
76978.48572852633;5.3
76978.50173388;5.2
76978.515395078;5.2
76978.53012437033;5.2
76978.53060288033;5.2
76978.547543287;5.1
76978.558401568;5.1
76978.57193272401;5.0
76978.580169849;5.0
76978.59191068268;4.9
76978.60797402666;4.8
76978.62096407833;4.8
76978.631970162;4.7
76978.64375011;4.7
76978.66041417234;4.6
76978.671174058;4.5
76978.679726318;4.4
76978.687689016;4.3
76978.70949959899;4.2
76978.719817474;4.1
76978.727951828;4.0
76978.74006136;3.9
76978.75394405733;3.8
76978.767438037;3.7
76978.77839754733;3.7
76978.78737163066;3.6
76978.800978912;3.5
76978.817130735;3.4
76978.823983339;3.3
76978.83288691133;3.2
76978.849449745;3.2
76978.86566185934;3.1
76978.87650692201;3.0
76978.881942401;2.9
76978.89343162;2.9
76978.909750318;2.8
76978.923703349;2.8
76978.929174484;2.8
76978.94153420333;2.8
76978.962782526;2.7
76978.968276828;2.6
76978.979052714;2.5
76978.99097130733;2.4
76979.00696280767;2.3
76979.02336408834;2.1
76979.028857505;2.0
76979.040295526;1.9
76979.054146078;1.7
76979.067685734;1.5
76979.078533912;1.4
76979.08964537;1.3
76979.10631003666;1.1
76979.11723718233;0.8999999999999999
76979.12921952565;0.7999999999999999
76979.137398234;0.5
76979.14899216099;0.30000000000000004
76979.16534867232;0.2
76979.17618219233;0.0
76979.18444289033;-0.2
76979.198275734;-0.4
76979.21457568234;-0.6000000000000001
76979.22608916168;-0.7999999999999999
76979.231575161;-1.0
76979.24337742166;-1.2
76979.25976303667;-1.4
76979.270531984;-1.6
76979.281465786;-1.8
76979.29558832766;-2.0
76979.309385839;-2.2
76979.32596411966;-2.4
76979.33160063;-2.6
76979.343243391;-2.8
76979.359693391;-3.0
76979.37049533801;-3.2
76979.38140942133;-3.3
76979.39028758867;-3.4
76979.40890177566;-3.4
76979.42101449434;-3.4
76979.429255682;-3.4
76979.43718662;-3.4
76979.45409178665;-3.4
76979.46479781767;-3.4
76979.480855911;-3.4
76979.486546151;-3.4
76979.500497078;-3.3
76979.51412116167;-3.3
76979.52623308866;-3.3
76979.53259153667;-3.2
76979.54637748467;-3.1
76979.56533942166;-3.1
76979.57617454666;-3.1
76979.581595682;-3.0
76979.59619000467;-3.0
76979.609506411;-2.9
76979.62291344265;-2.9
76979.63160902633;-2.9
76979.64293793232;-2.9
76979.66192144266;-2.9
76979.67004912;-2.8
76979.678180995;-2.8
76979.689186359;-2.7
76979.70578591166;-2.7
76979.72575780666;-2.6
76979.73141982833;-2.6
76979.737136463;-2.6
76979.75929578666;-2.6
76979.770032974;-2.5
76979.78079687967;-2.5
76979.78711826533;-2.5
76979.803382567;-2.4
76979.814118286;-2.4
76979.827472036;-2.4
76979.83361682801;-2.3
76979.85270757833;-2.3
76979.86402006733;-2.2
76979.87718782834;-2.1
76979.88311653666;-2.1
76979.89666217133;-2.1
76979.910496984;-2.0
76979.925950849;-2.0
76979.931409276;-2.0
76979.94636930733;-1.9
76979.95949740033;-1.9
76979.97290890034;-1.9
76979.98108063;-1.9
76979.995701547;-1.9
76980.00891925501;-1.9
76980.02596159899;-1.9
76980.031545526;-1.9
76980.042916515;-1.8
76980.05956507767;-1.8
76980.070373859;-1.8
76980.08115429699;-1.8
76980.086941359;-1.7
76980.105716182;-1.7
76980.11648850533;-1.6
76980.12977782766;-1.6
76980.136694744;-1.5
76980.15113977533;-1.5
76980.16463578634;-1.5
76980.18072995299;-1.5
76980.186985213;-1.5
76980.197742401;-1.4
76980.21446205665;-1.4
76980.226125255;-1.5
76980.235015911;-1.4
76980.24610018167;-1.4
76980.26496283767;-1.4
76980.27591068167;-1.4
76980.281436151;-1.4
76980.292856411;-1.4
76980.31251915033;-1.4
76980.323165213;-1.4
76980.331250109;-1.4
76980.342724744;-1.4
76980.35944320232;-1.3
76980.37016533833;-1.3
76980.380980161;-1.2
76980.392393755;-1.2
76980.41034057733;-1.2
76980.41815809866;-1.2
76980.43142858833;-1.2
76980.437307505;-1.2
76980.454360932;-1.1
76980.470517869;-1.2
76980.48139856734;-1.2
76980.487150265;-1.2
76980.50108955633;-1.3
76980.51464812967;-1.3
76980.525933026;-1.3
76980.537072453;-1.4
76980.55125893133;-1.4
76980.56470066133;-1.4
76980.57570205633;-1.4
76980.58436737933;-1.4
76980.597837453;-1.4
76980.61405492101;-1.4
76980.62362471267;-1.4
76980.631460526;-1.4
76980.64355523401;-1.4
76980.65950463;-1.3
76980.67287580666;-1.3
76980.681092088;-1.3
76980.69286668167;-1.3
76980.70903302499;-1.3
76980.72603406734;-1.3
76980.731632515;-1.2
76980.743306046;-1.2
76980.75987079667;-1.2
76980.77074630666;-1.1
76980.77930391068;-1.1
76980.787311984;-1.0
76980.80382194233;-0.8999999999999999
76980.82300738966;-0.7999999999999999
76980.831237932;-0.7999999999999999
76980.837088859;-0.7000000000000001
76980.85408850433;-0.6000000000000001
76980.86484189033;-0.6000000000000001
76980.875675161;-0.5
76980.886611213;-0.5
76980.897735265;-0.4
76980.913823598;-0.30000000000000004
76980.923623671;-0.30000000000000004
76980.93226898334;-0.30000000000000004
76980.94604860833;-0.2
76980.96476102567;-0.1
76980.97285844233;-0.1
76980.981039536;0.0
76980.99277521299;0.1
76981.00869339;0.2
76981.02593862967;0.2
76981.031398234;0.30000000000000004
76981.042862088;0.4
76981.05941111933;0.5
76981.070129286;0.6000000000000001
76981.080931567;0.6000000000000001
76981.092141879;0.7000000000000001
76981.108656973;0.7999999999999999
76981.12566965066;0.7999999999999999
76981.13114565067;0.8999999999999999
76981.136993234;1.0
76981.15395865;1.0
76981.16720294167;1.1
76981.18100994168;1.2
76981.186643077;1.3
76981.203646254;1.4
76981.21452919234;1.5
76981.22793028534;1.6
76981.233632817;1.8
76981.25069949434;1.9
76981.266730182;2.0
76981.27752710866;2.1
76981.283069275;2.2
76981.29497415066;2.3
76981.31082099368;2.4
76981.325696265;2.5
76981.33110615;2.6
76981.34608845234;2.7
76981.35951161866;2.7
76981.370267765;2.8
76981.381058286;2.9
76981.39292444233;2.9
76981.40897057767;3.0
76981.428693286;3.0
76981.42929795267;3.0
76981.440154431;3.1
76981.45691796266;3.1
76981.467818609;3.1
76981.478716931;3.1
76981.489788859;3.1
76981.50645152533;3.1
76981.51451531734;3.1
76981.52915864;3.1
76981.537729379;3.1
76981.549225056;3.1
76981.565424786;3.1
76981.57618556633;3.1
76981.587309536;3.1
76981.598587869;3.1
76981.61478526467;3.1
76981.62617892066;3.1
76981.631517296;3.0
76981.643953577;3.0
76981.6601789;3.0
76981.670780942;3.0
76981.68174893167;2.9
76981.696202379;2.9
76981.70961473367;2.9
76981.72308043133;2.8
76981.72858227533;2.8
76981.739926463;2.8
76981.75405099367;2.7
76981.770073046;2.6
76981.78185092132;2.5
76981.789953181;2.5
76981.80647111867;2.4
76981.817237285;2.3
76981.82956061901;2.3
76981.837853285;2.3
76981.85461865032;2.2
76981.865432775;2.2
76981.87917570234;2.1
76981.887234015;2.1
76981.90393728533;2.1
76981.91479565033;2.1
76981.92669232699;2.0
76981.935501244;2.0
76981.9519564;2.0
76981.96541838966;2.1
76981.97642630633;2.1
76981.98185839;2.1
76981.99358449334;2.1
76982.01473563966;2.1
76982.02665666034;2.2
76982.032091046;2.1
76982.043744692;2.1
76982.06040944133;2.1
76982.07117028568;2.1
76982.081899483;2.1
76982.093169587;2.2
76982.10979988932;2.2
76982.12400656634;2.2
76982.12969455634;2.2
76982.138250733;2.2
76982.155148192;2.2
76982.17139834834;2.2
76982.176836254;2.2
76982.188082452;2.2
76982.20473030633;2.2
76982.21549474333;2.2
76982.226765421;2.3
76982.238476525;2.3
76982.25210974367;2.3
76982.265737358;2.3
76982.27669336833;2.3
76982.28548339967;2.3
76982.299493223;2.4
76982.315504973;2.4
76982.33082347267;2.4
76982.331541921;2.4
76982.34322899401;2.4
76982.36178875434;2.5
76982.37262718067;2.5
76982.380792764;2.5
76982.39263887868;2.6
76982.40857751467;2.7
76982.42649037934;2.9
76982.432072608;3.0
76982.443480994;3.0
76982.460005014;3.1
76982.470811431;3.2
76982.47923503532;3.3
76982.48773566032;3.5
76982.50933623301;3.6
76982.52096883766;3.8
76982.52955797233;3.8
76982.537758337;3.9
76982.55466371232;3.9
76982.56544758767;3.9
76982.57924782734;3.8
76982.587280629;3.8
76982.59855198333;3.7
76982.61471818067;3.7
76982.62649826467;3.7
76982.63215727467;3.7
76982.65171734801;3.7
76982.665343254;3.7
76982.676259535;3.7
76982.681626306;3.7
76982.693326868;3.6
76982.71443781634;3.5
76982.72443192067;3.5
76982.732364743;3.4
76982.743987608;3.3
76982.76058505633;3.3
76982.77127301466;3.3
76982.77936519132;3.3
76982.79378617066;3.3
76982.80982445167;3.3
76982.82470036834;3.3
76982.830122087;3.3
76982.841382243;3.3
76982.85804134766;3.3
76982.86877187833;3.2
76982.879592837;3.2
76982.88874518068;3.2
76982.90741343133;3.2
76982.91558178468;3.2
76982.926805889;3.2
76982.93796615;3.2
76982.95217923267;3.1
76982.96574677434;3.1
76982.97661526401;3.1
76982.98501457667;3.0
76982.999049379;3.0
76983.01513245168;3.0
76983.02375756633;2.9
76983.03488080633;2.8
76983.04294167;2.7
76983.064740379;2.7
76983.07285254501;2.6
76983.081036566;2.6
76983.09327088932;2.6
76983.10935151433;2.6
76983.12655575399;2.5
76983.12937952466;2.4
76983.138770347;2.4
76983.16046201433;2.4
76983.17116478534;2.3
76983.17729652466;2.3
76983.18862066;2.2
76983.20479531666;2.2
76983.22151113933;2.1
76983.22940137832;2.1
76983.238066254;2.0
76983.25251513868;2.0
76983.26606215967;2.0
76983.277043493;2.0
76983.288197972;2.0
76983.29956542;2.0
76983.31576167032;2.0
76983.32653685733;2.0
76983.33208016;2.0
76983.349309379;2.0
76983.365591087;2.0
76983.376474712;2.0
76983.381915056;1.9
76983.39633523267;1.9
76983.40957267;1.8
76983.42654884733;1.8
76983.432036618;1.7
76983.444463087;1.6
76983.46044878534;1.5
76983.47127882666;1.5
76983.47937943101;1.5
76983.493397608;1.4
76983.50988457633;1.4
76983.52676329567;1.3
76983.52958559732;1.2
76983.53824167;1.2
76983.55514074267;1.1
76983.565796358;1.0
76983.57969258667;1.0
76983.58776516;0.7999999999999999
76983.60441489967;0.7999999999999999
76983.615406472;0.7000000000000001
76983.62651713866;0.6000000000000001
76983.63799120134;0.5
76983.64916932667;0.4
76983.665435264;0.30000000000000004
76983.67617481633;0.2
76983.68175325333;0.1
76983.698385472;0.0
76983.71445664967;0.0
76983.726863576;-0.1
76983.732462764;-0.2
76983.743964066;-0.30000000000000004
76983.76053049332;-0.30000000000000004
76983.77137661766;-0.4
76983.782155316;-0.4
76983.79670827399;-0.4
76983.810124858;-0.4
76983.82831045167;-0.5
76983.828509535;-0.5
76983.839859691;-0.5
76983.856684378;-0.5
76983.867532868;-0.5
76983.88137941;-0.5
76983.889497451;-0.6000000000000001
76983.90606206567;-0.6000000000000001
76983.91681055567;-0.6000000000000001
76983.92970318;-0.6000000000000001
76983.937808024;-0.6000000000000001
76983.949407087;-0.6000000000000001
76983.96551267033;-0.6000000000000001
76983.97657601333;-0.7000000000000001
76983.987709483;-0.7000000000000001
76984.00167121201;-0.7000000000000001
76984.01518387867;-0.7000000000000001
76984.025539316;-0.7000000000000001
76984.031650639;-0.7000000000000001
76984.05083085799;-0.7000000000000001
76984.06436442032;-0.7000000000000001
76984.069752087;-0.7000000000000001
76984.080506722;-0.7000000000000001
76984.097292274;-0.7000000000000001
76984.11352127466;-0.7000000000000001
76984.12661668034;-0.7000000000000001
76984.13209292;-0.7000000000000001
76984.143696878;-0.7000000000000001
76984.16040783633;-0.6000000000000001
76984.17110722166;-0.6000000000000001
76984.17687393066;-0.6000000000000001
76984.193192503;-0.6000000000000001
76984.204198441;-0.6000000000000001
76984.22131981533;-0.6000000000000001
76984.229821045;-0.6000000000000001
76984.238569857;-0.7000000000000001
76984.25492269067;-0.7000000000000001
76984.27094567035;-0.6000000000000001
76984.27910764933;-0.7000000000000001
76984.287687816;-0.6000000000000001
76984.30464656567;-0.6000000000000001
76984.31546914934;-0.6000000000000001
76984.32461770166;-0.6000000000000001
76984.332963285;-0.5
76984.35037649267;-0.4
76984.36637384667;-0.30000000000000004
76984.37735530533;-0.30000000000000004
76984.38640288901;-0.2
76984.397715066;-0.2
76984.410964451;-0.2
76984.42380670067;-0.2
76984.432110055;-0.1
76984.443647659;-0.1
76984.46015917;-0.1
76984.47088433633;-0.1
76984.481729899;-0.1
76984.493033649;-0.1
76984.50963211733;-0.1
76984.52640345067;-0.1
