timestamp;steering_angle
78828.06109173734;-3.3
78828.07203555033;-3.3
78828.08303891499;-3.2
78828.094142217;-3.2
78828.105735706;-3.1
78828.123095456;-3.0
78828.13392230033;-3.0
78828.139513623;-2.9
78828.150745342;-2.8
78828.16742877866;-2.8
78828.17815305;-2.7
78828.188978102;-2.7
78828.2009163;-2.7
78828.20923055;-2.6
78828.23141407032;-2.6
78828.236802998;-2.5
78828.248196748;-2.5
78828.264772654;-2.5
78828.27554943533;-2.5
78828.287338727;-2.5
78828.29845083067;-2.5
78828.314168644;-2.5
78828.322497925;-2.5
78828.33609902933;-2.5
78828.3472793;-2.5
78828.36405287233;-2.5
78828.37490203966;-2.5
78828.38596872734;-2.5
78828.39211275833;-2.5
78828.40219023734;-2.5
78828.421444831;-2.5
78828.432289769;-2.6
78828.44325831;-2.6
78828.454521904;-2.6
78828.47104892466;-2.6
78828.481879279;-2.6
78828.49034384167;-2.6
78828.50214713266;-2.6
78828.51708003967;-2.6
78828.53073239367;-2.6
78828.536179612;-2.6
78828.54802252866;-2.6
78828.56664957067;-2.6
78828.580235706;-2.6
78828.585619977;-2.6
78828.596665341;-2.6
78828.61782687267;-2.6
78828.62607582066;-2.6
78828.63760205967;-2.6
78828.646509435;-2.6
78828.66265821633;-2.6
78828.67353768535;-2.6
78828.68741267434;-2.6
78828.69595368499;-2.6
78828.71497993467;-2.6
78828.720819248;-2.5
78828.73483170566;-2.5
78828.74327792501;-2.5
78828.754614893;-2.4
78828.77053379934;-2.3
78828.781259664;-2.1
78828.792236435;-2.0
78828.80894343466;-1.8
78828.82002103968;-1.7
78828.830831289;-1.5
78828.83905083133;-1.3
78828.85315456;-1.2
78828.86682429966;-0.8999999999999999
78828.880425654;-0.7000000000000001
78828.889115206;-0.5
78828.89985971601;-0.30000000000000004
78828.91498323732;-0.2
78828.93133592466;0.0
78828.936853414;0.1
78828.948110185;0.2
78828.96462440332;0.30000000000000004
78828.97565808067;0.4
78828.984221341;0.4
78828.997643102;0.4
78829.01685679934;0.4
78829.02791448667;0.4
78829.03394411234;0.4
78829.044669091;0.4
78829.06144807034;0.4
78829.07236432034;0.4
78829.083149872;0.4
78829.094086956;0.4
78829.105134768;0.4
78829.120160925;0.30000000000000004
78829.130986591;0.30000000000000004
78829.142035602;0.30000000000000004
78829.15332041366;0.2
78829.169558497;0.2
78829.18041646667;0.2
78829.191623466;0.2
78829.202727529;0.2
78829.21717062233;0.2
78829.22789546632;0.2
78829.23933567434;0.2
78829.250088154;0.1
78829.26648749699;0.1
78829.27738033033;0.1
78829.288118466;0.1
78829.299168414;0.1
78829.31469673666;0.1
78829.32554077834;0.1
78829.336391539;0.1
78829.347542216;0.1
78829.36405150733;0.1
78829.37487510167;0.2
78829.38573267435;0.2
78829.391844195;0.30000000000000004
78829.40456883033;0.30000000000000004
78829.42076219534;0.4
78829.434746966;0.5
78829.44276456;0.5
78829.459565914;0.5
78829.470423185;0.6000000000000001
78829.481111539;0.7000000000000001
78829.492092893;0.7000000000000001
78829.503123518;0.7999999999999999
78829.52009398666;0.7999999999999999
78829.53103954966;0.8999999999999999
78829.53664464266;0.8999999999999999
78829.553266122;0.8999999999999999
78829.564160966;0.8999999999999999
78829.58025273733;1.0
78829.58633211233;0.8999999999999999
78829.59729339334;0.8999999999999999
78829.61721446567;0.8999999999999999
78829.62808062267;0.8999999999999999
78829.633758258;0.8999999999999999
78829.64819169533;0.8999999999999999
78829.66407960099;0.8999999999999999
78829.67766872667;0.8999999999999999
78829.68623287266;0.8999999999999999
78829.69727710134;0.8999999999999999
78829.71450987266;1.0
78829.72546429967;0.8999999999999999
78829.736217903;0.8999999999999999
78829.742564487;0.8999999999999999
78829.75871045601;0.8999999999999999
78829.77211973668;0.8999999999999999
78829.782900466;1.0
78829.79171353934;1.0
78829.802531799;1.0
78829.820080456;1.0
78829.830881133;1.0
78829.84247392467;1.0
78829.85634192466;1.1
78829.864085133;1.1
78829.88043719534;1.1
78829.891373101;1.1
78829.902569455;1.1
78829.91844545567;1.1
78829.92936846566;1.1
78829.937500185;1.1
78829.94655861167;1.1
78829.965182018;1.1
78829.978810174;1.1
78829.98464779966;1.1
78829.99587434101;1.1
78830.01558841366;1.2
78830.02417384101;1.2
78830.03523207034;1.3
78830.043571278;1.3
78830.06049831;1.5
78830.07398641367;1.7
78830.08241696534;1.8
78830.093166799;1.9
78830.105131122;2.1
78830.12128042433;2.2
78830.13209644533;2.4
78830.140472685;2.6
78830.15742101766;2.7
78830.17350337234;2.8
78830.18166629934;2.9
78830.189938518;2.9
78830.20665417434;2.9
78830.214655966;2.9
78830.23136331;2.9
78830.236744455;2.9
78830.251249601;2.9
78830.26987878833;2.9
78830.28073422668;2.9
78830.28947113267;2.9
78830.297604101;2.9
78830.31525269533;2.9
78830.32609948666;2.9
78830.336813778;2.9
78830.348108987;2.9
78830.36460013267;2.9
78830.37567841366;2.9
78830.38420583033;2.9
78830.39541374733;2.9
78830.41658578867;2.9
78830.42211037167;2.9
78830.433195601;2.9
78830.444704112;2.9
78830.460896049;2.9
78830.47194240334;2.9
78830.48003962233;2.9
78830.493745132;2.9
78830.505082893;2.9
78830.51940718433;2.9
78830.530155393;2.9
78830.541147945;2.8
78830.552465341;2.8
78830.568879518;2.7
78830.57983559101;2.7
78830.58816550767;2.6
78830.602064455;2.6
78830.616701195;2.6
78830.63038719467;2.6
78830.638906924;2.6
78830.647040809;2.6
78830.66362468399;2.7
78830.67971466335;2.7
78830.68547125768;2.7
78830.696070445;2.7
78830.71646488266;2.6
78830.72739161133;2.5
78830.735840507;2.5
78830.743809455;2.5
78830.76057397634;2.5
78830.771457163;2.6
78830.78251131932;2.6
78830.79351522632;2.7
78830.81107793466;2.9
78830.82213064266;3.1
78830.83296673666;3.2
78830.84406317433;3.2
78830.85526857;3.2
78830.86883275767;3.2
78830.87969911133;3.1
78830.888611778;3.2
78830.89969721534;3.2
78830.91661594434;3.2
78830.93282637167;3.1
78830.938387424;2.9
78830.95007572634;2.7
78830.96336953867;2.4
78830.97703825666;2.2
78830.987880965;2.0
78830.998989715;1.8
78831.01643176733;1.7
78831.02720452767;1.6
78831.03301163166;1.5
78831.04711282966;1.5
78831.065864122;1.6
78831.076856299;1.7
78831.08541478832;1.8
78831.093445028;1.9
78831.105192684;2.0
78831.120138465;2.0
78831.130986903;2.1
78831.142670413;2.1
78831.15888616334;2.1
78831.169824986;2.1
78831.180645236;2.2
78831.191591434;2.2
78831.202691851;2.3
78831.221474934;2.4
78831.23248819434;2.5
78831.23852434033;2.6
78831.249250913;2.7
78831.27129834035;2.8
78831.27957247534;2.8
78831.28784859032;2.8
78831.29943696501;2.8
78831.318961111;2.8
78831.32997216299;2.8
78831.335489142;2.7
78831.346675705;2.6
78831.36315864266;2.6
78831.37919908;2.5
78831.384565184;2.5
78831.395748569;2.5
78831.41647297567;2.6
78831.42195052734;2.6
78831.43331509033;2.7
78831.444077424;2.7
78831.46067441332;2.8
78831.47144031934;2.8
78831.48284629834;2.9
78831.493594299;2.9
78831.504556122;2.9
78831.51997868433;2.9
78831.536012986;2.9
78831.541690653;2.9
78831.55307331933;2.9
78831.56926284;2.8
78831.58002264233;2.8
78831.591070132;2.7
78831.602064819;2.7
78831.61695608;2.7
78831.62789305867;2.7
78831.63885409;2.7
78831.650195757;2.7
78831.66127420467;2.7
78831.67760632967;2.7
78831.68616162166;2.7
78831.699563934;2.7
78831.71466701734;2.7
78831.72563239266;2.7
78831.73412780934;2.7
78831.747705028;2.6
78831.76455688167;2.5
78831.77546685067;2.5
78831.78620421501;2.5
78831.79450145466;2.4
78831.80843731933;2.4
78831.81944807967;2.4
78831.83050634032;2.5
78831.843891798;2.4
78831.86080723566;2.4
78831.871636173;2.5
78831.88242953834;2.4
78831.893448986;2.4
78831.904600184;2.4
78831.91950686133;2.4
78831.93041033999;2.4
78831.941382788;2.4
78831.952622163;2.4
78831.963553517;2.4
78831.97984952766;2.4
78831.985640892;2.4
78831.99921454866;2.4
78832.01485484;2.4
78832.02584448634;2.4
78832.03706655833;2.4
78832.047804298;2.4
78832.06446252734;2.4
78832.07543733;2.3
78832.086363361;2.3
78832.097581694;2.2
78832.10640591334;2.2
78832.12295939167;2.1
78832.13422747568;2.0
78832.142216069;1.9
78832.159122319;1.8
78832.17266062167;1.6
78832.180735184;1.4
78832.191800288;1.3
78832.20560814234;1.1
78832.22214814233;0.8999999999999999
78832.230355298;0.7000000000000001
78832.23912819434;0.5
78832.25279123566;0.30000000000000004
78832.27176961034;0.1
78832.279773632;-0.1
78832.288437111;-0.2
78832.299581069;-0.4
78832.31750599666;-0.5
78832.32839753765;-0.7000000000000001
78832.339274611;-0.7000000000000001
78832.350448205;-0.7999999999999999
78832.364114319;-0.8999999999999999
78832.37766848599;-0.8999999999999999
78832.38355875666;-0.8999999999999999
78832.39750956901;-0.8999999999999999
78832.41425021466;-0.8999999999999999
78832.42560385;-0.8999999999999999
78832.43381185066;-0.7999999999999999
78832.447707371;-0.7999999999999999
78832.46417769368;-0.7999999999999999
78832.47237462133;-0.7999999999999999
78832.48584989201;-0.7999999999999999
78832.49140486066;-0.7999999999999999
78832.502480861;-0.7999999999999999
78832.52245970433;-0.7999999999999999
78832.530707319;-0.8999999999999999
78832.541877423;-0.8999999999999999
78832.55873856934;-1.0
78832.56960445466;-1.0
78832.58298046466;-1.1
78832.591408361;-1.1
78832.602591173;-1.2
78832.621182027;-1.3
78832.63202512133;-1.5
78832.64077300667;-1.6
78832.648687319;-1.7
78832.665418048;-1.8
78832.68162676701;-2.0
78832.687239819;-2.1
78832.698400027;-2.2
78832.71424074567;-2.3
78832.730466611;-2.4
78832.736052319;-2.5
78832.747513569;-2.6
78832.76443348601;-2.6
78832.772635944;-2.6
78832.78619954833;-2.6
78832.79764676701;-2.5
78832.81623130833;-2.5
78832.82435755867;-2.4
78832.835637538;-2.4
78832.84363575633;-2.4
78832.860219142;-2.4
78832.87112227766;-2.4
78832.881884923;-2.4
78832.893253725;-2.4
78832.904680027;-2.5
78832.92157083967;-2.5
78832.93250199634;-2.6
78832.937966173;-2.6
78832.95258086067;-2.7
78832.96865230867;-2.7
78832.982152277;-2.7
78832.98830170433;-2.7
78832.999048777;-2.7
78833.015559558;-2.7
78833.031734538;-2.7
78833.037209558;-2.7
78833.048429975;-2.8
78833.06215898533;-2.8
78833.07575313134;-2.8
78833.086545861;-2.8
78833.10037660034;-2.8
78833.11467711032;-2.8
78833.125446246;-2.8
78833.13625341233;-2.8
78833.14782094333;-2.8
78833.163916402;-2.7
78833.17484040199;-2.7
78833.18561076667;-2.7
78833.194500777;-2.7
78833.204817121;-2.7
78833.221317735;-2.7
78833.23216145433;-2.7
78833.24359783933;-2.7
78833.254296173;-2.7
78833.26813761;-2.8
78833.28169864201;-2.8
78833.28769922466;-2.8
78833.31469307933;-2.9
78833.314846121;-2.9
78833.331739777;-2.9
78833.33760454833;-2.9
78833.348434923;-2.9
78833.364996069;-2.9
78833.381361152;-2.9
78833.38735095366;-2.9
78833.398125444;-2.9
78833.415079027;-2.9
78833.42604946501;-3.0
78833.436938621;-3.0
78833.448123412;-2.9
78833.46448783933;-3.0
78833.47546571433;-2.9
78833.48626525667;-2.9
78833.49513392267;-2.9
78833.51007394333;-2.9
78833.521044767;-2.9
78833.53498887033;-2.9
78833.542923204;-2.9
78833.55965762032;-2.9
78833.57044686;-2.9
78833.581193569;-2.9
78833.592573621;-2.9
78833.603744246;-3.0
78833.62077966233;-3.0
78833.63155264167;-2.9
78833.636919037;-2.9
78833.654212006;-2.9
78833.67050573532;-2.9
78833.68145142267;-2.9
78833.686999402;-2.9
78833.698072319;-3.0
78833.715357287;-2.9
78833.73156640233;-3.0
78833.737026173;-3.0
78833.748176642;-3.0
78833.76491639133;-3.0
78833.775802954;-3.1
78833.78976962033;-3.1
78833.79779185;-3.1
78833.81562496466;-3.2
78833.821054766;-3.2
78833.835180548;-3.3
78833.84628736001;-3.3
78833.85967204766;-3.4
78833.87591205834;-3.5
78833.88457902666;-3.5
78833.892619714;-3.5
78833.90698363067;-3.5
78833.91797163067;-3.5
78833.931611902;-3.5
78833.942689246;-3.5
78833.956824433;-3.5
78833.97043776666;-3.5
78833.98123833966;-3.4
78833.99011446467;-3.4
78834.003542787;-3.3
78834.01671650633;-3.3
78834.03285737066;-3.2
78834.03848185;-3.1
78834.049580808;-3.1
78834.06606502667;-3.0
78834.07683086;-2.9
78834.087722891;-2.8
78834.099134662;-2.7
78834.11309366267;-2.7
78834.12944679799;-2.6
78834.13808913101;-2.6
78834.146153881;-2.5
78834.162786589;-2.5
78834.17359859966;-2.5
78834.18756713133;-2.5
78834.19876710966;-2.5
78834.20835279733;-2.5
78834.2195531;-2.5
78834.23584927667;-2.5
78834.241454662;-2.5
78834.258423183;-2.5
78834.27172420332;-2.5
78834.279931902;-2.5
78834.291480735;-2.5
78834.30215211;-2.5
78834.32168268267;-2.5
78834.33256838066;-2.5
78834.338149454;-2.5
78834.34987672466;-2.5
78834.363569329;-2.6
78834.38215613067;-2.6
78834.387747683;-2.6
78834.39900337001;-2.7
78834.413972683;-2.7
78834.430415808;-2.8
78834.435782527;-2.8
78834.44749982834;-2.7
78834.46367175599;-2.8
78834.474524089;-2.8
78834.485472058;-2.7
78834.496607214;-2.7
78834.51525005767;-2.8
78834.52336416167;-2.8
78834.53476172434;-2.8
78834.54593771399;-2.7
78834.55925741233;-2.7
78834.57289428734;-2.7
78834.58416465166;-2.6
78834.592116277;-2.6
78834.603931902;-2.6
78834.62379190134;-2.5
78834.629403725;-2.5
78834.640503152;-2.5
78834.65220484934;-2.5
78834.66811564134;-2.5
78834.681374068;-2.5
78834.68998698467;-2.5
78834.700722058;-2.5
78834.71859509968;-2.5
78834.72942384967;-2.5
78834.737695631;-2.5
78834.74927126634;-2.6
78834.76537126633;-2.6
78834.778894568;-2.6
78834.78761973466;-2.6
78834.79889075566;-2.5
78834.80792338101;-2.5
78834.82955880766;-2.6
78834.838101735;-2.6
78834.846074349;-2.6
78834.862856714;-2.6
78834.87363524533;-2.6
78834.88446211;-2.6
78834.89584101633;-2.6
78834.909743933;-2.6
78834.921452495;-2.6
78834.932521901;-2.6
78834.943573776;-2.6
78834.96015654701;-2.6
78834.97091664067;-2.6
78834.981802318;-2.6
78834.992826016;-2.6
78835.00864740099;-2.6
78835.01981815099;-2.6
78835.030759141;-2.6
78835.03673030734;-2.6
78835.053108204;-2.6
78835.06687338033;-2.6
78835.08044849566;-2.5
78835.085940547;-2.5
78835.09717211;-2.5
78835.09717211;-2.5
78835.12708424467;-2.5
78835.13534463067;-2.5
78835.149293881;-2.5
78835.16298627634;-2.5
78835.176669995;-2.5
78835.18245313068;-2.5
78835.193598808;-2.5
78835.21439037;-2.5
78835.22235442234;-2.5
78835.23594363066;-2.5
78835.242099339;-2.5
78835.26350715166;-2.5
78835.274380131;-2.5
78835.28238126633;-2.5
78835.29122688033;-2.5
78835.30349320367;-2.5
78835.319986985;-2.5
78835.33086595366;-2.5
78835.341742058;-2.5
78835.35308763;-2.5
78835.36953249533;-2.5
78835.38026220334;-2.5
78835.391316849;-2.5
78835.40400928633;-2.5
78835.42065324467;-2.5
78835.431762589;-2.5
78835.43777015133;-2.5
78835.44862726566;-2.5
78835.46509093267;-2.5
78835.47594021333;-2.5
78835.486889193;-2.5
78835.498044662;-2.5
78835.507762891;-2.5
78835.524930745;-2.5
78835.535838776;-2.5
78835.547042839;-2.5
78835.563599891;-2.6
78835.57451740133;-2.6
78835.585462516;-2.6
78835.594304953;-2.6
78835.60939226534;-2.6
78835.62051365101;-2.7
78835.63451722366;-2.7
78835.642571745;-2.7
78835.65651507866;-2.7
78835.67012603667;-2.7
78835.68094270333;-2.7
78835.692058724;-2.7
78835.703965443;-2.7
78835.71689415132;-2.7
78835.730504162;-2.7
78835.73614742233;-2.7
78835.750419849;-2.7
78835.76665062034;-2.7
78835.78031514099;-2.7
78835.78893856767;-2.7
78835.79737632867;-2.7
78835.81473379734;-2.7
78835.825683203;-2.7
78835.836555547;-2.8
78835.85078022367;-2.9
78835.86410975567;-3.1
78835.87498927634;-3.1
78835.88584688034;-3.2
78835.897112943;-3.3
78835.903837662;-3.4
78835.92028821367;-3.5
78835.93429695333;-3.6
78835.94276979701;-3.8
78835.95902221366;-3.8
78835.96996638;-3.9
78835.980795703;-3.9
78835.991753984;-4.0
78836.002958828;-4.1
78836.01935863034;-4.1
78836.03023554667;-4.1
78836.041165078;-4.1
