timestamp;steering_angle
39139.90612121833;0.7999999999999999
39139.916996573;0.7999999999999999
39139.92823225;0.7999999999999999
39139.945127364335;0.7999999999999999
39139.95615506267;0.8999999999999999
39139.967084864;0.8999999999999999
39139.975707249665;0.8999999999999999
39139.992338499665;1.0
39140.003320198;1.0
39140.01408945833;1.1
39140.025192667;1.1
39140.039501781;1.1
39140.053169219;1.2
39140.06415333367;1.3
39140.07201698967;1.4
39140.09372040633;1.6
39140.09937418733;1.7
39140.115526052;1.9
39140.121108031;2.0
39140.132704542;2.1
39140.146506406;2.2
39140.160030625;2.2
39140.170832719;2.2
39140.179212478666;2.1
39140.19294126066;2.1
39140.211752062;2.0
39140.21946537466;2.0
39140.228536104;2.0
39140.245479572666;2.0
39140.25635338533;2.0
39140.267244489;2.0
39140.27835251;2.0
39140.293807426664;2.0
39140.304451259995;2.0
39140.315294698;2.0
39140.326554854;2.0
39140.338059073;2.0
39140.354455573004;2.0
39140.36255898966;2.0
39140.370765219;2.0
39140.388943030666;2.0
39140.397155791;2.0
39140.41340532233;2.0
39140.418834593;2.0
39140.434082312335;2.0
39140.45308475;2.0
39140.458607614;2.0
39140.469410427;2.0
39140.48818226;2.0
39140.496350843;2.0
39140.51258662433;2.0
39140.518059906;2.1
39140.52941376;2.2
39140.546189290995;2.3
39140.557142666665;2.5
39140.567955479;2.7
39140.579234125;2.8
39140.59650834367;3.0
39140.60745555133;3.1
39140.618319791334;3.3
39140.62926807267;3.4
39140.64644215567;3.4
39140.65728505167;3.5
39140.668112416664;3.5
39140.676175958;3.5
39140.691266967995;3.5
39140.702084114666;3.5
39140.718141156336;3.6
39140.723761364;3.6
39140.738326531;3.7
39140.75183025967;3.8
39140.76268942634;4.0
39140.773882354;4.2
39140.78825743733;4.4
39140.801843134665;4.6
39140.81257069733;4.8
39140.818126729;4.9
39140.832564978664;5.1
39140.844011354005;5.2
39140.86013353033;5.3
39140.86826527;5.3
39140.879484072;5.3
39140.89656440533;5.3
39140.90740557233;5.3
39140.918124333;5.3
39140.92947777;5.3
39140.946110270335;5.3
39140.95704667667;5.3
39140.96783445767;5.3
39140.97613894767;5.3
39140.993784103666;5.3
39141.00455084367;5.3
39141.015493187;5.3
39141.02674876;5.4
39141.043680447336;5.4
39141.05465659367;5.4
39141.060074177;5.4
39141.073316593;5.4
39141.09117554066;5.5
39141.099389541;5.6
39141.112624978996;5.6
39141.11894546833;5.7
39141.133406186666;5.7
39141.152450916336;5.8
39141.16041483233;6.0
39141.168601833;6.2
39141.18815169733;6.4
39141.196399166336;6.6
39141.20970658233;6.8
39141.217893708;6.9
39141.229288916;7.1
39141.243376811995;7.2
39141.257042812336;7.2
39141.267801312;7.2
39141.279155531;7.2
39141.29324202066;7.1
39141.30943255133;7.1
39141.31971682267;7.1
39141.326249697;7.1
39141.34055465533;7.1
39141.354059437;7.1
39141.364907406;7.1
39141.375940635;7.1
39141.391104176;7.1
39141.402039989;7.1
39141.418271812;7.0
39141.424142249;6.9
39141.435723708;6.7
39141.45214913433;6.5
39141.457596208;6.3
39141.470941312335;6.1
39141.488409562;5.8
39141.501524197665;5.6
39141.510036478;5.3
39141.518135374;5.1
39141.529491312;5.0
39141.546185843;5.0
39141.55947894767;5.0
39141.567612093;5.0
39141.579120895;5.0
39141.596673645;5.1
39141.60763022833;5.1
39141.61846230167;5.1
39141.62980501;5.0
39141.64636478067;5.0
39141.657194364336;5.0
39141.668066208;5.0
39141.678805301;5.0
39141.692242020334;5.0
39141.70307532267;5.0
39141.718706405;5.0
39141.725109958;5.0
39141.74206870734;5.0
39141.752810333;5.0
39141.763582624;5.0
39141.774820166;5.0
39141.79034417667;5.0
39141.80114293667;5.1
39141.811984499334;5.1
39141.82004232166;5.2
39141.834866624;5.2
39141.845799853;5.3
39141.859259874334;5.3
39141.867390687;5.3
39141.884815083;5.4
39141.89575656167;5.4
39141.906235957336;5.5
39141.917102249;5.6
39141.929440374;5.6
39141.94624028067;5.7
39141.957094572004;5.8
39141.967888864;5.9
39141.98070254067;6.0
39141.99448784267;6.1
39142.008084707;6.2
39142.018736572;6.3
39142.02964387433;6.4
39142.041437135;6.5
39142.057580134664;6.5
39142.06856100933;6.5
39142.074256051;6.5
39142.092075635;6.5
39142.10006863433;6.4
39142.11086493634;6.5
39142.124874697;6.5
39142.13655125967;6.5
39142.152853978;6.4
39142.158335114;6.5
39142.171561592666;6.5
39142.18535099933;6.5
39142.19905833266;6.5
39142.209887364;6.4
39142.220719332;6.3
39142.232291728;6.3
39142.248995228;6.1
39142.25977672833;5.9
39142.270239687;5.7
39142.27880485333;5.4
39142.295705467666;5.1
39142.309452675996;5.0
39142.319779894664;4.8
39142.326202822;4.7
39142.340878759336;4.7
39142.35441326967;4.6
39142.36736025967;4.7
39142.376402926;4.8
39142.39175837433;4.8
39142.402470655;4.8
39142.41593021767;4.7
39142.424330686;4.7
39142.43870660334;4.7
39142.45230026933;4.7
39142.46313227;4.7
39142.474115061;4.7
39142.487513707;4.8
39142.498782124;4.8
39142.51235454033;4.8
39142.52058277;4.8
39142.532191936;4.8
39142.548620874004;4.8
39142.55938056133;4.8
39142.570332197;4.8
39142.58610965467;4.8
39142.59720799866;4.9
39142.608103707666;5.0
39142.618894541;5.0
39142.630475738;5.1
39142.64435420733;5.1
39142.65787811366;5.2
39142.668723936;5.2
39142.67998878;5.2
39142.693159957664;5.2
39142.701263217336;5.3
39142.716857041;5.3
39142.72843155133;5.3
39142.742888457;5.4
39142.753665926;5.5
39142.764496081996;5.5
39142.775739905;5.6
39142.79191182134;5.7
39142.80274618634;5.7
39142.81358624834;5.9
39142.82146139467;6.0
39142.83622954;6.1
39142.852384769336;6.2
39142.857902093;6.3
39142.87385039499;6.3
39142.88648479034;6.4
39142.897439831664;6.4
39142.91342611333;6.4
39142.91889428;6.4
39142.93031902;6.4
39142.94433422801;6.4
39142.957882374;6.4
39142.968603186;6.4
39142.979956311;6.4
39142.995810300665;6.4
39143.003293718;6.4
39143.017472061336;6.4
39143.02871115533;6.4
39143.045845384004;6.4
39143.05673686366;6.4
39143.067510374;6.4
39143.073362436;6.4
39143.093224644996;6.4
39143.104076467665;6.4
39143.11502132167;6.4
39143.123514915336;6.4
39143.140454384;6.4
39143.15401568667;6.4
39143.159409436004;6.4
39143.170397665;6.4
39143.19178651933;6.4
39143.20292735333;6.4
39143.21317747801;6.4
39143.221538404665;6.4
39143.23309096733;6.4
39143.24730171767;6.4
39143.26076386333;6.4
39143.268960061;6.4
39143.28634813367;6.4
39143.297476936;6.4
39143.308301957004;6.4
39143.31857687367;6.4
39143.330745478;6.4
39143.342089019;6.3
39143.35822389433;6.3
39143.368514060996;6.2
39143.377056228;6.1
39143.393485072;6.0
39143.40436621766;5.9
39143.419899019;5.8
39143.426288394;5.8
39143.443510508994;5.8
39143.454290217334;5.8
39143.46516315433;5.8
39143.473495426006;5.8
39143.49203059233;5.8
39143.497410842;5.8
39143.513651852336;5.8
39143.524706519;5.8
39143.53313362367;5.8
39143.552597342336;5.8
39143.560260394;5.8
39143.568985426;5.8
39143.586670811004;5.8
39143.597633988335;5.8
39143.608498707;5.8
39143.619474905;5.8
39143.631314957;5.8
39143.64265890467;5.8
39143.658931935664;5.8
39143.66928219667;5.8
39143.67800137333;5.8
39143.698206154666;5.8
39143.709028176;5.8
39143.71672177967;5.8
39143.725722769;5.8
39143.74274509266;5.8
39143.75354728967;5.9
39143.76658230067;5.9
39143.775617561;5.9
39143.78963704;5.9
39143.805974853;6.0
39143.816799664666;6.1
39143.823503082;6.1
39143.837834873;6.2
39143.851403821;6.2
39143.862317717336;6.3
39143.873240998;6.3
39143.89118555;6.3
39143.89940936267;6.3
39143.910171623;6.3
39143.921170842;6.3
39143.932774332;6.3
39143.94917232133;6.3
39143.96011024867;6.3
39143.97055471733;6.3
39143.98561955033;6.4
39143.999192133335;6.4
39144.010102925;6.4
39144.015456728;6.4
39144.026719696;6.4
39144.043620686;6.4
39144.05966948833;6.4
39144.07004959233;6.4
39144.076312457;6.4
39144.091146728;6.4
39144.10728799867;6.4
39144.11815386333;6.4
39144.123708394;6.4
39144.14102885234;6.4
39144.15208460266;6.4
39144.168363717;6.4
39144.17397397767;6.4
39144.19339691533;6.4
39144.201430758665;6.4
39144.21507076867;6.4
39144.220556675;6.4
39144.234386195996;6.4
39144.248545894;6.4
39144.259309570996;6.4
39144.270178967;6.4
39144.286418352;6.4
39144.29741535267;6.4
39144.31345859233;6.5
39144.318859436;6.5
39144.330268654;6.6
39144.34435308133;6.6
39144.35791467567;6.6
39144.368825686;6.6
39144.380182925;6.6
39144.396060977335;6.6
39144.40706070667;6.6
39144.41802487367;6.6
39144.42670690466;6.5
39144.446246175;6.5
39144.45705143533;6.5
39144.467739362335;6.5
39144.475715393666;6.5
39144.491576904664;6.5
39144.50264128966;6.5
39144.518812946335;6.5
39144.524388498;6.5
39144.53894658167;6.5
39144.55266802967;6.5
39144.563538779;6.5
39144.568889071;6.5
39144.59101351867;6.5
39144.59654593567;6.5
39144.61287300833;6.5
39144.618297717;6.5
39144.63241592567;6.5
39144.64656206067;6.5
39144.657431936;6.5
39144.668403134;6.5
39144.68490908167;6.5
39144.696428092;6.5
39144.704573134004;6.5
39144.718086571;6.5
39144.730422769;6.4
39144.747014289664;6.4
39144.752397561;6.4
39144.768696007995;6.4
39144.779587561;6.4
39144.795584216336;6.4
39144.80376805;6.4
39144.81733380033;6.4
39144.822905738;6.4
39144.840244195664;6.4
39144.856452613;6.4
39144.86718169566;6.4
39144.872699956;6.3
39144.89571631033;6.2
39144.90122352966;6.1
39144.912103893665;6.0
39144.923849904;5.9
39144.935615321;5.9
39144.9518313;5.9
39144.957314019;5.8
39144.97083721633;5.8
39144.980450633;5.8
39144.996633216666;5.9
39145.01275974767;5.8
39145.018281883;5.9
39145.030398029;5.9
39145.044502227334;5.9
39145.058180383;5.9
39145.06850292467;5.8
39145.080360842;5.8
39145.092822456;5.8
39145.105803998;5.8
39145.114665321;5.9
39145.125790373;5.9
39145.142750393665;5.8
39145.153779830995;5.8
39145.166790623;5.9
39145.175811727;5.8
39145.192089091666;5.8
39145.197619164996;5.9
39145.21388284134;5.9
39145.224846779;5.9
39145.23917689334;5.9
39145.252681758335;5.9
39145.2580598;5.9
39145.271399914665;5.9
39145.29435622667;6.0
39145.29733672667;5.9
39145.31099550866;5.9
39145.32192281067;5.9
39145.333980998;5.9
39145.34766181;5.9
39145.358432955996;5.9
39145.366552873;5.9
39145.380148644;5.9
39145.396628279;5.9
39145.40742667467;5.9
39145.418292925;5.8
39145.429638289;5.8
39145.440922144;5.8
39145.457271237;5.7
39145.468069674665;5.6
39145.478823394;5.6
39145.493057007996;5.5
39145.50402046633;5.6
39145.514808446;5.5
39145.52829002867;5.5
39145.542766467;5.5
39145.553705955994;5.5
39145.564694227;5.5
39145.572442445664;5.5
39145.590419424996;5.5
39145.60147189333;5.5
39145.61238888367;5.5
39145.623200789;5.5
39145.634884383;5.5
39145.651312341004;5.5
39145.658820101664;5.5
39145.667481258;5.5
39145.683779216335;5.5
39145.697469341;5.5
39145.708409894;5.5
39145.719135581;5.5
39145.730532196;5.5
39145.741782091;5.5
39145.75787872734;5.5
39145.768661779;5.5
39145.779910946;5.5
39145.79279506;5.6
39145.808987925004;5.6
39145.81699440433;5.6
39145.825413654;5.7
39145.84254656;5.8
39145.853447519;5.8
39145.86915493466;5.9
39145.875485268;6.0
39145.891040466006;6.1
39145.90474496667;6.2
39145.915502727;6.3
39145.92104631;6.4
39145.93797294567;6.5
39145.94940819599;6.6
39145.962875341334;6.6
39145.97337747633;6.6
39145.98972115367;6.6
39145.99802279933;6.6
39146.008643289;6.6
39146.019514071;6.6
39146.031101258;6.6
39146.047570935;6.6
39146.058485872665;6.6
39146.069409643;6.5
39146.080979028666;6.5
39146.09741560133;6.5
39146.108222352;6.4
39146.118479028664;6.4
39146.13001034133;6.4
39146.14433777867;6.4
39146.15797843534;6.4
39146.16885683133;6.4
39146.17727882;6.4
39146.193462487;6.4
39146.204234425;6.4
39146.215094779;6.4
39146.226338602;6.4
39146.240507758;6.4
39146.254019498;6.4
39146.26208042467;6.4
39146.27251513267;6.4
39146.28931887233;6.4
39146.30012562233;6.4
39146.313465716;6.4
39146.321696779;6.4
39146.333539227;6.4
39146.35010412266;6.4
39146.36087237234;6.4
39146.37124255967;6.4
39146.38398717433;6.4
39146.39761588267;6.4
39146.408489435;6.4
39146.419310997;6.4
39146.430682143;6.4
39146.444605695004;6.4
39146.45824994533;6.4
39146.46865628866;6.4
39146.47491500833;6.4
39146.49479394566;6.4
39146.50851849766;6.4
39146.51873958067;6.4
39146.525577404;6.4
39146.542674602;6.4
39146.55351999734;6.4
39146.56695843533;6.4
39146.575466049;6.4
39146.59059139367;6.4
39146.598737205335;6.4
39146.617613674665;6.4
39146.623293185;6.4
39146.63497014333;6.4
39146.651400935334;6.4
39146.662201487;6.4
39146.667612716;6.4
39146.67983388267;6.4
39146.698834039336;6.4
39146.709639049666;6.4
39146.720462039;6.4
39146.732149643;6.4
39146.745822632336;6.4
39146.759453445;6.4
39146.76990242467;6.5
39146.781740841;6.4
39146.797256789;6.4
39146.80531257034;6.4
39146.81887136233;6.4
39146.827152757665;6.4
39146.841607404;6.4
39146.852418081;6.4
39146.868450746995;6.4
39146.87465407;6.3
39146.89115587267;6.1
39146.90428414266;5.9
39146.91803789267;5.7
39146.926154789;5.4
39146.93815229966;5.1
39146.95179815366;4.8
39146.962556164;4.5
39146.973640893;4.3
39146.99115740333;4.2
39147.001818913996;4.1
39147.012814007336;4.1
39147.018138393;4.1
39147.034898903;4.1
39147.048959278334;4.1
39147.057091831;4.1
39147.067860008;4.2
39147.079164591;4.1
39147.098134351;4.1
39147.10955628866;4.1
39147.11721866366;4.1
39147.126284226;4.1
39147.143177612;4.1
39147.156545027996;4.1
39147.16694501766;4.1
39147.178060757666;4.1
39147.197019174666;4.1
39147.204694487;4.1
39147.21874113233;4.1
39147.226896737;4.1
39147.241400820334;4.2
39147.252182268;4.2
39147.26842699667;4.2
39147.274168028;4.2
39147.29034557;4.3
39147.30161669467;4.4
39147.312388705;4.4
39147.32188961167;4.5
39147.336561466;4.6
39147.35294000733;4.7
39147.35832603833;4.8
39147.369232351;4.9
39147.38220499667;5.0
39147.401282580664;5.0
39147.41171539267;5.1
39147.417708497;5.2
39147.432746247;5.2
39147.444324757664;5.3
39147.45789538233;5.3
39147.468657247;5.3
39147.479837872;5.3
39147.495883153664;5.3
39147.506545277996;5.3
39147.517315528;5.3
39147.52853933;5.3
39147.545272882;5.3
39147.556170685;5.3
39147.567067351;5.3
39147.57518720534;5.3
39147.59409396533;5.3
39147.599473986666;5.4
39147.615866622335;5.4
39147.621477872;5.3
39147.63333290333;5.4
39147.65496567434;5.4
39147.66585129867;5.3
39147.671397091;5.4
39147.684373726;5.3
39147.695262559;5.4
39147.711577007336;5.3
39147.722494851;5.3
39147.73379867434;5.4
39147.75088316333;5.4
39147.76164135133;5.4
39147.767126987;5.3
39147.780406100996;5.4
39147.79963896533;5.4
39147.810471747005;5.3
39147.815918393;5.4
39147.827086518;5.3
39147.84390098633;5.4
39147.860028789;5.4
39147.86778108066;5.4
39147.87157432;5.3
39147.896315434;5.3
39147.901740268;5.3
39147.91804315333;5.4
39147.923755945;5.3
39147.94085396533;5.3
39147.95174278833;5.3
39147.967814997;5.4
39147.975607184664;5.4
39147.990333632;5.4
39148.00114461167;5.5
39148.017123267666;5.5
39148.023319382;5.5
39148.03485912166;5.5
39148.05127521534;5.5
39148.05938448633;5.5
39148.067565945;5.6
39148.08193726766;5.5
39148.098292236;5.5
39148.106543653;5.5
39148.117508393;5.5
39148.13138941367;5.5
39148.14026978833;5.6
39148.156546882;5.5
39148.167557716;5.6
39148.179141413;5.5
39148.19776982967;5.5
39148.20856920467;5.5
39148.218912684664;5.6
39148.225235997;5.6
39148.24219626734;5.5
39148.25559536167;5.6
39148.268560381664;5.6
39148.274745215;5.6
39148.29237794433;5.6
39148.300496382;5.7
39148.314144559336;5.7
39148.325387507;5.7
39148.336807184;5.8
39148.353439445;5.8
39148.36145864267;5.8
39148.369597247;5.8
39148.38723613167;5.8
39148.39807721534;5.8
39148.41108288167;5.8
39148.417125059;5.8
39148.43184135133;5.8
39148.445999643;5.8
39148.458991393;5.8
39148.46770657;5.8
39148.48401262134;5.8
39148.49773064233;5.8
39148.508589308665;5.8
39148.518884652665;5.8
39148.525235632;5.8
39148.54761054833;5.8
39148.55835540267;5.8
39148.56592684067;5.8
39148.574996267;5.8
39148.592740912994;5.8
39148.603733653;5.8
39148.61723731933;5.8
39148.622790267;5.8
39148.64002806966;5.8
39148.65334317333;5.7
39148.66683977767;5.6
39148.672451778;5.5
39148.68724181967;5.3
39148.70080954833;5.1
39148.711758162994;5.0
39148.719864486;4.9
39148.73661313167;4.8
39148.74820427767;4.8
39148.76189404834;4.8
39148.770096309;4.8
39148.787318131996;4.8
39148.800748527334;4.8
39148.81100573567;4.8
39148.816997403;4.8
39148.82830183;4.8
39148.845318111;4.8
39148.861329985666;4.8
39148.866805736;4.8
39148.878081778;4.8
39148.89709932967;4.8
39148.90779721567;4.8
39148.91871086067;4.8
39148.92791760033;4.8
39148.942543954334;4.8
39148.953370215;4.8
39148.96895768433;4.8
39148.975308965;4.8
39148.98922490233;4.8
39149.002447142666;4.8
39149.013314726;4.8
39149.02393305866;4.9
39149.035471558665;4.9
39149.049587455;4.9
39149.062988298996;4.9
39149.071290215;5.0
39149.086336965665;5.0
39149.097426465;5.0
39149.11365879866;5.1
39149.119233028;5.1
39149.131052715;5.2
39149.144861027664;5.3
39149.15849566333;5.4
39149.169573653;5.5
39149.18637688166;5.6
39149.19455893367;5.6
39149.210842351;5.7
39149.21644308;5.8
39149.22871459;5.9
39149.24267721467;6.1
39149.256155923664;6.2
39149.266897309;6.2
39149.278185788;6.3
39149.29503974666;6.4
39149.300454226;6.4
39149.316682840334;6.4
39149.322181205;6.4
39149.33945615233;6.4
39149.355361038;6.4
39149.36625920433;6.4
39149.371688757;6.4
39149.389375569;6.4
39149.40016669433;6.4
39149.41639878767;6.5
39149.422035215;6.4
39149.43597844467;6.5
39149.450291069006;6.5
39149.46107052767;6.5
39149.466539278;6.5
39149.483480267;6.6
39149.49437634;6.6
39149.50793023634;6.7
39149.518855736;6.8
39149.532773058665;6.9
39149.544270163;7.0
39149.557733778005;7.1
39149.56850062133;7.2
39149.57807003767;7.3
39149.594739205;7.3
39149.60556045433;7.3
39149.61649764233;7.2
39149.627983985665;7.2
39149.639800892;7.3
39149.65620964234;7.2
39149.667061777334;7.2
39149.672813757;7.2
39149.69171367333;7.2
39149.702502017;7.2
39149.71343305866;7.2
39149.724518236;7.2
39149.736100475;7.2
39149.75237529867;7.2
39149.757787819;7.2
39149.77104769366;7.2
39149.78127988167;7.2
39149.80032894434;7.2
39149.81124215267;7.2
39149.81672398566;7.2
39149.828072767;7.2
39149.847569402664;7.2
39149.861079829;7.2
39149.86881039167;7.2
39149.877761986;7.2
39149.89379209;7.2
39149.910190152;7.2
39149.91779240234;7.2
39149.926847819;7.2
39149.94381440233;7.2
39149.95458799567;7.2
39149.96749514167;7.2
39149.976518184;7.2
39149.99386185;7.1
39150.004856579006;7.0
39150.015602871;6.9
39150.021097923;6.8
39150.037743246336;6.6
39150.054452975666;6.5
39150.059852559;6.4
39150.070631465;6.4
39150.088473943666;6.4
39150.099394288;6.4
39150.11534163133;6.4
39150.120859069;6.3
39150.137616392334;6.3
39150.14911130833;6.3
39150.159909111004;6.3
39150.170831829;6.3
39150.18298222567;6.3
39150.196621485666;6.3
39150.207519486;6.3
39150.218338288;6.3
39150.232443517;6.3
39150.241287558;6.3
39150.257587715;6.3
39150.26840623533;6.4
39150.27968152733;6.3
39150.29410480833;6.3
39150.304869589665;6.3
39150.315656881;6.3
39150.327099902;6.3
39150.34404115233;6.3
39150.354331465;6.3
39150.365802662665;6.3
39150.371319225;6.3
39150.392065381006;6.4
39150.400256933004;6.4
39150.41396607967;6.3
39150.424640808;6.4
39150.43668721467;6.4
39150.453031475336;6.3
39150.461152871;6.3
39150.47156130867;6.3
39150.48322636034;6.3
39150.491568652;6.3
39150.510325267;6.4
39150.518552298;6.3
39150.530191829;6.3
39150.541375579;6.3
39150.55746073567;6.3
39150.568318288;6.4
39150.57960386;6.3
39150.597004517;6.3
39150.607946621334;6.3
39150.618686517;6.2
39150.624580163;6.1
39150.641799850004;6.0
39150.657699204;5.8
39150.668573319;5.6
39150.676590527;5.4
39150.695616965;5.3
39150.70117709;5.1
39150.71719367333;5.1
39150.723339485;5.0
39150.73714769333;5.0
39150.750666975335;5.0
39150.762148360336;5.0
39150.773080735;5.0
39150.78674654833;5.0
39150.800412589335;5.0
39150.81124877733;5.1
39150.816701412;5.0
39150.834517454;5.1
39150.845508704;5.0
39150.85926355867;5.0
39150.867424694;5.0
39150.883413714;5.0
39150.897271776994;5.0
39150.90814506833;5.0
39150.91638895367;5.0
39150.930477871;5.0
39150.944605276665;5.0
39150.95817918333;5.0
39150.96853096434;5.0
39150.974660631;5.0
39150.994599693666;5.0
39151.00279274567;5.1
39151.01629729767;5.1
39151.027042964;5.1
39151.044434496;5.1
39151.052600798;5.1
39151.06609969334;5.1
39151.071539381;5.2
39151.089613662334;5.2
39151.10050772467;5.2
39151.113959495335;5.3
39151.122257923;5.3
39151.134040162;5.4
39151.145124329;5.4
39151.16133468333;5.4
39151.17173031833;5.4
39151.181190016665;5.4
39151.197517599336;5.4
39151.21115212033;5.4
39151.221384756;5.4
39151.228085339666;5.4
39151.244619641;5.4
39151.26082425633;5.4
39151.266370579;5.4
39151.277510579;5.4
39151.294399277;5.3
39151.308063225;5.3
39151.31875819333;5.1
39151.324491371;5.0
39151.341830276666;4.8
39151.357966652;4.6
39151.368802391335;4.4
39151.374470579;4.0
39151.39461525634;3.8
39151.400093131;3.5
39151.413548568;3.3
39151.421841152;3.2
39151.43856611034;3.1
39151.450042423;3.1
39151.466206433004;3.1
39151.471708443;3.1
39151.48888961033;3.1
39151.50241004734;3.1
39151.513211371;3.1
39151.518658912;3.1
39151.532641891004;3.1
39151.546874579;3.1
39151.557655787;3.1
39151.568541256;3.1
39151.582724318665;3.1
39151.594080777;3.1
39151.607656536995;3.1
39151.618606673;3.1
39151.630299798;3.1
39151.644279183005;3.1
39151.657751339335;3.1
39151.668559923004;3.1
39151.67657942233;3.1
39151.69157839099;3.1
39151.705246370664;3.1
39151.71882569333;3.1
39151.727147828664;3.1
39151.741751068665;3.1
39151.75250716233;3.0
39151.76334796367;3.0
39151.774410006;2.9
39151.788717402;2.8
39151.799434068;2.7
39151.815535402;2.5
39151.820920891;2.4
39151.832490735;2.2
39151.84907764167;2.0
39151.859820079;1.9
39151.870660839;1.8
39151.882879464;1.6
39151.894332402;1.5
39151.91050262067;1.4
