timestamp;steering_angle
778.2240721466667;-3.2
778.234834698;-3.4
778.250701188;-3.6
778.2592281046666;-3.7
778.274124688;-3.7
778.2830858446666;-3.7
778.2975414376666;-3.7
778.3051211253332;-3.6
778.319765688;-3.5
778.3358388963334;-3.4
778.341660375;-3.3
778.354887407;-3.3
778.3661656253333;-3.2
778.3805112916667;-3.3
778.3926078236666;-3.2
778.4081800633334;-3.1
778.414525844;-3.0
778.4307274063333;-2.9
778.4385400213333;-2.8
778.4503559166666;-2.8
778.4689614903334;-2.7
778.4861575943332;-2.7
778.4917690420001;-2.6
778.499276677;-2.5
778.5105104486667;-2.5
778.525076417;-2.4
778.535707563;-2.4
778.551664615;-2.3
778.5601896256666;-2.2
778.5746127403334;-2.1
778.5868964166666;-2.1
778.5980593856666;-2.0
778.609047927;-1.9
778.6254943130001;-1.9
778.630903761;-1.9
778.6476177086666;-1.9
778.653321;-1.9
778.6667714693333;-1.9
778.6838699793334;-1.8
778.6975391256667;-1.8
778.702992407;-1.7
778.7192532293333;-1.7
778.730669636;-1.6
778.741821417;-1.6
778.753085792;-1.6
778.764095896;-1.6
778.7806188646666;-1.6
778.7914721566667;-1.6
778.801731354;-1.6
778.813514542;-1.6
778.829946709;-1.6
778.835428136;-1.6
778.8492983026666;-1.6
778.863352927;-1.6
778.874382459;-1.6
778.886116261;-1.6
778.9018498646667;-1.6
778.9128661253333;-1.6
778.919180323;-1.6
778.9353017606667;-1.6
778.9484455213333;-1.6
778.957577823;-1.6
778.974015761;-1.6
778.9863044063334;-1.6
778.9971403753334;-1.6
779.0047168746667;-1.6
779.0193227086667;-1.6
779.0353816876667;-1.6
779.041055844;-1.6
779.0542146143333;-1.6
779.063347146;-1.6
779.0863524900001;-1.6
779.091938969;-1.6
779.1048974066667;-1.6
779.113967927;-1.6
779.130385823;-1.6
779.135731781;-1.6
779.1498173853333;-1.6
779.163844646;-1.6
779.1833629063333;-1.6
779.186295323;-1.6
779.20178926;-1.6
779.208130635;-1.6
779.2249860933333;-1.6
779.2322251563334;-1.6
779.2514210833334;-1.6
779.25770876;-1.6
779.2744316043334;-1.6
779.286546073;-1.6
779.297497552;-1.6
779.308645115;-1.6
779.325325906;-1.6
779.3361126246666;-1.6
779.3475828229999;-1.6
779.353066156;-1.6
779.3664250206667;-1.6
779.3862761563333;-1.6
779.391800479;-1.6
779.402617615;-1.6
779.413764698;-1.6
779.4301306253333;-1.6
779.4466363016667;-1.6
779.452134125;-1.5
779.465618458;-1.6
779.4853665420001;-1.6
779.4910338750001;-1.6
779.502065583;-1.5
779.513209021;-1.5
779.5295924273333;-1.6
779.535052406;-1.6
779.5511192083334;-1.6
779.5577829683333;-1.6
779.574192562;-1.6
779.586479698;-1.6
779.5995528436667;-1.6
779.6113896043333;-1.6
779.6251094786667;-1.6
779.630550531;-1.6
779.647165656;-1.6
779.658067146;-1.6
779.6834459063334;-1.6
779.6864315313334;-1.6
779.6974885106666;-1.6
779.7050528223333;-1.5
779.7196403753334;-1.5
779.7357382396666;-1.5
779.74170475;-1.5
779.75276475;-1.5
779.7661361773334;-1.5
779.7835648753334;-1.5
779.792640594;-1.5
779.803414385;-1.5
779.814642146;-1.5
779.830812917;-1.5
779.836886;-1.6
779.848186885;-1.5
779.8620559793334;-1.6
779.8772104063333;-1.5
779.8883923956668;-1.5
779.899048239;-1.5
779.910167771;-1.5
779.9266018016667;-1.5
779.931979229;-1.6
779.9486565516667;-1.8
779.959732041;-2.1
779.9728077083333;-2.4
779.985911656;-2.8
780.0002784683332;-3.3
780.005810427;-3.7
780.022434906;-4.0
780.033286427;-4.3
780.0499124166666;-4.6
780.055598291;-4.7
780.069572906;-4.8
780.0860736766666;-4.9
780.0968981043333;-4.8
780.102469489;-4.8
780.113539333;-4.8
780.1299553436667;-4.7
780.1437872496666;-4.7
780.152051833;-4.7
780.163077041;-4.7
780.1836264059999;-4.7
780.1926403333333;-4.7
780.197967823;-4.7
780.2113169473333;-4.7
780.2308779266667;-4.6
780.236928396;-4.6
780.2502553326666;-4.6
780.259443031;-4.6
780.2761170306667;-4.6
780.286541937;-4.6
780.3020625519999;-4.6
780.308426833;-4.6
780.3215904893334;-4.6
780.335795979;-4.6
780.347170958;-4.5
780.358208864;-4.5
780.3719764476667;-4.4
780.3834249896667;-4.4
780.3978574893333;-4.3
780.4083058333333;-4.2
780.4203129576666;-4.1
780.431121573;-4.0
780.4477546456666;-3.9
780.453459073;-3.8
780.4667210936667;-3.7
780.4829650306667;-3.6
780.492031948;-3.5
780.502905166;-3.4
780.514116625;-3.3
780.5303603226666;-3.2
780.535742822;-3.1
780.5491919783333;-3.0
780.5629708226667;-2.9
780.585363791;-2.9
780.585530791;-2.8
780.59904;-2.7
780.608090218;-2.6
780.624752927;-2.5
780.635571052;-2.5
780.6514569679999;-2.4
780.657894906;-2.3
780.6745047386667;-2.3
780.683414177;-2.2
780.6997173746666;-2.1
780.70533475;-2.0
780.721979145;-1.9
780.732646677;-1.8
780.7495264886667;-1.8
780.755119385;-1.8
780.7691415720001;-1.7
780.7839188746666;-1.7
780.7947595936666;-1.7
780.805145947;-1.6
780.8142253953333;-1.6
780.8304162493333;-1.6
780.841708083;-1.6
780.8525559786667;-1.6
780.863729072;-1.6
780.88035801;-1.6
780.8921097186667;-1.5
780.897667302;-1.5
780.9114252386667;-1.5
780.927755572;-1.5
780.936157458;-1.5
780.9518071763333;-1.5
780.9603538643333;-1.5
780.9747779056667;-1.5
780.988841989;-1.5
780.9996220823333;-1.5
781.0099651976666;-1.5
781.021834385;-1.5
781.032719072;-1.6
781.0493111870001;-1.7
781.054805062;-1.8
781.0681208843333;-1.8
781.083657301;-1.7
781.0973399676666;-1.5
781.102840479;-1.3
781.1168772286667;-1.1
781.130372718;-0.8999999999999999
781.1468940623333;-0.8999999999999999
781.152518333;-0.8999999999999999
781.163579958;-0.8999999999999999
781.1884990196667;-0.8999999999999999
781.1886833846667;-0.7999999999999999
781.2023131343334;-0.7999999999999999
781.210616989;-0.7000000000000001
781.227316624;-0.7000000000000001
781.238448968;-0.7000000000000001
781.249335322;-0.6000000000000001
781.2626107496667;-0.6000000000000001
781.277084676;-0.6000000000000001
781.2860599676667;-0.6000000000000001
781.3017375516666;-0.5
781.308093864;-0.6000000000000001
781.324837781;-0.5
781.335431312;-0.5
781.3492969783333;-0.5
781.3576712600001;-0.4
781.3741618536667;-0.4
781.3905798746667;-0.4
781.39625526;-0.4
781.409199843;-0.5
781.4237693116667;-0.4
781.4344982493333;-0.4
781.4450686133333;-0.4
781.4532787176668;-0.5
781.4798339573333;-0.5
781.485542874;-0.5
781.491137405;-0.5
781.5041081243334;-0.5
781.513155843;-0.5
781.5295355926667;-0.6000000000000001
781.540512249;-0.6000000000000001
781.551613083;-0.6000000000000001
781.562767458;-0.6000000000000001
781.5836612073334;-0.6000000000000001
781.589111208;-0.6000000000000001
781.600106989;-0.7000000000000001
781.611174437;-0.7000000000000001
781.6276944993333;-0.7999999999999999
781.633068343;-0.7999999999999999
781.6498457073334;-0.8999999999999999
781.661132457;-0.8999999999999999
781.6806629986667;-0.8999999999999999
781.6836489153334;-0.8999999999999999
781.6978964369999;-0.8999999999999999
781.713833145;-0.8999999999999999
781.7254159886667;-0.8999999999999999
781.730867301;-0.8999999999999999
781.7477380513334;-0.8999999999999999
781.7552900403333;-0.8999999999999999
781.769931624;-1.0
781.7880231036667;-1.0
781.7945137076667;-1.0
781.8101728843334;-1.0
781.8192139986667;-1.0
781.83283902;-1.0
781.8440803636668;-1.0
781.855142509;-1.0
781.866309853;-1.0
781.8831632173333;-1.0
781.8921950403334;-1.0
781.903149957;-1.0
781.914315062;-1.0
781.9306851553333;-1.0
781.936337249;-1.0
781.9503570300001;-1.0
781.9614592176666;-1.0
781.97510402;-1.0
781.98868103;-1.0
781.999423759;-1.0
782.010521572;-1.0
782.0268805723333;-1.0
782.032315114;-1.0
782.048959489;-1.0
782.057482707;-1.0
782.071452145;-1.0
782.0861059263333;-1.0
782.096922166;-1.0
782.105385239;-1.0
782.1217127696667;-1.0
782.1352972386667;-1.1
782.146593801;-1.1
782.1569192903333;-1.1
782.1634033846667;-1.1
782.1849439263334;-1.1
782.191282739;-1.1
782.1996342076667;-1.1
782.216329436;-1.2
782.2323733743333;-1.2
782.2408623423333;-1.2
782.249051468;-1.2
782.2623346346666;-1.2
782.2768430613334;-1.2
782.2910990513334;-1.2
782.2985413006667;-1.3
782.313088655;-1.3
782.3294046970001;-1.3
782.334803291;-1.3
782.351033426;-1.3
782.357441832;-1.3
782.3741741553333;-1.3
782.3870483943333;-1.3
782.3987640823334;-1.3
782.4070317903333;-1.3
782.4261143113333;-1.4
782.4370127696667;-1.4
782.4481780303333;-1.4
782.4559605616668;-1.5
782.4671301033334;-1.5
782.4823944463333;-1.5
782.4941570193333;-1.6
782.50725804;-1.7
782.5163902173334;-1.7
782.52987053;-1.7
782.541800374;-1.8
782.55257527;-1.9
782.56372829;-1.9
782.5842134673333;-2.0
782.5925564366667;-2.1
782.6026947386666;-2.3
782.6138936233334;-2.4
782.6306839566666;-2.4
782.636223238;-2.5
782.64745178;-2.6
782.6586195713332;-2.8
782.6750860196667;-2.9
782.6863880296667;-3.1
782.7007080613333;-3.2
782.7112192176667;-3.3
782.7282049366667;-3.5
782.733621311;-3.6
782.7504061133334;-3.7
782.755979697;-3.8
782.7726894566666;-3.8
782.7863122800001;-3.9
782.8000063636667;-4.0
782.8103508319999;-4.0
782.8221822796667;-4.1
782.8328917903334;-4.2
782.8410094053334;-4.3
782.855436988;-4.4
782.8708449883333;-4.4
782.8788688216667;-4.5
782.8925589153333;-4.6
782.900793655;-4.7
782.9169808733333;-4.7
782.9284460923334;-4.8
782.9449707483334;-4.9
782.950393967;-5.0
782.963754811;-5.2
782.986907176;-5.3
782.9871641343333;-5.4
783.00091053;-5.6
783.0119377796666;-5.8
783.026287332;-5.9
783.035049228;-6.0
783.0508488323334;-6.2
783.0600290713334;-6.3
783.073903624;-6.5
783.0885735816667;-6.6
783.099369467;-6.7
783.104830478;-6.8
783.1216154566666;-6.9
783.132414332;-7.0
783.1489383946666;-7.1
783.156631644;-7.1
783.1695370816666;-7.2
783.1797800926666;-7.3
783.193461728;-7.3
783.2091865716667;-7.3
783.2157590406667;-7.4
783.2320776236667;-7.4
783.2433500293333;-7.4
783.2537035403334;-7.4
783.2676525293333;-7.5
783.2824832276667;-7.5
783.2908461653334;-7.5
783.301828863;-7.5
783.313125009;-7.5
783.326843696;-7.5
783.335091051;-7.5
783.351024863;-7.5
783.3629459463333;-7.5
783.3796433733332;-7.5
783.388040467;-7.5
783.398826936;-7.6
783.409954957;-7.6
783.4265284253333;-7.7
783.4320820506667;-7.7
783.4485772693333;-7.7
783.4562160926666;-7.8
783.4816003313333;-7.9
783.484563332;-8.0
783.4953755296667;-8.1
783.503700738;-8.2
783.5205168836667;-8.3
783.531287873;-8.4
783.548008238;-8.5
783.553512301;-8.6
783.5665841863333;-8.7
783.5823547486667;-8.9
783.5933674153333;-9.0
783.6036627693333;-9.1
783.615433967;-9.2
783.6317396026666;-9.2
783.6428754983333;-9.3
783.648384228;-9.3
783.6596538006667;-9.3
783.6806583633332;-9.3
783.6896286966667;-9.3
783.6998860403334;-9.3
783.711080759;-9.3
783.7255309563333;-9.2
783.736617613;-9.2
783.7525633313334;-9.1
783.758951571;-9.1
783.7756658313333;-9.1
783.788801227;-9.1
783.7997638936666;-9.1
783.807460498;-9.0
783.8220471646667;-9.0
783.832938134;-8.9
783.8495699360001;-8.9
783.855118655;-8.8
783.8664998106666;-8.8
783.8870197793333;-8.7
783.892581988;-8.7
783.903551415;-8.7
783.9147780083333;-8.6
783.9310442796667;-8.7
783.9423534880001;-8.6
783.953423446;-8.6
783.96658379;-8.6
783.9826936336666;-8.6
783.990911634;-8.6
784.0009877063333;-8.6
784.0148339039999;-8.6
784.026626467;-8.6
784.037599019;-8.6
784.048571311;-8.6
784.0597008206666;-8.6
784.0802933833334;-8.6
784.0886590813333;-8.5
784.0994633629999;-8.5
784.1080268523333;-8.5
784.1271070706666;-8.4
784.132547769;-8.4
784.1491828106666;-8.4
784.154783029;-8.3
784.1688115400001;-8.2
784.1861970923333;-8.2
784.1971483416667;-8.1
784.2047406023333;-8.1
784.2193658316667;-8.0
784.2354635706666;-8.0
784.2440158943333;-7.9
784.257036967;-7.9
784.2654864356666;-7.8
784.283077748;-7.7
784.2912192793333;-7.7
784.299392248;-7.6
784.310516936;-7.5
784.3323879983334;-7.4
784.3381358206666;-7.4
784.349060738;-7.3
784.360160321;-7.3
784.3827440396667;-7.2
784.3912712273333;-7.1
784.4014023943333;-7.0
784.412720904;-6.9
784.4243697583333;-6.9
784.435099956;-6.8
784.4510582066667;-6.8
784.457417717;-6.9
784.4741183526667;-6.9
784.4860784463333;-7.0
784.4997014353333;-7.0
784.5076394566667;-7.1
784.5221913003334;-7.1
784.5329678726667;-7.1
784.5495173106667;-7.0
784.55505579;-7.0
784.566452352;-6.9
784.579890738;-6.9
784.593563561;-6.9
784.604429904;-6.9
784.615641415;-6.9
784.6319004043332;-6.9
784.6403403313334;-6.9
784.6486337893333;-6.9
784.6646982683333;-6.8
784.6790222683334;-6.9
784.6900922686667;-6.8
784.700727925;-6.9
784.712060894;-6.8
784.7284802063333;-6.8
784.7354023;-6.8
784.7513439249999;-6.8
784.757771206;-6.7
784.774545165;-6.7
784.7829541956667;-6.7
784.8011943206667;-6.7
784.807653654;-6.7
784.824290685;-6.8
784.835065321;-6.8
784.8463231746667;-6.8
784.857462456;-6.7
784.868721883;-6.7
784.8825656536667;-6.7
784.896830477;-6.7
784.902374279;-6.7
784.9164203313334;-6.7
784.92990881;-6.7
784.941373915;-6.7
784.952344019;-6.7
784.9656454149999;-6.7
784.98345105;-6.7
784.9924383933334;-6.7
785.00001355;-6.7
785.014621779;-6.7
785.0308112373333;-6.7
785.036268758;-6.7
785.0502967683334;-6.8
785.063457487;-6.8
785.0752877376667;-6.9
785.08808431;-7.0
785.098894644;-7.1
785.110040529;-7.2
785.1264477996666;-7.2
785.131918654;-7.2
785.148709946;-7.1
785.15992131;-7.0
785.1763590916667;-7.0
785.182364539;-7.0
785.1987155183333;-7.0
785.2089889456666;-7.0
785.2208268313333;-6.9
785.231630529;-6.8
785.2482842996667;-6.7
785.2561095813332;-6.7
785.2699291336667;-6.6
785.2840941016667;-6.6
785.2924977473333;-6.8
785.303381675;-6.8
785.3146900393333;-6.9
785.330865216;-7.1
785.336435737;-7.2
785.3499775916666;-7.3
785.3611231333333;-7.3
785.3835829143334;-7.3
785.391920769;-7.3
785.399437539;-7.3
785.408548748;-7.3
785.4249610496668;-7.3
785.436229852;-7.3
785.4519428523333;-7.3
785.458355216;-7.3
785.478047456;-7.3
785.4865881436666;-7.2
785.4974779556667;-7.2
785.50870631;-7.1
785.5253193726667;-7.1
785.53075381;-7.1
785.547408227;-7.0
785.552850164;-7.0
785.568884112;-7.0
785.5860928626666;-7.0
785.595049102;-7.0
785.603372404;-7.0
785.6172862683334;-6.9
785.6308524250001;-6.9
785.644594216;-6.9
785.652778237;-6.9
785.6642322896666;-7.0
785.6866099873333;-7.0
785.6923074976667;-7.0
785.697727196;-7.0
785.7138504353334;-7.0
785.728260935;-7.0
785.736689904;-6.9
785.7498493936666;-6.9
785.758939227;-6.8
785.7754999560001;-6.7
785.7815948103333;-6.6
785.8026644873333;-6.5
785.811211581;-6.4
785.8257675083333;-6.3
785.831150945;-6.2
785.8478757166667;-6.1
785.858971414;-6.0
785.8755154146667;-6.0
785.8876922896666;-6.0
785.8993345806666;-6.0
785.905029383;-6.0
785.9215877266666;-6.0
785.9323863933333;-6.0
785.9436227263334;-6.0
785.954533237;-5.9
785.9680432366666;-5.9
785.9851243303333;-5.9
785.991428185;-5.9
786.002197195;-5.9
786.013375216;-5.8
786.0296581013333;-5.8
786.035097508;-5.8
786.051709591;-5.7
786.062855945;-5.7
786.083006404;-5.7
786.0887419456667;-5.7
786.0990508719999;-5.8
786.10813532;-5.8
786.1245476953334;-5.8
786.13519907;-5.8
786.1512276636666;-5.8
786.157643445;-5.8
786.1744200186666;-5.9
786.182951237;-5.9
786.196620268;-5.9
786.2096907366666;-5.9
786.224077091;-5.9
786.229490008;-5.9
786.2462008413333;-6.0
786.2543496226667;-6.0
786.2709104656667;-6.0
786.2865066533334;-6.0
786.297460341;-6.0
786.303044279;-6.0
786.3169682893333;-6.1
786.3305087156666;-6.2
786.3417504553333;-6.3
786.352557352;-6.5
786.363871727;-6.6
786.3864063206667;-6.7
786.392066237;-6.8
786.3995265283334;-6.9
786.4135397260001;-7.0
786.4306472889999;-7.0
786.436425372;-7.0
786.450193383;-7.1
786.4607034663333;-7.1
786.4750624553333;-7.1
786.485728862;-7.1
786.498707185;-7.1
786.507710945;-7.1
786.5242792676667;-7.1
786.5317337160001;-7.1
786.546351935;-7.2
786.55751006;-7.1
786.571333258;-7.2
786.5857731013333;-7.2
786.5969195393334;-7.2
786.602554133;-7.2
786.619225924;-7.2
786.6320810176667;-7.2
786.6465728616666;-7.2
786.651967924;-7.2
786.6634387266666;-7.1
786.6833828409999;-7.1
786.6925509136667;-7.1
786.7034664866667;-7.1
786.714596674;-7.1
786.7310265493334;-7.1
786.736723862;-7.1
786.747858028;-7.1
786.763786122;-7.1
786.7758491643334;-7.1
786.7881786116667;-7.0
786.798890581;-7.0
786.8122445906666;-7.0
786.8265575493333;-7.0
786.831951987;-7.0
786.848675945;-7.0
786.859647976;-7.0
786.8735176843333;-7.0
786.883718591;-7.0
786.8974836946667;-7.0
786.907838716;-7.0
786.9248867573334;-7.0
786.9358253926667;-7.0
786.9471135803333;-7.0
786.9546223823332;-7.0
786.9691930179999;-7.0
786.9843207470001;-7.0
786.9925136953333;-7.0
787.0027764343333;-7.0
787.0167234036667;-7.0
787.0336119243333;-7.1
787.039317924;-7.1
787.050331726;-7.0
787.0643174243334;-7.1
787.0778334343333;-7.1
787.091848278;-7.0
787.097307612;-7.0
787.1132645176667;-7.0
787.1302458196667;-6.9
787.135593653;-6.9
787.1488670176667;-6.9
787.162878997;-6.8
787.1745015700001;-6.8
787.186767226;-6.8
787.1977128826667;-6.8
787.20874131;-6.8
787.22536308;-6.8
787.2329548403334;-6.8
787.2475232993334;-6.8
787.2552161846667;-6.7
787.269791882;-6.7
787.28307032;-6.7
787.2992563196667;-6.7
787.304930841;-6.7
787.3190194966667;-6.7
787.3324414453334;-6.8
787.343037091;-6.8
787.3539053090001;-6.7
787.365602351;-6.8
787.3876662783333;-6.8
787.39064657;-6.8
787.401554487;-6.7
787.412728966;-6.8
787.429111132;-6.7
787.43451782;-6.7
787.4486600803333;-6.8
787.462513862;-6.8
787.484366507;-6.7
787.4864887883333;-6.8
787.5008099236667;-6.8
787.506615643;-6.7
787.525625372;-6.8
787.533800111;-6.8
787.550440945;-6.8
787.55606683;-6.8
787.572643934;-6.8
787.5885008403333;-6.8
787.5993581116667;-6.8
787.607112226;-6.8
787.6216432576667;-6.7
787.6324042156667;-6.7
787.6489646216667;-6.7
787.654735111;-6.7
787.675436226;-6.7
787.6866121426666;-6.7
787.692409643;-6.7
787.703499695;-6.7
787.71742483;-6.7
787.7309993926666;-6.7
787.737802351;-6.7
787.749335809;-6.6
787.7654076629999;-6.6
787.7769693613334;-6.7
787.7924514863333;-6.7
787.797910632;-6.7
787.808929955;-6.7
787.8255063199999;-6.7
787.836452507;-6.7
787.847595163;-6.7
787.858760788;-6.6
787.8752984446667;-6.6
787.8818250493334;-6.5
787.8981510486667;-6.5
787.909187455;-6.5
787.9257484136667;-6.4
787.931093809;-6.4
787.9477686946667;-6.3
787.9580848513334;-6.3
787.969901413;-6.3
787.9855513506667;-6.2
787.9945308609999;-6.1
788.005525111;-6.0
788.0194338613334;-6.0
788.0328775173333;-5.9
788.044302528;-5.9
788.0496896943333;-5.8
788.065653632;-5.8
788.0853141216667;-5.7
788.090891997;-5.7
788.101865007;-5.6
788.113096986;-5.6
788.1294410073333;-5.6
788.134864903;-5.5
788.146352872;-5.4
788.1624125803334;-5.3
788.1776369446667;-5.2
788.1900434963333;-5.2
788.2009109753334;-5.1
788.208760247;-5.1
788.223172507;-5.1
788.234719642;-5.0
788.2506586110001;-5.0
788.256914382;-5.0
788.286225101;-5.0
788.2864720176666;-4.9
788.2973973300001;-4.9
788.302836674;-4.9
788.3249599546667;-4.9
788.3357641323333;-4.8
788.347235101;-4.8
788.3554979026667;-4.8
788.363887403;-4.8
788.382508049;-4.7
788.3885884026666;-4.7
788.3994706523333;-4.7
788.416101361;-4.7
788.4324027156666;-4.6
788.442925944;-4.6
788.449001309;-4.6
788.4623541006666;-4.5
788.4826202673333;-4.5
788.4910425386666;-4.4
788.4990354343333;-4.4
788.512862142;-4.3
788.5293707463333;-4.3
788.534850424;-4.3
788.5507891213333;-4.2
788.559155538;-4.1
788.573572142;-4.1
788.584775736;-4.0
788.6010282566666;-4.0
788.60673709;-3.9
788.623345486;-3.8
788.6341024129999;-3.7
788.6453659963333;-3.6
788.656321621;-3.5
788.667580007;-3.4
788.6856485693334;-3.3
788.6972919340001;-3.3
788.702768132;-3.2
788.716143017;-3.2
788.730501361;-3.1
788.741764903;-3.1
788.7548964126667;-3.1
788.7660955276667;-3.1
788.780364413;-3.1
788.7908253606668;-3.1
788.79971834;-3.1
788.810787455;-3.1
788.8273727049999;-3.1
788.8349884023334;-3.1
788.849412455;-3.1
788.860605736;-3.0
788.871956767;-3.1
788.885869653;-3.0
788.8994358196666;-3.0
788.910652944;-3.0
788.9249562363334;-3.0
788.930429173;-3.0
788.947082559;-3.0
788.957975944;-3.0
788.9717975066667;-3.0
788.9836386216667;-3.0
788.999785059;-3.0
789.005602663;-3.0
789.0220576836666;-3.0
789.0329747046667;-3.0
789.0441236419999;-3.0
789.055092038;-3.0
789.066367715;-3.0
789.0863946313333;-3.0
789.0920281003333;-3.0
789.1049240793333;-3.0
789.116064871;-3.0
789.130391559;-3.0
789.135752194;-3.0
789.1472887250001;-3.0
789.164102975;-3.0
789.1861168716667;-3.0
789.1889676;-3.0
789.2016966626667;-3.0
789.210101173;-3.0
789.2245532566667;-3.0
789.235331309;-3.2
789.2512854333332;-3.2
789.257578236;-3.2
789.271511111;-3.5
789.2861697256667;-3.7
789.297137538;-3.6
789.308097871;-3.7
789.3246852153334;-3.8
789.3354570173333;-3.9
789.3467391006667;-3.9
789.3571347669999;-3.9
789.369129225;-3.9
789.3863736320001;-3.8
789.3946153193333;-3.8
789.402850163;-3.7
789.414180319;-3.6
789.4306164023333;-3.6
789.438280569;-3.5
789.4549577150001;-3.5
789.4661770173333;-3.4
789.4804685896667;-3.4
789.4934892356666;-3.4
789.498884954;-3.4
789.5123513396667;-3.4
789.526811017;-3.4
789.537936673;-3.4
789.5511781423334;-3.3
789.560275892;-3.3
789.5768388506666;-3.2
789.5833942986667;-3.2
789.6003081213333;-3.1
789.60865709;-3.1
789.6251475586668;-3.1
789.6359640583333;-3.1
789.6471894543333;-3.0
789.658600632;-3.0
789.672650746;-3.0
789.6867430063332;-3.0
789.6977688193333;-3.0
789.708006038;-3.0
789.719951506;-2.9
789.730677559;-2.9
789.7455018713333;-2.9
789.753827246;-2.9
789.7671471936667;-2.9
789.7839742673333;-2.8
789.7924199853334;-2.8
789.798046673;-2.7
789.814551309;-2.7
789.830806434;-2.6
789.836430059;-2.6
789.847560944;-2.6
789.8608006623333;-2.5
789.883175194;-2.5
789.8922751839999;-2.4
789.897779017;-2.4
789.908807871;-2.4
789.9255801213334;-2.4
789.936590006;-2.4
789.9494021626666;-2.4
789.958530631;-2.4
789.9751087459999;-2.4
789.986282538;-2.3
789.9974885476666;-2.3
790.0058157776667;-2.3
790.0251803606667;-2.3
790.032659475;-2.3
790.0472735476666;-2.3
790.054878288;-2.3
790.0687871626666;-2.3
790.0863910270001;-2.3
790.0946457043334;-2.3
790.1050326836666;-2.3
790.1161302353333;-2.3
790.130414288;-2.3
790.136184933;-2.3
790.152586517;-2.3
790.163754485;-2.3
790.186528475;-2.3
790.1921031523334;-2.3
790.1994749856667;-2.3
790.2141889646666;-2.3
790.2276798813333;-2.3
790.235965475;-2.3
790.2490168920001;-2.3
790.258080163;-2.3
790.274914642;-2.3
790.284094017;-2.3
790.298446465;-2.3
790.309576152;-2.3
790.3260627766666;-2.3
790.331456517;-2.3
790.3484576933333;-2.3
790.35399084;-2.3
790.3653275586666;-2.3
790.3871012666666;-2.3
790.3979794746666;-2.2
790.4057092146667;-2.2
790.4202242663334;-2.1
790.4310671940001;-2.1
790.4476464436666;-2.1
790.453182246;-2.1
790.469130506;-2.1
790.487056454;-2.1
790.492650683;-2.1
790.4981604123334;-2.1
790.514699694;-2.1
790.528266287;-2.1
790.539398017;-2.0
790.547590996;-2.0
790.5607971836666;-1.9
790.575178027;-1.9
790.5928432563334;-1.9
790.6011293183333;-1.9
790.609499277;-1.9
790.6260425376666;-1.9
790.6314765683334;-1.9
790.648149569;-1.9
790.658993183;-1.8
790.6754589330001;-1.7
790.6846282666667;-1.6
790.698347798;-1.5
790.7062206416666;-1.4
790.7207336623334;-1.4
790.731332298;-1.3
790.7482854853333;-1.2
790.7586616103333;-1.2
790.765043287;-1.1
790.7859597869999;-1.0
790.7895875686667;-0.8999999999999999
790.805381444;-0.7999999999999999
790.8171377140001;-0.7999999999999999
790.833440391;-0.7000000000000001
790.8446969543334;-0.6000000000000001
790.850133391;-0.6000000000000001
790.8638682563334;-0.5
790.8873868603333;-0.4
790.8876134433333;-0.4
790.898570006;-0.30000000000000004
790.909542558;-0.30000000000000004
