timestamp;steering_angle
4475.495050681;7.2
4475.506427191;7.1
4475.522531639;7.1
4475.534488420333;7.1
4475.542904587;7.1
4475.554234847;7.1
4475.570823024;7.1
4475.581578014;7.1
4475.586962274667;7.1
4475.601028065667;7.1
4475.620095910001;7.1
4475.628324191333;7.1
4475.634474056001;7.1
4475.651107764;7.1
4475.667852993333;7.1
4475.675831337;7.0
4475.689502191333;7.0
4475.695386576666;7.0
4475.717267264;7.0
4475.7279991390005;6.9
4475.737214149333;6.9
4475.745631306;6.9
4475.762710764333;6.9
4475.773479440667;6.8
4475.784211149;6.8
4475.795182347;6.7
4475.8093661073335;6.7
4475.822959566333;6.6
4475.828488285;6.5
4475.842095753333;6.4
4475.85619266;6.3
4475.8699336283335;6.2
4475.883423367666;6.2
4475.888863597;6.2
4475.900482389;6.1
4475.916857243;6.1
4475.932191690999;6.0
4475.938803076;6.0
4475.951146680666;6.0
4475.967630763999;6.0
4475.978507253;6.0
4475.989382712;6.0
4476.000831826;6.0
4476.017207941;6.0
4476.0252175236665;6.0
4476.038833566;6.0
4476.044444587;6.0
4476.062701087;6.0
4476.078764326667;6.0
4476.086771336333;6.0
4476.095293857;6.0
4476.106756305;6.0
4476.123185785;6.0
4476.136911055;6.0
4476.145316774;6.0
4476.159746013667;6.0
4476.170457212001;6.0
4476.183905055;6.0
4476.189487784333;6.0
4476.206194847;6.0
4476.219731388667;6.0
4476.239921909333;6.0
4476.240115545;6.0
4476.251311253;6.0
4476.268176544667;6.0
4476.278901566;6.0
4476.2925070343335;6.0
4476.301111097;6.1
4476.317668232667;6.2
4476.325768971667;6.2
4476.339077139;6.3
4476.350779066;6.4
4476.367705950666;6.5
4476.378460138667;6.6
4476.383870941;6.6
4476.394876097;6.7
4476.411742451;6.8
4476.427733576;6.9
4476.436295284333;7.0
4476.447394118;7.1
4476.464323159;7.1
4476.475107169666;7.2
4476.4858440240005;7.3
4476.491458701;7.3
4476.508090993;7.4
4476.5214952843335;7.4
4476.538867502666;7.4
4476.5418158366665;7.4
4476.555939014;7.5
4476.5722966700005;7.4
4476.583107441;7.5
4476.588522816;7.5
4476.602443409333;7.5
4476.621407742333;7.5
4476.636356357;7.5
4476.639287607;7.6
4476.650925387999;7.6
4476.667386368;7.7
4476.678178617667;7.7
4476.6888902323335;7.8
4476.7003673359995;7.9
4476.716770221667;7.9
4476.724988929666;8.0
4476.737551221667;8.0
4476.746273159;8.1
4476.763012346666;8.2
4476.7737963986665;8.2
4476.787390441;8.2
4476.795849378;8.2
4476.807098555333;8.2
4476.823362711333;8.2
4476.832618554667;8.2
4476.843730888;8.2
4476.855193701;8.2
4476.869024565666;8.2
4476.882507847;8.2
4476.893404951;8.2
4476.904932763;8.2
4476.9212579196665;8.2
4476.932130971333;8.1
4476.939013044667;8.1
4476.951434419334;8.1
4476.967878700667;8.1
4476.978763107;8.0
4476.989528076;8.0
4477.000923857;8.0
4477.017457044667;7.9
4477.022922763;7.9
4477.0373225759995;7.9
4477.0458733880005;7.9
4477.062865055;7.8
4477.078959731667;7.8
4477.089886575666;7.8
4477.095537451;7.8
4477.1123777836665;7.8
4477.123136097;7.7
4477.139006877666;7.7
4477.144620576;7.7
4477.161740232334;7.7
4477.172538732;7.6
4477.188624429999;7.6
4477.194175524;7.6
4477.208254284334;7.6
4477.22175743;7.6
4477.236595179666;7.6
4477.239465263;7.6
4477.251272253333;7.7
4477.270217023666;7.7
4477.283867815667;7.8
4477.289443336;7.9
4477.303644252667;7.9
4477.317586003;8.0
4477.334239523334;8.1
4477.339729326;8.2
4477.350998805;8.3
4477.367850742;8.4
4477.37870218;8.6
4477.389483648333;8.7
4477.400582919;8.8
4477.417435346667;9.0
4477.425429304667;9.2
4477.436420596667;9.4
4477.447499482;9.6
4477.464636388667;9.8
4477.475684847;9.9
4477.486454033667;10.1
4477.497446149;10.3
4477.508885784;10.5
4477.525007763001;10.6
4477.5357680023335;10.7
4477.541245055;10.9
4477.5557900133335;10.9
4477.569330992667;11.0
4477.585484471334;11.0
4477.591023232;11.1
4477.602306774;11.1
4477.618824440334;11.1
4477.629713232;11.1
4477.639987867333;11.1
4477.651235628;11.1
4477.66796594;11.0
4477.678770002333;11.0
4477.689496878;11.0
4477.70051969;11.0
4477.71685419;11.0
4477.725122357;10.9
4477.735252034;10.9
4477.746353544;10.9
4477.763479919333;10.8
4477.776665189666;10.7
4477.784793909;10.7
4477.795790003;10.6
4477.812490794;10.5
4477.823266148666;10.4
4477.8370480856665;10.4
4477.845460523;10.3
4477.8598593980005;10.3
4477.868045367;10.2
4477.884254003;10.2
4477.895306044;10.1
4477.906646253;10.1
4477.922858648667;10.0
4477.939609856334;10.0
4477.939775523;9.9
4477.951295221001;9.9
4477.967696721;9.8
4477.983777575333;9.7
4477.989251409;9.5
4478.003583981666;9.5
4478.017282367333;9.4
4478.033693117333;9.3
4478.039611461;9.2
4478.051355315;9.1
4478.068167481667;9.0
4478.076392429333;8.9
4478.0872180863325;8.8
4478.098479492333;8.7
4478.112402815;8.5
4478.125806846333;8.4
4478.1396545336665;8.3
4478.145286513;8.2
4478.162676044;8.1
4478.1735882836665;8.0
4478.184895627;7.9
4478.195947607;7.7
4478.212815106666;7.6
4478.2238104709995;7.5
4478.237334418666;7.4
4478.243052950666;7.3
4478.25716094;7.3
4478.27075394;7.2
4478.284261138333;7.2
4478.289808284;7.1
4478.301044575333;7.0
4478.320362033666;6.9
4478.339592481334;6.8
4478.339782398;6.7
4478.350941148;6.5
4478.367769555;6.3
4478.375778731333;6.1
4478.3894462;5.9
4478.400677346;5.8
4478.417175159;5.6
4478.427873502;5.5
4478.434625273667;5.4
4478.445762502;5.4
4478.463402627667;5.3
4478.479611325667;5.3
4478.485051825;5.3
4478.496196252;5.2
4478.512956908667;5.2
4478.52379194;5.2
4478.537241418666;5.2
4478.545548909;5.2
4478.557521773;5.2
4478.571109137333;5.2
4478.584514064666;5.2
4478.5904012206665;5.2
4478.607238804333;5.2
4478.620739887667;5.2
4478.6398051276665;5.2
4478.639982086;5.2
4478.654325783999;5.2
4478.667967784;5.2
4478.684268346334;5.2
4478.689752659;5.2
4478.700980054;5.2
4478.7175657103335;5.2
4478.728245106;5.2
4478.738679169;5.2
4478.749896252;5.2
4478.766754929667;5.2
4478.777533095667;5.2
4478.788217137333;5.2
4478.799426877;5.2
4478.816142793667;5.1
4478.821602554;5.1
4478.832411721;5.1
4478.844580888;5.1
4478.862120804333;5.1
4478.872868523334;5.1
4478.883553596;5.0
4478.894777033;5.0
4478.906064272999;5.0
4478.919560314667;5.0
4478.937323502334;5.0
4478.940422429667;5.0
4478.95210295;5.0
4478.970998793667;5.0
4478.9846670746665;5.0
4478.990234158;5.0
4479.001487147667;5.0
4479.017771877;5.0
4479.036660169;5.0
4479.039563647667;5.0
4479.051157595666;5.0
4479.067577544;5.0
4479.081114804333;5.0
4479.086485888;5.0
4479.097524429;4.9
4479.114490617;4.9
4479.128055345666;4.8
4479.1398740233335;4.8
4479.145518908;4.8
4479.167687033666;4.8
4479.178529387999;4.8
4479.183952085;4.8
4479.19494271;4.8
4479.212058231333;4.8
4479.2228257;4.8
4479.237141387667;4.8
4479.245520731;4.8
4479.257095888;4.8
4479.273654096333;4.8
4479.284442897667;4.8
4479.29009771;4.9
4479.301799783;4.9
4479.323329293667;4.9
4479.339602387333;4.9
4479.339758179;4.9
4479.351662669;4.9
4479.368140981333;4.9
4479.384326470334;4.9
4479.389941721;4.8
4479.401275835;4.8
4479.417795241334;4.8
4479.423153075;4.8
4479.437048907999;4.8
4479.451038127;4.8
4479.467793054;4.9
4479.478507001666;5.0
4479.489464054333;5.1
4479.495407043333;5.2
4479.511896825;5.3
4479.528055126667;5.4
4479.539693387001;5.5
4479.545250575;5.6
4479.5623530856665;5.6
4479.573109918667;5.7
4479.589320668666;5.7
4479.594975367;5.7
4479.606571689;5.7
4479.622904866334;5.7
4479.636938439333;5.7
4479.6399474810005;5.7
4479.654188074999;5.6
4479.667713179;5.6
4479.683875606001;5.5
4479.6921354920005;5.4
4479.700742053999;5.4
4479.717129325;5.3
4479.736795689334;5.2
4479.739728231;5.1
4479.751107033;5.1
4479.768048752;5.0
4479.778759814667;5.0
4479.786911626667;4.9
4479.800858335;4.9
4479.817277679;4.9
4479.825413148;4.9
4479.837330449666;4.9
4479.845721512;4.9
4479.862736626666;4.9
4479.876136949333;4.9
4479.884312762;4.9
4479.895418439;5.0
4479.912264480667;5.1
4479.92303821;5.2
4479.9342704186665;5.3
4479.945407398;5.4
4479.959813293667;5.6
4479.970766699333;5.7
4479.984296523;5.8
4479.9898895960005;5.9
4480.004024481;6.0
4480.0229770959995;6.2
4480.038698762333;6.3
4480.038859220667;6.4
4480.050931574333;6.5
4480.067507574333;6.6
4480.0835991056665;6.7
4480.089057971;6.8
4480.100150939;6.9
4480.116820366667;7.0
4480.1278073660005;7.1
4480.138639273;7.1
4480.150202783;7.2
4480.166847772666;7.2
4480.177678907667;7.3
4480.188457845334;7.3
4480.199503439;7.3
4480.215903199333;7.3
4480.226616876667;7.3
4480.234530897334;7.3
4480.245643231;7.3
4480.262540460333;7.3
4480.273419064;7.3
4480.284125991;7.3
4480.294983491;7.3
4480.306411356;7.3
4480.322719980666;7.2
4480.334586699667;7.2
4480.342979533;7.2
4480.354318283;7.1
4480.370833032666;7.0
4480.381586658;6.9
4480.392484845;6.9
4480.40390547;6.8
4480.420387866667;6.7
4480.431286522333;6.7
4480.437048814333;6.6
4480.448052658;6.5
4480.4652746579995;6.4
4480.4787049803335;6.4
4480.486948647;6.3
4480.497983127;6.3
4480.514550689333;6.2
4480.525400241667;6.2
4480.537007209667;6.2
4480.545366252;6.1
4480.562341512;6.1
4480.578390522667;6.0
4480.583828647;6.0
4480.59493172;6.0
4480.611950990667;6.0
4480.622821491;6.1
4480.634221303667;6.1
4480.642711085334;6.2
4480.654056095;6.2
4480.670952887333;6.2
4480.681738022;6.3
4480.692747293;6.3
4480.704112813667;6.3
4480.7177160226665;6.4
4480.731365835;6.4
4480.739290783;6.5
4480.750604949;6.5
4480.767326293333;6.5
4480.7834349703335;6.6
4480.788879741;6.6
4480.800123283;6.7
4480.817272939;6.7
4480.828091897333;6.7
4480.832363272667;6.8
4480.846171356;6.8
4480.863416241;6.8
4480.8796836676665;6.8
4480.885204772;6.9
4480.896236772;6.9
4480.913128241;7.0
4480.923939054;7.0
4480.939780949667;7.1
4480.945547033;7.1
4480.962642521999;7.2
4480.973507345;7.2
4480.984207261667;7.3
4480.995232554;7.3
4481.006374741;7.3
4481.020049240667;7.3
4481.039560209333;7.3
4481.039790115667;7.3
4481.050848126;7.3
4481.067952137;7.3
4481.084252553;7.3
4481.089728491;7.3
4481.100949741;7.3
4481.117580334667;7.3
4481.128494011334;7.3
4481.139680366;7.3
4481.150934793;7.3
4481.167815428;7.3
4481.178739261666;7.3
4481.1866521053325;7.3
4481.200795678;7.3
4481.217092188666;7.3
4481.225182303;7.3
4481.239756147;7.3
4481.245317762;7.3
4481.262370126667;7.4
4481.2731644489995;7.4
4481.283843595;7.4
4481.294831095;7.5
4481.3087736883335;7.5
4481.322210543333;7.5
4481.334207240667;7.5
4481.344964949;7.6
4481.356298335;7.6
4481.370295063333;7.6
4481.383873397333;7.6
4481.389498178333;7.6
4481.406131512;7.6
4481.422337751666;7.7
4481.438632334667;7.7
4481.438909418333;7.7
4481.449897814;7.7
4481.466787314;7.7
4481.482860012;7.7
4481.48837396;7.7
4481.499748178;7.7
4481.516434855;7.7
4481.524419032333;7.8
4481.536847990333;7.8
4481.547987428667;7.9
4481.567334282333;7.9
4481.57800997;7.9
4481.583458771666;7.9
4481.594607387;7.9
4481.611351522334;7.9
4481.627476449334;7.9
4481.639415948666;7.9
4481.645061512;7.9
4481.662200313666;7.9
4481.6701943240005;7.8
4481.683735730667;7.8
4481.694666303;7.8
4481.705892709;7.8
4481.722077157667;7.8
4481.736926053333;7.7
4481.73981422;7.7
4481.751216043;7.7
4481.767940969667;7.6
4481.784011105667;7.6
4481.7896290846675;7.5
4481.800991448667;7.4
4481.817336292667;7.4
4481.828368386334;7.3
4481.837133229999;7.2
4481.851214064;7.2
4481.868085230333;7.1
4481.878860292667;7.0
4481.887043334334;7.0
4481.89536698;6.9
4481.912172553;6.8
4481.925597490666;6.7
4481.935269949;6.7
4481.942864689;6.6
4481.960480053;6.6
4481.976665730001;6.5
4481.982110001;6.5
4481.992967136;6.5
4482.007101897333;6.5
4482.025747855333;6.5
4482.036890293;6.5
4482.045336147;6.5
4482.054363313334;6.5
4482.067877189;6.5
4482.084102261334;6.5
4482.089518751;6.5
4482.101316063667;6.5
4482.117538928;6.6
4482.137841688;6.6
4482.140789063;6.8
4482.152580448666;6.9
4482.169026927667;6.7
4482.17989698;6.8
4482.188157188333;7.0
4482.199329761;7.1
4482.218416917333;7.1
4482.2293666880005;7.1
4482.240137969333;7.1
4482.245859949;7.1
4482.262961011666;7.2
4482.276587646333;7.2
4482.2875106676665;7.2
4482.295921511;7.2
4482.312525511334;7.3
4482.323453845001;7.4
4482.335563615;7.4
4482.346834532;7.5
4482.363731636334;7.7
4482.374492219333;7.8
4482.385428323667;7.9
4482.393669896666;8.1
4482.40211698;8.3
4482.423963043;8.4
4482.440358667666;8.5
4482.440540001;8.7
4482.451775157;8.8
4482.468387105333;8.9
4482.484514052667;9.0
4482.490215845;9.0
4482.501481147;9.0
4482.518048834667;9.1
4482.5288350636665;9.1
4482.540316813666;9.1
4482.551748699;9.0
4482.568325803333;9.1
4482.576460729667;9.1
4482.587458084;9.0
4482.59580797;9.1
4482.612530729667;9.2
4482.629040313001;9.3
4482.637399271667;9.4
4482.645808022;9.5
4482.662727646667;9.6
4482.673566824;9.7
4482.686879354666;9.8
4482.695274636;9.9
4482.706705209;10.0
4482.722840656666;10.0
4482.736934938666;10.1
4482.742629813666;10.2
4482.752475625666;10.2
4482.768928126;10.3
4482.785059313;10.4
4482.790640480001;10.4
4482.801761563;10.4
4482.818078542667;10.6
4482.837940823333;10.6
4482.84087849;10.6
4482.85245349;10.7
4482.869137042;10.7
4482.879985417;10.7
4482.885338386;10.7
4482.902229115;10.8
4482.918666709001;10.8
4482.9267095840005;10.9
4482.937176407;10.9
4482.94829448;10.9
4482.96515949;11.0
4482.9759034066665;11.0
4482.984012105333;11.0
4482.997769688;11.0
4483.014434365334;11.0
4483.025328052333;11.0
4483.039881719;11.0
4483.045725521;11.0
4483.057445469;11.0
4483.073752344333;11.0
4483.084537260666;11.0
4483.092995032333;11.1
4483.107175886;11.0
4483.120575626;11.0
4483.138238573667;11.0
4483.141153907;11.0
4483.152569636;11.0
4483.166429105;11.0
4483.179956531667;11.0
4483.190770469;11.0
4483.201936042;11.0
4483.218438896;11.0
4483.229272833667;11.0
4483.236489376;11.0
4483.247704584;11.0
4483.264534594;11.0
4483.280765021;11.0
4483.288890740333;11.0
4483.297700417;11.0
4483.314264010667;11.0
4483.325163865;11.0
4483.335042167333;11.0
4483.346111094;11.0
4483.363030646;11.0
4483.373874854334;11.0
4483.384596042667;11.0
4483.395808959;11.0
4483.40703974;11.0
4483.423098011;11.0
4483.437869084;11.0
4483.440764584;11.0
4483.4525905733335;11.0
4483.468868761;11.0
4483.485061240333;11.0
4483.493465729333;11.0
4483.504757261;11.0
4483.518402489667;11.0
4483.529218552333;11.0
4483.540826719;11.0
4483.551995782;11.0
4483.568683041666;11.0
4483.579487510667;11.0
4483.584960656333;11.0
4483.596083178;11.0
4483.618170875333;11.0
4483.626516937999;11.0
4483.637277032;11.0
4483.646821063334;11.0
4483.666287583999;11.0
4483.677134365;11.0
4483.685220677;11.0
4483.693529249999;11.0
4483.710168750334;11.0
4483.726249291666;11.0
4483.732748083334;11.0
4483.741423115;11.0
4483.752904260334;11.0
4483.774503926999;11.1
4483.785321979333;11.1
4483.790826459;11.1
4483.802000677;11.2
4483.818957521334;11.2
4483.835592407;11.3
4483.838470157;11.3
4483.849807865;11.3
4483.8720456149995;11.3
4483.877574375;11.4
4483.888574750001;11.4
4483.899746563;11.4
4483.916311812333;11.4
4483.927084479;11.4
4483.935523219;11.4
4483.946536407;11.4
4483.963560385666;11.4
4483.979657375333;11.4
4483.990540583333;11.4
4483.996100157;11.4
4484.012849093667;11.4
4484.023596885333;11.4
4484.034281250667;11.4
4484.042623334;11.4
4484.060958656666;11.4
4484.071687229666;11.4
4484.085065427333;11.4
4484.093400417;11.4
4484.104741406;11.4
4484.120901531666;11.4
4484.1357242193335;11.4
4484.144203604334;11.4
4484.152770729;11.4
4484.169482208334;11.4
4484.180331823;11.4
4484.191246354;11.4
4484.202711511;11.4
4484.21905975;11.4
4484.2299628753335;11.3
4484.239815521;11.4
4484.251155729;11.4
4484.267834552334;11.4
4484.278598781667;11.4
4484.28954725;11.4
4484.300704896;11.4
4484.317214844;11.4
4484.327998250334;11.4
4484.34104224;11.4
4484.346717188;11.5
4484.363795458334;11.5
4484.3745498436665;11.5
4484.385349792;11.5
4484.396276511;11.5
4484.413018635666;11.5
4484.423758739999;11.6
4484.439206604;11.5
4484.445065833;11.5
4484.456942031;11.5
4484.473233406667;11.6
4484.484109041334;11.6
4484.489657187333;11.6
4484.503843948334;11.5
4484.522709281;11.5
4484.536410937666;11.6
4484.538831166333;11.6
4484.550070156;11.5
4484.566871677;11.6
4484.580086301667;11.6
4484.588323906;11.5
4484.599615052;11.6
4484.616142489666;11.6
4484.6254246143335;11.5
4484.637045146;11.5
4484.645361927;11.5
4484.662665885;11.5
4484.6760274690005;11.5
4484.689567052334;11.5
4484.69516151;11.5
4484.711953854;11.4
4484.7280162706675;11.4
4484.732635042;11.4
4484.746508229;11.3
4484.763426926667;11.3
4484.774328583667;11.3
4484.785063239333;11.2
4484.793389468334;11.1
4484.807387344;11.0
4484.823520344;11.0
4484.834455208;10.9
4484.84057276;10.8
4484.851863698;10.7
4484.869233781;10.6
4484.885165656;10.6
4484.89078224;10.4
4484.902056208667;10.4
4484.918315083;10.3
4484.929213448334;10.3
4484.9404594063335;10.2
4484.951604479;10.1
4484.968198624667;10.1
4484.976220124667;10.0
4484.987178667;9.9
4484.995620812667;9.9
4485.012408229;9.8
4485.028474552;9.8
4485.036591979;9.7
4485.047776927;9.6
4485.0648161456675;9.5
4485.075762052;9.5
4485.086532624667;9.4
4485.092297885333;9.3
4485.114298479333;9.3
4485.125155958333;9.2
4485.131340270666;9.1
4485.145246979;9.1
4485.156620364;9.0
4485.173046969;9.0
4485.183768291;9.0
4485.189452468333;9.0
4485.203595249666;8.9
4485.219937395333;8.9
4485.233508645333;8.9
4485.242290562333;8.9
4485.253632656;8.9
4485.267468957666;8.9
4485.275686562;8.9
4485.289189219;8.9
4485.300490958;8.8
4485.3115008019995;8.8
4485.327692656;8.8
4485.337338969;8.8
4485.345602083;8.7
4485.362609146;8.7
4485.378795281;8.7
4485.384326448;8.7
4485.39533375;8.7
4485.41212551;8.7
4485.422838218333;8.7
4485.437332958333;8.6
4485.445776562;8.6
4485.462696239;8.6
4485.470841843667;8.6
4485.484407802;8.6
4485.495492208;8.7
4485.511252427001;8.7
4485.519467031;8.6
4485.537389572667;8.6
4485.54302901;8.6
4485.554337031;8.6
4485.568313311999;8.7
4485.581823718;8.7
4485.587241198;8.8
4485.601338510333;8.8
4485.620640239001;8.8
4485.631618198;8.9
4485.635396937;8.9
4485.649529791667;8.9
4485.668972166333;8.9
4485.679726125;9.0
4485.685328707999;9.0
4485.696441875;9.0
4485.713421698;9.0
4485.726724061667;9.1
4485.734926041667;9.1
4485.743464968667;9.1
4485.760487781;9.1
4485.776675541334;9.1
4485.784677301999;9.1
4485.792936979;9.1
4485.807072312;9.1
4485.825797406334;9.1
4485.83493477;9.1
4485.843413353667;9.1
4485.851884166;9.1
4485.871152488667;9.2
4485.884795916334;9.1
4485.890290031;9.1
4485.901616603333;9.2
4485.917926104;9.1
4485.928709062;9.1
4485.929660093667;9.1
4485.951882291;9.1
4485.9687961456675;9.2
4485.9798037909995;9.1
4485.985245364;9.1
4485.999372853999;9.1
4486.018498125;9.2
4486.02386052;9.2
4486.039037614333;9.1
4486.047323177;9.2
4486.061802020667;9.2
4486.075447322333;9.2
4486.086147291;9.2
4486.097512604;9.2
4486.111523353333;9.2
4486.125092207333;9.2
4486.137682687333;9.2
4486.146088854;9.2
4486.163110103333;9.2
4486.173894530333;9.2
4486.184739635333;9.2
4486.190447509667;9.2
4486.207392864;9.2
4486.223506447;9.2
4486.2331320406665;9.2
4486.240667291;9.2
4486.252331270667;9.2
4486.268566582667;9.2
4486.279526395;9.2
4486.290365729;9.2
4486.30163276;9.2
4486.317957156;9.2
4486.323328281;9.2
4486.336437812;9.2
4486.349329301;9.2
4486.363079290667;9.2
4486.376560322;9.2
4486.387268593;9.2
4486.398450416;9.2
4486.415043676667;9.2
4486.425748134667;9.1
4486.440046541333;9.1
4486.445816666;9.1
4486.462861854;9.0
4486.473761489334;9.0
4486.484524019666;8.9
4486.495385781;8.9
4486.506838395;8.8
4486.522904176667;8.8
4486.535477406001;8.7
4486.543978364333;8.6
4486.552440624;8.6
4486.568875364;8.5
4486.584890114333;8.5
4486.590615166;8.4
4486.601905156;8.3
4486.618399489334;8.3
4486.629257603;8.2
4486.640787603;8.1
4486.652125051;8.0
4486.668753041333;7.9
4486.677052520333;7.8
4486.68514802;7.8
4486.696466592666;7.7
4486.7183423843335;7.6
4486.726465707333;7.6
4486.737620416;7.5
4486.746092916;7.4
4486.763188811333;7.4
4486.773911364;7.3
4486.784709739;7.3
4486.795733437;7.2
4486.812476478;7.2
4486.823216780333;7.1
4486.834069895;7.0
4486.843907291;7.0
4486.8608932493335;6.9
4486.871781655667;6.9
4486.882545155;6.9
4486.893397968;6.9
4486.904714999;6.9
4486.921077468333;6.9
4486.939545207333;6.9
4486.939706249;6.9
4486.951295624333;6.9
4486.967795218334;6.9
4486.983756759333;6.9
4486.989254999;6.9
4487.003364145;6.9
4487.017045811333;6.9
4487.027858385;6.9
4487.034386468334;6.9
4487.051099374;7.0
4487.068045603333;7.0
4487.078873072;7.0
4487.084340155;7.0
4487.09544901;7.0
4487.112472332333;7.0
4487.1285648953335;7.0
4487.140162801334;7.0
4487.145974166;7.0
4487.162923540666;7.0
4487.173692728;7.0
4487.184615311334;7.0
4487.195565937;7.0
4487.209731123667;7.0
4487.223352269666;7.0
4487.238313644666;7.0
4487.244050728;7.0
4487.255308124;7.0
4487.271805374;7.1
4487.282476915333;7.1
4487.288034207667;7.1
4487.299299363333;7.2
4487.3182694160005;7.2
4487.331827082;7.2
4487.334667331999;7.2
4487.34843328;7.2
4487.365294999;7.2
4487.37615302;7.2
4487.386929009;7.2
4487.398279822;7.2
4487.414815884;7.2
4487.4255714363335;7.3
4487.434452269334;7.2
4487.44549927;7.3
4487.462928561333;7.2
4487.473863103333;7.2
4487.487281009333;7.2
4487.495727707;7.3
4487.512455124333;7.3
4487.517850676;7.3
4487.533564988334;7.3
4487.542032019666;7.3
4487.559073957;7.3
4487.569859739;7.3
4487.586007561334;7.4
4487.591665728;7.4
4487.605943915667;7.4
4487.619548040667;7.4
4487.630472217334;7.4
4487.639817499;7.4
4487.651338228;7.4
4487.668233499;7.5
4487.679238915666;7.5
4487.690127447;7.5
4487.701381353;7.5
4487.717844071333;7.5
4487.723176926;7.6
4487.737355728334;7.6
4487.748541666;7.6
4487.7654279260005;7.6
4487.776139218;7.6
4487.786847291;7.6
4487.797950988;7.6
4487.811754269666;7.7
4487.825264675666;7.7
4487.833529384667;7.7
4487.847362499;7.7
4487.861421321667;7.7
4487.875104343;7.8
4487.885801915667;7.8
4487.891425519667;7.8
4487.902707540667;7.8
4487.924311373334;7.8
4487.9374554256665;7.8
4487.940495290333;7.8
4487.951782603;7.9
4487.968436030334;7.9
