timestamp;steering_angle
1829.879888877;-4.4
1829.894016794;-4.4
1829.902311117;-4.5
1829.924662731;-4.5
1829.930135762;-4.6
1829.9412485126666;-4.6
1829.952131481;-4.5
1829.963361481;-4.5
1829.9797525536667;-4.5
1829.985341221;-4.5
1829.9975968453332;-4.4
1830.0086964396667;-4.4
1830.0288495333334;-4.4
1830.0397627723335;-4.4
1830.045169658;-4.4
1830.0564833356666;-4.4
1830.073072471;-4.4
1830.084044867;-4.4
1830.098717054;-4.4
1830.106370804;-4.4
1830.123515596;-4.4
1830.1343560953333;-4.4
1830.145042314;-4.3
1830.1570404186668;-4.4
1830.1729308356666;-4.4
1830.178359242;-4.3
1830.1923709500002;-4.4
1830.206249294;-4.4
1830.2245607626667;-4.4
1830.230092627;-4.3
1830.2463593146667;-4.4
1830.251934294;-4.4
1830.2660797726667;-4.4
1830.2796784916666;-4.4
1830.2910650120002;-4.4
1830.2986143563332;-4.4
1830.3187635436668;-4.4
1830.329718304;-4.5
1830.3405830433335;-4.5
1830.3497065016668;-4.6
1830.362735387;-4.7
1830.3791567523333;-4.8
1830.384686325;-4.8
1830.396612106;-4.9
1830.408699679;-4.9
1830.4232636056665;-5.0
1830.4367380536667;-5.0
1830.4485380226665;-5.1
1830.4597900016668;-5.1
1830.472661366;-5.1
1830.48361471;-5.2
1830.498441293;-5.2
1830.506324293;-5.2
1830.5234805536666;-5.2
1830.5342965846667;-5.2
1830.545208762;-5.3
1830.5517703659998;-5.3
1830.572737752;-5.4
1830.578064085;-5.4
1830.594588137;-5.5
1830.600171793;-5.6
1830.6168003146668;-5.6
1830.6290506373334;-5.7
1830.640053877;-5.8
1830.650809398;-5.9
1830.66203945;-5.9
1830.6784030013334;-5.9
1830.6870947203333;-5.9
1830.696928127;-5.9
1830.709988502;-5.9
1830.7251276680001;-5.9
1830.7405229076667;-5.9
1830.7497106996666;-5.9
1830.7572882519999;-5.9
1830.7737545536665;-5.8
1830.7820876473331;-5.8
1830.7991531163332;-5.7
1830.806710179;-5.6
1830.8248882203334;-5.6
1830.835736085;-5.6
1830.8466906790002;-5.6
1830.8522868866667;-5.6
1830.8741053243334;-5.6
1830.879559554;-5.6
1830.8915227516666;-5.6
1830.90255497;-5.6
1830.9259280853335;-5.6
1830.9313997096667;-5.6
1830.942245814;-5.6
1830.953204345;-5.6
1830.964303929;-5.6
1830.975184606;-5.6
1830.992029689;-5.6
1830.998107002;-5.6
1831.009199502;-5.6
1831.0295952103334;-5.6
1831.0405076999998;-5.6
1831.046036012;-5.6
1831.059936595;-5.6
1831.0791113033333;-5.5
1831.0857411270001;-5.5
1831.096075439;-5.4
1831.1109315219999;-5.3
1831.1247503556667;-5.2
1831.135718564;-5.1
1831.146449449;-5.1
1831.157465543;-5.1
1831.1740803556668;-5.1
1831.179428356;-5.1
1831.1960566263333;-5.1
1831.2054563553334;-5.1
1831.2244163346668;-5.1
1831.229945595;-5.1
1831.2463935636667;-5.1
1831.251907262;-5.1
1831.266043054;-5.1
1831.279481272;-5.1
1831.296152272;-5.1
1831.301765387;-5.1
1831.3190077413333;-5.1
1831.330078126;-5.1
1831.3411020536666;-5.1
1831.3521406053335;-5.1
1831.363246533;-5.1
1831.3796103033335;-5.1
1831.39109046;-5.1
1831.3974418873333;-5.1
1831.4086556476666;-5.1
1831.424655126;-5.2
1831.4352579803333;-5.2
1831.4497670326666;-5.3
1831.4610439596668;-5.3
1831.474093689;-5.3
1831.480456897;-5.3
1831.4970547926666;-5.3
1831.508285543;-5.4
1831.5243407623334;-5.3
1831.5298493663333;-5.3
1831.546148616;-5.4
1831.555510376;-5.4
1831.5740656366665;-5.4
1831.57942247;-5.3
1831.5933153350002;-5.3
1831.601542001;-5.3
1831.6251745226666;-5.3
1831.6279643663333;-5.4
1831.641476793;-5.4
1831.652295543;-5.4
1831.663354866;-5.4
1831.6796346363333;-5.4
1831.6911517093333;-5.3
1831.7007083036667;-5.3
1831.7138246783334;-5.3
1831.724584606;-5.3
1831.7408914913335;-5.2
1831.7465566573335;-5.2
1831.757668981;-5.1
1831.774373637;-5.0
1831.7853941156668;-4.9
1831.796344918;-4.8
1831.8084123863334;-4.7
1831.8242739076666;-4.6
1831.8352198036666;-4.5
1831.8494398243333;-4.5
1831.85708773;-4.5
1831.8735535536666;-4.5
1831.87906596;-4.5
1831.8933092096665;-4.6
1831.904334064;-4.6
1831.9216947096666;-4.6
1831.9325706369998;-4.5
1831.9433758036666;-4.5
1831.954439189;-4.5
1831.965694397;-4.6
1831.981823887;-4.5
1831.9932254176667;-4.6
1831.9996559906667;-4.6
1832.0127489183335;-4.6
1832.0251810633333;-4.6
1832.040550449;-4.6
1832.051396272;-4.6
1832.062463824;-4.6
1832.078766126;-4.6
1832.084250335;-4.6
1832.0989610216668;-4.6
1832.110168303;-4.6
1832.1285401783334;-4.6
1832.136695085;-4.6
1832.1456379903334;-4.6
1832.155893303;-4.6
1832.172569137;-4.5
1832.183462157;-4.6
1832.1957979176668;-4.6
1832.20607148;-4.6
1832.2235843236665;-4.6
1832.2345129073333;-4.5
1832.2453549803333;-4.6
1832.2537862616666;-4.6
1832.273019012;-4.6
1832.278452782;-4.6
1832.2937787616665;-4.6
1832.302106741;-4.5
1832.3236957826666;-4.6
1832.32913622;-4.5
1832.3453470116667;-4.5
1832.35187273;-4.5
1832.362191584;-4.5
1832.3786122506667;-4.5
1832.3898257820001;-4.5
1832.400650491;-4.5
1832.4144442923334;-4.5
1832.4287674176667;-4.5
1832.4396630323333;-4.5
1832.445094918;-4.5
1832.461859647;-4.5
1832.478190491;-4.5
1832.4895198763334;-4.5
1832.495036168;-4.5
1832.507020293;-4.5
1832.5252013973334;-4.5
1832.5333553656667;-4.5
1832.5468614390002;-4.4
1832.5563193970002;-4.4
1832.574657011;-4.4
1832.580058095;-4.4
1832.5967525636665;-4.4
1832.6051716676666;-4.4
1832.624116574;-4.4
1832.635171053;-4.3
1832.6460041573334;-4.4
1832.651522782;-4.3
1832.6629010743334;-4.3
1832.6790935846666;-4.3
1832.690526949;-4.3
1832.701834657;-4.3
1832.7142696673334;-4.3
1832.7304524489998;-4.3
1832.7387001156667;-4.3
1832.7505902096666;-4.3
1832.7609741256667;-4.3
1832.77999322;-4.3
1832.785723147;-4.3
1832.7977856263333;-4.3
1832.8089903236669;-4.3
1832.8246046363333;-4.3
1832.8357169383332;-4.3
1832.8501680636666;-4.3
1832.8612570423334;-4.3
1832.8742447296668;-4.3
1832.88007424;-4.3
1832.897725865;-4.3
1832.9042928966667;-4.3
1832.9245076463333;-4.4
1832.93548474;-4.4
1832.9464339796666;-4.4
1832.9528745526666;-4.5
1832.968704168;-4.5
1832.979561168;-4.5
1832.9962109696667;-4.6
1833.00184799;-4.6
1833.0243908656666;-4.6
1833.024548199;-4.6
1833.040832532;-4.6
1833.051672105;-4.6
1833.06280549;-4.6
1833.079154334;-4.6
1833.090425542;-4.6
1833.099383157;-4.7
1833.116032605;-4.6
1833.1298130733335;-4.6
1833.1406577510002;-4.6
1833.1470182086666;-4.6
1833.158249188;-4.7
1833.173868657;-4.6
1833.184759292;-4.6
1833.1994321676666;-4.6
1833.2096536256665;-4.6
1833.22605774;-4.6
1833.231580824;-4.6
1833.2477996253335;-4.7
1833.2560981566667;-4.7
1833.2700434803335;-4.7
1833.28080523;-4.8
1833.297433949;-4.8
1833.3040343446667;-4.8
1833.3241722506668;-4.8
1833.329605594;-4.8
1833.3457924696665;-4.8
1833.351354865;-4.8
1833.363622438;-4.8
1833.3790955423333;-4.8
1833.390492386;-4.8
1833.401309344;-4.8
1833.4210285843333;-4.8
1833.4267437926665;-4.8
1833.4429096356666;-4.8
1833.4521490739999;-4.8
1833.459647261;-4.8
1833.4760937093333;-4.8
1833.4875466356668;-4.8
1833.498641532;-4.8
1833.510139969;-4.8
1833.524071532;-4.8
1833.534903511;-4.8
1833.546595167;-4.8
1833.5579095736666;-4.9
1833.5736786573332;-4.9
1833.579038303;-5.0
1833.5961966883335;-5.0
1833.6048472403334;-5.1
1833.624219501;-5.2
1833.6297177293334;-5.2
1833.6460100836666;-5.2
1833.651521271;-5.2
1833.668328646;-5.3
1833.679047626;-5.2
1833.6930703656665;-5.3
1833.701313355;-5.2
1833.7243327820001;-5.2
1833.72975249;-5.2
1833.740599001;-5.2
1833.751527209;-5.2
1833.762785178;-5.2
1833.779132594;-5.2
1833.7905768859998;-5.2
1833.796062417;-5.2
1833.8127857606667;-5.2
1833.824553876;-5.2
1833.835459865;-5.2
1833.8472591466666;-5.1
1833.861166584;-5.1
1833.8741204799999;-5.1
1833.88514799;-5.1
1833.896943167;-5.1
1833.9080782716667;-5.1
1833.9234488753334;-5.0
1833.9343296463333;-5.0
1833.945062053;-5.0
1833.957045021;-5.0
1833.9727922083334;-5.0
1833.978272105;-5.0
1833.9924398446667;-5.0
1834.001642438;-5.0
1834.024156073;-5.0
1834.029629813;-5.0
1834.043912803;-5.0
1834.0524435319999;-5.0
1834.062590594;-5.0
1834.078915282;-5.0
1834.090117886;-5.0
1834.101116688;-5.0
1834.115976917;-5.0
1834.1297333963334;-5.0
1834.135205386;-5.0
1834.1497401876666;-5.0
1834.1628206876667;-5.0
1834.1793456253333;-5.0
1834.184919709;-5.0
1834.19742549;-5.1
1834.208576167;-5.0
1834.2255713546667;-5.0
1834.2340373860002;-5.0
1834.247544136;-5.0
1834.2594998133332;-5.0
1834.2751141046667;-5.0
1834.280500282;-5.0
1834.2971916673334;-5.0
1834.303677907;-5.0
1834.319309448;-5.0
1834.335456219;-5.0
1834.343606698;-5.0
1834.35183924;-5.0
1834.3686634273333;-5.0
1834.37942148;-5.0
1834.3935890316668;-5.0
1834.401854396;-5.0
1834.4240737813334;-5.0
1834.4295932603331;-5.0
1834.440655459;-5.0
1834.451599136;-5.0
1834.462791115;-5.0
1834.4790383956665;-5.0
1834.4903583236667;-5.0
1834.4976231563335;-5.0
1834.5117420733332;-5.0
1834.5242295;-5.0
1834.5378853443333;-4.9
1834.546884271;-4.8
1834.5581029166667;-4.7
1834.5735863653333;-4.6
1834.584454448;-4.5
1834.5963744066667;-4.4
1834.6076482706667;-4.4
1834.6236933753335;-4.3
1834.6345278436665;-4.3
1834.645182573;-4.3
1834.659924448;-4.3
1834.6727977393334;-4.3
1834.678265021;-4.3
1834.6923265206667;-4.3
1834.7006479586667;-4.3
1834.7243104066667;-4.3
1834.7298436673334;-4.3
1834.7461018226668;-4.3
1834.7527218126666;-4.3
1834.762910021;-4.3
1834.779088781;-4.3
1834.7902649896666;-4.3
1834.801716011;-4.3
1834.812779865;-4.3
1834.8244898226667;-4.3
1834.8400551563334;-4.3
1834.8481740206666;-4.3
1834.862100333;-4.3
1834.8784712816669;-4.3
1834.883877156;-4.4
1834.8959676776667;-4.4
1834.909924636;-4.4
1834.9246511353333;-4.4
1834.935537719;-4.5
1834.946393823;-4.5
1834.95764674;-4.5
1834.974332583;-4.6
1834.979691323;-4.7
1834.9937652603335;-4.8
1835.0051058126667;-4.8
1835.020312208;-4.9
1835.031260177;-4.9
1835.0475617713332;-5.0
1835.0532626769998;-5.0
1835.0698970416665;-5.0
1835.0805570313332;-5.0
1835.091779031;-5.0
1835.102686271;-5.0
1835.123436781;-5.0
1835.1290757913332;-5.0
1835.139884344;-5.0
1835.150688406;-5.0
1835.161848146;-5.0
1835.1781437603333;-5.0
1835.189433063;-5.0
1835.1956829166666;-5.0
1835.2124849376667;-5.0
1835.2244878753334;-5.0
1835.2372945836667;-5.0
1835.2464871873333;-5.0
1835.2576352086667;-5.0
1835.2732100413334;-5.0
1835.284235802;-5.0
1835.298847073;-5.0
1835.3101189786667;-5.0
1835.3234700829998;-5.0
1835.3347519683332;-5.0
1835.3455045316666;-5.0
1835.356799083;-5.0
1835.3733149893333;-5.0
1835.378641427;-5.0
1835.3953719066667;-5.0
1835.404621896;-5.0
1835.4236287913334;-5.0
1835.429186062;-5.0
1835.4453991356668;-5.0
1835.450868198;-5.0
1835.462283083;-5.0
1835.4785852186667;-5.0
1835.4898955313333;-5.0
1835.500852677;-5.0
1835.512217052;-5.0
1835.5291444266668;-5.0
1835.540069677;-5.0
1835.545497;-5.0
1835.5576067503334;-5.0
1835.5784689056668;-5.0
1835.584115594;-5.0
1835.5988376356665;-5.0
1835.6099698856667;-5.0
1835.6258184373332;-5.0
1835.6366518223333;-5.0
1835.6475104373333;-5.0
1835.6586914476666;-5.0
1835.6751923646666;-5.0
1835.680697885;-4.9
1835.692030594;-4.9
1835.703070698;-4.9
1835.7236684786667;-4.9
1835.729128198;-4.9
1835.7454053743334;-4.9
1835.750895802;-4.9
1835.767748979;-4.9
1835.7796197076666;-4.9
1835.795535291;-4.9
1835.801178354;-4.9
1835.8213473016667;-4.9
1835.827711729;-4.9
1835.8432698746667;-4.9
1835.848749864;-4.9
1835.8609439056665;-4.9
1835.8764887183333;-4.8
1835.8879894056668;-4.8
1835.898781041;-4.6
1835.910062364;-4.5
1835.923547989;-4.4
1835.934298406;-4.2
1835.945090854;-4.2
1835.9598923226667;-4.1
1835.9727453743333;-4.1
1835.983862312;-4.1
1835.9970443436666;-4.1
1836.0064249473332;-4.1
1836.0246147496666;-4.1
1836.0328098013333;-4.1
1836.0462686563333;-4.1
1836.0555281036668;-4.1
1836.068516114;-4.1
1836.079348354;-4.1
1836.0965071146668;-4.1
1836.10199476;-4.1
1836.121042354;-4.1
1836.1272122806665;-4.1
1836.1427337913333;-4.1
1836.1509314476666;-4.1
1836.164835958;-4.1
1836.175645073;-4.1
1836.192286802;-4.1
1836.201382041;-4.1
1836.209090593;-4.2
1836.2275357186668;-4.2
1836.2385668013333;-4.2
1836.2474172286666;-4.3
1836.260268354;-4.3
1836.2766606353332;-4.3
1836.282475958;-4.4
1836.2946216763332;-4.4
1836.3086271870002;-4.5
1836.323440218;-4.5
1836.3346712913333;-4.6
1836.3489062803335;-4.6
1836.356549656;-4.6
1836.373143729;-4.6
1836.378553302;-4.6
1836.3924583639998;-4.6
1836.400801208;-4.6
1836.4233680930001;-4.6
1836.4297199686666;-4.6
1836.4451506663333;-4.6
1836.450711687;-4.6
1836.462848385;-4.6
1836.478251947;-4.6
1836.494916468;-4.6
1836.50054877;-4.6
1836.5165949473333;-4.6
1836.5247845;-4.6
1836.5411339893333;-4.6
1836.546525437;-4.6
1836.5605224996668;-4.6
1836.579451979;-4.6
1836.585319135;-4.6
1836.596437104;-4.6
1836.6112334686668;-4.6
1836.6235106663332;-4.6
1836.6370292906668;-4.6
1836.645068614;-4.6
1836.6598885823332;-4.6
1836.6727094993332;-4.6
1836.683595385;-4.6
1836.695361947;-4.6
1836.706336843;-4.6
1836.7240133636667;-4.6
1836.7320681553333;-4.6
1836.745616468;-4.6
1836.7513268953332;-4.6
1836.7678746873332;-4.6
1836.77863851;-4.6
1836.7930047073332;-4.6
1836.801261999;-4.6
1836.8212915513332;-4.6
1836.8276087283332;-4.6
1836.8430387703334;-4.6
1836.852009343;-4.6
1836.8632131976667;-4.6
1836.8813903226667;-4.7
1836.887217416;-4.8
1836.9017678330001;-4.8
1836.9102571663334;-4.9
1836.9282425203335;-5.0
1836.939268031;-5.0
1836.9455952600001;-5.0
1836.956697583;-5.0
1836.9775331763335;-5.0
1836.983228354;-5.1
1836.994546947;-5.0
1837.005698458;-5.1
1837.023561478;-5.1
1837.0346057703334;-5.1
1837.045494812;-5.0
1837.056725072;-5.0
1837.0714431343333;-5.1
1837.078782728;-5.0
1837.0956181866666;-5.0
1837.101230072;-5.0
1837.1193316656668;-4.9
1837.1300956343334;-4.9
1837.1464134683333;-4.8
1837.152117156;-4.8
1837.1635785613335;-4.8
1837.179788051;-4.8
1837.1909881033334;-4.8
1837.2001433226667;-4.8
1837.2180330093333;-4.8
1837.2263454466668;-4.9
1837.2400415413333;-4.8
1837.2509063013333;-4.8
1837.262168353;-4.8
1837.2784565093332;-4.9
1837.284081322;-4.8
1837.298222937;-4.8
1837.308424291;-4.8
1837.323797093;-4.8
1837.3370988113334;-4.8
1837.345338301;-4.8
1837.356436218;-4.8
1837.3730955406666;-4.8
1837.3823284363334;-4.8
1837.39755977;-4.9
1837.40426003;-4.8
1837.4241801656667;-4.9
1837.42960377;-4.9
1837.4459299473333;-4.9
1837.451468353;-5.0
1837.4683540203334;-5.0
1837.479119447;-5.0
1837.4921157386668;-5.1
1837.503216166;-5.2
1837.5241521346666;-5.2
1837.5250490306667;-5.3
1837.540537739;-5.4
1837.551413718;-5.5
1837.562699239;-5.5
1837.579114687;-5.6
1837.5903506036668;-5.7
1837.599860874;-5.8
1837.6110410306667;-5.9
1837.6285710516665;-5.9
1837.6368334576666;-5.9
1837.6486251136666;-5.9
1837.658967968;-5.9
1837.672629551;-5.9
1837.683540853;-5.9
1837.694667103;-5.8
1837.70577528;-5.9
1837.7215347279998;-5.8
1837.7351345926666;-5.9
1837.746108655;-5.9
1837.7526791966668;-5.8
1837.773883853;-5.8
1837.779470801;-5.8
1837.7961198843334;-5.8
1837.801694707;-5.8
1837.824293634;-5.8
1837.8298692596666;-5.8
1837.846002228;-5.8
1837.851514812;-5.8
1837.862817416;-5.8
1837.8790828946667;-5.8
1837.890374686;-5.8
1837.90121153;-5.8
1837.9131901343333;-5.8
1837.9295746653331;-5.7
1837.940563457;-5.8
1837.946822301;-5.7
1837.962631999;-5.8
1837.979115114;-5.8
1837.985077676;-5.7
1837.9970632176667;-5.8
1838.008217801;-5.8
1838.0242963323333;-5.8
1838.029742239;-5.7
1838.046064343;-5.8
1838.057220801;-5.8
1838.073762832;-5.8
1838.082959468;-5.8
1838.0957689156667;-5.7
1838.106785332;-5.7
1838.124312124;-5.8
1838.129765697;-5.7
1838.1460417076667;-5.8
1838.151565957;-5.8
1838.1687544783333;-5.8
1838.179450749;-5.7
1838.1945688113335;-5.8
1838.202831322;-5.8
1838.2241345406667;-5.8
1838.2296283116666;-5.8
1838.240534238;-5.8
1838.251393978;-5.7
1838.262703509;-5.7
1838.2790928423333;-5.8
1838.2903779156668;-5.7
1838.2986388323334;-5.6
1838.308860697;-5.6
1838.3295824046668;-5.5
1838.3406446656666;-5.4
1838.3497094466666;-5.3
1838.3582276136667;-5.1
1838.3740511026665;-5.0
1838.3805460816666;-4.9
1838.396868093;-4.8
1838.408067415;-4.7
1838.4241288316666;-4.8
1838.429544186;-4.8
1838.4458724153333;-4.8
1838.456937728;-4.8
1838.4736474153333;-4.8
1838.47911903;-4.8
1838.4931295713334;-4.8
1838.5024653323333;-4.8
1838.520346051;-4.8
1838.52635429;-4.8
1838.5424819986665;-4.8
1838.55344054;-4.8
1838.564672884;-4.8
1838.5810316240002;-4.8
1838.5925911860002;-4.8
1838.598095749;-4.8
1838.6095921026665;-4.8
1838.625901374;-4.8
1838.63671054;-4.8
1838.64751304;-4.8
1838.6597541546666;-4.8
1838.6754538113335;-4.8
1838.6870858949999;-4.8
1838.697877363;-4.9
1838.709957363;-4.9
1838.7237471970002;-4.9
1838.7327804883334;-4.9
1838.74533304;-5.0
1838.7575305716666;-5.0
1838.7730534883333;-5.0
1838.784286967;-5.1
1838.794606436;-5.1
1838.802881322;-5.1
1838.8241711546666;-5.2
1838.8304121023334;-5.2
1838.8457883323333;-5.2
1838.8522825606667;-5.2
1838.8651870919998;-5.2
1838.878750124;-5.2
1838.8954260406667;-5.2
1838.901045384;-5.2
1838.9214196026667;-5.2
1838.929614186;-5.2
1838.9405855406667;-5.2
1838.951767572;-5.2
1838.962799499;-5.1
1838.97913754;-5.1
1838.9906075509998;-5.0
1838.996152155;-4.9
1839.008255707;-4.9
1839.0243657590001;-4.9
1839.0379077169998;-4.9
1839.046062467;-4.9
1839.057246894;-4.9
1839.0737124363334;-4.9
1839.079088405;-4.9
1839.09669304;-4.9
1839.106938874;-4.9
1839.1240551756666;-4.9
1839.1323321653333;-4.9
1839.145747415;-4.9
1839.1551946549998;-4.9
1839.168557676;-4.9
1839.179356269;-4.9
1839.1976352376666;-4.9
1839.203293353;-4.9
1839.2222850093333;-4.9
1839.2285256543332;-4.9
1839.2440886756667;-4.9
1839.249637051;-4.9
1839.260726582;-4.9
1839.2770732793333;-4.9
1839.2936586026667;-4.9
1839.299184134;-4.9
1839.3111707066666;-4.9
1839.324994957;-4.8
1839.340565905;-4.7
1839.346036686;-4.6
1839.3610649050001;-4.5
1839.3741005296665;-4.4
1839.385093926;-4.3
1839.397596603;-4.2
1839.408651165;-4.1
1839.4243600606665;-4.0
1839.4352667173334;-3.9
1839.4460703003333;-4.0
1839.457291998;-3.9
1839.4736759986667;-3.9
1839.479144811;-3.9
1839.4961651023332;-3.9
1839.501921175;-4.0
1839.5245547279999;-4.0
1839.530081009;-4.0
1839.5464528213333;-4.0
1839.552125905;-4.0
1839.563236842;-4.0
1839.57963605;-3.9
1839.5910584986668;-4.0
1839.6027529363332;-3.9
1839.6188601126667;-3.9
1839.624438196;-3.9
1839.6381332583333;-3.9
1839.6471008733333;-4.0
1839.662809602;-3.9
1839.6790757483334;-3.9
1839.684768613;-4.0
1839.69584653;-4.0
1839.70684804;-4.1
1839.7242406653334;-4.1
1839.73519478;-4.1
1839.746773832;-4.2
1839.75707903;-4.2
1839.773619071;-4.3
1839.779090644;-4.4
1839.7977159776667;-4.4
1839.8041936333334;-4.5
1839.824240321;-4.6
1839.8351407276666;-4.8
1839.8458667376667;-4.8
1839.8514167790001;-4.8
1839.8681766543334;-4.8
1839.878891529;-4.9
1839.8955271236666;-4.8
1839.901123509;-4.8
1839.9176932373334;-4.8
1839.92443804;-4.8
1839.9407735813334;-4.8
1839.951562988;-4.8
1839.962824915;-4.8
1839.979110227;-4.8
1839.9905341023334;-4.8
1839.9985150403334;-4.8
