timestamp;steering_angle
70093.05866609067;4.3
70093.07573419467;4.3
70093.081295393;4.4
70093.09634108067;4.5
70093.10912467401;4.6
70093.12006800767;4.7
70093.12549713234;4.8
70093.13991369533;4.9
70093.15712280934;5.0
70093.174776049;5.2
70093.174917424;5.2
70093.186284612;5.3
70093.203221851;5.4
70093.21926890334;5.5
70093.22833728834;5.5
70093.236084612;5.6
70093.25310039232;5.6
70093.26407036133;5.6
70093.27679567366;5.5
70093.284327007;5.5
70093.30105855933;5.5
70093.31180001733;5.5
70093.327837216;5.6
70093.333444924;5.5
70093.350418726;5.5
70093.361238237;5.6
70093.37398698665;5.5
70093.379391434;5.5
70093.39629690333;5.4
70093.40972861132;5.4
70093.42331447601;5.4
70093.428721487;5.4
70093.441079716;5.4
70093.452396382;5.4
70093.47457127766;5.4
70093.480125757;5.4
70093.491381278;5.4
70093.50507456966;5.4
70093.51860504934;5.4
70093.524098466;5.4
70093.53681205967;5.4
70093.55267626734;5.4
70093.574493351;5.4
70093.574671851;5.4
70093.586997945;5.4
70093.60288792434;5.4
70093.613669528;5.4
70093.62815978834;5.4
70093.635870236;5.5
70093.648920184;5.4
70093.665044726;5.5
70093.67580566299;5.4
70093.68520625735;5.4
70093.69646567434;5.4
70093.709118986;5.4
70093.725488268;5.4
70093.731069976;5.4
70093.742690132;5.4
70093.75908249668;5.4
70093.775281924;5.4
70093.780898622;5.4
70093.792215986;5.4
70093.803138257;5.4
70093.81936033034;5.4
70093.830315601;5.4
70093.84028360067;5.4
70093.85586430933;5.4
70093.87279266301;5.4
70093.875727788;5.4
70093.886920549;5.4
70093.90375036167;5.4
70093.91462452766;5.4
70093.925390028;5.4
70093.936662997;5.4
70093.95337950734;5.4
70093.964296434;5.4
70093.97836989234;5.4
70093.984086486;5.4
70094.00090497566;5.4
70094.01163017366;5.4
70094.02776812167;5.4
70094.033399403;5.4
70094.05038345467;5.4
70094.06115437167;5.4
70094.072365413;5.4
70094.08078357;5.4
70094.09595678834;5.4
70094.10874428866;5.4
70094.11966093433;5.4
70094.130537059;5.4
70094.142238153;5.4
70094.15581102834;5.4
70094.17216309067;5.4
70094.17787412133;5.4
70094.191840184;5.4
70094.208032455;5.4
70094.21907155933;5.4
70094.22562030934;5.4
70094.236993049;5.4
70094.25409296533;5.4
70094.264961684;5.4
70094.274963205;5.3
70094.286175653;5.2
70094.30318013167;5.1
70094.31395550701;4.9
70094.32481117401;4.6
70094.335878049;4.3
70094.35086877734;3.9
70094.364607736;3.6
70094.376937767;3.4
70094.382604194;3.1
70094.39481399633;3.0
70094.41023236066;2.9
70094.42091303866;2.9
70094.431822372;2.9
70094.443391278;3.0
70094.45698698566;3.1
70094.47527285067;3.2
70094.480971486;3.2
70094.492282372;3.2
70094.50686694433;3.1
70094.51949601767;3.1
70094.52609547567;3.1
70094.536200444;3.1
70094.553308049;3.1
70094.57191808999;3.2
70094.57483909;3.3
70094.585989559;3.4
70094.60276625666;3.5
70094.61892919466;3.5
70094.62516193367;3.6
70094.635457215;3.6
70094.649837142;3.7
70094.663414069;3.7
70094.67748434;3.8
70094.685068205;3.8
70094.70166659067;3.9
70094.71276212133;4.0
70094.72368031967;4.0
70094.73192302766;4.1
70094.75158521533;4.2
70094.76074997599;4.2
70094.772859132;4.2
70094.78110508;4.3
70094.79621402733;4.4
70094.80893885034;4.5
70094.81982910067;4.6
70094.830886798;4.7
70094.842542684;4.8
70094.853455132;4.9
70094.87304919434;5.0
70094.875963986;5.1
70094.88825695433;5.1
70094.90402045433;5.1
70094.920104476;5.0
70094.92928676767;4.9
70094.936957319;4.9
70094.95437396535;4.9
70094.965129059;4.9
70094.97794451767;4.9
70094.984710455;4.9
70095.00035792335;4.9
70095.01639222499;4.8
70095.027161486;4.8
70095.032722736;4.7
70095.04996349667;4.6
70095.060757319;4.6
70095.07479782966;4.6
70095.08136226666;4.6
70095.09175870467;4.6
70095.11057931933;4.6
70095.12416147532;4.6
70095.13253574666;4.6
70095.14234518401;4.6
70095.15780700666;4.6
70095.17481652767;4.6
70095.180385809;4.6
70095.191693569;4.6
70095.20647287167;4.6
70095.21908844367;4.6
70095.22550488166;4.6
70095.23905636101;4.6
70095.25361327732;4.5
70095.27196426666;4.4
70095.2748956;4.3
70095.287682059;4.2
70095.30441677733;4.1
70095.31530453834;3.9
70095.32624747501;3.8
70095.337782527;3.7
70095.35454673567;3.7
70095.36278127733;3.7
70095.37489056932;3.7
70095.385862111;3.7
70095.40258212134;3.8
70095.40881457967;3.8
70095.42154209;3.8
70095.429655652;3.8
70095.446985809;3.8
70095.46308176733;3.8
70095.47232260034;3.8
70095.480675965;3.8
70095.491921434;3.8
70095.508385329;3.9
70095.519341038;3.9
70095.530287579;3.9
70095.541756486;3.9
70095.55442685;3.9
70095.57342739166;3.9
70095.575429975;3.9
70095.58684581866;3.9
70095.60337191266;3.9
70095.61956998601;4.0
70095.62600295401;4.1
70095.636129767;4.1
70095.65328274634;4.2
70095.67213745434;4.3
70095.67590983966;4.3
70095.68975908933;4.3
70095.702703152;4.3
70095.71089210066;4.3
70095.724549392;4.3
70095.735688934;4.3
70095.752605173;4.3
70095.76079774633;4.3
70095.77566091233;4.3
70095.781123621;4.3
70095.792560756;4.2
70095.80892963133;4.2
70095.825103673;4.0
70095.830577371;3.9
70095.842056121;3.7
70095.85879242334;3.5
70095.87284770401;3.3
70095.881256746;3.1
70095.892334038;3.0
70095.903273881;3.0
70095.919616611;3.0
70095.928724621;3.0
70095.936171329;3.0
70095.95550720433;3.0
70095.97436188134;3.1
70095.97731467267;3.1
70095.98676341299;3.0
70096.00242218333;3.0
70096.01851870467;3.0
70096.02772324567;3.0
70096.035282006;3.0
70096.05225105833;3.1
70096.06315853733;3.1
70096.075730392;3.1
70096.08512220466;3.1
70096.09541330801;3.1
70096.109066485;3.1
70096.12537323534;3.1
70096.130861538;3.1
70096.14902132933;3.2
70096.15981736033;3.2
70096.17012390167;3.2
70096.181167892;3.3
70096.19266392267;3.4
70096.20706092268;3.5
70096.21975455867;3.6
70096.22787026667;3.6
70096.242033308;3.7
70096.25603968333;3.8
70096.27552209966;3.8
70096.27654937065;3.8
70096.29048595433;3.9
70096.30331998566;3.9
70096.319431871;3.9
70096.325057162;3.8
70096.336313829;3.8
70096.35321581899;3.8
70096.36403001634;3.9
70096.37418446467;3.8
70096.38376619334;3.9
70096.399371537;3.9
70096.410095965;3.9
70096.42645819334;3.8
70096.431972423;3.8
70096.44921832933;3.8
70096.459911121;3.8
70096.47285132867;3.8
70096.48118409;3.8
70096.496204444;3.8
70096.50892487066;3.8
70096.52504221434;3.8
70096.530651902;3.8
70096.542216017;3.8
70096.55974431899;3.8
70096.572744673;3.8
70096.575678444;3.8
70096.592531329;3.8
70096.604395464;3.8
70096.61977217266;3.8
70096.62891845367;3.8
70096.636556589;3.8
70096.653269662;3.8
70096.67318268334;3.8
70096.677023673;3.8
70096.687359246;3.8
70096.70404791234;3.8
70096.71487868334;3.8
70096.725709704;3.8
70096.736875131;3.8
70096.75402744366;3.8
70096.76490439166;3.8
70096.77569103733;3.8
70096.781187006;3.7
70096.793409881;3.7
70096.808792214;3.6
70096.82489687068;3.6
70096.830413152;3.6
70096.84761545433;3.6
70096.85844469334;3.6
70096.87371169399;3.6
70096.881112944;3.6
70096.892412214;3.6
70096.90898604767;3.6
70096.91980948565;3.6
70096.92798197432;3.6
70096.94220336;3.6
70096.95440766234;3.6
70096.97550367234;3.6
70096.975636589;3.6
70096.98793847466;3.6
70097.00356198466;3.6
70097.01971841234;3.6
70097.02872598467;3.6
70097.036306277;3.6
70097.053154162;3.6
70097.063924985;3.6
70097.07296113066;3.5
70097.0869856;3.5
70097.10360536;3.4
70097.11179085;3.3
70097.125314558;3.1
70097.130758985;3.0
70097.14895729799;2.9
70097.15971958966;2.8
70097.172754131;2.7
70097.18109961;2.7
70097.192412266;2.6
70097.20877925567;2.6
70097.22204453734;2.6
70097.230307162;2.7
70097.242217308;2.7
70097.25857803733;2.7
70097.275617037;2.7
70097.27665522434;2.7
70097.289860881;2.7
70097.30438694367;2.7
70097.31982758934;2.7
70097.325221537;2.7
70097.336264506;2.7
70097.35311379733;2.7
70097.36921151633;2.7
70097.378195183;2.7
70097.38578685;2.7
70097.40256377634;2.7
70097.41359843334;2.7
70097.42799570401;2.7
70097.435554297;2.7
70097.45342147433;2.7
70097.464269277;2.7
70097.47221525533;2.6
70097.48153544332;2.5
70097.497430131;2.4
70097.5134591;2.4
70097.52175859967;2.2
70097.53011685;2.2
70097.546268162;2.1
70097.55984811034;2.0
70097.57551529733;2.0
70097.581257006;2.0
70097.59373172434;2.0
70097.60918351632;2.1
70097.619981985;2.1
70097.62899170334;2.1
70097.63775470367;2.1
70097.65424015133;2.0
70097.675280954;2.1
70097.675458829;2.0
70097.68766243233;2.0
70097.70324574567;2.0
70097.71933455735;2.0
70097.72845332834;2.0
70097.736102943;2.0
70097.75435212033;2.0
70097.76526513066;2.0
70097.77557892233;2.0
70097.786885443;2.0
70097.80361608865;2.0
70097.81172677633;2.0
70097.82537052667;2.0
70097.830838412;2.0
70097.84861544333;2.0
70097.859455131;2.0
70097.87529718268;1.9
70097.880727422;1.8
70097.892045079;1.7
70097.90857088033;1.6
70097.919392214;1.5
70097.930159766;1.4
70097.941778933;1.2
70097.95546794332;1.1
70097.975263516;1.0
70097.979076537;0.7999999999999999
70097.992246297;0.7000000000000001
70098.00853369299;0.6000000000000001
70098.01955852666;0.6000000000000001
70098.02585569333;0.5
70098.035983985;0.6000000000000001
70098.05313550534;0.6000000000000001
70098.06442589134;0.7000000000000001
70098.075658672;0.7000000000000001
70098.086774714;0.7000000000000001
70098.10365134967;0.7000000000000001
70098.11176774533;0.6000000000000001
70098.12540556832;0.6000000000000001
70098.133677662;0.6000000000000001
70098.14906521434;0.6000000000000001
70098.16527031799;0.7000000000000001
70098.17551150534;0.7000000000000001
70098.182252797;0.7000000000000001
70098.19611430768;0.7000000000000001
70098.208629349;0.7000000000000001
70098.22478327632;0.6000000000000001
70098.23387795333;0.6000000000000001
70098.241680026;0.6000000000000001
70098.25887870333;0.6000000000000001
70098.27460282801;0.6000000000000001
70098.27865493234;0.6000000000000001
70098.28989029667;0.6000000000000001
70098.30346371367;0.5
70098.32155067167;0.5
70098.326987787;0.5
70098.338356589;0.4
70098.356801235;0.30000000000000004
70098.367637891;0.2
70098.375841068;0.1
70098.39072760967;-0.1
70098.403614339;-0.2
70098.414563933;-0.4
70098.42899618299;-0.6000000000000001
70098.43669461;-0.7999999999999999
70098.45365382833;-1.0
70098.464555849;-1.1
70098.476077589;-1.2
70098.48272289067;-1.2
70098.498360287;-1.2
70098.509075599;-1.1
70098.52534185933;-1.0
70098.530847266;-1.0
70098.54523147368;-0.8999999999999999
70098.558676068;-1.0
70098.57458175566;-1.0
70098.580129662;-1.0
70098.591542214;-1.0
70098.605380578;-1.0
70098.618964193;-1.0
70098.629907266;-0.8999999999999999
70098.641334505;-0.8999999999999999
70098.65870118201;-0.7999999999999999
70098.673693964;-0.7999999999999999
70098.679229089;-0.7999999999999999
70098.690405755;-0.7999999999999999
70098.70508389032;-0.7999999999999999
70098.71498113;-0.7999999999999999
70098.72692860934;-0.7999999999999999
70098.73464783833;-0.7999999999999999
70098.751709193;-0.7999999999999999
70098.771190099;-0.7999999999999999
70098.77771801534;-0.7999999999999999
70098.78896617166;-0.7999999999999999
70098.80200713067;-0.7999999999999999
70098.812735234;-0.7999999999999999
70098.82716324467;-0.7999999999999999
70098.834701745;-0.7999999999999999
70098.85181130732;-0.7999999999999999
70098.86255710968;-0.7999999999999999
70098.87549152633;-0.7999999999999999
70098.881033984;-0.7999999999999999
70098.892154662;-0.7999999999999999
70098.908700912;-0.7999999999999999
70098.92481162;-0.7999999999999999
70098.930342474;-0.7999999999999999
70098.944928151;-0.7999999999999999
70098.95854019233;-0.7999999999999999
70098.97286660901;-0.8999999999999999
70098.98119917234;-0.8999999999999999
70098.992388828;-1.0
70099.00867174467;-1.0
70099.01959352633;-1.1
70099.02595701533;-1.2
70099.036141901;-1.4
70099.052949505;-1.5
70099.07463647367;-1.7
70099.07573397434;-1.8
70099.086000755;-1.9
70099.102638432;-1.9
70099.118824099;-1.9
70099.12798873466;-1.9
70099.135599141;-1.8
70099.14970392134;-1.7
70099.163203901;-1.7
70099.17243493233;-1.7
70099.18635081766;-1.7
70099.20281518267;-1.7
70099.21366771334;-1.7
70099.22463335934;-1.7
70099.230098099;-1.6
70099.24771611967;-1.5
70099.26383731766;-1.4
70099.27472794299;-1.3
70099.28404813;-1.1
70099.291576536;-1.0
70099.308037266;-0.8999999999999999
70099.32407468266;-0.7999999999999999
70099.329646745;-0.7999999999999999
70099.341084193;-0.7999999999999999
70099.357629182;-0.7999999999999999
70099.37237717133;-0.8999999999999999
70099.375280963;-0.8999999999999999
70099.389346974;-0.8999999999999999
70099.40673673467;-0.8999999999999999
70099.41958155666;-0.7999999999999999
70099.42855276566;-0.7999999999999999
70099.43612289;-0.7999999999999999
70099.45309264034;-0.7999999999999999
70099.463964609;-0.8999999999999999
70099.47750312966;-0.8999999999999999
70099.489647526;-0.8999999999999999
70099.50252291134;-0.8999999999999999
70099.51059220267;-0.8999999999999999
70099.524064297;-0.8999999999999999
70099.535149609;-0.8999999999999999
70099.55209917166;-0.8999999999999999
70099.560144536;-0.8999999999999999
70099.57272829699;-0.8999999999999999
70099.581047578;-1.0
70099.59359855666;-1.0
70099.60898660932;-1.0
70099.62248120266;-1.0
70099.630701432;-1.0
70099.641974713;-1.0
70099.653157942;-1.0
70099.67305863;-1.0
70099.67869349434;-1.0
70099.69308492134;-1.0
70099.70945936933;-1.0
70099.72033961934;-0.8999999999999999
70099.72663673434;-0.8999999999999999
70099.736807995;-0.8999999999999999
70099.75371790066;-0.8999999999999999
70099.77517549467;-0.8999999999999999
70099.77815886933;-0.7999999999999999
70099.786648672;-0.7999999999999999
70099.80327503633;-0.7999999999999999
70099.81411844201;-0.7999999999999999
70099.82583294233;-0.7999999999999999
70099.837060755;-0.7999999999999999
70099.85037817167;-0.7999999999999999
70099.86390410933;-0.7999999999999999
70099.873084828;-0.7000000000000001
70099.88230700533;-0.7999999999999999
70099.89538115067;-0.7000000000000001
70099.911412057;-0.7999999999999999
70099.922379536;-0.7000000000000001
70099.93183565034;-0.7000000000000001
70099.94778541134;-0.7000000000000001
70099.958536484;-0.7000000000000001
70099.970269661;-0.7000000000000001
70099.982353151;-0.7000000000000001
70099.993731588;-0.7000000000000001
70100.00999119233;-0.7000000000000001
70100.020933307;-0.7000000000000001
70100.02749221267;-0.7000000000000001
70100.037921901;-0.7000000000000001
70100.05718934833;-0.7000000000000001
70100.07441375434;-0.7000000000000001
70100.07827109833;-0.7000000000000001
70100.08984896334;-0.7000000000000001
70100.10805984866;-0.6000000000000001
70100.119031307;-0.6000000000000001
70100.12820633767;-0.5
70100.135878203;-0.5
70100.15095145267;-0.4
70100.163588255;-0.30000000000000004
70100.175652734;-0.30000000000000004
70100.186910755;-0.2
70100.20357869266;-0.2
70100.21179244234;-0.2
70100.22567600432;-0.2
70100.23247366067;-0.30000000000000004
70100.25012219234;-0.30000000000000004
70100.26095728567;-0.30000000000000004
70100.27062850432;-0.30000000000000004
70100.284223255;-0.30000000000000004
70100.29628092133;-0.30000000000000004
70100.311658286;-0.30000000000000004
70100.32255862933;-0.30000000000000004
70100.328000807;-0.30000000000000004
70100.34071278568;-0.30000000000000004
70100.35870782766;-0.30000000000000004
70100.37810343133;-0.30000000000000004
70100.378242473;-0.30000000000000004
70100.39060985933;-0.4
70100.40608203567;-0.4
70100.417084869;-0.4
70100.427745026;-0.4
70100.439104609;-0.4
70100.45129770233;-0.4
70100.46680564033;-0.5
70100.475591171;-0.6000000000000001
70100.48764592166;-0.7000000000000001
70100.50336142133;-0.7000000000000001
70100.511614515;-0.7999999999999999
70100.525131692;-0.8999999999999999
70100.536178255;-0.8999999999999999
70100.55319256667;-0.8999999999999999
70100.56456088967;-0.8999999999999999
70100.57364861933;-0.8999999999999999
70100.581944661;-0.7999999999999999
70100.59341061968;-0.7999999999999999
70100.609669869;-0.7000000000000001
70100.626007411;-0.7000000000000001
70100.631579661;-0.7000000000000001
70100.64329458766;-0.7000000000000001
70100.659661463;-0.7000000000000001
70100.67579756732;-0.7000000000000001
70100.68139539;-0.7000000000000001
70100.692805807;-0.7000000000000001
70100.706306588;-0.7000000000000001
70100.72005627566;-0.7000000000000001
70100.72654918167;-0.7000000000000001
70100.736904192;-0.7000000000000001
70100.75634167167;-0.7000000000000001
70100.77274234801;-0.6000000000000001
70100.775600598;-0.6000000000000001
70100.78674289;-0.6000000000000001
70100.803249765;-0.7000000000000001
70100.81928292134;-0.7000000000000001
70100.82562356733;-0.7000000000000001
70100.836657525;-0.7000000000000001
70100.85355064034;-0.7000000000000001
70100.86450473401;-0.7000000000000001
70100.87381636933;-0.7000000000000001
70100.88770826533;-0.7000000000000001
70100.90327352534;-0.7999999999999999
70100.908748359;-0.8999999999999999
70100.92501794234;-1.0
70100.930651015;-1.0
70100.94792971267;-1.1
70100.96398435866;-1.1
70100.978221494;-1.1
70100.978500192;-1.1
70100.995353879;-1.1
70101.011613807;-1.1
70101.02254047299;-1.1
70101.031589359;-1.1
70101.04050498366;-1.1
70101.055963411;-1.1
70101.07621158767;-1.1
70101.076361796;-1.1
70101.09072021233;-1.1
70101.10441065;-1.0
70101.120611119;-0.8999999999999999
70101.126084036;-0.8999999999999999
70101.137218984;-0.7999999999999999
70101.154091859;-0.7000000000000001
70101.16506780667;-0.6000000000000001
70101.17495036901;-0.6000000000000001
70101.188091067;-0.6000000000000001
70101.20457339;-0.7000000000000001
70101.209994713;-0.7000000000000001
70101.22621650434;-0.7000000000000001
70101.23174289;-0.7000000000000001
70101.24955253566;-0.7000000000000001
70101.265580202;-0.7000000000000001
70101.27285444166;-0.7000000000000001
70101.282175994;-0.7000000000000001
70101.293301536;-0.7000000000000001
70101.3111504;-0.7000000000000001
70101.324597827;-0.6000000000000001
70101.330113775;-0.7000000000000001
70101.34633084766;-0.7000000000000001
70101.35980106701;-0.7000000000000001
70101.37452183766;-0.7000000000000001
70101.379995233;-0.6000000000000001
70101.39235899433;-0.6000000000000001
70101.40781819167;-0.6000000000000001
70101.41862205601;-0.6000000000000001
70101.429605025;-0.6000000000000001
70101.441041223;-0.6000000000000001
70101.45768371267;-0.6000000000000001
70101.47259192067;-0.6000000000000001
70101.475517004;-0.5
70101.486805546;-0.5
70101.50353670234;-0.6000000000000001
70101.51978236933;-0.6000000000000001
70101.528806088;-0.5
70101.536362056;-0.5
70101.553143358;-0.6000000000000001
70101.56394933733;-0.5
70101.57653429633;-0.5
70101.58333862966;-0.5
70101.60433927532;-0.5
70101.61264973367;-0.5
70101.626049754;-0.5
70101.63162716;-0.5
70101.64878009833;-0.5
70101.65951740035;-0.5
70101.673973629;-0.5
70101.682241692;-0.5
70101.69358617101;-0.5
70101.71009039001;-0.5
70101.720938098;-0.5
70101.73002829634;-0.5
70101.743409348;-0.5
70101.754291796;-0.5
70101.77653467034;-0.5
70101.77666388967;-0.5
70101.789089442;-0.5
70101.80463714966;-0.5
70101.82101772267;-0.5
70101.826420285;-0.5
70101.837643827;-0.5
70101.85456536866;-0.5
70101.86537701434;-0.5
70101.87608039;-0.5
70101.887406848;-0.5
70101.903946244;-0.5
70101.91208356633;-0.4
70101.92563761833;-0.30000000000000004
70101.936991952;-0.2
70101.954047056;-0.2
70101.96208626466;-0.2
70101.97617852534;-0.30000000000000004
70101.98282189967;-0.30000000000000004
70101.99415548367;-0.30000000000000004
70102.009424192;-0.30000000000000004
70102.02278446233;-0.2
70102.031057629;-0.2
70102.04255022232;-0.2
70102.05882285867;-0.2
70102.07432614967;-0.2
70102.077225858;-0.2
70102.08869459799;-0.2
70102.11038005566;-0.30000000000000004
70102.12123183766;-0.30000000000000004
70102.12669349366;-0.30000000000000004
70102.137965337;-0.30000000000000004
70102.154847702;-0.30000000000000004
70102.176021025;-0.30000000000000004
70102.1761644;-0.30000000000000004
70102.187487056;-0.30000000000000004
70102.2040779;-0.30000000000000004
70102.21505397266;-0.2
70102.229253369;-0.2
70102.237115337;-0.2
70102.25398156633;-0.1
70102.262051191;-0.1
70102.276187244;-0.1
70102.282851316;-0.1
70102.298644608;-0.1
70102.31221330566;-0.1
70102.32579792099;-0.1
70102.331332525;-0.1
70102.349237421;-0.1
70102.36033146267;-0.1
70102.37749385832;-0.1
70102.383138046;-0.1
70102.395243066;-0.1
70102.41063301399;0.0
70102.42143830567;-0.1
70102.426928139;-0.1
70102.43948777433;-0.1
70102.45749139933;-0.1
70102.475545577;-0.1
70102.475671327;-0.1
70102.48971766;-0.1
70102.50605749333;-0.1
70102.519631327;-0.1
70102.5250469;-0.1
70102.536239035;-0.2
70102.55337537866;-0.30000000000000004
70102.564233254;-0.4
70102.57929606666;-0.5
70102.586948618;-0.6000000000000001
70102.60377036799;-0.7000000000000001
70102.611879587;-0.7000000000000001
70102.62566789967;-0.7000000000000001
70102.63411515967;-0.7000000000000001
70102.65353333733;-0.7000000000000001
70102.66448264966;-0.6000000000000001
70102.67551089932;-0.6000000000000001
70102.68217818066;-0.6000000000000001
70102.693403389;-0.6000000000000001
70102.708731379;-0.6000000000000001
70102.72509963966;-0.6000000000000001
70102.73062100334;-0.6000000000000001
70102.74358352499;-0.6000000000000001
70102.75893716;-0.5
70102.77183877434;-0.5
70102.780065025;-0.4
70102.79231967;-0.4
70102.804987212;-0.30000000000000004
70102.81860261866;-0.30000000000000004
70102.829416066;-0.30000000000000004
70102.840731691;-0.30000000000000004
70102.85479537901;-0.30000000000000004
70102.87542191;-0.30000000000000004
70102.876347681;-0.30000000000000004
70102.886668462;-0.30000000000000004
70102.90316141001;-0.30000000000000004
70102.91403142033;-0.30000000000000004
70102.92824912867;-0.30000000000000004
70102.935831847;-0.30000000000000004
70102.95423769101;-0.30000000000000004
70102.965104556;-0.30000000000000004
70102.97301485766;-0.30000000000000004
70102.984098566;-0.30000000000000004
70103.00088315;-0.30000000000000004
70103.01168048332;-0.30000000000000004
70103.02253943034;-0.30000000000000004
70103.033427472;-0.30000000000000004
70103.04857582666;-0.30000000000000004
70103.06197574333;-0.30000000000000004
70103.07513384733;-0.30000000000000004
70103.080947368;-0.30000000000000004
70103.092400024;-0.30000000000000004
70103.10631469067;-0.30000000000000004
70103.11995917033;-0.30000000000000004
70103.128955452;-0.30000000000000004
70103.142364035;-0.30000000000000004
70103.15608544067;-0.30000000000000004
70103.17458264901;-0.30000000000000004
70103.175573295;-0.30000000000000004
70103.191511222;-0.30000000000000004
70103.20783785767;-0.2
70103.215964827;-0.2
70103.22770060801;-0.2
70103.235895024;-0.1
70103.25306193066;-0.1
70103.26409464933;-0.1
70103.27820563901;-0.1
70103.285869035;0.0
70103.302463191;0.1
70103.313266795;0.1
70103.32408739967;0.1
70103.335670337;0.1
70103.35251472199;0.1
70103.36314723233;0.1
70103.37293194133;0.1
70103.380246326;0.1
70103.39524708701;0.1
70103.41048783666;0.1
70103.42408845168;0.1
70103.429616118;0.1
70103.441072629;0.1
70103.454883587;0.1
70103.47537286767;0.1
70103.480981847;0.0
70103.492281222;-0.1
70103.50865939967;-0.1
70103.51959696166;-0.1
70103.52881204466;-0.1
70103.536359608;-0.1
70103.553158514;-0.1
70103.57538970133;-0.1
70103.575594868;-0.1
70103.586974451;-0.1
70103.60360522234;-0.1
70103.60907945168;-0.1
70103.62614749333;-0.1
70103.636580024;-0.1
70103.65431976433;-0.1
70103.665195368;-0.1
70103.67603414967;-0.1
70103.681632472;-0.1
70103.698372785;-0.1
70103.711832191;-0.1
70103.725487649;-0.1
70103.730973462;0.0
70103.748146128;0.0
70103.75896137867;0.0
70103.77439835767;0.0
70103.781782368;0.0
70103.792868305;0.0
70103.80933241967;0.0
70103.820052962;0.0
70103.82812663833;0.0
70103.84274681601;0.0
70103.853629451;0.0
70103.87628911833;0.1
70103.87741335767;0.0
70103.887656587;0.0
70103.90428343067;0.0
70103.915291535;0.0
70103.926953503;0.0
70103.937300337;0.0
70103.954068972;0.0
70103.964989024;0.0
70103.97605460732;0.0
70103.987283097;0.1
70104.00368701333;0.0
70104.011812899;0.0
70104.02350528433;0.0
70104.03219959734;0.0
70104.048152045;0.0
70104.061670232;0.0
70104.077123441;0.0
70104.08223022232;0.0
70104.096442576;0.0
70104.109934972;0.0
70104.12095140967;0.0
70104.13014559666;0.0
70104.140644139;0.0
70104.15739489866;0.1
70104.17524796167;0.1
70104.17905076401;0.1
70104.192139139;0.1
70104.20861914933;0.1
70104.21961779466;0.1
70104.22878180566;0.2
70104.236122264;0.2
70104.25354018;0.30000000000000004
70104.27587693033;0.4
70104.276057472;0.4
70104.287163722;0.6000000000000001
70104.30365008666;0.7000000000000001
70104.31464529534;0.8999999999999999
70104.325342628;1.1
70104.336470909;1.2
70104.35030809666;1.3
70104.36356597234;1.4
70104.37716212834;1.4
70104.38376345066;1.4
70104.39669720133;1.4
70104.410293316;1.3
70104.423841274;1.2
70104.432068045;1.2
70104.44923816966;1.2
70104.46006888866;1.2
70104.47606939933;1.2
70104.481711951;1.1
70104.492968045;1.2
