timestamp;steering_angle
422214.77745276236;5.3
422214.783098106;5.3
422214.80284180463;5.3
422214.808273002;5.2
422214.821874085;5.2
422214.83019668935;5.2
422214.849416867;5.2
422214.863056242;5.3
422214.87455479335;5.4
422214.880072117;5.5
422214.89961864764;5.5
422214.91041780467;5.5
422214.921394721;5.5
422214.931901887;5.4
422214.943618575;5.5
422214.95714731433;5.5
422214.965903731;5.4
422214.979122169;5.5
422214.9912797833;5.5
422215.0049310333;5.5
422215.01861046;5.5
422215.026756127;5.4
422215.037769356;5.3
422215.05450239766;5.2
422215.059988367;5.0
422215.0772452417;4.9
422215.088447637;4.7
422215.10526276263;4.5
422215.112960033;4.4
422215.12700243964;4.2
422215.13516637695;4.1
422215.1493783037;4.1
422215.160067221;4.1
422215.17668902304;4.1
422215.182193731;4.2
422215.199715221;4.2
422215.21065467864;4.2
422215.221546544;4.2
422215.232554877;4.2
422215.243651648;4.2
422215.257167731;4.2
422215.265498314;4.2
422215.2790397524;4.2
422215.2929659393;4.2
422215.30725754367;4.2
422215.32102625165;4.3
422215.3316503663;4.3
422215.337724252;4.3
422215.3542613873;4.3
422215.364893314;4.3
422215.378859846;4.3
422215.3915283663;4.3
422215.4054072933;4.3
422215.41106424097;4.4
422215.427442825;4.5
422215.435672012;4.5
422215.455340846;4.6
422215.460814825;4.7
422215.47479242936;4.8
422215.483170241;4.9
422215.49986005365;5.1
422215.51065917866;5.1
422215.52150196;5.1
422215.5350172727;5.1
422215.54369455366;5.1
422215.5599567523;5.0
422215.57127063733;4.9
422215.58214295;4.9
422215.597093137;4.9
422215.610572533;4.9
422215.62145812635;4.9
422215.629328762;4.9
422215.64085417904;4.8
422215.659998325;4.7
422215.665534981;4.6
422215.6792710643;4.4
422215.68818550167;4.2
422215.70441341866;4.0
422215.7205896893;3.8
422215.72841918963;3.6
422215.7372898147;3.4
422215.75376317865;3.3
422215.76443972095;3.2
422215.775760918;3.2
422215.786786648;3.3
422215.7971225434;3.4
422215.81304525136;3.4
422215.824295429;3.4
422215.832598262;3.4
422215.8491742624;3.4
422215.859931543;3.3
422215.872871918;3.3
422215.883932064;3.3
422215.8994171373;3.4
422215.9106171477;3.4
422215.92164356436;3.4
422215.932636127;3.4
422215.943645554;3.4
422215.9600777;3.4
422215.9656392;3.4
422215.9806185643;3.4
422215.991395918;3.4
422216.005091752;3.5
422216.021224262;3.5
422216.029165481;3.6
422216.037922741;3.7
422216.05451282434;3.8
422216.062304804;3.8
422216.0814338867;3.9
422216.087438158;3.9
422216.105383647;4.0
422216.116143325;4.0
422216.12715389737;4.0
422216.135311668;4.0
422216.1548435747;4.0
422216.1632461263;4.0
422216.1774492;4.0
422216.182949981;4.0
422216.19970120967;4.0
422216.21065012633;4.0
422216.224195752;4.0
422216.232571335;4.0
422216.2437083663;4.0
422216.25986761635;4.0
422216.26793214766;3.9
422216.27946891834;3.9
422216.29437503265;3.9
422216.30529348104;3.9
422216.31901147;3.8
422216.327153314;3.8
422216.34123592864;3.8
422216.35505926237;3.8
422216.36585347;3.8
422216.378176179;3.8
422216.389288418;3.8
422216.40539210534;3.8
422216.41613804305;3.8
422216.427042585;3.8
422216.438160449;3.8
422216.454968147;3.8
422216.460478314;3.8
422216.477490606;3.8
422216.483168106;3.8
422216.499683689;3.8
422216.51054821;3.8
422216.52415667835;3.8
422216.534980335;3.8
422216.5492403553;3.8
422216.5599930747;3.8
422216.570072012;3.8
422216.583924981;3.7
422216.599613418;3.7
422216.605139189;3.6
422216.61885518866;3.7
422216.6271512827;3.7
422216.643749512;3.7
422216.65986174066;3.7
422216.66538946;3.7
422216.682067095;3.7
422216.69214099064;3.7
422216.706434772;3.6
422216.7172410227;3.7
422216.728108835;3.7
422216.7416397096;3.6
422216.7557580427;3.7
422216.761390501;3.7
422216.776180835;3.7
422216.78701849096;3.7
422216.80572477204;3.7
422216.811254981;3.7
422216.82757114735;3.7
422216.83566400164;3.7
422216.85005008435;3.7
422216.860789199;3.7
422216.868546064;3.7
422216.885139408;3.6
422216.9002045537;3.7
422216.91105886566;3.7
422216.921884408;3.7
422216.932912428;3.7
422216.944192897;3.7
422216.96051715733;3.7
422216.96870854334;3.7
422216.980097241;3.7
422216.994479397;3.8
422217.0080080953;3.8
422217.021716876;3.8
422217.0273425847;3.8
422217.04094431363;3.8
422217.05503894965;3.9
422217.065826178;3.9
422217.07963357435;3.9
422217.09416942834;4.0
422217.105234699;4.0
422217.11618542834;4.1
422217.126968782;4.2
422217.138187168;4.3
422217.15478002204;4.4
422217.160154564;4.4
422217.176746814;4.4
422217.187838647;4.4
422217.20069047034;4.4
422217.21166729333;4.3
422217.222539095;4.3
422217.2386705636;4.2
422217.250157199;4.2
422217.260903366;4.2
422217.27266155335;4.1
422217.283583939;4.1
422217.29754085536;4.1
422217.3088645223;4.0
422217.32240705297;4.0
422217.327910397;4.1
422217.33915578196;4.0
422217.358113855;4.0
422217.366926803;4.0
422217.378970657;4.1
422217.39482952235;4.0
422217.4058556367;4.0
422217.4195335947;4.0
422217.427410668;4.0
422217.4385591473;4.0
422217.45295674104;4.0
422217.463946907;4.0
422217.475200918;4.0
422217.48872108466;4.1
422217.50562998065;4.1
422217.511147064;4.1
422217.52746116737;4.1
422217.5355497614;4.1
422217.54971760535;4.1
422217.5657382403;4.1
422217.57740506367;4.2
422217.583031491;4.2
422217.6006425637;4.1
422217.6115444694;4.1
422217.619808626;4.1
422217.63594120904;4.1
422217.641834564;4.1
422217.658544626;4.1
422217.669555709;4.1
422217.680763261;4.0
422217.697399855;4.0
422217.70813950134;4.0
422217.7219749693;3.9
422217.727457064;3.9
422217.738631907;3.9
422217.7551142193;3.9
422217.765737428;3.9
422217.77940794936;3.9
422217.7993709173;3.8
422217.8050900006;3.8
422217.8160431573;3.8
422217.8268185527;3.8
422217.837989303;3.8
422217.85449011537;3.8
422217.865207772;3.8
422217.8772118243;3.8
422217.88526311534;3.8
422217.900486022;3.8
422217.911124459;3.8
422217.921838626;3.8
422217.93542793865;3.8
422217.946953126;3.8
422217.96056677203;3.8
422217.97182588634;3.8
422217.982900605;3.8
422218.000238626;3.8
422218.008727376;3.8
422218.02237504267;3.9
422218.033190293;3.9
422218.039165032;3.9
422218.060796949;3.9
422218.066313053;3.9
422218.078289147;3.9
422218.089606959;3.9
422218.10565837636;4.0
422218.1166023443;4.1
422218.127612428;4.2
422218.138839199;4.2
422218.15547358466;4.2
422218.160823626;4.3
422218.1780385943;4.3
422218.1888381367;4.3
422218.20293324004;4.3
422218.211161334;4.3
422218.227470865;4.3
422218.2382185007;4.3
422218.249683678;4.3
422218.260432949;4.3
422218.271717063;4.3
422218.28267222;4.3
422218.3002606573;4.3
422218.3110182094;4.3
422218.3220355213;4.3
422218.333095657;4.3
422218.3468158753;4.3
422218.3607131153;4.3
422218.366405678;4.3
422218.38254880335;4.3
422218.3968578553;4.3
422218.405053782;4.3
422218.4213465837;4.3
422218.42934283434;4.3
422218.44052302133;4.3
422218.45477377163;4.3
422218.465839459;4.3
422218.477848157;4.3
422218.492198636;4.3
422218.5060337926;4.3
422218.5163625943;4.3
422218.52757250064;4.3
422218.5359781463;4.3
422218.55515874;4.3
422218.56367349037;4.3
422218.57532380236;4.3
422218.583659147;4.3
422218.6004268233;4.3
422218.61119556334;4.4
422218.622122011;4.4
422218.638322261;4.5
422218.6445960217;4.5
422218.6607713027;4.6
422218.66880882333;4.6
422218.6826741047;4.7
422218.697618105;4.8
422218.7111973443;4.9
422218.7193492193;5.0
422218.729984542;5.0
422218.7410888233;5.0
422218.76046492736;5.0
422218.765885605;4.9
422218.777082219;4.9
422218.79772276134;4.9
422218.806200105;4.9
422218.81398416765;4.9
422218.8279603027;4.9
422218.84145149065;4.9
422218.8555528653;4.9
422218.860950761;4.9
422218.878012855;4.9
422218.884055761;4.9
422218.900383053;5.0
422218.911087167;4.9
422218.9247157503;4.9
422218.9354984383;4.9
422218.94976891764;4.9
422218.960612688;4.9
422218.971798626;4.9
422218.983049459;4.9
422219.000469042;4.9
422219.01138244866;4.9
422219.02223658364;4.9
422219.033203261;4.9
422219.044553313;4.9
422219.06075405236;4.9
422219.066413261;4.9
422219.077966907;4.9
422219.09230330295;4.9
422219.10612503166;5.0
422219.116886125;5.0
422219.127806021;5.0
422219.14424284396;5.0
422219.1556575837;5.0
422219.163514063;5.0
422219.177897855;5.0
422219.192116657;5.0
422219.2058690217;5.0
422219.217056334;5.0
422219.2278727613;5.0
422219.2360138237;5.0
422219.250144792;5.0
422219.260829303;5.0
422219.274736896;5.0
422219.283041542;5.1
422219.30006367696;5.1
422219.31095817767;5.1
422219.321721907;5.2
422219.337950865;5.3
422219.344027063;5.3
422219.3604457813;5.4
422219.365795552;5.5
422219.382528313;5.6
422219.39789515664;5.7
422219.4115045103;5.7
422219.42253260466;5.8
422219.428098677;5.8
422219.43955650064;5.8
422219.455959282;5.9
422219.466957792;5.9
422219.478272375;5.9
422219.49484297965;5.9
422219.50582452136;5.9
422219.511357584;5.9
422219.527647167;5.9
422219.53872524;5.9
422219.5553758857;5.9
422219.566064052;5.9
422219.5774452083;5.9
422219.58321730234;5.9
422219.6005933544;5.8
422219.611517427;5.9
422219.62770401064;5.8
422219.633358;5.9
422219.6500559377;5.8
422219.6607760623;5.8
422219.671802063;5.7
422219.683045604;5.7
422219.699879365;5.6
422219.7107218023;5.5
422219.7216304583;5.4
422219.732578573;5.3
422219.743686177;5.3
422219.75728413597;5.2
422219.765420709;5.2
422219.778439302;5.1
422219.79113441735;5.1
422219.805097584;5.1
422219.8213539483;5.1
422219.8292074477;5.1
422219.837897323;5.1
422219.85446190665;5.1
422219.865168729;5.1
422219.8789400937;5.1
422219.8895951044;5.1
422219.90611438564;5.1
422219.911658729;5.1
422219.92783205264;5.2
422219.93638961436;5.2
422219.95015929133;5.2
422219.966402823;5.2
422219.9753872297;5.2
422219.984113104;5.1
422220.00040063536;5.1
422220.011665781;5.0
422220.02246770804;5.0
422220.033551438;4.9
422220.044713417;4.8
422220.05820110434;4.7
422220.066540031;4.7
422220.08270793734;4.7
422220.0947272293;4.6
422220.1114136457;4.6
422220.1223838963;4.7
422220.13041226065;4.6
422220.139079823;4.6
422220.155593677;4.6
422220.166222115;4.6
422220.178071073;4.6
422220.19231782266;4.6
422220.20612070797;4.6
422220.2170326663;4.6
422220.227730646;4.7
422220.238880292;4.7
422220.25543490634;4.7
422220.260855656;4.7
422220.27769248997;4.7
422220.283604146;4.7
422220.3004864997;4.7
422220.3117580517;4.7
422220.3222856983;4.6
422220.333540188;4.6
422220.35049215634;4.6
422220.3586775107;4.6
422220.37046642666;4.6
422220.378913187;4.6
422220.4002312607;4.6
422220.408360802;4.6
422220.421981083;4.6
422220.427505062;4.6
422220.444198365;4.6
422220.4604587817;4.6
422220.46592326;4.6
422220.477291958;4.6
422220.48938830197;4.6
422220.5058357817;4.5
422220.516544198;4.5
422220.527389823;4.5
422220.538587323;4.4
422220.555098844;4.4
422220.5630896873;4.3
422220.57717370795;4.2
422220.588229979;4.2
422220.60085525;4.2
422220.61154468765;4.2
422220.627923948;4.2
422220.6360650004;4.2
422220.65037164534;4.2
422220.661137167;4.2
422220.677956281;4.2
422220.683600292;4.2
422220.70038469735;4.2
422220.71115528134;4.2
422220.722092802;4.2
422220.733079614;4.2
422220.74685514567;4.2
422220.760422521;4.2
422220.765874198;4.2
422220.77736296866;4.3
422220.7946598127;4.3
422220.80592326;4.3
422220.822296969;4.3
422220.830260125;4.3
422220.838999041;4.4
422220.855643937;4.5
422220.8639528853;4.5
422220.877891125;4.6
422220.897592729;4.6
422220.90595907235;4.6
422220.91664745833;4.7
422220.9276701457;4.7
422220.9364636667;4.7
422220.95584234403;4.7
422220.961376281;4.7
422220.97572258266;4.7
422220.984080812;4.7
422221.000461385;4.7
422221.011269302;4.7
422221.0247670517;4.7
422221.033143573;4.7
422221.04719628097;4.7
422221.060710218;4.8
422221.07254827104;4.8
422221.08086477104;4.8
422221.09987625;4.8
422221.10557980166;4.8
422221.12203584303;4.8
422221.12994063465;4.8
422221.14409504103;4.9
422221.1606984167;5.0
422221.166459979;5.0
422221.177661854;5.1
422221.19498785405;5.1
422221.20608444733;5.1
422221.2139840307;5.1
422221.227979614;5.1
422221.2418640623;5.1
422221.2554949687;5.1
422221.260959041;5.1
422221.2777182703;5.1
422221.28903874964;5.1
422221.3028959063;5.1
422221.3137113847;5.0
422221.324559614;4.9
422221.337932291;4.8
422221.3521654683;4.7
422221.3629568124;4.5
422221.37169623934;4.4
422221.38285633334;4.2
422221.40235550964;4.1
422221.4131830207;4.0
422221.420974375;4.0
422221.429569302;4.0
422221.44331378065;4.0
422221.4625399783;4.0
422221.468439614;4.1
422221.479452166;4.1
422221.490678468;4.1
422221.505863729;4.1
422221.5221446143;4.1
422221.527578677;4.1
422221.53897602;4.1
422221.5554837187;4.0
422221.56623903033;4.1
422221.577496854;4.1
422221.588856437;4.1
422221.60502369766;4.1
422221.61333583266;4.1
422221.6271405933;4.1
422221.638103104;4.1
422221.6545165;4.2
422221.659983677;4.2
422221.6767739787;4.2
422221.6852053017;4.2
422221.70055680163;4.2
422221.71149689535;4.3
422221.72497005167;4.3
422221.733312166;4.4
422221.747286072;4.5
422221.7607964053;4.5
422221.77463401;4.5
422221.780464562;4.5
422221.800615781;4.5
422221.80872470763;4.5
422221.8224338013;4.5
422221.8279879993;4.5
422221.84149333264;4.5
422221.855470812;4.5
422221.866115708;4.5
422221.8798188324;4.5
422221.89222341566;4.5
422221.9059266453;4.5
422221.91140102;4.5
422221.927548156;4.5
422221.938671176;4.4
422221.95539109263;4.4
422221.96327390533;4.4
422221.97513882234;4.4
422221.986603624;4.4
422222.00037771836;4.4
422222.013512416;4.4
422222.0274438433;4.4
422222.0355870407;4.4
422222.0497097287;4.4
422222.060635083;4.4
422222.07462815597;4.4
422222.0853936557;4.4
422222.0969663227;4.4
422222.11049296835;4.4
422222.12138903065;4.4
422222.132398364;4.4
422222.143516124;4.4
422222.159856645;4.4
422222.165206385;4.4
422222.17893372796;4.4
422222.193276176;4.4
422222.205547999;4.3
422222.22185563465;4.2
422222.230093864;4.0
422222.238467531;3.9
422222.25488005165;3.8
422222.265781593;3.7
422222.277102478;3.5
422222.288302947;3.4
422222.305971489;3.3
422222.31382081134;3.2
422222.3278495097;3.2
422222.333616281;3.2
422222.3505509677;3.2
422222.3620064573;3.1
422222.37568988465;3.2
422222.384490655;3.2
422222.40013220796;3.2
422222.4115749677;3.1
422222.422461801;3.2
422222.433680083;3.1
422222.447705999;3.1
422222.46143629134;3.1
422222.466880603;3.0
422222.478376228;3.0
422222.4972404683;3.0
422222.5081584157;3.0
422222.52186414535;3.0
422222.527403989;2.9
422222.538570447;2.8
422222.5550521343;2.7
422222.56610884337;2.6
422222.579559593;2.4
422222.5923929053;2.2
422222.60615235334;2.0
422222.617159989;1.9
422222.62760403065;1.8
422222.639267999;1.6
422222.65560021834;1.5
422222.66641832166;1.5
422222.67793001;1.5
422222.68643339537;1.5
422222.703829301;1.5
422222.7092345723;1.5
422222.725574135;1.5
422222.733885405;1.5
422222.7530340617;1.5
422222.7639283637;1.5
422222.7699005307;1.5
422222.7835210507;1.5
422222.802922957;1.4
422222.8084450613;1.4
422222.82171160367;1.5
422222.830386645;1.5
422222.841455916;1.5
422222.85796652;1.4
422222.866504134;1.4
422222.880603468;1.3
422222.891674666;1.3
422222.905851937;1.2
422222.916907207;1.0
422222.927673989;0.8999999999999999
422222.93883253;0.7000000000000001
422222.955616801;0.6000000000000001
422222.96357261366;0.4
422222.97777941567;0.2
422222.989215187;0.0
422223.00594497763;-0.2
422223.0138975303;-0.2
422223.02785806166;-0.30000000000000004
422223.03866573866;-0.30000000000000004
422223.05010968633;-0.30000000000000004
422223.06087003;-0.2
422223.0777719883;-0.2
422223.08378378;-0.1
422223.10114256135;-0.1
422223.112072874;-0.2
422223.123048884;-0.1
422223.1314373527;-0.1
422223.145366124;-0.2
422223.1615573323;-0.1
422223.17293590563;-0.1
422223.178492114;-0.1
422223.19776809233;-0.1
422223.206044666;-0.1
422223.22240869637;-0.1
422223.227796749;-0.1
422223.24187267566;-0.1
422223.255515874;-0.1
422223.266448728;-0.1
422223.277764874;-0.1
422223.29498960334;-0.1
422223.30602342566;-0.1
422223.311427322;-0.1
422223.32779673865;-0.1
422223.338930603;-0.1
422223.3556223527;-0.1
422223.363456228;-0.1
422223.37788895733;-0.1
422223.383443207;-0.1
422223.4045013743;-0.1
422223.409907686;-0.2
422223.4234893533;-0.30000000000000004
422223.434253134;-0.4
422223.44871109264;-0.5
422223.459619145;-0.6000000000000001
422223.473589551;-0.7000000000000001
422223.48436086305;-0.7999999999999999
422223.50068213436;-0.8999999999999999
422223.51149576966;-1.0
422223.52242381166;-1.1
422223.527814718;-1.1
422223.5448279263;-1.2
422223.56107775896;-1.3
422223.566597895;-1.4
422223.578061488;-1.4
422223.589308728;-1.4
422223.606076863;-1.4
422223.6169709777;-1.3
422223.627747738;-1.3
422223.638831228;-1.3
422223.65545536333;-1.3
422223.660849926;-1.3
422223.677860415;-1.3
422223.689094145;-1.3
422223.7035293637;-1.3
422223.71443783166;-1.3
422223.725397999;-1.3
422223.73659602;-1.3
422223.753133665;-1.3
422223.7637704777;-1.3
422223.772424217;-1.3
422223.78603280033;-1.3
422223.79973050865;-1.3
422223.81055927003;-1.3
422223.8240948633;-1.3
422223.832475186;-1.3
422223.8465095407;-1.3
422223.860029072;-1.3
422223.87120814464;-1.3
422223.882580988;-1.3
422223.89679900935;-1.3
422223.90769705066;-1.3
422223.9214454887;-1.3
422223.92943631066;-1.3
422223.938090134;-1.3
422223.95462224836;-1.4
422223.965664144;-1.4
422223.976841332;-1.4
422223.988168572;-1.4
422224.00579306064;-1.4
422224.01649234234;-1.4
422224.0274730193;-1.4
422224.038555915;-1.4
422224.055111655;-1.4
422224.06365673867;-1.4
422224.07783825934;-1.4
422224.0840145927;-1.4
422224.1006831027;-1.3
422224.111549092;-1.3
422224.127713946;-1.2
422224.138555874;-1.1
422224.150115571;-1.1
422224.16048258205;-1.1
422224.168891853;-1.0
422224.183082426;-1.0
422224.19593599834;-1.1
422224.209338717;-1.0
422224.22301534197;-1.1
422224.228519092;-1.1
422224.239573728;-1.1
422224.255971957;-1.1
422224.266798624;-1.1
422224.278455446;-1.1
422224.289607113;-1.1
422224.308222759;-1.1
422224.31909531064;-1.1
422224.329664957;-1.1
422224.338051342;-1.1
422224.35735084204;-1.1
422224.363177946;-1.1
422224.379505144;-1.1
422224.385638519;-1.1
422224.4058034674;-1.1
422224.41373996733;-1.1
422224.42762962333;-1.1
422224.43326529;-1.1
422224.45011383167;-1.1
422224.460958832;-1.1
422224.473639821;-1.1
422224.484584926;-1.1
422224.5020563523;-1.1
422224.51309901936;-1.1
422224.5185809987;-1.1
422224.53202734236;-1.1
422224.54372281133;-1.1
422224.5627647383;-1.1
422224.56826805;-1.0
422224.579507686;-1.0
422224.5915603837;-0.8999999999999999
422224.60785872734;-0.8999999999999999
422224.62153203966;-0.7999999999999999
422224.626960759;-0.7999999999999999
422224.638095759;-0.7000000000000001
422224.6547822067;-0.7000000000000001
422224.66543055;-0.7000000000000001
422224.67905432166;-0.7000000000000001
422224.69444204;-0.7000000000000001
422224.7053818;-0.7000000000000001
422224.71099989465;-0.7000000000000001
422224.727429519;-0.7000000000000001
422224.73869253;-0.7000000000000001
422224.75503254;-0.7000000000000001
422224.76581781066;-0.7000000000000001
422224.77751206065;-0.7000000000000001
422224.783075915;-0.7000000000000001
422224.8000082483;-0.7000000000000001
422224.810899977;-0.7000000000000001
422224.8246577487;-0.7000000000000001
422224.83819512295;-0.7000000000000001
422224.844187102;-0.7000000000000001
422224.860549925;-0.7000000000000001
422224.8723455507;-0.7000000000000001
422224.8833522903;-0.7000000000000001
422224.8986559463;-0.7000000000000001
422224.9095457383;-0.7000000000000001
422224.9205919983;-0.7000000000000001
422224.931653884;-0.6000000000000001
422224.942973884;-0.6000000000000001
422224.95944596705;-0.6000000000000001
422224.964918675;-0.6000000000000001
422224.97632234235;-0.6000000000000001
422224.991379957;-0.6000000000000001
422225.005122384;-0.6000000000000001
422225.0160588623;-0.6000000000000001
422225.026820759;-0.6000000000000001
422225.03806654;-0.6000000000000001
422225.05463809165;-0.6000000000000001
422225.0652301647;-0.5
422225.076554509;-0.5
422225.087614144;-0.5
422225.102654404;-0.5
422225.1159851234;-0.5
422225.1274059667;-0.5
422225.133058884;-0.5
422225.14973070665;-0.5
422225.160472269;-0.5
422225.17777207104;-0.5
422225.183437686;-0.5
422225.202213498;-0.5
422225.2131147896;-0.5
422225.22139771737;-0.5
422225.229671279;-0.5
422225.246138415;-0.5
422225.25735818566;-0.5
422225.27115242503;-0.5
422225.279530915;-0.5
422225.2943255817;-0.5
422225.305252581;-0.5
422225.3213845087;-0.5
422225.326878102;-0.5
422225.338155029;-0.5
422225.35496527964;-0.5
422225.365962998;-0.5
422225.37713805;-0.5
422225.38835555;-0.5
422225.405496279;-0.5
422225.410930238;-0.5
422225.4274668417;-0.5
422225.43861465465;-0.5
422225.4550926747;-0.5
422225.4606338937;-0.5
422225.47777940467;-0.5
422225.483599508;-0.5
422225.498616675;-0.5
422225.5149562273;-0.5
422225.52321520634;-0.5
422225.533976248;-0.5
422225.5427966857;-0.5
422225.55905279;-0.5
422225.570085863;-0.5
422225.581113154;-0.5
422225.59700985235;-0.5
422225.605094144;-0.5
422225.621474633;-0.5
422225.63223091466;-0.5
422225.643794144;-0.5
422225.66012711305;-0.4
422225.665930394;-0.4
422225.677368935;-0.30000000000000004
422225.689289196;-0.30000000000000004
422225.7057887996;-0.2
422225.711223831;-0.2
422225.72751331;-0.1
422225.74102817464;-0.1
422225.7551005297;0.0
422225.760540185;0.0
422225.7771847687;0.0
422225.7851920087;0.0
422225.80253771704;-0.1
422225.81343199837;-0.1
422225.8244668;-0.1
422225.83841040434;-0.1
422225.85214200796;-0.1
422225.86286384164;-0.1
422225.8718563523;-0.1
422225.880147217;-0.1
422225.89972037333;-0.1
422225.91044958134;-0.1
422225.9215930813;-0.2
422225.932567894;-0.2
422225.943728779;-0.2
422225.9600364147;-0.2
422225.965595602;-0.2
422225.976812477;-0.2
422225.9946358104;-0.30000000000000004
422226.00554500864;-0.30000000000000004
422226.02174600837;-0.4
422226.0296954353;-0.5
422226.0436142997;-0.6000000000000001
422226.055044612;-0.7000000000000001
422226.06284376833;-0.7000000000000001
422226.07713956;-0.7000000000000001
422226.088238206;-0.7000000000000001
422226.10526564403;-0.6000000000000001
422226.11064706;-0.6000000000000001
422226.12690649764;-0.6000000000000001
422226.137751581;-0.6000000000000001
422226.15477758134;-0.6000000000000001
422226.1655583836;-0.5
422226.174791894;-0.5
422226.1882588207;-0.5
422226.19994192536;-0.5
422226.2108396747;-0.5
422226.2243740607;-0.5
422226.237713373;-0.5
422226.24397552933;-0.5
422226.2601201433;-0.5
422226.265519404;-0.5
422226.282270758;-0.5
422226.29474775767;-0.5
422226.30833883065;-0.5
422226.32195374765;-0.5
422226.327555914;-0.5
422226.338772894;-0.5
422226.355255394;-0.5
422226.366181279;-0.5
422226.38003048697;-0.6000000000000001
422226.3941417477;-0.6000000000000001
422226.405096716;-0.6000000000000001
422226.41611212236;-0.6000000000000001
422226.426857425;-0.6000000000000001
422226.438123883;-0.6000000000000001
422226.454675664;-0.6000000000000001
422226.4654193933;-0.7000000000000001
422226.476703675;-0.7000000000000001
422226.487760602;-0.7000000000000001
422226.5044161227;-0.7000000000000001
422226.5099185707;-0.7000000000000001
422226.5261885183;-0.7000000000000001
422226.534282268;-0.7000000000000001
422226.548539821;-0.7000000000000001
422226.55925456;-0.7000000000000001
422226.57610113267;-0.7000000000000001
422226.58411714295;-0.7000000000000001
422226.599102498;-0.7000000000000001
422226.6099198417;-0.7000000000000001
422226.62081840367;-0.6000000000000001
422226.6341791643;-0.5
422226.64293706;-0.5
422226.65879608097;-0.4
422226.664649821;-0.30000000000000004
422226.67851141404;-0.2
422226.6890210603;-0.2
422226.7054215596;-0.1
422226.71607232;0.0
422226.727051018;0.0
422226.74331558135;0.1
422226.754659581;0.2
422226.7653968;0.2
422226.778965362;0.30000000000000004
422226.79172806;0.4
422226.805597268;0.4
422226.813428539;0.5
422226.8275182683;0.5
422226.8356082577;0.5
422226.8497367063;0.5
422226.865860008;0.4
422226.872535758;0.4
422226.883584352;0.4
422226.8992753727;0.4
422226.910152789;0.4
422226.921001123;0.4
422226.932059612;0.4
422226.9432888833;0.4
422226.95643060165;0.30000000000000004
422226.96521839366;0.2
422226.98183232;0.1
422226.998726914;0.1
422227.007192466;0.0
422227.0209633723;-0.1
422227.0315829453;-0.1
422227.0404572057;-0.1
422227.05954689335;-0.2
422227.064974716;-0.2
422227.0792129977;-0.30000000000000004
