timestamp;steering_angle
9684.165691148;8.6
9684.179702314666;8.6
9684.192871314333;8.6
9684.203756564;8.6
9684.213446304;8.6
9684.230376304;8.6
9684.241186408333;8.6
9684.253442303667;8.6
9684.259424616333;8.6
9684.276306876667;8.6
9684.289629429;8.6
9684.300547897332;8.6
9684.311535772666;8.6
9684.325946481;8.6
9684.336630970334;8.6
9684.350036793667;8.6
9684.358455054;8.6
9684.369838544;8.6
9684.386197533;8.6
9684.397020960334;8.6
9684.408036616;8.6
9684.419487241;8.6
9684.433040647335;8.6
9684.452388616;8.6
9684.455194231334;8.6
9684.466650438999;8.6
9684.483176918668;8.6
9684.496696720667;8.6
9684.504468074334;8.6
9684.513597845667;8.6
9684.530390043667;8.6
9684.541170137334;8.6
9684.554853220667;8.6
9684.563688626333;8.6
9684.580245481;8.6
9684.590968272332;8.6
9684.601705272333;8.5
9684.612877293;8.5
9684.629662575;8.5
9684.640517334667;8.4
9684.652285596;8.4
9684.657824273;8.4
9684.672059189;8.3
9684.690763023;8.2
9684.701885689334;8.2
9684.70743646;8.1
9684.724440429334;8.1
9684.735266137333;8.0
9684.751529720666;7.9
9684.757295106;7.8
9684.771280148;7.8
9684.784925335334;7.7
9684.795847553334;7.5
9684.806527658;7.4
9684.818382554;7.3
9684.834909856;7.2
9684.849440981334;7.1
9684.852359273;6.9
9684.868966481334;6.8
9684.880232272666;6.7
9684.891055418;6.6
9684.904264220333;6.5
9684.915542783334;6.4
9684.929693897333;6.2
9684.940542825001;6.1
9684.952804189666;6.1
9684.961019314665;6.0
9684.97538797;5.9
9684.991377793667;5.8
9685.002182761666;5.7
9685.007718543;5.6
9685.025205876334;5.5
9685.0359887;5.5
9685.051757053334;5.4
9685.05742797;5.3
9685.068720887;5.3
9685.085273178332;5.2
9685.096051981;5.2
9685.106971408;5.1
9685.118489481;5.0
9685.135238731002;5.0
9685.146628543334;5.0
9685.157261105333;4.9
9685.166169095333;4.8
9685.185453095;4.8
9685.196241627;4.8
9685.201578647;4.8
9685.213316147;4.7
9685.230306022333;4.7
9685.241217376666;4.7
9685.256999188667;4.6
9685.263071408;4.6
9685.279756064334;4.5
9685.290634033;4.5
9685.301529866332;4.4
9685.313340783;4.4
9685.330196168334;4.4
9685.341118689;4.3
9685.348519585;4.3
9685.359625314;4.3
9685.376496397;4.2
9685.381894689;4.2
9685.398054824667;4.2
9685.40893172;4.1
9685.423077689;4.1
9685.434133626;4.0
9685.451527022333;4.0
9685.457148179;3.9
9685.468563074;3.8
9685.485211636667;3.7
9685.49332146;3.7
9685.506672356001;3.6
9685.515787500999;3.5
9685.535120323999;3.4
9685.546194595667;3.4
9685.553996324;3.3
9685.565322605667;3.3
9685.579259803333;3.2
9685.589976356;3.1
9685.603369417999;3.1
9685.612955522;3.0
9685.629832001667;2.9
9685.640710283;2.9
9685.64754997;2.9
9685.65856521;2.8
9685.675352897;2.8
9685.688754241333;2.7
9685.702296084999;2.7
9685.707884897;2.6
9685.725603313667;2.6
9685.736454115666;2.5
9685.748652574;2.4
9685.756882814;2.4
9685.770551085001;2.3
9685.784481106;2.3
9685.800563303334;2.2
9685.806251199;2.1
9685.817791772;2.1
9685.831393323999;2.0
9685.851703501;2.0
9685.854407303334;2.0
9685.865745522;2.0
9685.885224959668;1.9
9685.896166730001;1.9
9685.903983428001;1.8
9685.912744012;1.8
9685.929597189;1.8
9685.940272397;1.7
9685.953432730334;1.7
9685.962084897;1.7
9685.976043938666;1.7
9685.989678095333;1.6
9686.000600158;1.6
9686.011618491;1.6
9686.028756521668;1.6
9686.039540501668;1.6
9686.050472688667;1.6
9686.056054897;1.5
9686.070345344668;1.5
9686.089272043;1.5
9686.100201126;1.5
9686.108418480666;1.4
9686.120006043335;1.4
9686.133933771665;1.4
9686.148941345;1.4
9686.157399845;1.4
9686.168759532;1.4
9686.185180064;1.3
9686.196091105667;1.3
9686.201484741;1.3
9686.21249922;1.3
9686.229701616;1.3
9686.248231032334;1.3
9686.250893355;1.3
9686.26519521;1.2
9686.281665959334;1.2
9686.289623281999;1.1
9686.303457813334;1.1
9686.314322053;1.0
9686.326199334;1.0
9686.339543292332;0.8999999999999999
9686.350206095;0.7999999999999999
9686.361364845;0.7999999999999999
9686.372698387;0.7000000000000001
9686.388979730667;0.6000000000000001
9686.399800292333;0.5
9686.407974314001;0.30000000000000004
9686.422578178;0.2
9686.438831230333;0.1
9686.451268668001;-0.1
9686.456757866;-0.2
9686.470645615334;-0.4
9686.484527366;-0.4
9686.495503980666;-0.6000000000000001
9686.508858772;-0.7000000000000001
9686.517744168;-0.7000000000000001
9686.534449636334;-0.7999999999999999
9686.545261397;-0.7999999999999999
9686.553468709666;-0.8999999999999999
9686.567518751333;-0.8999999999999999
9686.583904615667;-0.8999999999999999
9686.594701157333;-0.7999999999999999
9686.600262709;-0.6000000000000001
9686.611418032666;-0.5
9686.628270116002;-0.4
9686.642005042668;-0.30000000000000004
9686.655567386;-0.2
9686.661468751;-0.1
9686.678235522;0.0
9686.689054126;0.0
9686.702210938667;0.1
9686.71089172;0.2
9686.727777677668;0.2
9686.738617563333;0.2
9686.750832386666;0.2
9686.756372657;0.2
9686.770490802666;0.2
9686.789401813;0.2
9686.800323688;0.30000000000000004
9686.805927605;0.4
9686.817842209333;0.4
9686.834226698667;0.5
9686.850635917666;0.6000000000000001
9686.856320261;0.7000000000000001
9686.870107032;0.7999999999999999
9686.881202229668;0.8999999999999999
9686.892101594667;1.0
9686.903041104999;1.1
9686.917233491;1.2
9686.93150523;1.3
9686.947205386334;1.4
9686.950076928;1.5
9686.963950334;1.6
9686.977916604666;1.6
9686.991148146668;1.6
9687.002022073335;1.7
9687.010562657;1.7
9687.027634979668;1.7
9687.038413678;1.7
9687.050253615;1.7
9687.05853698;1.7
9687.075417209;1.7
9687.086185626335;1.7
9687.102355751;1.7
9687.10790047;1.6
9687.122182219999;1.6
9687.132679626;1.6
9687.150752959335;1.4
9687.15627422;1.3
9687.167509949;1.2
9687.181240813667;1.1
9687.194946739999;1.0
9687.205796251;0.8999999999999999
9687.217256876;0.7999999999999999
9687.231097188333;0.7000000000000001
9687.251932219666;0.6000000000000001
9687.254610354667;0.5
9687.263237605;0.30000000000000004
9687.279898792332;0.2
9687.293177761667;0.0
9687.301294272;-0.1
9687.312407979667;-0.30000000000000004
9687.32937974;-0.30000000000000004
9687.340288927666;-0.4
9687.350215678;-0.4
9687.36130922;-0.4
9687.375433240668;-0.4
9687.388899813;-0.4
9687.399684376;-0.4
9687.410714115;-0.4
9687.427700177666;-0.4
9687.435739344333;-0.4
9687.449813844334;-0.4
9687.457743532;-0.4
9687.472062188;-0.4
9687.483088126;-0.5
9687.499388292;-0.6000000000000001
9687.507355677999;-0.6000000000000001
9687.516090105;-0.6000000000000001
9687.533044677335;-0.6000000000000001
9687.549919105;-0.7000000000000001
9687.555488282;-0.6000000000000001
9687.567110261;-0.7000000000000001
9687.583518334333;-0.6000000000000001
9687.591562500667;-0.6000000000000001
9687.602492553;-0.7000000000000001
9687.616539324;-0.7000000000000001
9687.633107771;-0.7000000000000001
9687.649797084332;-0.7000000000000001
9687.650009896333;-0.7000000000000001
9687.661099032333;-0.7999999999999999
9687.677844751;-0.7999999999999999
9687.693887209;-0.8999999999999999
9687.704514281668;-0.8999999999999999
9687.713051459;-0.8999999999999999
9687.727503010667;-1.0
9687.738293584001;-1.0
9687.750865438333;-1.0
9687.756629542;-1.0
9687.773781146;-1.1
9687.787306427666;-1.1
9687.800853376;-1.2
9687.808870104334;-1.3
9687.818017959333;-1.4
9687.834714730001;-1.5
9687.849960886333;-1.5
9687.855462761;-1.5
9687.866857605;-1.5
9687.88355898;-1.5
9687.894310521;-1.5
9687.905301303;-1.5
9687.916690782;-1.5
9687.933392750334;-1.5
9687.949977281667;-1.5
9687.952648344333;-1.4
9687.966627937667;-1.4
9687.983210886001;-1.4
9687.988681605;-1.4
9688.002003646;-1.4
9688.010624573;-1.4
9688.027667521332;-1.4
9688.047232531999;-1.4
9688.050088282;-1.4
9688.061264428;-1.3
9688.075186156333;-1.3
9688.088729896333;-1.2
9688.099555782;-1.2
9688.110406355;-1.2
9688.127514073;-1.2
9688.135580209;-1.2
9688.148540459;-1.2
9688.156804636;-1.2
9688.170654979333;-1.2
9688.184642417333;-1.2
9688.200701541668;-1.1
9688.206358855;-1.1
9688.217717813;-1.1
9688.228974688;-1.1
9688.250600729667;-1.1
9688.256354146335;-1.1
9688.272882844334;-1.1
9688.283998198334;-1.1
9688.294870417;-1.1
9688.302663646335;-1.1
9688.316719167335;-1.1
9688.333552282002;-1.1
9688.347786813;-1.1
9688.348034438;-1.1
9688.364644198666;-1.1
9688.381346542334;-1.1
9688.389230604998;-1.1
9688.402952677001;-1.1
9688.408498021;-1.1
9688.425686385668;-1.1
