timestamp;steering_angle
1890.301630917;0.7000000000000001
1890.320963354;0.7000000000000001
1890.3292799683334;0.7000000000000001
1890.3402216243333;0.7000000000000001
1890.351099479;0.7000000000000001
1890.362243333;0.7000000000000001
1890.3786334063332;0.7000000000000001
1890.389847927;0.7000000000000001
1890.395659219;0.7000000000000001
1890.4097785206668;0.6000000000000001
1890.4285897496668;0.6000000000000001
1890.4404005106667;0.6000000000000001
1890.446913135;0.6000000000000001
1890.4610557286667;0.5
1890.4738195826667;0.5
1890.479217135;0.5
1890.495898802;0.4
1890.5106486976667;0.4
1890.523917427;0.30000000000000004
1890.529355677;0.2
1890.543765271;0.1
1890.5541059893333;0.1
1890.568137968;0.1
1890.578850104;0.0
1890.5954683543334;0.0
1890.601132396;0.0
1890.6231540413332;0.0
1890.628553489;0.0
1890.6447285206666;0.0
1890.65020625;0.0
1890.665255135;0.0
1890.677857239;0.0
1890.6894124473333;0.0
1890.700451302;0.0
1890.7141244893332;0.0
1890.727830771;0.0
1890.736159458;0.0
1890.7470012703334;0.0
1890.760834218;0.0
1890.7772042913334;0.0
1890.782669114;0.0
1890.794198802;0.0
1890.805482083;0.0
1890.8236649993332;0.0
1890.8346128846665;0.0
1890.8488956243332;0.0
1890.856361927;-0.1
1890.873057541;-0.2
1890.878505625;-0.30000000000000004
1890.889808906;-0.4
1890.9050052916666;-0.6000000000000001
1890.9236789576669;-0.7000000000000001
1890.923802916;-0.7999999999999999
1890.9452447493334;-0.8999999999999999
1890.950814895;-1.0
1890.9622768329998;-1.0
1890.9786219053333;-1.0
1890.992653854;-0.8999999999999999
1891.001064583;-0.8999999999999999
1891.017994635;-0.7999999999999999
1891.0290338123334;-0.8999999999999999
1891.0400710306667;-0.7999999999999999
1891.0463871976665;-0.7999999999999999
1891.062115833;-0.7999999999999999
1891.0784315616665;-0.8999999999999999
1891.084068541;-0.7999999999999999
1891.0963431973335;-0.7999999999999999
1891.106716427;-0.7999999999999999
1891.12335677;-0.7999999999999999
1891.139794031;-0.7999999999999999
1891.145203854;-0.7999999999999999
1891.156297447;-0.7999999999999999
1891.173084822;-0.7000000000000001
1891.184128437;-0.7000000000000001
1891.195461041;-0.7000000000000001
1891.2075754886666;-0.7000000000000001
1891.2237018953333;-0.6000000000000001
1891.23456926;-0.5
1891.2454310936666;-0.5
1891.256812812;-0.5
1891.273227124;-0.4
1891.278599114;-0.4
1891.292695052;-0.4
1891.301061406;-0.4
1891.3204677706667;-0.4
1891.3311362806667;-0.4
1891.3420719476667;-0.4
1891.3486964686667;-0.4
1891.364292604;-0.4
1891.3804568743333;-0.4
1891.386331906;-0.4
1891.397201874;-0.4
1891.408581656;-0.4
1891.4245730513333;-0.4
1891.4400486343334;-0.4
1891.446525906;-0.4
1891.4577554263335;-0.4
1891.473370499;-0.4
1891.48443151;-0.4
1891.495820468;-0.4
1891.507040156;-0.4
1891.523822656;-0.4
1891.534676697;-0.4
1891.545520156;-0.4
1891.556622968;-0.4
1891.5731004886668;-0.4
1891.5795877076666;-0.4
1891.592603062;-0.4
1891.6020697703334;-0.4
1891.6236917493334;-0.30000000000000004
1891.629144531;-0.30000000000000004
1891.6426721349999;-0.2
1891.651059895;-0.2
1891.6659235516668;-0.1
1891.6784769363333;0.0
1891.6928112076666;0.1
1891.701214635;0.30000000000000004
1891.7205087176667;0.4
1891.7242838850002;0.5
1891.7397002913335;0.6000000000000001
1891.7488035613333;0.6000000000000001
1891.76197302;0.7000000000000001
1891.778422614;0.7000000000000001
1891.784049218;0.7000000000000001
1891.795213697;0.6000000000000001
1891.8073138116665;0.6000000000000001
1891.826752926;0.6000000000000001
1891.8349737803333;0.6000000000000001
1891.8468266240002;0.6000000000000001
1891.8582815516666;0.6000000000000001
1891.871051249;0.6000000000000001
1891.881817551;0.6000000000000001
1891.8939405823332;0.6000000000000001
1891.905123499;0.6000000000000001
1891.921351614;0.6000000000000001
1891.9351514369998;0.5
1891.940594791;0.5
1891.9527353846668;0.5
1891.9685145306667;0.5
1891.97942552;0.5
1891.994203905;0.5
1892.001581041;0.5
1892.0240047283335;0.5
1892.0294905513333;0.5
1892.040432905;0.5
1892.051270416;0.5
1892.062339426;0.5
1892.07864728;0.5
1892.0844072073335;0.5
1892.098057228;0.5
1892.1185365410001;0.5
1892.1294816343334;0.5
1892.1377630513334;0.5
1892.146067082;0.5
1892.1581746133331;0.5
1892.1737228016668;0.5
1892.1820204886667;0.6000000000000001
1892.195610832;0.6000000000000001
1892.206854426;0.6000000000000001
1892.2237453016667;0.6000000000000001
1892.2348070409998;0.6000000000000001
1892.2456532486667;0.6000000000000001
1892.256865937;0.6000000000000001
1892.273562718;0.6000000000000001
1892.278934426;0.6000000000000001
1892.2960228533334;0.6000000000000001
1892.301588749;0.6000000000000001
1892.3193302176667;0.6000000000000001
1892.324702812;0.6000000000000001
1892.3464434673333;0.6000000000000001
1892.352105103;0.6000000000000001
1892.363332968;0.6000000000000001
1892.3797589679998;0.6000000000000001
1892.3910745403334;0.6000000000000001
1892.3993402286667;0.6000000000000001
1892.418443926;0.6000000000000001
1892.4300026869998;0.6000000000000001
1892.440890416;0.6000000000000001
1892.4472264783333;0.6000000000000001
1892.4585353946666;0.6000000000000001
1892.4793415093334;0.6000000000000001
1892.485142499;0.6000000000000001
1892.496085416;0.6000000000000001
1892.507195728;0.6000000000000001
1892.5270891763332;0.6000000000000001
1892.5380351553333;0.6000000000000001
1892.543407707;0.6000000000000001
1892.554341978;0.6000000000000001
1892.5710744153334;0.6000000000000001
1892.581811509;0.6000000000000001
1892.594131832;0.6000000000000001
1892.604267655;0.6000000000000001
1892.624263832;0.6000000000000001
1892.629700103;0.6000000000000001
1892.6460366553333;0.6000000000000001
1892.652699228;0.6000000000000001
1892.6684555826666;0.6000000000000001
1892.6794587593333;0.5
1892.6939578006666;0.5
1892.6988243943333;0.5
1892.7155238113332;0.4
1892.7294768843333;0.4
1892.740455582;0.4
1892.75119802;0.4
1892.762407811;0.30000000000000004
1892.7786972696667;0.30000000000000004
1892.7871929573334;0.30000000000000004
1892.79643177;0.30000000000000004
1892.8121865926666;0.30000000000000004
1892.824135936;0.30000000000000004
1892.8402245510001;0.30000000000000004
1892.845717655;0.30000000000000004
1892.857771499;0.30000000000000004
1892.8732411130002;0.2
1892.8825396546667;0.2
1892.8973492173334;0.1
1892.906871103;0.0
1892.9242971033334;-0.1
1892.929636145;-0.2
1892.9460610506667;-0.30000000000000004
1892.9519405613332;-0.30000000000000004
1892.9740185506666;-0.30000000000000004
1892.979469426;-0.30000000000000004
1892.990664843;-0.30000000000000004
1893.002075728;-0.30000000000000004
1893.0241114156665;-0.30000000000000004
1893.025094197;-0.30000000000000004
1893.0458937803332;-0.30000000000000004
1893.051397238;-0.30000000000000004
1893.062730363;-0.30000000000000004
1893.078975311;-0.30000000000000004
1893.0875118736667;-0.30000000000000004
1893.101547238;-0.30000000000000004
1893.11254953;-0.30000000000000004
1893.1294233636668;-0.30000000000000004
1893.14016452;-0.30000000000000004
1893.145640572;-0.30000000000000004
1893.156908749;-0.30000000000000004
1893.173394634;-0.30000000000000004
1893.1845256966667;-0.30000000000000004
1893.195660624;-0.30000000000000004
1893.2105269673334;-0.30000000000000004
1893.2241347593333;-0.30000000000000004
1893.235055186;-0.30000000000000004
1893.245877967;-0.30000000000000004
1893.257146353;-0.30000000000000004
1893.273579572;-0.30000000000000004
1893.279056301;-0.30000000000000004
1893.2906354566667;-0.4
1893.3055130713333;-0.4
1893.3236738316666;-0.4
1893.331776749;-0.5
1893.345424697;-0.5
1893.351128332;-0.5
1893.3625719773333;-0.6000000000000001
1893.378760988;-0.6000000000000001
1893.3958467386667;-0.6000000000000001
1893.401341769;-0.6000000000000001
1893.4131067386666;-0.6000000000000001
1893.4295090823334;-0.6000000000000001
1893.440455863;-0.6000000000000001
1893.451527894;-0.5
1893.46273354;-0.5
1893.4790567383334;-0.6000000000000001
1893.484900207;-0.6000000000000001
1893.495823176;-0.6000000000000001
1893.5106216546667;-0.6000000000000001
1893.524091822;-0.5
1893.53492229;-0.6000000000000001
1893.545794061;-0.5
1893.556881144;-0.6000000000000001
1893.5735283636666;-0.6000000000000001
1893.578888749;-0.5
1893.595495624;-0.5
1893.606687082;-0.6000000000000001
1893.621213988;-0.5
1893.6350419256669;-0.6000000000000001
1893.645779915;-0.6000000000000001
1893.654042946;-0.6000000000000001
1893.6732719153333;-0.6000000000000001
1893.678702655;-0.7000000000000001
1893.690103957;-0.7000000000000001
1893.701066353;-0.7999999999999999
1893.723953551;-0.7999999999999999
1893.724088801;-0.8999999999999999
1893.7455276443334;-1.1
1893.75115479;-1.2
1893.762306353;-1.2
1893.7785321756667;-1.3
1893.7897643316667;-1.3
1893.7988081863334;-1.3
1893.815198488;-1.2
1893.8244625503335;-1.2
1893.8400356863335;-1.1
1893.845461821;-1.1
1893.8604261133332;-1.1
1893.8732778946667;-1.1
1893.884649478;-1.1
1893.8967626543333;-1.1
1893.9106688526667;-1.1
1893.9257693626669;-1.1
1893.9366153006665;-1.1
1893.9475058106668;-1.1
1893.9536362693334;-1.1
1893.9702303006666;-1.1
1893.980875623;-1.1
1893.9929315919999;-1.1
1894.003166457;-1.1
1894.0240151863334;-1.1
1894.029524269;-1.1
1894.0460297276668;-1.1
1894.051656613;-1.1
1894.0665840396666;-1.1
1894.0791129153333;-1.1
1894.090370519;-1.1
1894.102384217;-1.1
1894.113551769;-1.1
1894.1244990916666;-1.1
1894.1400609986667;-1.1
1894.1465273423332;-1.1
1894.162195623;-1.1
1894.1785258730001;-1.1
1894.1897111863334;-1.1
1894.1961343003334;-1.1
1894.2073198943335;-1.1
1894.2233099986668;-1.1
1894.2367633736667;-1.1
1894.2459705813333;-1.1
1894.256293384;-1.1
1894.2731796236667;-1.1
1894.278491144;-1.1
1894.295127238;-1.1
1894.306221352;-1.1
1894.323486102;-1.1
1894.3343348003332;-1.1
1894.3451140293334;-1.1
1894.3507841753333;-1.1
1894.372729634;-1.1
1894.378115884;-1.1
1894.3952555603332;-1.1
1894.400986769;-1.1
1894.4231161856667;-1.1
1894.428979446;-1.1
1894.4452130813333;-1.1
1894.450888019;-1.1
1894.462178279;-1.1
1894.4786544986669;-1.1
1894.4898826856668;-1.1
1894.4962847689999;-1.1
1894.520432498;-1.1
1894.523373748;-1.1
1894.5395235503333;-1.1
1894.544855467;-1.1
1894.558665019;-1.0
1894.57239005;-1.0
1894.5864182486666;-0.8999999999999999
1894.595046092;-0.8999999999999999
1894.6061663;-0.7999999999999999
1894.6232136543333;-0.7999999999999999
1894.634055311;-0.7999999999999999
1894.644753904;-0.7999999999999999
1894.655857134;-0.7999999999999999
1894.6724705923332;-0.7999999999999999
1894.679170519;-0.7999999999999999
1894.6960442373334;-0.7999999999999999
1894.701559113;-0.7999999999999999
1894.7202684566666;-0.7999999999999999
1894.728504634;-0.7999999999999999
1894.7449847166665;-0.7999999999999999
1894.750514738;-0.7999999999999999
1894.761709269;-0.7999999999999999
1894.7782647173333;-0.7999999999999999
1894.7948126856666;-0.7999999999999999
1894.800358592;-0.7999999999999999
1894.8151848;-0.7999999999999999
1894.8288636443335;-0.7999999999999999
1894.8370214563333;-0.7999999999999999
1894.848747363;-0.7999999999999999
1894.861654738;-0.7999999999999999
1894.8780863;-0.7999999999999999
1894.883837654;-0.7999999999999999
1894.8959726026667;-0.7999999999999999
1894.9070967796665;-0.7999999999999999
1894.9182406546668;-0.7000000000000001
1894.934502758;-0.7000000000000001
1894.945185415;-0.7000000000000001
1894.956269946;-0.6000000000000001
1894.9728339983335;-0.6000000000000001
1894.978458071;-0.5
1894.994918436;-0.4
1895.006090519;-0.4
1895.0233738833333;-0.4
1895.034354144;-0.4
1895.045217696;-0.30000000000000004
1895.0517384146667;-0.4
1895.06750104;-0.4
1895.078167498;-0.4
1895.09712954;-0.4
1895.102886196;-0.4
1895.1217399666668;-0.4
1895.127212081;-0.4
1895.1434302690002;-0.4
1895.148895519;-0.4
1895.160153071;-0.4
1895.1764364249998;-0.30000000000000004
1895.1902379043333;-0.4
1895.19845505;-0.4
1895.2125885293333;-0.4
1895.228789904;-0.4
1895.2397481546666;-0.4
1895.245172446;-0.4
1895.2574856439999;-0.4
1895.273046633;-0.4
1895.284066717;-0.4
1895.2970846546666;-0.4
1895.308214529;-0.4
1895.325010269;-0.4
1895.3311822580001;-0.4
1895.346587644;-0.4
1895.3531513316668;-0.4
1895.369027342;-0.4
1895.3805654149999;-0.4
1895.3912607690002;-0.4
1895.402283644;-0.4
1895.4232321436668;-0.4
1895.428617237;-0.4
1895.4448179356666;-0.4
1895.450533956;-0.4
1895.462842487;-0.4
1895.472868592;-0.4
1895.4896295816666;-0.4
1895.500676404;-0.4
1895.511862029;-0.4
1895.528827915;-0.4
1895.539719217;-0.4
1895.5463367273335;-0.4
1895.5566316126665;-0.5
1895.578564164;-0.5
1895.584328019;-0.5
1895.595217081;-0.6000000000000001
1895.60675606;-0.6000000000000001
1895.6264338936667;-0.7000000000000001
1895.6320838;-0.7999999999999999
1895.6455401126666;-0.7999999999999999
1895.6549732793333;-0.7999999999999999
1895.670634425;-0.8999999999999999
1895.681388956;-0.8999999999999999
1895.692843956;-1.0
1895.7051245286666;-1.0
1895.7232052996667;-1.0
1895.7316856956666;-1.0
1895.7452028626667;-1.0
1895.750798539;-1.0
1895.7648841226667;-1.0
1895.7790906956666;-1.0
1895.794196737;-1.0
1895.801676925;-1.0
1895.823204956;-0.8999999999999999
1895.8241405916665;-1.0
1895.8395948626667;-1.0
1895.850562706;-0.8999999999999999
1895.861645831;-1.0
1895.8780921333332;-1.0
1895.8840752786666;-1.0
1895.89542531;-1.0
1895.9094969043333;-1.0
1895.9277857473335;-1.1
1895.933256508;-1.2
1895.944230571;-1.2
1895.9565939246665;-1.3
1895.972139029;-1.4
1895.9890801850001;-1.5
1895.994750571;-1.6
1896.006051352;-1.7
1896.0197636543332;-1.8
1896.033472341;-1.8
1896.044320581;-1.9
1896.055324216;-1.9
1896.0720453413335;-2.0
1896.077472393;-2.1
1896.094291477;-2.1
1896.0999595183334;-2.1
1896.1225759453334;-2.1
1896.127996404;-2.1
1896.1441196646667;-2.1
1896.1507255916667;-2.1
1896.1618455913333;-2.1
1896.177211102;-2.1
1896.1936129666667;-2.1
1896.199123696;-2.1
1896.210281091;-2.1
1896.227721456;-2.1
1896.2386299766667;-2.1
1896.2477931533333;-2.1
1896.260590883;-2.1
1896.274336477;-2.1
1896.2833571853334;-2.1
1896.293674633;-2.1
1896.3077714140002;-2.1
1896.322555477;-2.1
1896.333627706;-2.2
1896.344482966;-2.3
1896.355479008;-2.3
1896.3722734143332;-2.4
1896.3830908096666;-2.5
1896.3944698409998;-2.6
1896.405432654;-2.7
1896.4177700083333;-2.9
1896.4342311956666;-3.0
1896.44512707;-3.1
1896.450787445;-3.3
1896.4649211636668;-3.4
1896.478438852;-3.6
1896.4949977886668;-3.7
1896.500508852;-3.9
1896.5170103413334;-3.9
1896.5280935083333;-4.0
1896.5391187163332;-4.0
1896.549890258;-4.0
1896.562067383;-3.9
1896.574796591;-3.9
1896.588707977;-3.8
1896.594215831;-3.8
1896.611888102;-3.8
1896.6257065803334;-3.8
1896.6320413726667;-3.8
1896.647437508;-3.8
1896.658509216;-3.8
1896.6749587683335;-3.8
1896.680370831;-3.8
1896.6972701223333;-3.8
1896.7039423413332;-3.8
1896.7225219866666;-3.8
1896.728047081;-3.8
1896.7443474976667;-3.8
1896.755419164;-3.8
1896.7720824556666;-3.8
1896.777482966;-3.8
1896.796417539;-3.8
1896.8031030803331;-3.8
1896.8232567886666;-3.8
1896.8287121429998;-3.8
1896.8448993616666;-3.8
1896.8514877270002;-3.8
1896.861635258;-3.9
1896.878083435;-3.9
1896.889324164;-3.9
1896.8960160593333;-4.0
1896.9081633406668;-4.0
1896.9269759766667;-4.1
1896.9369922373332;-4.1
1896.945077289;-4.2
1896.956409737;-4.3
1896.973228956;-4.5
1896.984290258;-4.6
1896.995192549;-4.8
1897.006244633;-4.9
1897.0235436953335;-5.1
1897.0344359973333;-5.2
1897.045171299;-5.4
1897.056201195;-5.5
1897.0725753413333;-5.6
1897.077989581;-5.7
1897.094651351;-5.9
1897.105731508;-6.0
1897.1235424453332;-6.1
1897.129049528;-6.2
1897.1453511533334;-6.3
1897.151053747;-6.5
1897.162246403;-6.6
1897.1786887893334;-6.7
1897.1950453830002;-6.8
1897.200652497;-6.8
1897.211874591;-6.8
1897.2285881643334;-6.8
1897.239572143;-6.8
1897.2505020493334;-6.8
1897.261798799;-6.7
1897.2781308823335;-6.8
1897.2867290393333;-6.8
1897.2948808823335;-6.8
1897.3087367366668;-6.8
1897.3230869966667;-6.8
1897.334050778;-6.7
1897.344819997;-6.6
1897.3568936433333;-6.4
1897.3725173930002;-6.2
1897.3790358933334;-6.0
1897.394684633;-5.8
1897.4066679863333;-5.6
1897.4204540913333;-5.5
1897.431183278;-5.4
1897.445646299;-5.3
1897.453202393;-5.3
1897.4700505496667;-5.3
1897.4808474346667;-5.3
1897.4921640806667;-5.4
1897.503122914;-5.4
1897.5232182263333;-5.4
1897.528663424;-5.4
1897.53974958;-5.4
1897.550564841;-5.3
1897.561866924;-5.3
1897.5781740183334;-5.3
1897.5839152153333;-5.3
1897.596464268;-5.3
1897.6104717993333;-5.4
1897.626701091;-5.4
1897.6378262056667;-5.4
1897.648614841;-5.4
1897.659868174;-5.4
1897.6762544863334;-5.4
1897.68168083;-5.5
1897.694161747;-5.5
1897.7054046639998;-5.6
1897.7222433516667;-5.7
1897.733200299;-5.8
1897.7474671119999;-5.9
1897.754892705;-6.0
1897.7715716953333;-6.0
1897.777067289;-6.1
1897.7937752886667;-6.2
1897.8056351846667;-6.2
1897.8210211843334;-6.3
1897.8321114556666;-6.4
1897.84277058;-6.5
1897.8518630173332;-6.6
1897.868524007;-6.6
1897.875699059;-6.8
1897.892343018;-7.0
1897.898794612;-7.1
1897.9144329553335;-7.3
1897.9248342673334;-7.4
1897.9402913093334;-7.5
1897.948517237;-7.7
1897.960723611;-7.7
1897.9790290693331;-7.9
1897.984697914;-7.9
1897.996848747;-8.0
1898.008147132;-8.1
1898.0241199553332;-8.1
1898.0323157473333;-8.2
1898.0467895486665;-8.2
1898.057140205;-8.2
1898.0736957056668;-8.2
1898.07913708;-8.2
1898.0962428193334;-8.2
1898.104573372;-8.2
1898.1244149656668;-8.2
1898.1353538506667;-8.2
1898.1461329553333;-8.2
1898.15169958;-8.2
1898.1684829656667;-8.3
1898.179277861;-8.3
1898.1970616633332;-8.3
1898.202705205;-8.3
1898.224008288;-8.3
1898.2249763613333;-8.3
1898.2404419763334;-8.3
1898.251683538;-8.3
1898.262805361;-8.4
1898.2791893713334;-8.4
1898.284883486;-8.4
1898.29607307;-8.4
1898.3108976533335;-8.4
1898.324240674;-8.4
1898.335135986;-8.4
1898.34963757;-8.4
1898.357167497;-8.4
1898.3738577679999;-8.4
1898.379230882;-8.4
1898.3969302673333;-8.4
1898.40817684;-8.4
1898.423185601;-8.4
1898.4341821843334;-8.4
1898.445113226;-8.4
1898.456288799;-8.4
1898.4730606943333;-8.4
1898.478492497;-8.4
1898.4925601316668;-8.4
1898.5044957263335;-8.3
1898.517320309;-8.3
1898.5304311843333;-8.2
1898.54312533;-8.2
1898.5487754136666;-8.2
1898.5679350903333;-8.2
1898.576082757;-8.2
1898.5932967463332;-8.2
1898.598779163;-8.2
1898.6109538923333;-8.2
1898.6294736836667;-8.2
1898.6405127783335;-8.2
1898.6470467153333;-8.2
1898.6609616943333;-8.2
1898.6790206423334;-8.2
1898.684737132;-8.2
1898.695894892;-8.2
1898.707046299;-8.2
1898.723812288;-8.2
1898.7347186529998;-8.2
1898.7491823503333;-8.2
1898.756718851;-8.2
1898.7732717053334;-8.2
1898.782435507;-8.2
1898.7926854343334;-8.2
1898.806592965;-8.2
1898.8240280383334;-8.2
1898.8350332983334;-8.2
1898.843154101;-8.2
1898.8526366423332;-8.2
1898.86558558;-8.2
1898.879101924;-8.2
1898.893231476;-8.2
1898.901574059;-8.2
1898.9157467053333;-8.2
1898.9291514856666;-8.1
1898.934667653;-8.0
1898.951247497;-7.9
1898.962360934;-7.8
1898.9787725800002;-7.7
1898.9901313086666;-7.6
1898.9964811316668;-7.5
1899.009485517;-7.5
1899.0241697983333;-7.5
1899.037668767;-7.5
1899.045821976;-7.5
1899.057111976;-7.5
1899.0735641946667;-7.5
1899.078984007;-7.5
1899.096164684;-7.5
1899.107270153;-7.5
1899.1237602156666;-7.5
1899.1345455276667;-7.5
1899.1425430276668;-7.5
1899.156216142;-7.5
1899.1727260273333;-7.5
1899.178079059;-7.5
1899.1947588713333;-7.5
1899.200207288;-7.5
1899.2184187573332;-7.5
1899.2272471836666;-7.5
1899.2454779963334;-7.5
1899.251088017;-7.5
1899.262219163;-7.5
1899.2786483300001;-7.5
1899.2899275173334;-7.5
1899.3018781943333;-7.5
1899.3158448196666;-7.5
1899.324258278;-7.5
1899.340470986;-7.5
1899.346717965;-7.5
