timestamp;steering_angle
377759.19200750365;4.1
377759.202873712;4.1
377759.21100112866;4.2
377759.225179284;4.3
377759.24319920066;4.4
377759.254122201;4.4
377759.263604409;4.4
377759.270809389;4.3
377759.28505515936;4.2
377759.2986408363;4.2
377759.31099414866;4.2
377759.320936524;4.2
377759.33751526335;4.3
377759.34860741964;4.4
377759.3622353153;4.4
377759.368396941;4.4
377759.382710003;4.4
377759.393529076;4.4
377759.40730336803;4.4
377759.418406836;4.4
377759.432165982;4.4
377759.4469815963;4.4
377759.4552805026;4.4
377759.466054388;4.4
377759.477685118;4.5
377759.4940745653;4.5
377759.500741649;4.5
377759.510332878;4.5
377759.524553472;4.6
377759.54550369066;4.6
377759.553822524;4.7
377759.559283607;4.7
377759.5724262013;4.8
377759.587581909;4.9
377759.60368082597;5.0
377759.61066574266;5.1
377759.620468555;5.1
377759.63582963834;5.1
377759.64827472134;5.1
377759.661079524;5.1
377759.668334711;5.2
377759.6838270443;5.2
377759.700001878;5.3
377759.71106296167;5.4
377759.7182301387;5.4
377759.73362394003;5.5
377759.7478897113;5.7
377759.7587288363;5.8
377759.764309857;6.0
377759.7773209823;6.1
377759.79767383635;6.2
377759.80857040966;6.3
377759.814071836;6.4
377759.825455795;6.5
377759.84293838835;6.5
377759.853969711;6.6
377759.8601363777;6.6
377759.87462068;6.6
377759.8910082113;6.6
377759.901871284;6.6
377759.910058399;6.6
377759.9226560447;6.6
377759.9350158677;6.6
377759.9473255757;6.6
377759.96486801363;6.6
377759.971945482;6.6
377759.9890266697;6.6
377759.9970982317;6.6
377760.010635586;6.6
377760.02063995064;6.6
377760.03851624264;6.6
377760.0493662637;6.6
377760.06025533634;6.6
377760.066410065;6.6
377760.07951805467;6.6
377760.09455437737;6.6
377760.11061453365;6.6
377760.116377669;6.6
377760.130356774;6.6
377760.15014509665;6.6
377760.155703815;6.6
377760.166643659;6.6
377760.178276159;6.6
377760.19182244065;6.6
377760.199938711;6.6
377760.21228021063;6.6
377760.22213444;6.6
377760.23590201366;6.6
377760.25187274267;6.6
377760.262607357;6.6
377760.274044128;6.6
377760.2880961173;6.6
377760.3017081487;6.6
377760.312559503;6.6
377760.3223912737;6.6
377760.348603555;6.6
377760.34885793;6.6
377760.359679805;6.6
377760.371590169;6.6
377760.383073711;6.6
377760.3991702633;6.6
377760.40993990866;6.6
377760.41702410666;6.6
377760.4323906073;6.6
377760.4482401487;6.6
377760.45925539837;6.6
377760.464737149;6.6
377760.47799840936;6.6
377760.4929601594;6.6
377760.50912228436;6.6
377760.51462069;6.6
377760.5288040127;6.6
377760.5470739507;6.6
377760.553414534;6.6
377760.564213034;6.6
377760.575661576;6.6
377760.5922864507;6.6
377760.60314930504;6.6
377760.609822607;6.6
377760.622482253;6.6
377760.64159774233;6.6
377760.6533267523;6.6
377760.66157443;6.6
377760.670100794;6.6
377760.686914023;6.6
377760.69780099264;6.6
377760.7126446903;6.6
377760.719831784;6.6
377760.736448867;6.6
377760.74837853434;6.6
377760.759256086;6.6
377760.764706211;6.6
377760.77785015834;6.6
377760.79807938763;6.6
377760.80929800234;6.6
377760.814800273;6.6
377760.8288435127;6.6
377760.842083325;6.6
377760.858615148;6.6
377760.864000065;6.6
377760.875618086;6.6
377760.89223133604;6.6
377760.90305432567;6.6
377760.91416345;6.6
377760.925413815;6.6
377760.94671831536;6.6
377760.9523304087;6.6
377760.963208169;6.6
377760.974763867;6.6
377760.98590694;6.6
377761.00212163804;6.6
377761.01286465867;6.6
377761.022858086;6.7
377761.0352734817;6.6
377761.048781232;6.6
377761.05975712737;6.5
377761.0724913467;6.4
377761.0850565333;6.3
377761.09860050236;6.2
377761.10944287764;6.0
377761.115070617;5.8
377761.131808346;5.6
377761.14386432566;5.5
377761.15739587764;5.4
377761.1657596277;5.3
377761.179992096;5.4
377761.193687752;5.4
377761.2073012833;5.4
377761.21264944;5.5
377761.22578781535;5.5
377761.24786776263;5.5
377761.250810846;5.4
377761.261773815;5.4
377761.273459909;5.4
377761.284731388;5.4
377761.30097948166;5.5
377761.311800586;5.5
377761.323142357;5.5
377761.33965166897;5.5
377761.353687054;5.5
377761.3604469707;5.5
377761.370350221;5.5
377761.3875661793;5.5
377761.39842996036;5.5
377761.409312773;5.5
377761.4205020123;5.5
377761.43688513763;5.5
377761.45165322104;5.5
377761.4624673146;5.5
377761.46828819;5.6
377761.479956263;5.6
377761.49350235634;5.6
377761.5070327526;5.6
377761.51547237765;5.6
377761.53224732535;5.6
377761.546704138;5.6
377761.5548727207;5.6
377761.562999752;5.7
377761.575406627;5.7
377761.592143273;5.6
377761.602931836;5.7
377761.613649856;5.7
377761.625220273;5.7
377761.6532599083;5.7
377761.6535197;5.6
377761.66296042904;5.5
377761.67190321034;5.5
377761.68725669966;5.4
377761.70323460636;5.3
377761.7126350753;5.3
377761.719715325;5.2
377761.7438255543;5.1
377761.746810221;5.0
377761.7632691373;5.0
377761.769268294;4.9
377761.786210367;4.9
377761.797066836;4.9
377761.8078648047;4.9
377761.818769752;5.0
377761.8354191587;5.0
377761.849536638;5.0
377761.86033235665;5.0
377761.865928867;5.0
377761.877397148;5.0
377761.893953492;5.0
377761.90206896;5.0
377761.915851835;5.0
377761.927154908;5.0
377761.94593942934;5.0
377761.952944585;5.0
377761.959756367;5.0
377761.971784075;5.0
377761.98867996;5.0
377761.999514648;5.0
377762.010308294;5.0
377762.021463033;5.0
377762.0378958877;5.0
377762.05348971;5.0
377762.0628001483;5.0
377762.070127356;5.0
377762.0869842413;5.1
377762.0978431377;5.1
377762.112404669;5.1
377762.12111469003;5.1
377762.1363631167;5.2
377762.1445530126;5.2
377762.15805753303;5.2
377762.169138762;5.2
377762.18193829333;5.2
377762.19676619;5.2
377762.20769452304;5.2
377762.213072565;5.2
377762.2271889813;5.2
377762.253067575;5.2
377762.255928637;5.2
377762.264877825;5.2
377762.276671835;5.2
377762.29334118933;5.2
377762.3042491064;5.0
377762.31120168965;4.8
377762.3252382937;4.8
377762.34041615867;4.8
377762.35512519965;4.8
377762.360566523;4.8
377762.372379335;4.9
377762.38638906437;4.9
377762.39995736635;4.9
377762.4107572;4.9
377762.421866992;4.9
377762.43838984537;4.9
377762.4540350747;4.9
377762.4624496057;4.9
377762.468338554;4.9
377762.48264572065;4.9
377762.496197502;4.9
377762.506915325;4.9
377762.517790169;4.9
377762.5347564703;4.9
377762.54782546;4.9
377762.55625352263;4.9
377762.567226366;4.9
377762.578748398;4.9
377762.5951003767;4.9
377762.6032259807;4.9
377762.6127822933;4.9
377762.62664334534;4.9
377762.64997689764;4.9
377762.65022502263;4.9
377762.663630116;4.9
377762.675245273;4.9
377762.688969637;4.9
377762.70251352235;4.9
377762.71337739733;4.9
377762.722198804;4.9
377762.7413444813;4.9
377762.74751353305;4.9
377762.761398741;4.9
377762.768664616;4.9
377762.784297929;4.9
377762.8004520743;4.9
377762.81123736635;4.9
377762.81833099166;4.9
377762.8335944393;4.9
377762.847515387;4.9
377762.8584970327;4.9
377762.863990741;4.9
377762.88148581464;5.0
377762.89500367903;5.0
377762.90864120965;5.0
377762.91416793934;5.0
377762.9254763147;5.1
377762.941750231;5.1
377762.957309741;5.2
377762.962690741;5.2
377762.975789325;5.2
377762.990809075;5.3
377763.001747616;5.3
377763.012514595;5.3
377763.023790377;5.4
377763.04031502234;5.4
377763.0532320437;5.4
377763.0598917414;5.4
377763.071428283;5.4
377763.086687783;5.4
377763.102733939;5.4
377763.11358440766;5.4
377763.12374453305;5.4
377763.13623086666;5.4
377763.150776679;5.4
377763.161580502;5.4
377763.1715876477;5.4
377763.18168000167;5.4
377763.19533719966;5.5
377763.2115526887;5.4
377763.217226314;5.4
377763.2341985644;5.4
377763.2450425437;5.4
377763.25961383467;5.4
377763.265124804;5.4
377763.276993554;5.4
377763.29348560533;5.4
377763.3015613767;5.4
377763.315294387;5.4
377763.326647252;5.4
377763.3505792723;5.4
377763.350806939;5.4
377763.361732825;5.4
377763.373165272;5.4
377763.38991083537;5.4
377763.4006947827;5.4
377763.411405064;5.4
377763.422702043;5.4
377763.4392850853;5.4
377763.452087397;5.4
377763.4628781157;5.4
377763.468389856;5.4
377763.485735522;5.4
377763.49655341834;5.4
377763.51279685565;5.4
377763.51988974103;5.4
377763.535033679;5.4
377763.5501819387;5.4
377763.55850887636;5.4
377763.56559402234;5.4
377763.5786006993;5.4
377763.59478592867;5.4
377763.60847509565;5.4
377763.613899387;5.4
377763.6265355637;5.4
377763.64151609497;5.4
377763.65412482433;5.4
377763.662308345;5.4
377763.673753658;5.4
377763.69054951164;5.4
377763.701396262;5.4
377763.712240585;5.4
377763.72505378304;5.4
377763.739952564;5.4
377763.75374042895;5.4
377763.759380585;5.4
377763.770874751;5.4
377763.7850503976;5.4
377763.7985971893;5.4
377763.809404231;5.4
377763.820435793;5.4
377763.83688677265;5.4
377763.850432658;5.4
377763.86129781365;5.4
377763.8684596266;5.4
377763.881407856;5.4
377763.9002453656;5.4
377763.91105037637;5.4
377763.916559283;5.4
377763.9332867517;5.4
377763.9469194283;5.4
377763.952491189;5.4
377763.966137981;5.4
377763.977612616;5.4
377763.988646106;5.5
377764.0023329287;5.5
377764.0119583243;5.6
377764.022459533;5.6
377764.05046508496;5.7
377764.05340099067;5.8
377764.061614855;5.9
377764.07297621;6.0
377764.08983049134;6.1
377764.1006444804;6.2
377764.111759126;6.2
377764.123155272;6.2
377764.1395982406;6.2
377764.150931168;6.1
377764.1631061473;6.1
377764.170399543;6.1
377764.18744409503;6.1
377764.1983145953;6.1
377764.209065387;6.1
377764.22022022;6.1
377764.2365837617;6.1
377764.25111096964;6.1
377764.256602199;6.1
377764.26872397;6.1
377764.28311377234;6.1
377764.2967224903;6.1
377764.307531418;6.1
377764.31578676135;6.1
377764.32832578267;6.1
377764.3529081577;6.1
377764.353158241;6.1
377764.36390496;6.1
377764.375537147;6.1
377764.38927623036;6.1
377764.402727845;6.1
377764.4123423967;6.1
377764.425046939;6.1
377764.441427876;6.1
377764.4511776683;6.1
377764.46186175133;6.1
377764.47337511566;6.1
377764.486172824;6.1
377764.50232614705;6.1
377764.5130868133;6.1
377764.518719855;6.1
377764.53548898036;6.1
377764.55076484533;6.1
377764.5592370533;6.1
377764.570397512;6.2
377764.582030532;6.1
377764.59826570965;6.1
377764.60909951135;6.1
377764.614506314;6.2
377764.62879820936;6.2
377764.64615591767;6.2
377764.6571331673;6.2
377764.664026387;6.1
377764.675526355;6.0
377764.69593547995;5.9
377764.701384595;5.8
377764.713771439;5.6
377764.7277322303;5.3
377764.73715521966;5.1
377764.7534863654;4.8
377764.760332074;4.5
377764.770409491;4.3
377764.78983168834;4.1
377764.8032849173;4.0
377764.81001823035;4.0
377764.819824647;4.0
377764.83639320964;4.1
377764.851269678;4.1
377764.862147355;4.2
377764.86783272;4.2
377764.885150053;4.2
377764.90123974066;4.1
377764.9120784283;4.1
377764.917766001;4.1
377764.93431879295;4.1
377764.95348237565;4.1
377764.9590850633;4.1
377764.964531001;4.2
377764.97774415766;4.2
377764.99267789704;4.2
377765.00914738636;4.2
377765.014588449;4.2
377765.025893188;4.2
377765.04251146934;4.1
377765.056707668;4.2
377765.062181261;4.2
377765.0757904177;4.2
377765.09087193833;4.2
377765.101720532;4.2
377765.112470116;4.2
377765.123697824;4.2
377765.14023825096;4.2
377765.15328052203;4.3
377765.162808803;4.3
377765.170027251;4.4
377765.1868327717;4.5
377765.197641834;4.5
377765.2122409387;4.6
377765.2208628963;4.7
377765.2359020844;4.7
377765.25055104267;4.8
377765.26139337634;4.8
377765.26875831303;5.0
377765.281662543;5.1
377765.29521706334;5.2
377765.306096938;5.4
377765.316993293;5.5
377765.33103220933;5.6
377765.35081070865;5.7
377765.3591764696;5.9
377765.364671209;5.9
377765.376326209;6.1
377765.38755268865;6.2
377765.40115018864;6.2
377765.414653657;6.3
377765.4301163757;6.3
377765.4423236367;6.3
377765.451448199;6.3
377765.462403657;6.3
377765.474100897;6.3
377765.4907632303;6.3
377765.5016752197;6.3
377765.512460334;6.3
377765.52109650034;6.3
377765.5401723553;6.3
377765.5532884796;6.3
377765.5628076773;6.2
377765.569999074;6.1
377765.58689048;6.0
377765.597706605;5.9
377765.60858901066;5.7
377765.619509126;5.5
377765.63610974036;5.4
377765.651139792;5.3
377765.656671469;5.3
377765.667757042;5.2
377765.679401417;5.2
377765.6931572407;5.2
377765.7067213657;5.2
377765.712198032;5.3
377765.7277377607;5.2
377765.75413768867;5.2
377765.7543983553;5.3
377765.762629313;5.2
377765.776932355;5.2
377765.788253969;5.2
377765.8003805216;5.2
377765.809890324;5.2
377765.821211886;5.2
377765.837851959;5.2
377765.85161268833;5.2
377765.86236382334;5.2
377765.87253586535;5.2
377765.887818949;5.2
377765.9013254593;5.2
377765.91211590735;5.2
377765.9220290427;5.2
377765.934457355;5.3
377765.953321021;5.3
377765.958889386;5.3
377765.97018798;5.3
377765.981485167;5.3
377765.9949593344;5.3
377766.00578618795;5.3
377766.013934542;5.3
377766.02806340635;5.4
377766.05052754265;5.3
377766.0560712713;5.4
377766.06295116764;5.4
377766.078564073;5.4
377766.0952624693;5.5
377766.1032923233;5.6
377766.111446782;5.7
377766.12447944866;5.8
377766.13950502133;5.9
377766.153095146;6.0
377766.161648188;6.2
377766.173176157;6.3
377766.18981134397;6.3
377766.20057639666;6.3
377766.211599698;6.3
377766.223055428;6.3
377766.2494201667;6.3
377766.24966750003;6.3
377766.26332044863;6.4
377766.269167875;6.4
377766.28620936465;6.5
377766.29430313566;6.6
377766.307821261;6.8
377766.318791625;7.0
377766.33558670897;7.2
377766.35402130266;7.3
377766.35951565666;7.4
377766.36551725;7.4
377766.377255948;7.4
377766.3935831983;7.4
377766.409611407;7.4
377766.415263292;7.4
377766.42646475;7.4
377766.44278310466;7.4
377766.4547731563;7.4
377766.460237355;7.4
377766.4734115313;7.4
377766.488561417;7.4
377766.5020777193;7.4
377766.5116399587;7.4
377766.5255246257;7.3
377766.53529607336;7.3
377766.55182456266;7.2
377766.5626285103;7.2
377766.570503615;7.1
377766.586063084;7.0
377766.60216796934;6.8
377766.6129681257;6.6
377766.618660375;6.5
377766.63532192766;6.2
377766.64388039603;6.0
377766.65763364563;5.8
377766.6702054064;5.7
377766.680234229;5.7
377766.69663187565;5.7
377766.707508959;5.7
377766.71457779204;5.8
377766.727216209;5.9
377766.7457360317;5.9
377766.756700084;5.9
377766.76372061536;5.9
377766.77666380233;5.9
377766.795618021;5.9
377766.801176938;5.8
377766.811920011;5.9
377766.823221938;5.9
377766.83694604196;5.9
377766.8507522083;5.9
377766.861537667;5.9
377766.873379386;5.9
377766.8901841877;5.9
377766.90104212565;5.9
377766.911836781;5.9
377766.923070531;5.9
377766.93945755233;5.9
377766.9542662706;6.0
377766.9597900213;5.9
377766.971254229;6.0
377766.9834735;6.0
377766.99686983397;6.0
377767.01068888535;6.0
377767.016347719;6.0
377767.03303873935;6.0
377767.041101729;6.0
377767.0575744794;6.0
377767.062999125;6.0
377767.07761829166;6.0
377767.09653562534;5.9
377767.107471583;5.8
377767.112972563;5.6
377767.128610042;5.4
377767.14103174;5.2
377767.15466816665;4.9
377767.160258917;4.6
377767.17603165633;4.3
377767.188437354;4.0
377767.20461779134;3.8
377767.21422738605;3.7
377767.221457667;3.6
377767.25219521933;3.6
377767.2524539693;3.7
377767.26349716703;3.7
377767.2710076147;3.8
377767.28633467696;3.8
377767.2972395937;3.8
377767.3132951983;3.8
377767.319072823;3.8
377767.33570912504;3.8
377767.34835186467;3.8
377767.3592016043;3.7
377767.36664076033;3.8
377767.37676457263;3.8
377767.39827849966;3.8
377767.40922964603;3.8
377767.414700323;3.8
377767.426059229;3.8
377767.44247916667;3.8
377767.4575251147;3.8
377767.46286449;3.8
377767.474521313;3.8
377767.49143407267;3.8
377767.50218227133;3.8
377767.514349844;3.9
377767.524172667;3.9
377767.540936396;3.9
377767.55445258366;4.0
377767.559906312;4.1
377767.571224229;4.1
377767.587968187;4.2
377767.59880571836;4.3
377767.609710375;4.3
377767.621042615;4.4
377767.6375735627;4.4
377767.6527133017;4.4
377767.6608787503;4.5
377767.669587198;4.6
377767.6864716453;4.7
377767.6931452083;4.8
377767.7082259483;4.8
377767.719269854;5.0
377767.73568626033;5.1
377767.75293251;5.2
377767.75850700034;5.2
377767.764732875;5.3
377767.776402927;5.3
377767.79291080235;5.3
377767.803744229;5.4
377767.814561104;5.4
377767.8300705623;5.5
377767.84234801034;5.6
377767.85304667667;5.7
377767.863870948;5.9
377767.875398396;6.0
377767.88651376;6.0
377767.902752614;6.0
377767.909721802;6.0
377767.923891708;5.9
377767.93617376;5.9
377767.95451197866;5.9
377767.96208780166;5.9
377767.972100062;5.9
377767.9888701977;5.9
377767.9997056663;5.9
377768.01071467664;5.8
377768.017747875;5.8
377768.03297354165;5.7
377768.04739014566;5.5
377768.0592770623;5.4
377768.06644161436;5.2
377768.07808938564;5.0
377768.09560818766;4.9
377768.10917932296;4.8
377768.114683812;4.8
377768.1273958017;4.8
377768.142319708;4.8
377768.1560288646;4.9
377768.162824041;4.9
377768.1757501873;4.9
377768.189316937;4.9
377768.20279676036;4.9
377768.211024906;4.9
377768.22363475966;4.9
377768.25208932295;4.9
377768.25233873964;4.9
377768.2632506663;4.9
377768.269086156;4.9
377768.286217146;4.9
377768.3023778223;4.9
377768.3132701043;4.9
377768.318980635;4.9
377768.335724229;4.9
377768.353351583;5.0
377768.358867979;5.0
377768.37005225;5.1
377768.3844386243;5.1
377768.392605948;5.1
377768.40893431165;5.2
377768.414392198;5.2
377768.4314410826;5.2
377768.448391895;5.3
377768.45679261436;5.3
377768.46377854137;5.4
377768.4795925833;5.5
377768.490490687;5.6
377768.50402678066;5.8
377768.512166364;6.0
377768.52766208304;6.2
377768.54003107303;6.3
377768.55657277035;6.3
377768.561954125;6.3
377768.573467198;6.3
377768.58754211466;6.3
377768.60114971834;6.3
377768.61204263504;6.3
377768.623415947;6.4
377768.63698902034;6.4
377768.65383682237;6.5
377768.659264333;6.5
377768.671342302;6.6
377768.685415645;6.7
377768.698941468;6.8
377768.70965121867;6.9
377768.71967767633;7.0
377768.73226975;7.0
377768.75160535367;7.0
377768.75721456204;7.1
377768.768230791;7.1
377768.77976037434;7.1
377768.796127385;7.1
377768.80693343695;7.1
377768.812330739;7.1
377768.8292557077;7.1
377768.8465652597;7.1
377768.8575546246;7.1
377768.862940166;7.1
377768.874471781;7.1
377768.891265749;7.1
377768.901976739;7.1
377768.912778656;7.1
377768.923955531;7.0
377768.9376358226;7.0
377768.953951874;6.9
377768.9638170097;6.8
377768.971101364;6.7
377768.98794082267;6.6
377768.99876460334;6.5
377769.009618083;6.5
377769.020968187;6.5
377769.03751694696;6.5
377769.053347926;6.5
377769.058867385;6.5
377769.070084906;6.5
377769.085433426;6.5
377769.0962770203;6.5
377769.108483812;6.5
377769.11679307267;6.5
377769.130659854;6.5
377769.1525933123;6.5
377769.1582480407;6.5
377769.163687874;6.5
377769.175244176;6.5
377769.19187989534;6.5
377769.202585843;6.5
377769.213432354;6.5
377769.224710791;6.5
377769.24131390534;6.5
377769.2552619783;6.5
377769.262254749;6.5
377769.273884697;6.4
377769.29054236435;6.5
377769.30140455096;6.4
377769.3121970413;6.4
377769.323338603;6.5
377769.35065973934;6.5
377769.3509113643;6.5
377769.36321217666;6.5
377769.370478239;6.5
377769.383288395;6.5
377769.398255468;6.5
377769.409056145;6.5
377769.420231885;6.5
377769.436652989;6.4
377769.442107197;6.4
377769.45851071796;6.4
377769.46549570764;6.3
377769.4786064054;6.1
377769.4974893427;6.0
377769.50841864536;5.8
377769.513884593;5.5
377769.5265522807;5.2
377769.541678447;4.9
377769.554636301;4.7
377769.5654181863;4.4
377769.57718527;4.3
377769.58937725937;4.2
377769.601781208;4.2
377769.609894072;4.3
377769.620992353;4.3
377769.6429451553;4.4
377769.6534105613;4.5
377769.6601588537;4.5
377769.670182874;4.4
377769.6871416863;4.4
377769.697968916;4.4
377769.7126793017;4.4
377769.719769749;4.4
377769.73638855165;4.4
377769.752713166;4.4
377769.758230739;4.4
377769.769520843;4.4
377769.7836583947;4.4
377769.7973232284;4.4
377769.8082423117;4.4
377769.81387484336;4.4
377769.8357625094;4.4
377769.85006853036;4.4
377769.85834519705;4.4
377769.863769385;4.4
377769.876916468;4.4
377769.89192480134;4.5
377769.9052054987;4.5
377769.913353968;4.6
377769.924775166;4.7
377769.94126469665;4.8
377769.95028565504;4.8
377769.95966194733;4.8
377769.975249749;4.9
377769.986677728;4.9
377770.002816145;4.9
377770.0122268743;4.9
377770.02474800905;4.9
377770.03726094664;4.9
377770.05436819664;4.9
377770.059841416;4.9
377770.071526312;5.0
377770.08566866536;5.1
377770.099263145;5.2
377770.1101457703;5.3
377770.11720356136;5.5
377770.13252829097;5.5
377770.143932478;5.6
377770.15846680064;5.6
377770.1654906133;5.6
377770.181104645;5.6
377770.19449221797;5.6
377770.208123103;5.6
377770.21524284297;5.6
377770.22934578033;5.6
377770.241577759;5.6
377770.25360413466;5.6
377770.264466468;5.6
377770.276214124;5.6
377770.29267413466;5.6
377770.30075997766;5.6
377770.308907145;5.6
377770.32288332167;5.6
377770.34187583264;5.6
377770.35344719666;5.6
377770.358845374;5.6
377770.370990999;5.6
377770.38777734234;5.6
377770.3985992593;5.6
377770.409451363;5.6
377770.420680426;5.6
377770.437610541;5.6
377770.453616509;5.6
377770.4592321137;5.6
377770.464645895;5.6
377770.482232405;5.6
377770.493040947;5.6
377770.50938341534;5.6
377770.514816051;5.6
377770.531707978;5.5
377770.542641311;5.4
377770.5580470407;5.3
377770.563509384;5.2
377770.574868551;5.0
377770.586164124;4.9
377770.604887926;4.8
377770.613184124;4.7
377770.6262108843;4.7
377770.64117005136;4.7
377770.6531122173;4.7
377770.65971013403;4.8
377770.675417561;4.8
377770.6918568007;4.8
377770.70261893666;4.8
377770.712131113;4.8
377770.72335577;4.7
377770.73839634296;4.8
377770.7527298113;4.8
377770.7621343213;4.7
377770.769288447;4.8
377770.78627706104;4.8
377770.7971419463;4.8
377770.8131839253;4.8
377770.818809697;4.8
377770.8354661443;4.8
377770.84818141535;4.8
377770.85933229036;4.8
377770.864753134;4.8
377770.876582197;4.8
377770.89331407135;4.8
377770.906659384;4.9
377770.914819853;4.9
377770.926327353;4.9
377770.94255332137;5.0
377770.95819925866;5.0
377770.963746988;5.0
377770.9772786863;5.0
377770.992431384;5.0
377771.003337259;5.1
377771.010067457;5.1
377771.024311686;5.2
377771.0420131134;5.3
377771.05313884263;5.4
377771.06252811337;5.5
377771.069713759;5.7
377771.0868156137;5.8
377771.097653499;6.0
377771.1122820297;6.1
377771.119460061;6.1
377771.1362339153;6.2
377771.1524783317;6.2
377771.159492342;6.2
377771.16528079;6.2
377771.1813406027;6.1
377771.19639623835;6.1
377771.2098763323;6.1
377771.215507613;6.1
377771.2297587593;6.1
377771.2434083633;6.2
377771.25820438436;6.1
377771.26362954;6.1
377771.27529803;6.0
377771.2920485093;5.9
377771.3028959363;5.8
377771.313829696;5.7
377771.32922009233;5.6
377771.336051311;5.5
377771.355163082;5.4
377771.360550634;5.3
377771.372284801;5.2
377771.38622037397;5.2
377771.39984248835;5.1
377771.410712978;5.1
377771.421886832;5.1
377771.4506058427;5.1
377771.4508610927;5.1
377771.463016051;5.1
377771.470522405;5.1
377771.4875074567;5.1
377771.498411207;5.1
377771.50939942535;5.1
377771.519230384;5.1
377771.5370710606;5.1
377771.5486505927;5.1
377771.5597373217;5.1
377771.565357405;5.1
377771.576939801;5.1
377771.5932927383;5.1
377771.603993915;5.1
377771.614824592;5.1
377771.626210686;5.1
