timestamp;steering_angle
422400.66595311865;1.4
422400.6773600454;1.4
422400.691996212;1.4
422400.70568455633;1.4
422400.713894077;1.4
422400.727427577;1.4
422400.73612991;1.4
422400.7527916917;1.4
422400.758097567;1.4
422400.775612827;1.4
422400.7896641913;1.4
422400.80343794165;1.4
422400.81143593136;1.3
422400.825296619;1.3
422400.833741442;1.2
422400.8530427853;1.2
422400.8638899624;1.1
422400.870398348;1.1
422400.881544233;1.0
422400.8979164;1.0
422400.908943608;1.0
422400.919850942;1.0
422400.930887046;1.0
422400.9422384;1.0
422400.95579703536;1.0
422400.96438103565;1.0
422400.9783385977;1.0
422400.995255431;1.0
422401.0087823997;1.0
422401.0169250974;1.0
422401.030322879;1.0
422401.041387556;1.0
422401.0580645457;1.0
422401.063475014;1.0
422401.07721470203;1.0
422401.085793556;1.0
422401.102192202;1.0
422401.112953869;1.0
422401.1263458477;1.0
422401.13773811865;1.0
422401.151492066;1.0
422401.16237946204;1.0
422401.1762413373;1.0
422401.184647306;1.0
422401.1950736287;1.0
422401.211115796;1.0
422401.219479389;1.0
422401.230543973;0.8999999999999999
422401.2471537747;0.8999999999999999
422401.257897931;0.7999999999999999
422401.269679025;0.7000000000000001
422401.280633608;0.7000000000000001
422401.29788944166;0.6000000000000001
422401.30882092036;0.5
422401.31979051436;0.5
422401.327731171;0.5
422401.342044598;0.5
422401.35865518067;0.5
422401.364092931;0.5
422401.378050702;0.6000000000000001
422401.39234876464;0.5
422401.3982863893;0.5
422401.4168465147;0.5
422401.425276316;0.5
422401.439069931;0.5
422401.45311146264;0.5
422401.46383524337;0.5
422401.4757506187;0.5
422401.486791733;0.5
422401.50108227466;0.5
422401.511859618;0.5
422401.522714337;0.5
422401.53654036863;0.5
422401.55052635836;0.5
422401.5613883897;0.5
422401.56680042035;0.5
422401.583588191;0.5
422401.59784515965;0.5
422401.603274129;0.5
422401.619656941;0.4
422401.630726733;0.4
422401.64718546235;0.30000000000000004
422401.65825915;0.30000000000000004
422401.663703348;0.2
422401.67767030565;0.1
422401.6893724307;0.1
422401.705826577;0.1
422401.7166811494;0.1
422401.727586993;0.1
422401.738703243;0.2
422401.755254754;0.1
422401.76348358736;0.1
422401.774584306;0.1
422401.7917338367;0.2
422401.80290742003;0.1
422401.813737327;0.1
422401.824565275;0.1
422401.8380962013;0.2
422401.85225091;0.2
422401.8631716287;0.1
422401.87456835835;0.1
422401.88017889933;0.2
422401.898726004;0.1
422401.9066668783;0.1
422401.92289172235;0.2
422401.931126108;0.1
422401.94775713934;0.2
422401.9585859517;0.2
422401.969681524;0.2
422401.980807722;0.1
422401.99838463863;0.2
422402.00908090995;0.2
422402.0201960354;0.2
422402.02570369066;0.1
422402.042251472;0.2
422402.05855716;0.2
422402.063914702;0.2
422402.075286785;0.1
422402.089041191;0.1
422402.10311258736;0.1
422402.119368608;0.1
422402.124775066;0.1
422402.141168733;0.1
422402.1526370037;0.2
422402.163495847;0.2
422402.17537188897;0.1
422402.18644603435;0.1
422402.20361051435;0.1
422402.2144952743;0.2
422402.22269874334;0.1
422402.23374676367;0.1
422402.24784232635;0.1
422402.26390610734;0.1
422402.269810691;0.1
422402.280971056;0.1
422402.29805082636;0.1
422402.30904741;0.0
422402.319875691;0.0
422402.330735951;-0.1
422402.342200191;-0.1
422402.358400972;-0.2
422402.363798556;-0.2
422402.378336493;-0.2
422402.389759368;-0.2
422402.40604071197;-0.2
422402.41707277397;-0.2
422402.425425222;-0.2
422402.43664174265;-0.2
422402.4530948263;-0.2
422402.463838295;-0.2
422402.4780506497;-0.2
422402.486837358;-0.2
422402.50338087865;-0.2
422402.5141320243;-0.2
422402.5251052533;-0.2
422402.535995899;-0.2
422402.55253102403;-0.2
422402.5634251907;-0.2
422402.572076305;-0.2
422402.585774503;-0.2
422402.59791785735;-0.2
422402.614099868;-0.2
422402.622296441;-0.2
422402.630615378;-0.2
422402.641877253;-0.2
422402.65292440966;-0.2
422402.666855993;-0.2
422402.680533712;-0.2
422402.69674426405;-0.2
422402.70572671166;-0.2
422402.72200735763;-0.2
422402.72760837834;-0.2
422402.7413818883;-0.2
422402.75524626335;-0.2
422402.765983712;-0.2
422402.779887868;-0.2
422402.789762232;-0.2
422402.80346774333;-0.2
422402.814228951;-0.2
422402.827479087;-0.2
422402.836057045;-0.2
422402.8527208784;-0.2
422402.8634445453;-0.2
422402.874886295;-0.2
422402.886260066;-0.2
422402.89953135734;-0.2
422402.91542417;-0.2
422402.9236246077;-0.2
422402.932155482;-0.2
422402.94892172166;-0.2
422402.959721472;-0.2
422402.970956628;-0.2
422402.982047514;-0.2
422402.99808534735;-0.2
422403.005940264;-0.1
422403.019908076;-0.1
422403.030905847;-0.2
422403.042127149;-0.1
422403.058394222;-0.1
422403.06386642;-0.1
422403.078397066;-0.1
422403.08991815965;-0.1
422403.10364321136;-0.1
422403.114427045;-0.1
422403.12788501364;-0.1
422403.139228628;-0.1
422403.15323842;-0.1
422403.163943764;-0.1
422403.18041161733;-0.1
422403.186361837;-0.1
422403.2033082007;-0.1
422403.208700951;-0.1
422403.225045732;-0.1
422403.2361287737;-0.1
422403.25268384704;-0.1
422403.26354149263;-0.1
422403.27483220096;-0.1
422403.280365274;-0.1
422403.2970509827;-0.1
422403.3130662527;0.0
422403.323970159;0.0
422403.329632409;0.0
422403.34360793;0.0
422403.3571953363;0.0
422403.368160743;0.0
422403.379291264;0.0
422403.39444763836;0.0
422403.4053885654;0.1
422403.419203409;0.0
422403.42990275304;0.0
422403.4411663777;0.1
422403.45747324236;0.1
422403.462855847;0.1
422403.474132201;0.1
422403.485210638;0.1
422403.5036732113;0.1
422403.514476524;0.1
422403.525375743;0.1
422403.536639441;0.1
422403.553124868;0.1
422403.564029076;0.1
422403.57571631536;0.1
422403.58653538866;0.1
422403.60126827366;0.1
422403.61206841934;0.1
422403.62296712835;0.1
422403.634213795;0.1
422403.65078577364;0.1
422403.66186204465;0.1
422403.67070827365;0.1
422403.6816133887;0.1
422403.6977069617;0.1
422403.70843549236;0.1
422403.7194936484;0.1
422403.730422774;0.1
422403.741553138;0.1
422403.7579416797;0.1
422403.76370101335;0.1
422403.77590415935;0.1
422403.787309388;0.1
422403.801625326;0.1
422403.8180714193;0.1
422403.823508763;0.1
422403.834871034;0.1
422403.851433763;0.1
422403.8678039403;0.1
422403.87670048233;0.1
422403.885338659;0.1
422403.9034473463;0.1
422403.9112494823;0.1
422403.925106315;0.1
422403.93628083664;0.1
422403.95262947166;0.1
422403.96344799234;0.1
422403.9746859617;0.1
422403.980180482;0.1
422403.9980607427;0.1
422404.00874121103;0.2
422404.0222706487;0.2
422404.030601992;0.2
422404.0416988153;0.2
422404.05797327333;0.2
422404.06896271167;0.2
422404.0802971383;0.2
422404.09296048235;0.2
422404.10656306567;0.30000000000000004
422404.117565117;0.2
422404.128496159;0.2
422404.139648242;0.30000000000000004
422404.1560613156;0.30000000000000004
422404.161426784;0.30000000000000004
422404.17592054466;0.2
422404.1871858463;0.30000000000000004
422404.203202951;0.2
422404.21105974267;0.2
422404.224862722;0.30000000000000004
422404.235988919;0.30000000000000004
422404.25249591935;0.30000000000000004
422404.263368294;0.30000000000000004
422404.2747078573;0.30000000000000004
422404.285825013;0.30000000000000004
422404.2989580546;0.30000000000000004
422404.309771055;0.30000000000000004
422404.3232743673;0.4
422404.331617513;0.4
422404.34843166935;0.4
422404.35915692936;0.4
422404.36561187805;0.4
422404.382221888;0.4
422404.39812725235;0.4
422404.408957086;0.4
422404.4199349927;0.4
422404.4281968363;0.4
422404.442126003;0.4
422404.458297555;0.4
422404.463735221;0.4
422404.4803080657;0.4
422404.486162201;0.4
422404.503647253;0.4
422404.51719087735;0.4
422404.53078224265;0.4
422404.53919576335;0.4
422404.553106971;0.4
422404.56200054404;0.4
422404.5758522843;0.4
422404.587124388;0.4
422404.6015546177;0.4
422404.6151628986;0.4
422404.62621388835;0.4
422404.631797148;0.4
422404.648786982;0.4
422404.659582878;0.4
422404.673560503;0.4
422404.682181211;0.4
422404.6978915233;0.4
422404.7087996273;0.4
422404.722233107;0.4
422404.730583451;0.4
422404.741745065;0.4
422404.75790883566;0.4
422404.76352293;0.4
422404.7777745233;0.4
422404.78699118;0.4
422404.80598868;0.4
422404.819604534;0.4
422404.82510845;0.4
422404.8389222004;0.4
422404.8529440963;0.4
422404.863814544;0.4
422404.8755072;0.4
422404.8887033147;0.4
422404.905178242;0.4
422404.91068095;0.4
422404.9267592423;0.4
422404.935225544;0.4
422404.9493237213;0.4
422404.962495461;0.4
422404.97434972133;0.4
422404.98290918;0.5
422404.99775972165;0.4
422405.0139679713;0.4
422405.022176992;0.4
422405.0331906793;0.4
422405.041733815;0.4
422405.057970107;0.4
422405.069159232;0.4
422405.08012918;0.4
422405.09534841863;0.4
422405.10888045066;0.4
422405.11981079367;0.4
422405.130461315;0.4
422405.141871367;0.4
422405.15786543;0.4
422405.164514857;0.4
422405.1782359816;0.4
422405.186882305;0.4
422405.20458931464;0.5
422405.215463752;0.5
422405.226423138;0.5
422405.23763069;0.5
422405.2541717627;0.5
422405.2627372627;0.5
422405.27676674165;0.5
422405.282576784;0.5
422405.30313687766;0.5
422405.313961096;0.5
422405.32230565837;0.5
422405.33068853366;0.5
422405.347321888;0.5
422405.3633686587;0.5
422405.368892252;0.5
422405.380268034;0.5
422405.39789531496;0.5
422405.40605588764;0.5
422405.419643711;0.5
422405.430584544;0.5
422405.441731159;0.5
422405.452674492;0.5
422405.4688741373;0.5
422405.4773605333;0.5
422405.4961896477;0.5
422405.50442458567;0.5
422405.52070656465;0.5
422405.5285976897;0.5
422405.53982903366;0.5
422405.5538308357;0.5
422405.559154075;0.5
422405.57116746035;0.5
422405.587610638;0.5
422405.6036065963;0.5
422405.60905345;0.5
422405.625452492;0.6000000000000001
422405.636789283;0.5
422405.65310812765;0.6000000000000001
422405.663929846;0.5
422405.6755773774;0.5
422405.686357221;0.6000000000000001
422405.698042033;0.6000000000000001
422405.71140834637;0.6000000000000001
422405.719747304;0.6000000000000001
422405.73087819;0.6000000000000001
422405.742152367;0.6000000000000001
422405.7582094083;0.6000000000000001
422405.7667068046;0.6000000000000001
422405.780608138;0.6000000000000001
422405.797313523;0.6000000000000001
422405.805552877;0.6000000000000001
422405.8219084603;0.6000000000000001
422405.827505898;0.6000000000000001
422405.838703971;0.6000000000000001
422405.855228888;0.6000000000000001
422405.860636523;0.6000000000000001
422405.878389242;0.6000000000000001
422405.89171334566;0.7000000000000001
422405.90548827266;0.7000000000000001
422405.910892565;0.7000000000000001
422405.921812252;0.7000000000000001
422405.9382999497;0.7000000000000001
422405.9546941683;0.7000000000000001
422405.96542652266;0.7000000000000001
422405.97380641836;0.7000000000000001
422405.982655429;0.7000000000000001
422405.99895107537;0.7000000000000001
422406.009765585;0.7000000000000001
422406.020560533;0.7000000000000001
422406.03412233567;0.7000000000000001
422406.04816821066;0.7000000000000001
422406.058896419;0.7000000000000001
422406.07015706436;0.7000000000000001
422406.081235429;0.7000000000000001
422406.09697084536;0.7000000000000001
422406.10505183536;0.7000000000000001
422406.12404108536;0.7000000000000001
422406.129580846;0.7000000000000001
422406.140699648;0.7000000000000001
422406.15712153335;0.7000000000000001
422406.162504075;0.7000000000000001
422406.179378846;0.7000000000000001
422406.19063674164;0.7000000000000001
422406.204438512;0.7000000000000001
422406.215419544;0.7000000000000001
422406.226216419;0.7000000000000001
422406.237598346;0.7000000000000001
422406.254174012;0.7000000000000001
422406.26495781465;0.7000000000000001
422406.27433995;0.7000000000000001
422406.28817946033;0.7000000000000001
422406.299598346;0.7000000000000001
422406.310446783;0.7000000000000001
422406.3265436163;0.7000000000000001
422406.332444231;0.7000000000000001
422406.34916303365;0.7000000000000001
422406.365362773;0.7000000000000001
422406.371674179;0.7000000000000001
422406.38537138765;0.7000000000000001
422406.39960524166;0.7000000000000001
422406.4103860646;0.7000000000000001
422406.421420752;0.6000000000000001
422406.432563398;0.6000000000000001
422406.443637721;0.6000000000000001
422406.45998720004;0.6000000000000001
422406.465493606;0.5
422406.48249121;0.5
422406.4958156683;0.5
422406.503951627;0.5
422406.52036929404;0.5
422406.5282752727;0.5
422406.53961973067;0.5
422406.553503502;0.6000000000000001
422406.564209179;0.5
422406.5780261477;0.5
422406.58673371;0.5
422406.60142855404;0.5
422406.61493896035;0.5
422406.626041825;0.5
422406.637256575;0.5
422406.6537274497;0.5
422406.659160064;0.5
422406.6757680333;0.5
422406.6840506683;0.5
422406.698657658;0.5
422406.71203286597;0.5
422406.7230371683;0.5
422406.731394075;0.5
422406.74825755396;0.5
422406.75908374164;0.5
422406.770673158;0.5
422406.781650689;0.5
422406.79850832466;0.5
422406.80933383503;0.5
422406.8202614187;0.5
422406.82569516834;0.4
422406.842307356;0.4
422406.8586358873;0.4
422406.864096262;0.4
422406.875787981;0.4
422406.88883603265;0.4
422406.90541394934;0.4
422406.916274283;0.4
422406.927223241;0.4
422406.938550429;0.4
422406.9549618867;0.4
422406.9628772827;0.4
422406.9769422727;0.4
422406.982717929;0.4
422407.0039171267;0.4
422407.014744033;0.4
422407.025668231;0.4
422407.03654977237;0.4
422407.05335449136;0.4
422407.05905316834;0.4
422407.07345771;0.4
422407.08707848133;0.4
422407.10137186595;0.4
422407.112398918;0.4
422407.1234639287;0.4
422407.128991783;0.4
422407.140233762;0.4
422407.156678033;0.4
422407.167685325;0.4
422407.178921366;0.4
422407.190289418;0.4
422407.20624379296;0.30000000000000004
422407.2201799387;0.4
422407.23091552267;0.30000000000000004
422407.23947018903;0.30000000000000004
422407.2533322;0.30000000000000004
422407.264108085;0.30000000000000004
422407.275384491;0.30000000000000004
422407.29021443904;0.30000000000000004
422407.301391314;0.30000000000000004
