timestamp;steering_angle
12549.334567867;-5.9
12549.346214274;-6.0
12549.367650128;-6.0
12549.373481523668;-6.1
12549.384358544;-6.1
12549.401076575332;-6.2
12549.412189513;-6.2
12549.426395586;-6.1
12549.432289274;-6.2
12549.449163200667;-6.2
12549.459939544335;-6.2
12549.476333211333;-6.2
12549.482213753;-6.2
12549.493751877333;-6.2
12549.510032659;-6.2
12549.520044981666;-6.2
12549.531215273333;-6.2
12549.540181679335;-6.2
12549.556080940001;-6.2
12549.569495679667;-6.2
12549.577866565;-6.2
12549.589730356667;-6.2
12549.605755189668;-6.2
12549.624201003;-6.2
12549.626774378;-6.2
12549.638522555;-6.2
12549.655181117334;-6.2
12549.665919607;-6.2
12549.674603107;-6.2
12549.688221617;-6.2
12549.704661409334;-6.2
12549.715585919334;-6.2
12549.720534794;-6.2
12549.732370503001;-6.2
12549.748781773;-6.2
12549.759608336;-6.2
12549.775932388333;-6.2
12549.781591148;-6.2
12549.798468533667;-6.2
12549.809313314667;-6.2
12549.825647325;-6.2
12549.831443023;-6.2
12549.848411023668;-6.2
12549.856560044667;-6.2
12549.870142596334;-6.2
12549.881507137667;-6.2
12549.895063533333;-6.2
12549.905873731333;-6.2
12549.922708294667;-6.2
12549.927998753;-6.2
12549.939658961;-6.2
12549.956371554334;-6.3
12549.962224825;-6.4
12549.978101982;-6.5
12549.98959745;-6.6
12550.006233669332;-6.7
12550.017114960667;-6.6
12550.020064138334;-6.6
12550.036541096;-6.7
12550.050483002;-6.6
12550.063930544333;-6.6
12550.074746825;-6.6
12550.085889169;-6.6
12550.099806835668;-6.6
12550.125587606666;-6.6
12550.12583719;-6.6
12550.13154495;-6.6
12550.148639825333;-6.6
12550.159673616667;-6.6
12550.175750388;-6.6
12550.181463232;-6.6
12550.195408252333;-6.6
12550.206290512668;-6.6
12550.225529377665;-6.6
12550.231296148;-6.6
12550.245426720667;-6.6
12550.259008835666;-6.6
12550.269778637332;-6.6
12550.275742648666;-6.6
12550.289350502333;-6.6
12550.302938179;-6.6
12550.319775387667;-6.6
12550.322754054334;-6.6
12550.337552669334;-6.6
12550.356304314666;-6.6
12550.361635679;-6.6
12550.375428460333;-6.6
12550.384135627666;-6.6
12550.400396502666;-6.6
12550.413783387667;-6.6
12550.426359846333;-6.6
12550.432075159;-6.6
12550.449213804666;-6.6
12550.465364668667;-6.6
12550.476269679333;-6.6
12550.481913648;-6.7
12550.498797731334;-6.7
12550.509567627;-6.8
12550.521046742333;-6.9
12550.529765897667;-7.0
12550.546303387333;-7.0
12550.557178908333;-7.2
12550.573278752667;-7.3
12550.579073909;-7.3
12550.590373752;-7.3
12550.601827918666;-7.3
12550.617716116665;-7.3
12550.625394700666;-7.3
12550.636973419;-7.3
12550.658351606668;-7.3
12550.663823336;-7.3
12550.674781669;-7.3
12550.685929638;-7.3
12550.702621981667;-7.3
12550.713419221;-7.3
12550.724426554667;-7.3
12550.735474429;-7.3
12550.749457919334;-7.3
12550.763020627666;-7.3
12550.773739846;-7.3
12550.784896096;-7.3
12550.801489794001;-7.3
12550.812374491667;-7.3
12550.824665804666;-7.3
12550.833308596;-7.3
12550.844674586;-7.3
12550.860813012334;-7.3
12550.871640346;-7.3
12550.880540116334;-7.3
12550.894006846002;-7.3
12550.910293001667;-7.3
12550.921340627001;-7.3
12550.926696877;-7.3
12550.938945210668;-7.4
12550.954939325;-7.4
12550.971270418333;-7.5
12550.976746252;-7.6
12550.987991617;-7.7
12551.001924804334;-7.8
12551.015399127;-7.9
12551.026337971;-7.9
12551.037815419;-8.0
12551.051593637667;-8.0
12551.065259647667;-8.0
12551.076211263;-8.0
12551.087426408;-8.0
12551.1040042;-8.0
12551.115230106332;-8.0
12551.124843877333;-8.0
12551.133227346;-8.0
12551.149922908;-8.0
12551.155745564334;-8.0
12551.174469971;-7.9
12551.182595575;-7.8
12551.193898564667;-7.7
12551.204788283;-7.6
12551.224896512333;-7.5
12551.230186304;-7.3
12551.247286137666;-7.2
12551.258198314334;-7.1
12551.269078575;-7.1
12551.280069742;-7.0
12551.291367867;-7.0
12551.307702012;-7.0
12551.318625367001;-7.0
12551.327130887;-7.0
12551.338592554;-7.0
12551.355233825332;-7.0
12551.365972741667;-7.0
12551.376881356;-7.0
12551.388353544;-7.0
12551.404943908667;-7.0
12551.413015897333;-7.0
12551.420016367;-7.0
12551.433849742;-7.0
12551.451141095999;-7.0
12551.462054720667;-7.0
12551.472814637;-7.0
12551.483979481;-7.0
12551.500713314334;-7.0
12551.511516543665;-7.0
12551.526065095668;-7.0
12551.531971877;-7.0
12551.549037105668;-7.1
12551.559933053666;-7.1
12551.570756554334;-7.2
12551.581854846;-7.2
12551.593097398;-7.2
12551.606664669;-7.3
12551.626734022999;-7.4
12551.629314273;-7.5
12551.641601637666;-7.6
12551.654804429334;-7.6
12551.668284043333;-7.7
12551.673759689;-7.8
12551.690583075;-8.0
12551.706782960668;-8.1
12551.712205002;-8.1
12551.725730731;-8.2
12551.737407606;-8.3
12551.748737335334;-8.4
12551.765020397666;-8.4
12551.775767522668;-8.4
12551.786956616;-8.5
12551.803619834667;-8.5
12551.809039481;-8.4
12551.825646574334;-8.4
12551.834227658;-8.4
12551.850977251666;-8.4
12551.859412688998;-8.4
12551.872651304;-8.4
12551.883687616;-8.4
12551.894839221;-8.4
12551.911019022666;-8.4
12551.926225209665;-8.4
12551.932067293;-8.4
12551.946171949334;-8.4
12551.959767762333;-8.4
12551.970738689333;-8.4
12551.976792106001;-8.4
12551.987500783;-8.4
12552.004193856;-8.4
12552.014871043;-8.4
12552.018258366334;-8.5
12552.037953522333;-8.4
12552.05159422;-8.4
12552.062672543667;-8.4
12552.073223387;-8.4
12552.084661356;-8.4
12552.101259105666;-8.4
12552.124341158;-8.4
12552.124592532999;-8.5
12552.133314168;-8.4
12552.15034371;-8.4
12552.161060002;-8.4
12552.171887033;-8.4
12552.183196877;-8.3
12552.197388855668;-8.2
12552.210871772666;-8.1
12552.216299533;-8.1
12552.232211668;-8.1
12552.246278668334;-8.1
12552.259846772668;-8.1
12552.270789054;-8.1
12552.279599002;-8.1
12552.293027814;-8.1
12552.309299564335;-8.1
12552.320168647333;-8.1
12552.326211564;-8.1
12552.338322127;-8.1
12552.354283324667;-8.1
12552.367714106;-8.1
12552.375912658;-8.1
12552.387548137;-8.1
12552.403657293;-8.1
12552.414596095;-8.1
12552.422827866332;-8.1
12552.434536428334;-8.1
12552.450817002;-8.1
12552.461639116;-8.1
12552.475486793333;-8.1
12552.483589481;-8.1
12552.50044221;-8.1
12552.511243699;-8.1
12552.526532793334;-8.1
12552.532415106;-8.1
12552.549327772;-8.1
12552.557877105999;-8.1
12552.571067762;-8.1
12552.582038335;-8.1
12552.593483126335;-8.1
12552.610644293667;-8.1
12552.626264043;-8.1
12552.626379168;-8.1
12552.643498147;-8.1
12552.659745272667;-8.0
12552.670518043;-7.9
12552.676513699333;-7.7
12552.692736053668;-7.6
12552.709041564;-7.3
12552.714557762;-7.1
12552.716120231;-6.9
12552.735820251;-6.7
12552.757360293333;-6.6
12552.768209251333;-6.4
12552.773698751;-6.4
12552.785342251667;-6.4
12552.801429137;-6.5
12552.812226564;-6.5
12552.823469741;-6.6
12552.835645731;-6.5
12552.852380699333;-6.6
12552.860506053667;-6.5
12552.874287314;-6.4
12552.880424574667;-6.5
12552.902629543332;-6.4
12552.908078751;-6.5
12552.925559637;-6.5
12552.931211668;-6.5
12552.948178772665;-6.5
12552.959205564;-6.5
12552.967360595;-6.5
12552.978572594668;-6.5
12552.992530563666;-6.5
12553.008754835;-6.5
12553.026492616;-6.5
12553.026684116;-6.5
12553.039105574;-6.5
12553.055071064333;-6.5
12553.065792293;-6.5
12553.07663323;-6.5
12553.088087189;-6.6
12553.101944783;-6.6
12553.115507615668;-6.7
12553.115513074;-6.8
12553.135875720334;-7.0
12553.152737157667;-7.1
12553.166262188333;-7.3
12553.17465521;-7.4
12553.182651199;-7.5
12553.199659532667;-7.5
12553.210580418;-7.5
12553.223546095;-7.5
12553.231615158;-7.5
12553.248648407332;-7.5
12553.259549512;-7.5
12553.275632876;-7.5
12553.281392033;-7.5
12553.292543491;-7.5
12553.306146032333;-7.5
12553.32596672;-7.5
12553.328513595;-7.5
12553.340427740668;-7.5
12553.356728907002;-7.5
12553.367422532334;-7.5
12553.378392605;-7.5
12553.390047469666;-7.5
12553.406044282;-7.5
12553.416781709668;-7.5
12553.426219168;-7.5
12553.437944532;-7.5
12553.454547511667;-7.5
12553.465377866;-7.5
12553.476400553667;-7.5
12553.48776672;-7.5
12553.504268595334;-7.5
12553.515235741;-7.5
12553.525538688666;-7.5
12553.533816928;-7.5
12553.547860469665;-7.6
12553.561331980334;-7.6
12553.572072553;-7.6
12553.583618167668;-7.7
12553.597096136333;-7.8
12553.610703043;-7.8
12553.621639584333;-7.8
12553.627663084335;-7.8
12553.646930418001;-7.8
12553.660430553666;-7.8
12553.665874032667;-7.8
12553.677361928334;-7.8
12553.688367762;-7.8
12553.704826386334;-7.8
12553.715581199;-7.8
12553.715581199;-7.8
12553.740910927667;-7.8
12553.757303636667;-7.8
12553.768271553332;-7.8
12553.773703543;-7.8
12553.787800865333;-7.8
12553.801584626;-7.8
12553.817610438333;-7.8
12553.823035574;-7.8
12553.83483172;-7.8
12553.851852417334;-7.8
12553.862683876001;-7.8
12553.873507084;-7.8
12553.884510834;-7.8
12553.901170417332;-7.8
12553.911918772;-7.8
12553.918800209667;-7.8
12553.930284875667;-7.8
12553.946821146666;-7.8
12553.957801355;-7.8
12553.974100011334;-7.8
12553.979852241;-7.8
12553.99094172;-7.8
12554.004679396332;-7.8
12554.018366563;-7.8
12554.026934688;-7.8
12554.038502501;-7.8
12554.055221000666;-7.8
12554.068487897;-7.8
12554.076819532;-7.8
12554.088079324;-7.8
12554.104508750666;-7.8
12554.115332199;-7.8
12554.115343074;-7.8
12554.137750834;-7.8
12554.154582271667;-7.8
12554.165326709;-7.8
12554.176221583999;-7.7
12554.187484845;-7.7
12554.204128563333;-7.6
12554.215140303333;-7.5
12554.223401396333;-7.5
12554.234801824;-7.5
12554.24896323;-7.5
12554.262498459;-7.5
12554.273427427666;-7.5
12554.279183803;-7.5
12554.295809636;-7.5
12554.309315803;-7.5
12554.324178677667;-7.5
12554.329442136;-7.5
12554.346575844665;-7.5
12554.354648438333;-7.5
12554.370589125667;-7.5
12554.378890105;-7.5
12554.390227136;-7.5
12554.406605865;-7.5
12554.414646042667;-7.5
12554.428071459;-7.5
12554.439741147;-7.5
12554.456229709333;-7.5
12554.464434844333;-7.5
12554.47258599;-7.5
12554.486723345;-7.6
12554.505957198999;-7.6
12554.514362751;-7.7
12554.524065636666;-7.7
12554.536272698668;-7.7
12554.549502365333;-7.7
12554.563030657335;-7.7
12554.573975500334;-7.7
12554.585089688;-7.7
12554.601738167;-7.7
12554.612690938668;-7.7
12554.626307178;-7.7
12554.632045678;-7.7
12554.646453615;-7.7
12554.657876021667;-7.7
12554.671017500666;-7.7
12554.682137917;-7.7
12554.693529584;-7.7
12554.707449261;-7.7
12554.721633271667;-7.7
12554.730068855;-7.7
12554.74168323;-7.7
12554.758231271333;-7.7
12554.766329500333;-7.7
12554.774416772;-7.7
12554.785872479999;-7.7
12554.802521459;-7.7
12554.818780198333;-7.7
12554.822250521333;-7.6
12554.838729584;-7.6
12554.85531848;-7.4
12554.865977042002;-7.3
12554.874462824;-7.2
12554.885747427334;-7.0
12554.904509271335;-6.9
12554.912660000668;-6.8
12554.926566438335;-6.8
12554.932389063;-6.8
12554.949381813334;-6.8
12554.960294854667;-6.8
12554.974387614999;-6.8
12554.982486719;-6.8
12554.994113074;-6.8
12555.010462552667;-6.8
12555.026066240667;-6.8
12555.028594324;-6.8
12555.043159334;-6.8
12555.056757396667;-6.8
12555.072881948332;-6.8
12555.078549011;-6.8
12555.09032524;-6.8
12555.106209771335;-6.8
12555.116984136333;-6.8
12555.117385333668;-6.8
12555.137772010667;-6.8
12555.153864125667;-6.8
12555.164663334;-6.8
12555.175630626;-6.8
12555.186850573;-6.8
12555.203621896666;-6.8
12555.214440979666;-6.8
12555.226279708666;-6.8
12555.231936719;-6.8
12555.248755053;-6.8
12555.265131729666;-6.8
12555.275963396332;-6.8
12555.282346323334;-6.8
12555.298632219334;-6.8
12555.314707552334;-6.8
12555.325883854666;-6.8
12555.331169063;-6.8
12555.348300781334;-6.8
12555.359216427665;-6.8
12555.370053250334;-6.8
12555.381187396;-6.8
12555.392446823;-6.8
12555.408651688;-6.8
12555.419667229335;-6.8
12555.42650198;-6.8
12555.437871928;-6.8
12555.454918125666;-6.8
12555.465661094;-6.8
12555.480024344333;-6.8
12555.488475948334;-6.8
12555.504576834;-6.8
12555.515304520999;-6.8
12555.526575271;-6.8
12555.534812605;-6.8
12555.551637188;-6.8
12555.562505469;-6.8
12555.576335739668;-6.8
12555.584475573;-6.8
12555.601207760667;-6.8
12555.612025469;-6.8
12555.625271240333;-6.8
12555.630782709;-6.8
12555.648054479665;-6.8
12555.658985834;-6.8
12555.675154437666;-6.8
12555.680908177;-6.8
12555.694922302;-6.8
12555.708625020667;-6.8
12555.726015937333;-6.8
12555.728548854;-6.8
12555.743157500334;-6.8
12555.756786511;-6.8
12555.772990136;-6.8
12555.77849599;-6.8
12555.789962136;-6.8
12555.806724135666;-6.8
12555.817532760333;-6.8
12555.826272604;-6.8
12555.841023375;-6.8
12555.854327937666;-6.8
12555.865091979;-6.8
12555.875799011;-6.8
12555.887338073;-6.8
12555.903843760334;-6.7
12555.914606698332;-6.7
12555.922026448334;-6.6
12555.936246979;-6.5
12555.94750375;-6.4
12555.963851593666;-6.3
12555.974707562333;-6.2
12555.981106396333;-6.1
12555.997614635666;-6.0
12556.013812656667;-6.0
12556.025382260334;-6.0
12556.030966667;-6.0
12556.048038542333;-6.0
12556.058884771333;-6.0
12556.069514531;-6.0
12556.081100250334;-6.0
12556.094972937666;-6.0
12556.105374718667;-6.0
12556.121828521333;-6.0
12556.127539729667;-6.0
12556.141738854;-6.0
12556.155536542;-6.0
12556.166156063;-6.0
12556.174401615;-6.0
12556.186397583333;-6.0
12556.200132479;-6.0
12556.218580219334;-6.0
12556.226275261;-6.0
12556.237718333;-6.0
12556.254367812333;-6.0
12556.265024510332;-6.0
12556.275841646333;-6.0
12556.281672281;-6.0
12556.303598406666;-6.0
12556.314492937334;-6.0
12556.322637312333;-6.1
12556.330610104;-6.2
12556.347845031334;-6.2
12556.358609167;-6.2
12556.374677521333;-6.3
12556.380820896;-6.3
12556.391524167;-6.4
12556.408039020665;-6.4
12556.426159635666;-6.5
12556.426286719;-6.5
12556.443478312667;-6.5
12556.456860416665;-6.6
12556.470488697667;-6.6
12556.475968281;-6.7
12556.487290573;-6.8
12556.503799542;-6.9
12556.514461823;-7.1
12556.514461823;-7.0
12556.536865958;-7.3
12556.552941385333;-7.4
12556.566341447668;-7.5
12556.574603229;-7.6
12556.586330594;-7.8
12556.602512749667;-7.8
12556.613338573334;-7.8
12556.625467083666;-7.8
12556.631797281667;-7.8
12556.64807599;-7.8
12556.664276718333;-7.8
12556.675328645333;-7.8
12556.684151000332;-7.8
12556.695133656;-7.8
12556.711259718666;-7.8
12556.726287177333;-7.8
12556.728797344;-7.8
12556.746210686999;-7.8
12556.757030104;-7.7
12556.773219374667;-7.7
12556.77876;-7.7
12556.790245833;-7.7
12556.803919041999;-7.7
12556.814743479332;-7.7
12556.826917739334;-7.7
12556.837757396;-7.7
12556.854529895665;-7.7
12556.865292812;-7.7
12556.876064531;-7.7
12556.887576875;-7.7
12556.898646302;-7.7
12556.914958302332;-7.7
12556.926191708666;-7.7
12556.937594375;-7.7
12556.954214854;-7.7
12556.965096697333;-7.7
12556.976275791667;-7.7
12556.981894427;-7.7
12556.998548437667;-7.7
12557.014767666666;-7.7
12557.026365322667;-7.7
12557.032111458;-7.7
12557.046438520667;-7.7
12557.059917281333;-7.7
12557.070793073;-7.7
12557.081738073;-7.7
12557.093155989;-7.7
12557.104373541;-7.7
12557.120186697333;-7.7
12557.120192239;-7.7
12557.140203385667;-7.7
12557.156650780667;-7.7
12557.167312353668;-7.7
12557.178173698;-7.7
12557.189530469;-7.7
12557.206105697667;-7.7
12557.225609572666;-7.7
12557.225829531;-7.7
12557.238040155667;-7.7
12557.248780833;-7.7
12557.265082978667;-7.7
12557.275826302;-7.7
12557.287078958;-7.7
12557.303657374667;-7.7
12557.311691468001;-7.7
12557.325933905668;-7.7
12557.331866208;-7.7
12557.348272510333;-7.7
12557.364453447333;-7.6
12557.375168770332;-7.6
12557.381479104;-7.5
12557.395432666333;-7.5
12557.408954385;-7.4
12557.426099229;-7.4
12557.43193125;-7.3
12557.443463802;-7.3
12557.459679291;-7.3
12557.467803676667;-7.3
12557.479417728668;-7.3
12557.490333781;-7.3
12557.509188009668;-7.3
12557.520198656333;-7.3
12557.525563541;-7.3
12557.540419739;-7.3
12557.556722937;-7.3
12557.564803176667;-7.3
12557.573381739667;-7.3
12557.584302937334;-7.3
12557.600971406;-7.3
12557.621232552001;-7.3
12557.62452802;-7.3
12557.632666614;-7.3
12557.649815353334;-7.3
12557.665797822001;-7.3
12557.67435975;-7.3
12557.682413854;-7.3
12557.69914176;-7.3
12557.709898312;-7.3
12557.718836062;-7.3
12557.729532187;-7.3
12557.746641437334;-7.3
12557.762679437334;-7.3
12557.77357327;-7.3
12557.77910125;-7.3
12557.790405885;-7.3
12557.806774083001;-7.3
12557.823897374334;-7.3
12557.829207916;-7.3
12557.843395458;-7.3
12557.856936957667;-7.3
12557.86237875;-7.3
12557.878610676666;-7.3
12557.890323530999;-7.3
12557.906263572;-7.3
12557.916924437333;-7.2
12557.922428551334;-7.1
12557.936346676333;-7.0
12557.955688968332;-6.9
12557.964090280333;-6.8
12557.975339051667;-6.7
12557.984411113666;-6.6
12558.000573593667;-6.6
12558.011319937334;-6.5
12558.023504197;-6.5
12558.031488697;-6.5
12558.043210676666;-6.5
12558.059573124334;-6.5
12558.075625707666;-6.5
12558.081794895334;-6.5
12558.095902020334;-6.5
12558.109089739;-6.5
12558.119916197667;-6.5
12558.129287103333;-6.5
12558.140835676;-6.5
12558.155150988667;-6.5
12558.168302957667;-6.5
12558.179364999;-6.5
12558.190469999;-6.5
12558.207038031;-6.5
12558.224304613666;-6.5
12558.227274322;-6.5
12558.238884635;-6.5
12558.255475676;-6.5
12558.266335457334;-6.5
12558.272199614334;-6.5
12558.288677395;-6.5
12558.305131988665;-6.6
12558.313151103;-6.6
12558.324447968;-6.6
12558.334642135;-6.6
12558.351851697334;-6.6
12558.362717280334;-6.6
12558.373534165667;-6.6
12558.384731301;-6.7
12558.401270269998;-6.7
12558.406640833;-6.7
12558.424147009999;-6.8
12558.432841822;-6.9
12558.447173468;-7.0
12558.460742884667;-7.0
12558.468955259334;-7.1
12558.477679572334;-7.2
12558.491742989332;-7.2
12558.510269030667;-7.3
12558.519816145334;-7.3
12558.522793687;-7.4
12558.542586520334;-7.5
12558.555785645;-7.5
12558.56677003;-7.5
12558.577661353;-7.6
12558.589241562;-7.7
12558.605636676;-7.8
12558.625448551666;-8.0
12558.625693135;-8.1
12558.634585165666;-8.3
12558.650852645334;-8.4
12558.666972248999;-8.5
12558.672435572;-8.6
12558.683651301;-8.6
12558.700290895333;-8.6
12558.711227655;-8.6
12558.718740739001;-8.5
12558.732889333;-8.4
12558.749196311333;-8.4
12558.762624218334;-8.5
12558.773436582;-8.5
12558.779591249333;-8.5
12558.790391978;-8.5
12558.812175811334;-8.5
12558.825373155334;-8.4
12558.827913072;-8.4
12558.842991988333;-8.2
12558.856178905666;-8.1
12558.872383280333;-7.9
12558.878464009333;-7.7
