timestamp;steering_angle
73641.146704922;-1.3
73641.163258047;-1.3
73641.17910292266;-1.3
73641.190066881;-1.2
73641.20031975533;-1.3
73641.21233901633;-1.3
73641.22881014067;-1.2
73641.240169016;-1.2
73641.249972381;-1.1
73641.25856307901;-1.1
73641.27284360967;-1.0
73641.28908792233;-1.0
73641.29999488033;-1.0
73641.30749241167;-0.8999999999999999
73641.32220537066;-0.7999999999999999
73641.327596224;-0.6000000000000001
73641.344484474;-0.5
73641.35531461;-0.4
73641.37354463067;-0.30000000000000004
73641.38179803701;-0.2
73641.39195659968;-0.2
73641.400895026;-0.2
73641.41426537033;-0.2
73641.428911172;-0.4
73641.44270693266;-0.5
73641.45089711;-0.6000000000000001
73641.468228214;-0.6000000000000001
73641.473836589;-0.7000000000000001
73641.49051942267;-0.6000000000000001
73641.501476433;-0.6000000000000001
73641.512607631;-0.6000000000000001
73641.523630339;-0.5
73641.54029693233;-0.4
73641.547583401;-0.4
73641.559552203;-0.30000000000000004
73641.573907058;-0.30000000000000004
73641.584744506;-0.30000000000000004
73641.600244922;-0.30000000000000004
73641.60682278634;-0.2
73641.623564401;-0.2
73641.62964079733;-0.1
73641.646107058;-0.1
73641.65901287034;0.0
73641.67286373499;0.0
73641.68098345333;0.0
73641.694448797;0.1
73641.705361901;0.1
73641.71856870333;0.1
73641.727470599;0.1
73641.74427722399;0.1
73641.74981750567;0.1
73641.765594151;0.1
73641.776546276;0.1
73641.79310110933;0.1
73641.798586328;0.1
73641.815314349;0.1
73641.826190599;0.1
73641.84302975501;0.1
73641.85026425567;0.1
73641.86147272399;0.1
73641.874942287;0.1
73641.889317162;0.1
73641.90007775566;0.1
73641.911215235;0.1
73641.92756006768;0.1
73641.936114526;0.1
73641.94986747367;0.1
73641.95752639067;0.1
73641.97031738;0.1
73641.98907620367;0.1
73641.99995287;0.1
73642.007537203;0.1
73642.02215741166;0.1
73642.028201641;0.1
73642.04487654666;0.1
73642.055801485;0.1
73642.07283103667;0.1
73642.08102314033;0.1
73642.094595203;0.1
73642.10488513;0.1
73642.11434328667;0.1
73642.127922995;0.1
73642.14457700534;0.1
73642.150082109;0.1
73642.161277109;0.1
73642.179152578;0.1
73642.19009170367;0.1
73642.20354976566;0.1
73642.212106901;0.1
73642.228521016;0.1
73642.23970724466;0.1
73642.24972664066;0.1
73642.25828092199;0.1
73642.273077422;0.1
73642.28938902567;0.1
73642.300309224;0.1
73642.30822455733;0.1
73642.322890255;0.1
73642.33143444233;0.1
73642.34753205733;0.1
73642.356118568;0.1
73642.367684589;0.1
73642.384176391;0.1
73642.39235253634;0.1
73642.406123203;0.1
73642.419911911;0.1
73642.428866328;0.1
73642.445338568;0.1
73642.450826693;0.1
73642.467509422;0.1
73642.478578901;0.1
73642.49473492234;0.1
73642.500195443;0.1
73642.511217422;0.1
73642.52780270267;0.1
73642.53912396367;0.1
73642.546616797;0.1
73642.56321740066;0.1
73642.577284016;0.1
73642.58829547401;0.1
73642.59919823466;0.1
73642.610196588;0.1
73642.62652866167;0.1
73642.637055661;0.1
73642.64908091133;0.1
73642.65929323465;0.1
73642.675211911;0.1
73642.68338054634;0.1
73642.69700616132;0.1
73642.70452829634;0.1
73642.719219661;0.1
73642.730096953;0.1
73642.744111422;0.1
73642.752330391;0.1
73642.772898797;0.1
73642.77853888;0.1
73642.79398134901;0.1
73642.804906765;0.1
73642.811294297;0.1
73642.82525670333;0.1
73642.84011120266;0.1
73642.850884193;0.1
73642.86415036999;0.1
73642.87432294301;0.1
73642.88882272366;0.1
73642.899447474;0.1
73642.910668776;0.1
73642.927105411;0.1
73642.932785578;0.1
73642.94917553599;0.1
73642.96061539;0.1
73642.97278013;0.1
73642.98904478668;0.1
73642.99989155734;0.1
73643.008434713;0.1
73643.02224601535;0.1
73643.028637057;0.1
73643.046564057;0.1
73643.05678784834;0.1
73643.07285766167;0.1
73643.08373199432;0.1
73643.09459570334;0.1
73643.10287599433;0.1
73643.11860177532;0.1
73643.127578463;0.1
73643.14438714033;0.1
73643.151780838;0.1
73643.16971370266;0.1
73643.172587786;0.1
73643.19410536933;0.1
73643.199556328;0.1
73643.210862838;0.1
73643.22742419201;0.1
73643.23875026566;0.1
73643.249340078;0.1
73643.26191430665;0.1
73643.274879255;0.1
73643.28930394267;0.1
73643.30016737967;0.1
73643.31047345234;0.1
73643.322401015;0.1
73643.33467688035;0.1
73643.349954922;0.1
73643.35855245267;0.1
73643.37282521333;0.1
73643.38376243167;0.1
73643.394584609;0.1
73643.40741820299;0.1
73643.416740078;0.1
73643.429685505;0.1
73643.438792057;0.1
73643.455105286;0.1
73643.468471474;0.1
73643.48223341134;0.1
73643.493013671;0.1
73643.503300942;0.1
73643.51452663999;0.1
73643.526250807;0.1
73643.54322069234;0.1
73643.548649869;0.1
73643.559871588;0.1
73643.57462655733;0.1
73643.58922732765;0.1
73643.600116203;0.1
73643.611296536;0.1
73643.62786003601;0.1
73643.633648151;0.1
73643.65018795301;0.1
73643.660549213;0.1
73643.67680293134;0.1
73643.682321484;0.1
73643.698550182;0.1
73643.70887579634;0.1
73643.720838567;0.1
73643.731828776;0.1
73643.74287727533;0.1
73643.753863932;0.1
73643.772574703;0.1
73643.778073932;0.1
73643.794382869;0.1
73643.80254360868;0.1
73643.819210015;0.1
73643.827383411;0.1
73643.844078307;0.1
73643.849564765;0.1
73643.87008296301;0.1
73643.87834124433;0.1
73643.889133463;0.1
73643.900204296;0.1
73643.911293619;0.1
73643.92777111968;0.1
73643.93918000499;0.1
73643.95037978634;0.1
73643.95875673399;0.1
73643.977373598;0.1
73643.98834778633;0.1
73643.999114953;0.1
73644.007447015;0.1
73644.02651137933;0.1
73644.037771265;0.1
73644.04907671266;0.1
73644.05674879599;0.1
73644.06988813967;0.1
73644.08103925499;0.1
73644.09457774468;0.1
73644.105544713;0.1
73644.116857161;0.1
73644.127766536;0.1
73644.144391921;0.1
73644.149788046;0.1
73644.16674825468;0.1
73644.177831921;0.1
73644.19130723366;0.1
73644.202118046;0.1
73644.21519017134;0.1
73644.224217734;0.1
73644.24142118166;0.1
73644.25140625433;0.1
73644.26260544233;0.1
73644.27497565;0.1
73644.28954654667;0.1
73644.30028624434;0.1
73644.31060551533;0.1
73644.328067786;0.1
73644.33375968167;0.1
73644.350084296;0.1
73644.35768211934;0.1
73644.37035724366;0.1
73644.38135266067;0.1
73644.400073619;0.1
73644.405753463;0.1
73644.41981584867;0.1
73644.428160598;0.1
73644.44487711866;0.1
73644.453086744;0.1
73644.47059361867;0.1
73644.48143315066;0.1
73644.49237503567;0.1
73644.503334504;0.1
73644.51663380666;0.1
73644.525646796;0.1
73644.54231126534;0.1
73644.55058654567;0.1
73644.56374084833;0.1
73644.573033671;0.1
73644.58959092066;0.1
73644.599639713;0.1
73644.611590963;0.1
73644.62825111866;0.1
73644.639677536;0.1
73644.64972201432;0.1
73644.66087458734;0.1
73644.67289565;0.1
73644.686362223;0.1
73644.69985066068;0.1
73644.71021556733;0.1
73644.72219412899;0.1
73644.733148775;0.1
73644.74678754633;0.1
73644.755190338;0.1
73644.77281734833;0.1
73644.78096512934;0.1
73644.79438175399;0.1
73644.805264556;0.1
73644.816677161;0.1
73644.827517317;0.1
73644.84435855667;0.1
73644.849817629;0.1
73644.87005825432;0.1
73644.87833394133;0.1
73644.89358528567;0.1
73644.8998569;0.1
73644.911115442;0.1
73644.927548411;0.1
73644.93871585866;0.1
73644.949718306;0.1
73644.96113695233;0.1
73644.974876536;0.1
73644.99117800433;0.1
73644.996605858;0.1
73645.00777197299;0.1
73645.024185827;0.1
73645.03552609833;0.1
73645.05101150466;0.1
73645.057607265;0.1
73645.07158318166;0.1
73645.08528076466;0.1
73645.09911297333;0.1
73645.104655025;0.1
73645.118697046;0.1
73645.126874192;0.1
73645.14901644201;0.1
73645.155046796;0.1
73645.173200765;0.1
73645.178838463;0.1
73645.19503576466;0.1
73645.200528046;0.1
73645.216435494;0.1
73645.228064296;0.1
73645.24451411866;0.1
73645.250097212;0.1
73645.26501141067;0.1
73645.27870788933;0.1
73645.28967141068;0.1
73645.29967372266;0.1
73645.311572317;0.1
73645.32502687933;0.1
73645.339927785;0.1
73645.34988235834;0.1
73645.361058962;0.1
73645.37670501466;0.1
73645.38852689967;0.1
73645.396718348;0.1
73645.40694216;0.1
73645.42173485867;0.1
73645.432892733;0.1
73645.44933406633;0.1
73645.4549219;0.1
73645.47278967066;0.1
73645.478348723;0.1
73645.49452940033;0.1
73645.505517785;0.1
73645.516749817;0.1
73645.52780350433;0.1
73645.538843306;0.1
73645.55169260867;0.1
73645.56350426466;0.1
73645.577274973;0.1
73645.59269383767;0.1
73645.600870827;0.1
73645.61014966;0.1
73645.62658404601;0.1
73645.63810022267;0.1
73645.65077141034;0.1
73645.6599444;0.1
73645.67716047267;0.1
73645.68790042067;0.1
73645.69859385767;0.1
73645.709716223;0.1
73645.72613911866;0.1
73645.731581535;0.1
73645.748257994;0.1
73645.75659682733;0.1
73645.77317931634;0.1
73645.784098514;0.1
73645.79489050366;0.1
73645.805835702;0.1
73645.82180129534;0.1
73645.828640181;0.1
73645.839779244;0.1
73645.85366012901;0.1
73645.86878412933;0.1
73645.875070025;0.1
73645.891361691;0.1
73645.902313827;0.1
73645.913436848;0.1
73645.92979929534;0.1
73645.94095072267;0.1
73645.946405077;0.1
73645.963106327;0.1
73645.973078046;0.1
73645.98926044167;0.1
73646.00008168066;0.1
73646.011122316;0.1
73646.02763459801;0.1
73646.03902270133;0.1
73646.04972526467;0.1
73646.05544629533;0.1
73646.07336133733;0.1
73646.08106555633;0.1
73646.100136316;0.1
73646.106622316;0.1
73646.12338302433;0.1
73646.129075025;0.1
73646.145644431;0.1
73646.15940314934;0.1
73646.17852981633;0.1
73646.18149681632;0.1
73646.19504219134;0.1
73646.20526891001;0.1
73646.21731027466;0.1
73646.228182525;0.1
73646.24224363932;0.1
73646.250356795;0.1
73646.26510019167;0.1
73646.28157935833;0.1
73646.29249108733;0.1
73646.298044191;0.1
73646.31127109699;0.1
73646.325777525;0.1
73646.34235433667;0.1
73646.347859139;0.1
73646.359105337;0.1
73646.37455361834;0.1
73646.385347941;0.1
73646.39871470132;0.1
73646.409033868;0.1
73646.42359511832;0.1
73646.429364347;0.1
73646.446120389;0.1
73646.457063306;0.1
73646.47476685801;0.1
73646.48287054567;0.1
73646.49649967032;0.1
73646.502071066;0.1
73646.51810399367;0.1
73646.529927837;0.1
73646.543374129;0.1
73646.551558358;0.1
73646.562680493;0.1
73646.57761293033;0.1
73646.59109216;0.1
73646.601859868;0.1
73646.612911118;0.1
73646.623886014;0.1
73646.64076076366;0.1
73646.64896243099;0.1
73646.662827733;0.1
73646.67840968033;0.1
73646.68933607699;0.1
73646.70019895132;0.1
73646.711241795;0.1
73646.72771191;0.1
73646.73896104534;0.1
73646.74770401434;0.1
73646.75884320166;0.1
73646.77263014932;0.1
73646.783534243;0.1
73646.79974884733;0.1
73646.807554649;0.1
73646.822306097;0.1
73646.83368079501;0.1
73646.84447275332;0.1
73646.855431587;0.1
73646.87693596167;0.1
73646.882570639;0.1
73646.89343441001;0.1
73646.903594024;0.1
73646.915560545;0.1
73646.92858013899;0.1
73646.94318243033;0.1
73646.95058017032;0.1
73646.96247124333;0.1
73646.97812352433;0.1
73646.990039566;0.1
73647.000808358;0.1
73647.01182591;0.1
73647.02823512834;0.1
73647.03950746167;0.1
73647.04761361834;0.1
73647.05631994066;0.1
73647.07405425367;0.1
73647.08758948266;0.1
73647.09753731567;0.1
73647.106703774;0.1
73647.12352550367;0.1
73647.129723722;0.1
73647.146550076;0.1
73647.15408957667;0.1
73647.174011285;0.1
73647.18479820101;0.1
73647.19288872168;0.1
73647.201118566;0.1
73647.217953149;0.1
73647.228702316;0.1
73647.242762764;0.1
73647.25091216;0.1
73647.26871896134;0.1
73647.27889188867;0.1
73647.29076637799;0.1
73647.301631535;0.1
73647.312807889;0.1
73647.32659363834;0.1
73647.34058781566;0.1
73647.346101691;0.1
73647.362913774;0.1
73647.37375643;0.1
73647.390054649;0.1
73647.400098128;0.1
73647.408534899;0.1
73647.42318543066;0.1
73647.43972044034;0.1
73647.44973561799;0.1
73647.458084889;0.1
73647.47312526367;0.1
73647.47863742;0.1
73647.50012354467;0.1
73647.505842837;0.1
73647.51719040966;0.1
73647.528105337;0.1
73647.54210118068;0.1
73647.55347094034;0.1
73647.57407935733;0.1
73647.579714868;0.1
73647.59601971167;0.1
73647.601442785;0.1
73647.612611482;0.2
73647.62921046132;0.2
73647.64063696134;0.1
73647.651526795;0.2
73647.66458713866;0.2
73647.678396816;0.2
73647.689343264;0.2
73647.700110389;0.2
73647.711363045;0.2
73647.72803405533;0.2
73647.739249014;0.2
73647.75013509733;0.2
73647.756565284;0.2
73647.77386312801;0.2
73647.78469619033;0.2
73647.80026353468;0.2
73647.81139460701;0.2
73647.82329428467;0.2
73647.828644399;0.2
73647.84550126367;0.2
73647.856464972;0.2
73647.873900409;0.2
73647.879450336;0.2
73647.89559415934;0.2
73647.90304065966;0.2
73647.91503691934;0.2
73647.928448201;0.2
73647.939721014;0.2
73647.950576066;0.2
73647.96575337801;0.2
73647.97950212767;0.2
73647.99055696133;0.2
73648.00140018;0.2
73648.012591795;0.2
73648.02907823233;0.30000000000000004
73648.04044857567;0.2
73648.046573409;0.2
73648.06052319033;0.2
73648.07752034668;0.30000000000000004
73648.08848384667;0.30000000000000004
73648.09931947132;0.2
73648.110303774;0.30000000000000004
73648.127012243;0.30000000000000004
73648.135565451;0.30000000000000004
73648.14973220133;0.30000000000000004
73648.16090687801;0.2
73648.17549155501;0.30000000000000004
73648.181047732;0.30000000000000004
73648.197450732;0.30000000000000004
73648.202913566;0.30000000000000004
73648.21442830467;0.30000000000000004
73648.230836066;0.30000000000000004
73648.241797107;0.30000000000000004
73648.252818045;0.30000000000000004
73648.267609357;0.30000000000000004
73648.28126584699;0.30000000000000004
73648.29206718033;0.30000000000000004
73648.30290393;0.30000000000000004
73648.314145284;0.30000000000000004
73648.32679920101;0.30000000000000004
73648.34150894066;0.30000000000000004
73648.351542399;0.30000000000000004
73648.363389607;0.30000000000000004
73648.37380607634;0.30000000000000004
73648.39015313867;0.30000000000000004
73648.39753705467;0.30000000000000004
73648.412211534;0.30000000000000004
73648.423257732;0.30000000000000004
73648.44034240933;0.30000000000000004
73648.450268503;0.30000000000000004
73648.456658513;0.30000000000000004
73648.47308516967;0.30000000000000004
73648.48388893;0.30000000000000004
73648.500092347;0.30000000000000004
73648.505676951;0.30000000000000004
73648.52231807566;0.30000000000000004
73648.527736951;0.4
73648.544388617;0.4
73648.55405189833;0.4
73648.573479388;0.4
73648.578934034;0.4
73648.59522202334;0.4
73648.600621222;0.4
73648.614092263;0.4
73648.628433617;0.4
73648.64244170034;0.4
73648.650579503;0.4
73648.66490837799;0.4
73648.673227628;0.4
73648.68956569067;0.4
73648.700290544;0.4
73648.711310544;0.4
73648.72764433634;0.4
73648.73905120033;0.4
73648.74982001334;0.4
73648.760876482;0.4
73648.77376458567;0.4
73648.79010296133;0.4
73648.80026918034;0.4
73648.81142256533;0.4
73648.82353400301;0.4
73648.82906210732;0.4
73648.850132201;0.4
73648.86126316932;0.4
73648.873245794;0.4
73648.88339626299;0.4
73648.895145701;0.4
73648.906098149;0.4
73648.917247992;0.4
73648.928338201;0.4
73648.94232696133;0.4
73648.950497367;0.4
73648.961609138;0.4
73648.98023110701;0.4
73648.99098910733;0.4
73649.001873253;0.4
73649.012934399;0.4
73649.02389919;0.4
73649.040923388;0.4
73649.049184992;0.4
73649.06313893;0.4
73649.07805370066;0.4
73649.08911306535;0.4
73649.09982701334;0.4
73649.111110492;0.4
73649.12739839866;0.4
73649.138662971;0.4
73649.14965810634;0.4
73649.155219398;0.4
73649.17355904466;0.4
73649.18429990867;0.4
73649.19948748132;0.4
73649.206090648;0.4
73649.219973253;0.4
73649.228121586;0.4
73649.24514419;0.4
73649.25277046068;0.4
73649.275088753;0.4
73649.280736784;0.4
73649.29424959634;0.4
73649.304482294;0.4
73649.31570024234;0.4
73649.325136117;0.4
73649.34177779434;0.4
73649.34906435701;0.4
73649.363928596;0.4
73649.37410275234;0.4
73649.388637211;0.4
73649.399424138;0.4
73649.410734867;0.4
73649.42740608632;0.4
73649.43864669;0.4
73649.44957434633;0.4
73649.460828794;0.4
73649.47709811734;0.4
73649.48801228334;0.4
73649.49874280434;0.4
73649.50433123134;0.4
73649.52628731467;0.4
73649.531891586;0.4
73649.54574656501;0.4
73649.55570695;0.4
73649.57376803333;0.4
73649.58193351333;0.5
73649.59543827367;0.5
73649.60282590867;0.4
73649.61682834632;0.4
73649.628440544;0.4
73649.64257576267;0.4
73649.650803982;0.5
73649.66877668;0.5
73649.67440643;0.4
73649.690704711;0.4
73649.701555909;0.4
73649.712705752;0.4
73649.72571158566;0.4
73649.740705596;0.4
73649.74800217933;0.5
73649.75736072168;0.4
73649.77475667966;0.4
73649.790984586;0.4
73649.80126323133;0.4
73649.807783825;0.4
73649.82438048201;0.4
73649.83605701233;0.4
73649.846722784;0.5
73649.857660023;0.5
73649.872598617;0.5
73649.88348697068;0.5
73649.89966150234;0.5
73649.90992804366;0.5
73649.91906017934;0.4
73649.92724669;0.5
73649.94130514833;0.5
73649.955037732;0.5
73649.97068109567;0.5
73649.978930127;0.5
73649.99506041867;0.5
73650.000484242;0.5
73650.01367571067;0.5
73650.022721534;0.5
73650.03973044;0.5
73650.050406638;0.5
73650.065742784;0.5
73650.07581191933;0.5
73650.09039426233;0.5
73650.09762115833;0.5
73650.11151478367;0.5
73650.123592836;0.5
73650.14005291933;0.5
73650.146074815;0.5
73650.157384086;0.5
73650.173835148;0.5
73650.18469095032;0.5
73650.19993361666;0.5
73650.206508773;0.5
73650.22341161667;0.5
73650.23473824133;0.5
73650.24561130433;0.5
73650.25938255434;0.5
73650.27674730467;0.5
73650.28244532499;0.5
73650.29341481467;0.5
73650.304252106;0.5
73650.31757326299;0.5
73650.326547263;0.5
73650.34320154434;0.5
73650.351455888;0.5
73650.36454224134;0.5
73650.373538721;0.5
73650.389782929;0.5
73650.400716065;0.5
73650.411875283;0.5
73650.428391158;0.5
73650.439727325;0.5
73650.44964300234;0.5
73650.461536221;0.5
73650.473942367;0.5
73650.49020823133;0.5
73650.497822513;0.5
73650.50991663801;0.5
73650.52378996032;0.5
73650.529144085;0.5
73650.54776151234;0.5
73650.557120752;0.5
73650.57385300167;0.5
73650.58471271067;0.5
73650.59565926268;0.5
73650.60406714767;0.5
73650.617964294;0.5
73650.629289554;0.5
73650.64588586667;0.5
73650.651358981;0.5
73650.67158665867;0.5
73650.68013775232;0.5
73650.69625914766;0.5
73650.701812783;0.5
73650.713057106;0.5
73650.729437721;0.5
73650.74072721033;0.5
73650.74877232533;0.5
73650.762711325;0.5
73650.77821393967;0.5
73650.78911520033;0.5
73650.800073658;0.5
73650.811178565;0.5
73650.82765046066;0.5
73650.838816335;0.5
73650.84960148101;0.5
73650.859852012;0.5
73650.87368894966;0.5
73650.88998954366;0.5
73650.89989499166;0.5
73650.90628445;0.5
73650.922834075;0.5
73650.928774137;0.5
73650.940056804;0.5
73650.95586119966;0.5
73650.96830922033;0.5
73650.98208513734;0.5
73650.99280340801;0.5
73651.003666846;0.5
73651.014821637;0.5
73651.025779242;0.5
73651.042493617;0.5
73651.05258122066;0.5
73651.064692627;0.5
73651.07648654366;0.5
73651.090920367;0.5
73651.096448148;0.5
73651.112953616;0.5
73651.124075856;0.5
73651.140725023;0.5
73651.15070331434;0.5
73651.157646585;0.5
73651.173558408;0.5
73651.184388148;0.5
73651.19964449099;0.5
73651.20811497066;0.5
73651.22282074166;0.5
73651.23114629366;0.5
73651.244826064;0.5
73651.255774189;0.5
73651.27462782468;0.5
73651.28282715767;0.5
73651.296439325;0.5
73651.3020932;0.5
73651.31331752267;0.5
73651.32977971;0.5
73651.34352598133;0.5
73651.351687106;0.5
73651.37168507434;0.5
73651.38011444933;0.5
73651.390913981;0.5
73651.401782575;0.5
73651.412906221;0.5
73651.424181429;0.5
73651.44087220001;0.5
73651.448164429;0.5
73651.46667345999;0.5
73651.47510596;0.5
73651.486046689;0.5
73651.498904658;0.5
73651.508066846;0.5
73651.52470020966;0.5
73651.535827054;0.5
73651.55126085601;0.5
73651.55769247;0.5
73651.57502623099;0.5
73651.58604713666;0.5
73651.59690919935;0.5
73651.60806695;0.5
73651.62464802233;0.5
73651.630999241;0.5
73651.64495472034;0.5
73651.653167418;0.5
73651.67521222067;0.5
73651.68078057466;0.5
73651.69671783534;0.5
73651.70419904367;0.5
73651.713362731;0.5
73651.72473729367;0.5
73651.741382075;0.5
73651.752077106;0.5
73651.76962899101;0.5
73651.77722348034;0.5
73651.791555845;0.5
73651.80162532468;0.5
73651.81279733534;0.5
73651.824689345;0.5
73651.841855231;0.5
73651.851957408;0.5
73651.85844346;0.5
73651.87461925134;0.5
73651.885537106;0.5
73651.89815541833;0.5
73651.90948164699;0.5
73651.92192135566;0.5
73651.93591200134;0.5
73651.944175429;0.5
73651.95532847066;0.5
73651.97511082434;0.5
73651.98334008499;0.5
73651.99415994933;0.5
73652.00257383533;0.5
73652.01838786567;0.5
73652.030141429;0.5
73652.04385799066;0.5
73652.052170074;0.5
73652.06867080367;0.5
73652.074281012;0.5
73652.090565491;0.5
73652.101462002;0.5
73652.112639085;0.5
73652.12732702235;0.5
73652.141163793;0.5
73652.14852811633;0.5
73652.163188137;0.5
73652.172755127;0.5
73652.18907436632;0.5
73652.19988291766;0.5
73652.211121835;0.5
73652.222170439;0.5
73652.236124449;0.5
73652.24989916767;0.5
73652.257592449;0.5
73652.27293802201;0.5
73652.28463932434;0.5
73652.295463668;0.5
73652.306639085;0.5
73652.31797574101;0.5
73652.33200511635;0.5
73652.34279895933;0.5
73652.35601445966;0.5
73652.37091547067;0.5
73652.38012677233;0.5
73652.39620831434;0.5
73652.40368917867;0.5
73652.412817835;0.5
73652.42917456433;0.5
73652.44046902201;0.5
73652.451249606;0.5
73652.464815074;0.5
73652.475975699;0.5
73652.492255981;0.5
73652.497690283;0.5
73652.508770595;0.5
73652.52512860567;0.5
73652.54168470966;0.4
73652.55159950134;0.4
73652.558079345;0.4
73652.57378508468;0.4
73652.584654814;0.4
73652.59826658433;0.30000000000000004
73652.61134651167;0.30000000000000004
73652.62324656433;0.30000000000000004
73652.63477755334;0.30000000000000004
73652.645451324;0.4
73652.656345647;0.4
73652.673915074;0.5
73652.68467466767;0.5
73652.695616355;0.5
73652.701100335;0.6000000000000001
73652.715351074;0.6000000000000001
73652.729399501;0.6000000000000001
73652.740295699;0.6000000000000001
73652.751131585;0.6000000000000001
73652.77142374066;0.6000000000000001
73652.774324449;0.6000000000000001
73652.79064593866;0.6000000000000001
73652.80155622;0.6000000000000001
73652.812860647;0.5
73652.82410247;0.5
73652.83971130366;0.5
73652.84780789734;0.5
73652.862410178;0.5
73652.87628203267;0.5
73652.884465157;0.5
73652.89978435566;0.5
73652.91113357367;0.5
73652.92586519866;0.5
73652.93439863634;0.5
73652.94807751133;0.5
73652.95575859467;0.5
73652.97346226167;0.5
73652.984429074;0.5
73652.99532081334;0.6000000000000001
73653.00826751134;0.6000000000000001
73653.02041120965;0.6000000000000001
73653.028485491;0.6000000000000001
73653.039669241;0.6000000000000001
73653.050701407;0.6000000000000001
73653.07359475133;0.6000000000000001
73653.08211669867;0.6000000000000001
73653.09288479267;0.6000000000000001
73653.10119665733;0.5
73653.115138772;0.6000000000000001
73653.126045178;0.5
73653.14275855334;0.5
73653.148114553;0.5
73653.16127742833;0.5
