timestamp;steering_angle
78767.801179531;-31.2
78767.81623321866;-31.2
78767.83229895867;-31.2
78767.837801719;-31.2
78767.849038333;-31.2
78767.86286982334;-31.2
78767.87644724;-31.2
78767.887218333;-31.2
78767.89870119834;-31.2
78767.91345894833;-31.2
78767.9244425;-31.2
78767.935173437;-31.2
78767.946482083;-31.2
78767.96305506233;-31.2
78767.971172958;-31.2
78767.984721094;-31.2
78767.995883698;-31.2
78768.005411844;-31.2
78768.02189470867;-31.2
78768.032763021;-31.2
78768.043725937;-31.2
78768.060516031;-31.2
78768.07141486435;-31.1
78768.08217420867;-31.2
78768.093575781;-31.1
78768.11328149967;-31.2
78768.113392708;-31.2
78768.13036371866;-31.2
78768.14142526;-31.2
78768.152709427;-31.1
78768.169097625;-31.2
78768.179980271;-31.2
78768.185428542;-31.2
78768.19671584367;-31.2
78768.21565590633;-31.2
78768.22650758368;-31.2
78768.23767891701;-31.2
78768.24857401;-31.2
78768.26524246833;-31.2
78768.273326208;-31.2
78768.282343208;-31.1
78768.298522656;-31.2
78768.31647375;-31.2
78768.32728693767;-31.2
78768.33577570766;-31.2
78768.34376151;-31.2
78768.36053599934;-31.2
78768.37123353066;-31.2
78768.38500228101;-31.2
78768.39349016633;-31.1
78768.404147083;-31.2
78768.42008256233;-31.2
78768.430949114;-31.2
78768.442165469;-31.2
78768.45396333266;-31.2
78768.470294604;-31.2
78768.48107966634;-31.2
78768.486556875;-31.2
78768.50979502033;-31.2
78768.512644687;-31.2
78768.52941903101;-31.2
78768.53503797867;-31.2
78768.55171509366;-31.2
78768.56535235434;-31.2
78768.57900824967;-31.2
78768.584425364;-31.1
78768.596026177;-31.2
78768.60312133268;-31.2
78768.62459920801;-31.2
78768.63583641635;-31.1
78768.64661875;-31.2
78768.66312813501;-31.2
78768.674026166;-31.2
78768.68481536467;-31.2
78768.69598486433;-31.2
78768.702100489;-31.1
78768.72099714499;-31.2
78768.73464422867;-31.2
78768.74287710366;-31.2
78768.75413743667;-31.2
78768.77289346799;-31.2
78768.778438645;-31.2
78768.789535104;-31.2
78768.815034489;-31.2
78768.815252864;-31.2
78768.83194595833;-31.2
78768.837475885;-31.2
78768.848817239;-31.2
78768.86296850967;-31.2
78768.882062927;-31.2
78768.887501041;-31.2
78768.898678802;-31.1
78768.915880125;-31.2
78768.92672862434;-31.2
78768.93758427;-31.2
78768.948790729;-31.2
78768.965397437;-31.2
78768.97098232232;-31.2
78768.98508158266;-31.2
78768.99361772834;-31.2
78769.008106906;-31.2
78769.018998906;-31.2
78769.035131937;-31.2
78769.043418718;-31.2
78769.06271911366;-31.2
78769.07351178033;-31.2
78769.07896177;-31.2
78769.089948333;-31.2
78769.101174427;-31.2
78769.120016;-31.2
78769.13083375967;-31.2
78769.14208151;-31.2
78769.15393444768;-31.2
78769.16715888534;-31.2
78769.18080712401;-31.2
78769.18667040534;-31.2
78769.20022833301;-31.2
78769.21935862399;-31.2
78769.230132416;-31.2
78769.235580885;-31.2
78769.249871854;-31.2
78769.26330288533;-31.2
78769.27943421833;-31.2
78769.284790729;-31.2
78769.29907797901;-31.2
78769.31408513534;-31.2
78769.32504145766;-31.2
78769.335878093;-31.2
78769.346940572;-31.2
78769.363738801;-31.2
78769.37459814534;-31.1
78769.385623426;-31.2
78769.39177321833;-31.2
78769.402561093;-31.1
78769.42204535365;-31.2
78769.43287108233;-31.2
78769.443986718;-31.2
78769.45527276;-31.2
78769.47151727;-31.2
78769.479627166;-31.2
78769.49117428099;-31.2
78769.504789635;-31.2
78769.519127062;-31.2
78769.52994459266;-31.2
78769.538346916;-31.2
78769.552528489;-31.2
78769.563449114;-31.2
78769.57963566633;-31.1
78769.585651249;-31.2
78769.596763406;-31.1
78769.61735108233;-31.2
78769.62821313433;-31.1
78769.63390022833;-31.2
78769.64479511432;-31.1
78769.66137946767;-31.1
78769.671972708;-31.1
78769.68566511366;-31.1
78769.69719276001;-31.1
78769.70931041567;-31.1
78769.72314617666;-31.1
78769.73673545767;-31.1
78769.742901947;-31.1
78769.759216322;-31.1
78769.76991391566;-31.1
78769.783329135;-31.1
78769.791580885;-31.1
78769.80526385368;-31.1
78769.81903457233;-31.1
78769.832286041;-31.1
78769.84072526;-31.1
78769.852525405;-31.1
78769.86852602;-31.1
78769.879422135;-31.1
78769.887717249;-31.1
78769.901639218;-31.1
78769.91468324966;-31.1
78769.93096807199;-31.1
78769.936486405;-31.1
78769.947672083;-31.0
78769.96445699933;-31.0
78769.97527951967;-31.0
78769.985970937;-31.0
78769.99729302;-31.0
78770.01173732166;-31.0
78770.02785048833;-31.0
78770.03376997833;-31.0
78770.044774322;-31.0
78770.061644645;-31.0
78770.072413041;-31.0
78770.083170312;-31.0
78770.094166874;-31.0
78770.105541822;-31.0
78770.12021318666;-31.0
78770.133705072;-31.0
78770.141991301;-31.0
78770.15383070767;-31.0
78770.16993990567;-31.0
78770.180843999;-31.0
78770.191800989;-31.0
78770.202965937;-31.0
78770.22004971767;-31.0
78770.23085153066;-30.9
78770.23668117633;-30.9
78770.24798304067;-30.9
78770.264106405;-30.9
78770.277477218;-30.9
78770.28738208233;-30.9
78770.29750129067;-30.9
78770.31748097867;-30.9
78770.328394009;-30.9
78770.333877082;-30.9
78770.345211197;-30.9
78770.36183602034;-30.9
78770.37004069667;-30.9
78770.383802999;-30.9
78770.394606353;-30.9
78770.405583905;-30.9
78770.42234302999;-30.9
78770.43593145767;-30.9
78770.441658436;-30.9
78770.45865766601;-30.9
78770.46952078067;-30.9
78770.48305617565;-30.9
78770.491445989;-30.9
78770.50623775968;-30.9
78770.514547968;-30.9
78770.53083620768;-30.9
78770.53959652;-30.9
78770.553206197;-30.9
78770.56688410266;-30.9
78770.580450509;-30.9
78770.58636500934;-30.9
78770.59992031167;-30.9
78770.617424707;-30.9
78770.62822880068;-30.9
78770.633659791;-30.9
78770.64752179034;-30.9
78770.66401807166;-30.9
78770.677579603;-30.9
78770.68301925967;-30.9
78770.694125832;-30.9
78770.69861189433;-30.9
78770.720566551;-30.9
78770.73682061367;-30.9
78770.745822686;-30.9
78770.75950768634;-30.9
78770.77547710267;-30.9
78770.78621206133;-30.9
78770.791763436;-30.9
78770.803098124;-30.9
78770.822911249;-30.9
78770.83384067634;-30.9
78770.83977123868;-30.9
78770.850627707;-30.9
78770.87236044634;-30.9
78770.88309618633;-30.9
78770.888621405;-30.9
78770.90820844633;-30.9
78770.913840988;-30.9
78770.93065691566;-30.9
78770.93655534234;-30.9
78770.947622395;-30.9
78770.964137551;-30.9
78770.98029704067;-30.9
78770.985726561;-30.9
78770.99701459266;-30.9
78771.01649125901;-30.9
78771.027479384;-30.9
78771.032852343;-30.9
78771.044512572;-30.9
78771.060676999;-30.9
78771.07425032166;-30.9
78771.08547488466;-30.9
78771.09413179;-30.9
78771.104895103;-30.9
78771.119925832;-30.9
78771.13619504;-30.9
78771.141748124;-30.9
78771.155842613;-30.9
78771.16947499833;-30.9
78771.180312134;-30.9
78771.191243436;-30.9
78771.202353436;-30.9
78771.22218094634;-30.9
78771.23308960267;-30.9
78771.238614634;-30.9
78771.249845572;-30.9
78771.26370266534;-30.9
78771.27742941534;-30.9
78771.288112238;-30.9
78771.299209322;-30.9
78771.31728172766;-30.9
78771.32814320699;-30.9
78771.33389695734;-30.9
78771.34506187367;-30.9
78771.366571582;-30.9
78771.377435155;-30.9
78771.385975801;-30.9
78771.39493357133;-30.9
78771.40611007133;-30.9
78771.422556644;-30.9
78771.433511926;-30.9
78771.44482854;-30.9
78771.46163207201;-30.9
78771.47248680034;-30.9
78771.477831092;-30.9
78771.489081478;-30.9
78771.505799009;-30.9
78771.519478072;-30.9
78771.53040734267;-30.9
78771.541388071;-30.9
78771.552650624;-30.9
78771.563668488;-30.9
78771.58008373833;-30.9
78771.588721759;-30.9
78771.602259217;-30.9
78771.616634738;-30.9
78771.627561926;-30.9
78771.638557499;-30.9
78771.649714061;-30.9
78771.66360620667;-30.9
78771.67719611333;-30.9
78771.68291179;-30.9
78771.69641957167;-30.9
78771.71445023766;-30.9
78771.71995141533;-30.8
78771.73611834233;-30.8
78771.744885603;-30.8
78771.763999061;-30.8
78771.772119394;-30.8
78771.785698071;-30.8
78771.79392690468;-30.8
78771.80832233168;-30.8
78771.822141113;-30.8
78771.83289221767;-30.8
78771.841622363;-30.8
78771.855158071;-30.8
78771.87148722733;-30.8
78771.87950626966;-30.8
78771.887649321;-30.8
78771.90216433167;-30.8
78771.914190884;-30.8
78771.93050784267;-30.8
78771.936504321;-30.8
78771.952811092;-30.8
78771.963858498;-30.8
78771.98008979;-30.8
78771.985764113;-30.8
78771.997492884;-30.8
78772.01677744633;-30.8
78772.02758104034;-30.8
78772.033061509;-30.8
78772.04693272767;-30.8
78772.060675519;-30.8
78772.077008478;-30.8
78772.08572112334;-30.8
78772.09434550833;-30.8
78772.105140571;-30.8
78772.11957071668;-30.8
78772.13582735267;-30.8
78772.14469149832;-30.8
78772.158339144;-30.8
78772.17177362334;-30.8
78772.18277339367;-30.8
78772.19158225833;-30.8
78772.20540912366;-30.7
78772.22192024799;-30.7
78772.23012125901;-30.7
78772.238366613;-30.7
78772.249715363;-30.7
78772.26126943566;-30.7
78772.28238417566;-30.6
78772.287868436;-30.6
78772.302262196;-30.6
78772.316811613;-30.6
78772.32771364367;-30.6
78772.338512082;-30.6
78772.349656769;-30.6
78772.363387727;-30.5
78772.376899238;-30.5
78772.38280328999;-30.5
78772.39403760234;-30.5
78772.413825144;-30.4
78772.42237067534;-30.4
78772.436048009;-30.4
78772.44479447766;-30.4
78772.46403758133;-30.5
78772.469552811;-30.4
78772.48322925867;-30.4
78772.491591144;-30.4
78772.50273354;-30.4
78772.519280363;-30.4
78772.532772946;-30.4
78772.541175779;-30.4
78772.55522329001;-30.4
78772.56885962299;-30.4
78772.58229944567;-30.4
78772.590586196;-30.4
78772.601810519;-30.4
78772.61676975834;-30.4
78772.627803331;-30.4
78772.638568331;-30.4
78772.649660206;-30.4
78772.66346917534;-30.4
78772.67694614368;-30.4
78772.68550650834;-30.4
78772.70220575834;-30.4
78772.70628177967;-30.4
78772.724953581;-30.3
78772.739088581;-30.3
78772.74712604;-30.3
78772.76382593534;-30.1
78772.77199991434;-29.9
78772.78551227966;-29.7
78772.79663979;-29.4
78772.815364102;-29.0
78772.81616819567;-28.5
78772.83248694599;-27.9
78772.843229113;-27.3
78772.86005431067;-26.6
78772.870951227;-25.9
78772.881777425;-25.1
78772.892983488;-24.3
78772.90177099801;-23.6
78772.92095600799;-22.9
78772.93192537333;-22.2
78772.94067289433;-21.6
78772.94898836267;-21.0
78772.96518755;-20.5
78772.98141090467;-20.0
78772.987372279;-19.7
78772.99851678933;-19.4
78773.01420597734;-19.2
78773.027789831;-19.1
78773.03340883134;-19.0
78773.049592394;-19.0
78773.06331526833;-19.0
78773.07687430999;-19.0
78773.08505340468;-19.2
78773.093390675;-19.2
78773.104448279;-19.3
78773.12131494567;-19.3
78773.134841352;-19.3
78773.146059685;-19.3
78773.162560467;-19.3
78773.17120446701;-19.2
78773.18445781;-19.3
78773.190596821;-19.3
78773.20382525866;-19.3
78773.22025565433;-19.3
78773.23377049834;-19.3
78773.239633019;-19.3
78773.250437498;-19.3
78773.272284748;-19.3
78773.277718592;-19.3
78773.288543904;-19.3
78773.299779269;-19.3
78773.314115675;-19.3
78773.33042258133;-19.3
78773.33902796634;-19.3
78773.347080883;-19.3
78773.36364291467;-19.3
78773.379926717;-19.3
78773.385527654;-19.3
78773.39723016467;-19.3
78773.416489675;-19.3
78773.42738574833;-19.3
78773.43334336234;-19.3
78773.44419277899;-19.3
78773.461272102;-19.3
78773.472225727;-19.3
78773.48278656;-19.3
78773.494366164;-19.3
78773.505158123;-19.3
78773.519425258;-19.3
78773.53578687266;-19.3
78773.541450102;-19.3
78773.55552519565;-19.3
78773.56893675866;-19.3
78773.579733227;-19.3
78773.590778956;-19.3
78773.602039685;-19.3
78773.62099270633;-19.3
78773.63178263366;-19.3
78773.640348425;-19.3
78773.64891794533;-19.3
78773.664877133;-19.3
78773.68117478934;-19.3
78773.68723396701;-19.3
78773.70113029965;-19.3
78773.71414704967;-19.3
78773.73030696667;-19.3
78773.73604512299;-19.3
78773.747166716;-19.3
78773.76358567434;-19.3
78773.77455011201;-19.3
78773.78572273767;-19.3
78773.796582133;-19.3
78773.813879404;-19.3
78773.8221438;-19.3
78773.83601832067;-19.3
78773.8440288;-19.3
78773.86079393566;-19.3
78773.87159083066;-19.3
78773.882437862;-19.3
78773.893514685;-19.3
78773.905855019;-19.3
78773.91958852866;-19.3
78773.93590459166;-19.3
78773.941619685;-19.3
78773.953229477;-19.3
78773.96678012266;-19.3
78773.98048221634;-19.3
78773.98881475767;-19.3
78774.002735102;-19.3
78774.01646945566;-19.3
78774.02742689301;-19.3
78774.038383956;-19.3
78774.049617706;-19.3
78774.06611034166;-19.3
78774.07687614333;-19.3
78774.08766232034;-19.3
78774.098888487;-19.3
78774.11349300767;-19.3
78774.124386821;-19.3
78774.13816891467;-19.3
78774.146207706;-19.3
78774.16293117433;-19.3
78774.17394711234;-19.3
78774.179386977;-19.3
78774.19874150766;-19.3
78774.201587341;-19.3
78774.22023821634;-19.3
78774.23380615367;-19.3
78774.24273449767;-19.3
78774.25133111233;-19.3
78774.27258782;-19.3
78774.280749935;-19.3
78774.29232129967;-19.3
78774.300294633;-19.3
78774.31803084133;-19.3
78774.32885005;-19.3
78774.339765883;-19.3
78774.351239112;-19.3
78774.362264216;-19.3
78774.37852373667;-19.3
78774.38667422667;-19.3
78774.39831483034;-19.3
78774.413886914;-19.3
78774.43026095533;-19.3
78774.435844945;-19.3
78774.44751982066;-19.3
78774.46363100833;-19.3
78774.47448451833;-19.3
78774.485303122;-19.3
78774.496620727;-19.3
78774.50837078867;-19.3
78774.51980873667;-19.3
78774.53318265367;-19.3
78774.543889997;-19.3
78774.56106577867;-19.3
78774.57193605;-19.3
78774.58016594566;-19.3
78774.59152070567;-19.3
78774.605085883;-19.3
78774.62105015334;-19.3
78774.63196449699;-19.3
78774.63753557;-19.3
78774.654425258;-19.3
78774.67063040333;-19.3
78774.68146001866;-19.3
78774.686854945;-19.3
78774.698139424;-19.3
78774.71446890333;-19.3
78774.72782123667;-19.3
78774.738675779;-19.3
78774.749977029;-19.3
78774.76377083067;-19.3
78774.77742824767;-19.3
78774.783448289;-19.3
78774.79972044534;-19.3
78774.81268608033;-19.3
78774.82643323699;-19.3
78774.83490446633;-19.3
78774.846321258;-19.3
78774.859932612;-19.3
78774.87327983066;-19.3
78774.88441315366;-19.3
78774.892517966;-19.3
78774.907944914;-19.3
78774.92169903933;-19.3
78774.93256477833;-19.3
78774.943570101;-19.3
78774.954828956;-19.3
78774.971073529;-19.3
78774.98180092467;-19.3
78774.99060027867;-19.3
78774.998653904;-19.3
78775.019500831;-19.3
78775.03026137201;-19.3
78775.03629194533;-19.3
78775.05267559133;-19.3
78775.063558174;-19.3
78775.07988673633;-19.3
78775.085515466;-19.3
78775.09716229966;-19.3
78775.116914247;-19.3
78775.12781152867;-19.3
78775.133417237;-19.3
78775.14511664267;-19.3
78775.161257028;-19.3
78775.17751781967;-19.3
78775.186008601;-19.3
78775.194479112;-19.3
78775.205143747;-19.3
78775.222982185;-19.3
78775.236734174;-19.3
78775.242310153;-19.3
78775.259083903;-19.3
78775.26987121633;-19.3
78775.28336957034;-19.3
78775.291655153;-19.3
78775.31026435133;-19.3
78775.32158287233;-19.3
78775.33250686167;-19.3
78775.338077289;-19.2
78775.34971220567;-19.2
78775.37082151834;-19.2
78775.38161953834;-19.2
78775.387098487;-19.1
78775.40149858034;-19.1
78775.413448174;-19.1
78775.42990608067;-19.1
78775.43572200768;-19.0
78775.44742684133;-19.0
78775.463546612;-19.0
78775.47957711166;-19.0
78775.485122549;-19.0
78775.496777143;-19.0
78775.51781097634;-19.0
78775.520806778;-19.0
78775.534405987;-19.0
78775.545566247;-19.0
78775.56218089267;-19.0
78775.57294045566;-19.0
78775.58384562233;-19.0
78775.59548663266;-19.0
78775.60665746599;-19.0
78775.62048528832;-19.0
78775.631420674;-19.0
78775.642427341;-19.0
78775.65689845567;-19.0
78775.66999620534;-19.0
78775.680813132;-19.0
78775.691871039;-19.0
78775.703085934;-19.0
78775.71646831968;-19.0
78775.73005787234;-19.0
78775.73599241333;-19.0
78775.74952031966;-19.0
78775.763296247;-19.0
78775.77960020499;-19.0
78775.785069424;-19.0
78775.799268278;-19.0
78775.81307778833;-19.0
78775.82918926733;-19.0
78775.83506929866;-19.0
78775.84587333;-19.0
78775.86257136133;-19.0
78775.87344406967;-19.0
78775.88718574701;-19.1
78775.895410466;-19.2
78775.91071908033;-19.3
78775.92172356934;-19.4
78775.932856153;-19.6
78775.943621716;-19.7
78775.96069334066;-19.9
78775.97158153901;-20.1
78775.977151039;-20.4
