timestamp;steering_angle
12979.287163348334;-9.1
12979.3034039;-9.1
12979.319782911;-9.1
12979.3252414;-9.1
12979.336272963;-9.1
12979.3529834;-9.1
12979.364240806333;-9.0
12979.370235577335;-9.0
12979.386813275;-9.0
12979.398077233;-9.0
12979.414445129;-9.0
12979.4225314;-9.0
12979.433694879333;-9.0
12979.452876347666;-8.9
12979.458660671;-8.9
12979.469708420665;-8.8
12979.480915254668;-8.8
12979.497377786;-8.7
12979.510843254666;-8.6
12979.5190514;-8.6
12979.530310348333;-8.5
12979.546692712333;-8.5
12979.557648431;-8.4
12979.569108681;-8.4
12979.580654056;-8.4
12979.594505389667;-8.4
12979.605393056667;-8.4
12979.618948848;-8.4
12979.627375754666;-8.3
12979.638527254001;-8.3
12979.6521939;-8.3
12979.669014285666;-8.2
12979.672602671335;-8.2
12979.686393171;-8.1
12979.702806608;-8.1
12979.713683899667;-8.0
12979.724451869;-7.9
12979.73580541;-7.8
12979.752394931667;-7.7
12979.763826650335;-7.7
12979.769814129;-7.6
12979.78119164;-7.5
12979.800189858333;-7.5
12979.813831420666;-7.5
12979.824631775333;-7.5
12979.830245515;-7.5
12979.846965243667;-7.5
12979.853051712;-7.5
12979.869535671;-7.6
12979.882234108;-7.7
12979.898700816668;-7.7
12979.909623618334;-7.7
12979.920441983;-7.8
12979.926242441667;-7.8
12979.942937765;-7.9
12979.954529265;-7.9
12979.965704265;-7.9
12979.975377067001;-8.0
12979.989488806;-8.0
12980.002871504;-8.1
12980.019293191333;-8.1
12980.02470541;-8.2
12980.035875931;-8.2
12980.054054202334;-8.3
12980.065316295333;-8.3
12980.070825983;-8.3
12980.084960347334;-8.4
12980.103884577333;-8.4
12980.114859795334;-8.4
12980.123394722334;-8.4
12980.131810473002;-8.4
12980.148184139;-8.3
12980.155033327;-8.3
12980.171777129;-8.3
12980.179839222666;-8.3
12980.196159077;-8.2
12980.206999649667;-8.3
12980.21784265;-8.2
12980.229008691;-8.2
12980.240187098001;-8.2
12980.254068066333;-8.2
12980.267951556;-8.1
12980.280582233;-8.1
12980.297033202;-8.0
12980.30252015;-8.0
12980.318712629334;-7.9
12980.324272702333;-7.8
12980.341103952;-7.7
12980.351848119;-7.6
12980.368606305668;-7.6
12980.375909837;-7.5
12980.387192702;-7.4
12980.398280879;-7.3
12980.414557566666;-7.2
12980.422941566;-7.1
12980.436705306;-7.1
12980.453067327;-7.0
12980.461567378668;-7.0
12980.469681712;-7.0
12980.480932451666;-6.9
12980.502567973;-6.9
12980.508101921;-6.9
12980.524387878668;-6.9
12980.530190909665;-6.9
12980.546669576333;-6.9
12980.556138118001;-6.9
12980.570030098;-6.9
12980.580748223;-6.9
12980.597199524333;-6.9
12980.608061472334;-6.9
12980.618901451333;-6.9
12980.629889368;-6.9
12980.641090098;-7.0
12980.651878952;-7.0
12980.668768087;-7.1
12980.670203389334;-7.1
12980.689509628666;-7.2
12980.702843139667;-7.2
12980.719095431334;-7.3
12980.724599889;-7.4
12980.735816608;-7.5
12980.747112493;-7.5
12980.763912326667;-7.6
12980.769362181;-7.7
12980.786242702;-7.9
12980.802771691333;-8.0
12980.814404483333;-8.1
12980.822648211999;-8.2
12980.831088931332;-8.2
12980.847756473;-8.3
12980.85892692;-8.3
12980.869964629;-8.3
12980.880510108334;-8.3
12980.896940003666;-8.3
12980.907878847665;-8.3
12980.918511347;-8.3
12980.929601191;-8.3
12980.943788868;-8.3
12980.951799577;-8.3
12980.96847716;-8.3
12980.976300045;-8.4
12980.990480524668;-8.4
12981.009284535334;-8.5
12981.020133847334;-8.5
12981.025588691;-8.6
12981.039470888667;-8.7
12981.053052816002;-8.8
12981.064436857667;-8.9
12981.069800827;-8.9
12981.086498201666;-9.0
12981.102661482666;-9.0
12981.113596222665;-9.1
12981.124284889;-9.1
12981.135561191;-9.2
12981.152024388666;-9.3
12981.163366451334;-9.3
12981.174384305667;-9.4
12981.180209305667;-9.4
12981.201722983;-9.5
12981.210058128667;-9.6
12981.223695482333;-9.7
12981.22941192;-9.8
12981.246138899001;-9.9
12981.256922545;-10.0
12981.268138795;-10.1
12981.278604524;-10.2
12981.295579743666;-10.3
12981.306661670333;-10.3
12981.320215982334;-10.3
12981.328571399;-10.4
12981.342639389;-10.4
12981.350728326;-10.3
12981.367524316;-10.3
12981.377530566;-10.2
12981.388727118334;-10.1
12981.399587211667;-10.0
12981.416075306;-9.9
12981.421566409332;-9.9
12981.435534857332;-9.8
12981.454393378333;-9.7
12981.465602066333;-9.6
12981.474486555666;-9.5
12981.485626243;-9.4
12981.502043784667;-9.3
12981.510212742667;-9.2
12981.523675857667;-9.1
12981.534758951;-9.0
12981.551102399666;-9.0
12981.556809733;-8.9
12981.571558638667;-8.9
12981.580007472;-8.8
12981.596519284334;-8.8
12981.607461628;-8.8
12981.615305149;-8.8
12981.629202545333;-8.8
12981.640377920334;-8.8
12981.651117493;-8.9
12981.667794732666;-8.9
12981.680022805334;-8.8
12981.691466347;-8.8
12981.702235514;-8.8
12981.718535222;-8.7
12981.724193222;-8.7
12981.735148274;-8.6
12981.752087233;-8.6
12981.768753024333;-8.5
12981.769684086334;-8.4
12981.786321608;-8.3
12981.802742586333;-8.2
12981.813739794667;-8.2
12981.82453718;-8.1
12981.835719524;-7.9
12981.852576160001;-7.8
12981.858201191;-7.7
12981.869204576;-7.5
12981.88493543;-7.4
12981.901403263333;-7.4
12981.909708024667;-7.3
12981.920644274665;-7.2
12981.929132430665;-7.2
12981.945744315666;-7.2
12981.951705763668;-7.2
12981.970960773668;-7.2
12981.979253482;-7.3
12981.99602518;-7.3
12982.006963326334;-7.4
12982.017808951334;-7.5
12982.028595045;-7.5
12982.039727285;-7.6
12982.050805857;-7.7
12982.067116284334;-7.7
12982.074038732668;-7.7
12982.085134732;-7.9
12982.101500566;-7.9
12982.117892388667;-8.0
12982.123477909334;-8.2
12982.134621035;-8.2
12982.151298586667;-8.3
12982.162509785;-8.5
12982.176414951668;-8.6
12982.184719368;-8.7
12982.201228274334;-8.9
12982.212410638665;-9.0
12982.223598180666;-9.1
12982.232043347;-9.1
12982.251645763667;-9.2
12982.257259472;-9.2
12982.26846968;-9.2
12982.282669159;-9.2
12982.299190389;-9.2
12982.304738482;-9.2
12982.318335607;-9.2
12982.326604264;-9.2
12982.338072107666;-9.2
12982.354198118;-9.2
12982.370859909666;-9.2
12982.377563305667;-9.2
12982.388846013333;-9.2
12982.402422493;-9.2
12982.418697534002;-9.2
12982.424384034666;-9.2
12982.435480826;-9.2
12982.451903357332;-9.2
12982.463452034668;-9.2
12982.475321139;-9.2
12982.48653567;-9.1
12982.502876784;-9.1
12982.51382942;-9.0
12982.524633742665;-9.0
12982.536057232666;-9.0
12982.552366273667;-8.9
12982.558138743;-8.9
12982.572009742335;-8.8
12982.583234065334;-8.7
12982.599593993;-8.6
12982.610542606999;-8.6
12982.621462711;-8.5
12982.629877752668;-8.5
12982.649189388667;-8.4
12982.654583951;-8.3
12982.671059190667;-8.2
12982.678806191;-8.1
12982.695453044666;-8.0
12982.703796659;-7.9
12982.717301242667;-7.9
12982.728118118;-7.7
12982.739325201;-7.7
12982.750573399333;-7.6
12982.767468805332;-7.6
12982.772484575666;-7.6
12982.786399159;-7.6
12982.800514711334;-7.5
12982.813961826;-7.6
12982.824808066;-7.6
12982.835926399;-7.6
12982.852681753333;-7.6
12982.863947857;-7.7
12982.872981972;-7.7
12982.884122774;-7.7
12982.900472148332;-7.8
12982.906014867667;-7.8
12982.922195211;-7.9
12982.933211044667;-7.9
12982.949864086666;-7.9
12982.955248743;-7.9
12982.967628492666;-7.9
12982.978610201;-7.9
12982.995510617333;-8.0
12983.006257649;-8.0
12983.019784242666;-8.1
12983.028081555;-8.1
12983.03940119;-8.1
12983.051713899;-8.2
12983.068256815332;-8.2
12983.076526127667;-8.2
12983.09045692;-8.2
12983.101266607;-8.3
12983.117519659001;-8.3
12983.123167753;-8.3
12983.136939065334;-8.4
12983.151067649;-8.4
12983.16813294;-8.4
12983.171519388332;-8.5
12983.185320201;-8.5
12983.201851189999;-8.5
12983.21279492;-8.5
12983.22349869;-8.6
12983.234549107;-8.6
12983.251182471335;-8.7
12983.262393513667;-8.7
12983.27174219;-8.7
12983.282977638;-8.8
12983.296620929666;-8.8
12983.310256774;-8.9
12983.323897992334;-9.0
12983.329523534;-9.0
12983.343511857332;-9.1
12983.351579367;-9.2
12983.368230253;-9.2
12983.379057544;-9.3
12983.396022481666;-9.3
12983.401590898668;-9.3
12983.417861107;-9.3
12983.428737731667;-9.3
12983.439844159;-9.3
12983.450849211;-9.3
12983.46764818;-9.2
12983.474198825334;-9.2
12983.485280055;-9.2
12983.501573982334;-9.2
12983.517857117668;-9.1
12983.523340044;-9.1
12983.534437076;-9.1
12983.551582887667;-9.0
12983.563125399;-9.0
12983.576262346665;-9.0
12983.584814732334;-8.9
12983.601097762667;-8.9
12983.609347763333;-8.8
12983.622946294667;-8.8
12983.631552054665;-8.7
12983.650942461334;-8.7
12983.656570669;-8.6
12983.672374148333;-8.6
12983.677893065;-8.5
12983.694606554667;-8.5
12983.707963075332;-8.4
12983.721467471;-8.4
12983.727216887999;-8.3
12983.738113586;-8.3
12983.754774315;-8.3
12983.772184794667;-8.3
12983.777889628;-8.3
12983.789123846;-8.3
12983.800336367667;-8.3
12983.817170648666;-8.3
12983.825458387666;-8.3
12983.834087002335;-8.3
12983.853149409;-8.3
12983.867087534;-8.3
12983.870725887666;-8.3
12983.884666659;-8.3
12983.900889439667;-8.3
12983.909250471666;-8.3
12983.922839159333;-8.4
12983.933943326;-8.4
12983.950605835667;-8.4
12983.956295096;-8.5
12983.973437253;-8.5
12983.982069741667;-8.5
12983.995883284;-8.5
12984.009381908334;-8.5
12984.020122825666;-8.6
12984.028509836;-8.6
12984.039844408668;-8.6
12984.053443169001;-8.6
12984.069017648668;-8.6
12984.074726315333;-8.6
12984.096623856667;-8.7
12984.102112544;-8.7
12984.118456523001;-8.7
12984.123844419;-8.7
12984.140649575;-8.7
12984.153103033334;-8.7
12984.169611263;-8.7
12984.173786752;-8.7
12984.185133877667;-8.7
12984.201309575;-8.7
12984.212477023;-8.7
12984.223270773;-8.7
12984.234604002;-8.6
12984.251251148;-8.6
12984.262609033334;-8.5
12984.272003960334;-8.5
12984.283063534;-8.5
12984.299665617335;-8.4
12984.308003981667;-8.3
12984.318941502666;-8.2
12984.332825013;-8.1
12984.349452981332;-8.0
12984.354891346;-7.9
12984.370282190333;-7.7
12984.378912534;-7.6
12984.395432044;-7.5
12984.406264825;-7.4
12984.422377013;-7.4
12984.428070096;-7.3
12984.439142909;-7.3
12984.450541294;-7.2
12984.467074784;-7.2
12984.477372544;-7.2
12984.488623742;-7.2
12984.499509523;-7.2
12984.515801367334;-7.2
12984.526610565;-7.2
12984.53762895;-7.2
12984.554423044334;-7.2
12984.565872148;-7.2
12984.574250773;-7.2
12984.58526869;-7.2
12984.601672147666;-7.2
12984.612709658333;-7.2
12984.623550835333;-7.2
12984.634646242;-7.2
12984.651241450332;-7.2
12984.656712231;-7.2
12984.673656835666;-7.2
12984.682058169;-7.2
12984.698458668667;-7.2
12984.709579804667;-7.2
12984.720447554333;-7.2
12984.728716158334;-7.2
12984.742714419;-7.2
12984.753591294;-7.2
12984.764828638;-7.2
12984.777165409;-7.2
12984.791183814334;-7.2
12984.802333513;-7.2
12984.821344137334;-7.2
12984.826882075;-7.2
12984.838252075;-7.2
12984.849274096001;-7.2
12984.865837648;-7.2
12984.866395887666;-7.2
12984.888200356;-7.3
12984.899092336;-7.4
12984.915541565;-7.5
12984.920943013;-7.5
12984.932266314667;-7.5
12984.948479523;-7.5
12984.965562502666;-7.5
12984.974906700001;-7.5
12984.983404419;-7.5
12984.999806179334;-7.5
12985.005266919;-7.5
12985.021464325;-7.5
12985.032569419;-7.5
12985.051405335;-7.5
12985.057130669;-7.5
12985.068388065;-7.4
12985.080951554;-7.4
12985.097541616668;-7.4
12985.10291546;-7.4
12985.119411793334;-7.4
12985.127930199998;-7.3
12985.141627231;-7.3
12985.152491971;-7.3
12985.169188263;-7.3
12985.177461815;-7.2
12985.18863921;-7.2
12985.199493814667;-7.2
12985.215849731;-7.2
12985.221447617;-7.2
12985.237862856;-7.1
12985.248969263;-7.1
12985.266442898333;-7.1
12985.273101668334;-7.0
12985.284148012;-7.0
12985.300611220333;-6.9
12985.311614044002;-6.8
12985.325131512334;-6.7
12985.333683325;-6.6
12985.350432856001;-6.5
12985.356059627;-6.5
12985.367171658;-6.3
12985.379391294;-6.2
12985.395835096;-6.2
12985.406755356;-6.1
12985.422815908;-6.1
12985.428489835;-6.0
12985.43967244;-6.0
12985.450568481;-6.0
12985.473575480666;-5.9
12985.476553105667;-5.9
12985.490727179;-5.9
12985.501606346;-5.9
12985.51781246;-5.9
12985.523239575;-5.9
12985.537522481001;-5.9
12985.553031668333;-5.9
12985.564527866334;-5.9
12985.573147054;-5.9
12985.584095981;-5.9
12985.600513158;-5.9
12985.616623460668;-5.9
12985.624891470667;-5.9
12985.633309991666;-5.9
12985.650362221;-5.9
12985.658831730665;-5.9
12985.673162293333;-5.9
12985.684239523;-5.9
12985.700662220333;-5.9
12985.708794668333;-5.9
12985.722393689333;-5.9
12985.731120075001;-5.9
12985.744823095667;-5.9
12985.755764106;-6.0
12985.769414137334;-6.0
12985.780582804;-6.1
12985.797210002333;-6.1
12985.808076387333;-6.2
12985.818981085;-6.4
12985.824613012;-6.5
12985.838552949333;-6.6
12985.852066085;-6.7
12985.868566741667;-6.9
12985.874707387;-7.0
12985.885843741;-7.1
12985.902264491666;-7.2
12985.913159054;-7.4
12985.926726480668;-7.5
12985.935169887;-7.7
12985.946766783332;-7.7
12985.963253366666;-7.9
12985.9686452;-8.0
12985.985793325;-8.1
12986.002014220334;-8.2
12986.010289407666;-8.3
12986.023853731;-8.4
12986.029538012;-8.5
12986.046692377;-8.5
12986.057698221;-8.6
12986.070400929333;-8.6
12986.078651971;-8.7
12986.095229012;-8.7
12986.103502679;-8.7
12986.119410856334;-8.7
12986.127682648;-8.7
12986.139078793334;-8.8
12986.155243449666;-8.8
12986.166583481;-8.8
12986.178622283;-8.8
12986.192407053668;-8.9
12986.200690136666;-8.9
12986.216956959666;-8.9
12986.225142314333;-8.9
12986.239043845;-9.0
12986.251614731333;-9.0
12986.263150095;-9.0
12986.273768845;-9.0
12986.284795564;-9.0
12986.301253501333;-9.0
12986.312265116332;-9.0
12986.323101262;-9.0
12986.334120148;-9.0
12986.350591470333;-9.0
12986.359159730666;-8.9
12986.36753947;-8.9
12986.381505918667;-8.9
12986.400473199334;-8.8
12986.408894835333;-8.8
12986.422608782666;-8.7
12986.428446012334;-8.6
12986.442390543667;-8.6
12986.455962075;-8.5
12986.473056949333;-8.4
12986.478617491;-8.3
12986.495392136667;-8.3
12986.506317282667;-8.2
12986.517161408334;-8.1
12986.528187616;-8.0
12986.539129731;-7.9
12986.550560304;-7.8
12986.567950429;-7.7
12986.573467147668;-7.6
12986.584523887333;-7.5
12986.600943116;-7.4
12986.617447876333;-7.2
12986.623077990667;-7.1
12986.634134366;-7.0
12986.651608917999;-6.9
12986.657066918;-6.9
12986.675760917999;-6.8
12986.684115877;-6.8
12986.700554970332;-6.8
12986.708717845333;-6.8
12986.719461865667;-6.8
12986.733200668;-6.8
12986.750210907334;-6.8
12986.756515616;-6.8
12986.767851397;-6.8
12986.778624991;-6.8
12986.795188136999;-6.8
12986.806141418;-6.7
12986.822477251333;-6.7
12986.828147231;-6.7
12986.839461658;-6.6
12986.850449783;-6.6
12986.867155074333;-6.6
12986.875894679;-6.5
12986.892646314;-6.5
12986.900801814;-6.5
12986.917119792666;-6.4
12986.922629168334;-6.4
12986.933927397;-6.3
12986.950238585;-6.3
12986.966895574666;-6.2
12986.970104929;-6.2
12986.983903459333;-6.2
12987.000445490667;-6.2
12987.011291293;-6.1
12987.024954189332;-6.1
12987.033338230332;-6.1
12987.050385917666;-6.1
12987.058865469666;-6.1
12987.067044158;-6.1
12987.079421189;-6.1
12987.096060855667;-6.0
12987.106810303;-6.0
12987.122993116334;-6.1
12987.128748220333;-6.0
12987.139914043;-6.1
12987.151286605666;-6.1
12987.167616501;-6.0
12987.179455251;-6.1
12987.193348949;-6.1
12987.201500345333;-6.1
12987.217836709333;-6.1
12987.226018835001;-6.2
12987.239987439;-6.4
12987.253046886333;-6.5
12987.264246293;-6.7
12987.276465428333;-6.8
12987.28473572;-7.0
12987.301293928333;-7.2
12987.312411449;-7.3
12987.325986553335;-7.5
12987.334221241;-7.7
12987.351107126;-7.8
12987.362566751;-8.0
12987.36807046;-8.2
12987.384939678;-8.3
12987.401350501334;-8.5
12987.406987386668;-8.7
12987.423210011333;-8.9
12987.428800512;-9.1
12987.445647771667;-9.3
12987.452197366;-9.5
12987.468537344666;-9.7
12987.479674053;-9.9
12987.496101876333;-10.1
12987.504357251666;-10.3
12987.517768115666;-10.5
12987.52853447;-10.6
12987.539644574;-10.8
12987.550557074;-10.9
12987.567508115999;-11.1
12987.571349678667;-11.2
12987.590790824;-11.3
12987.601477387;-11.4
12987.617726490667;-11.4
12987.623176657;-11.5
12987.634387480666;-11.5
12987.650743615666;-11.6
12987.667515928333;-11.6
12987.676478824333;-11.6
12987.684842282;-11.6
12987.701229157667;-11.6
12987.706675512;-11.7
12987.722858771998;-11.7
12987.736886334667;-11.7
12987.750501459666;-11.7
12987.756319293;-11.7
12987.767269678;-11.7
12987.779592543;-11.7
12987.796272387;-11.8
12987.807132907;-11.8
12987.823406459333;-11.8
12987.829323542666;-11.8
12987.840267751;-11.8
12987.852854678;-11.8
12987.869467084;-11.8
12987.879254314;-11.8
12987.89044322;-11.8
12987.90133072;-11.8
12987.917754116;-11.8
12987.926106105;-11.8
12987.939842084668;-11.8
12987.950973324;-11.8
12987.968084115333;-11.8
12987.97386247;-11.8
12987.984841449;-11.8
12988.001565814;-11.8
12988.007153064;-11.8
12988.023306980667;-11.8
12988.034297282;-11.8
12988.051408011666;-11.8
12988.062684543;-11.8
12988.071032011334;-11.8
12988.081956761;-11.8
12988.098467469667;-11.8
12988.109434750666;-11.8
12988.122804303;-11.8
12988.131267136;-11.8
12988.147655563665;-11.8
12988.15305973;-11.8
12988.167086553;-11.8
12988.180695251;-11.8
12988.191775949334;-11.8
12988.205410563667;-11.8
12988.218869511333;-11.8
12988.224558479666;-11.8
12988.241092647;-11.7
12988.251953793;-11.7
12988.268623823666;-11.7
12988.271929896333;-11.6
12988.285734209;-11.6
12988.302501563667;-11.6
12988.313523793;-11.5
12988.324408594668;-11.5
12988.335471136;-11.4
12988.35229898;-11.4
12988.363672948999;-11.4
12988.374443605333;-11.3
12988.385627959;-11.3
12988.402021521999;-11.2
12988.407625355;-11.2
12988.423843146666;-11.1
12988.432494323333;-11.1
12988.446305772;-11.0
12988.457304626;-11.0
12988.471449001001;-10.9
12988.479834001;-10.9
12988.496516511666;-10.8
12988.507195813334;-10.7
12988.518149626;-10.6
12988.531963511334;-10.5
12988.540231813;-10.5
12988.551271709;-10.4
12988.56859198;-10.3
12988.577348709334;-10.2
12988.586078022;-10.1
12988.602142959;-10.0
12988.618439563666;-9.9
12988.623857282;-9.8
12988.634949417;-9.7
12988.651529334;-9.7
12988.668482708666;-9.5
12988.669573146668;-9.4
12988.68606697;-9.4
12988.702395146667;-9.3
12988.713485511;-9.2
12988.724341084;-9.1
12988.732877636667;-9.0
12988.752425135666;-8.9
12988.75807098;-8.7
12988.771021042;-8.6
12988.779395990001;-8.4
12988.801349772;-8.3
12988.809704281666;-8.2
12988.820528448334;-8.0
12988.828799886;-7.9
12988.842941844334;-7.7
12988.851366916999;-7.6
12988.873638396333;-7.5
12988.879214313;-7.4
12988.895913146334;-7.2
12988.901370615;-7.1
12988.917800761334;-7.1
12988.925938333667;-7.0
12988.939725667;-6.9
12988.951604157;-6.8
12988.968073188;-6.8
12988.971081646334;-6.8
12988.984736969;-6.8
12989.001119365666;-6.8
12989.017444157333;-6.8
12989.023011781666;-6.7
12989.034437396;-6.8
12989.051049074;-6.8
12989.062190521667;-6.8
12989.075088053001;-6.8
12989.083553219;-6.8
12989.102422250333;-6.8
12989.107968532;-6.8
12989.121714105;-6.9
12989.132991167;-6.9
12989.14664974;-7.0
12989.155465678;-7.1
12989.169316344;-7.2
12989.179511875667;-7.2
12989.195926407;-7.3
12989.206792178;-7.4
12989.222845146667;-7.5
12989.228653073333;-7.5
12989.239612073;-7.6
12989.25182374;-7.7
12989.268521687665;-7.7
12989.277991928;-7.8
12989.286500636332;-7.9
12989.302787083667;-7.9
12989.319187084;-8.0
12989.327459229668;-8.0
12989.335755615;-8.0
12989.352839532;-8.1
12989.364068823666;-8.1
12989.369483376;-8.1
12989.384639469;-8.1
12989.401112688334;-8.1
12989.412154521;-8.1
12989.423052698;-8.0
12989.43417499;-8.1
12989.451502698334;-8.1
12989.457170042;-8.1
12989.472613896001;-8.1
12989.480885719;-8.1
12989.497500239666;-8.1
12989.508451906335;-8.1
12989.524562240002;-8.0
12989.530186813;-8.0
12989.541581823665;-8.0
12989.552408584;-8.0
12989.569150885667;-8.0
12989.579091917;-7.9
12989.595689657;-7.9
12989.601069678;-7.9
12989.617391292;-7.9
12989.62581824;-7.9
12989.639608636;-7.9
12989.651407073;-7.9
12989.668147604667;-7.8
12989.676018167333;-7.8
12989.684469823665;-7.8
12989.700867281666;-7.8
12989.717268709;-7.7
12989.722728844;-7.7
12989.733774083667;-7.7
12989.750241031667;-7.7
12989.761618542;-7.7
12989.772802062667;-7.7
12989.783872282;-7.7
12989.800412760333;-7.7
12989.806125719;-7.7
12989.822522125;-7.7
12989.830936032;-7.7
12989.850394375;-7.7
12989.855926865;-7.7
12989.867149104;-7.7
12989.879516917;-7.7
12989.896097260333;-7.6
12989.906904469;-7.6
12989.917596552;-7.6
12989.928503636;-7.6
12989.939689313;-7.6
12989.950568532;-7.6
12989.967291104665;-7.6
12989.971168740001;-7.6
12989.985037104667;-7.6
12990.001193479;-7.6
12990.017536469333;-7.6
12990.023194229665;-7.6
12990.036984281667;-7.6
12990.051596209;-7.6
12990.062772562333;-7.6
12990.073074167;-7.6
12990.084339874998;-7.6
12990.100446291666;-7.6
12990.111569614333;-7.6
12990.122302697999;-7.6
12990.133636584;-7.6
12990.150210093667;-7.6
12990.155579729;-7.6
12990.173125968668;-7.6
12990.178866709;-7.5
12990.195657875332;-7.5
12990.209174354333;-7.5
12990.222778635665;-7.5
12990.231423823334;-7.4
12990.242416697667;-7.4
12990.251106479333;-7.3
12990.267493115;-7.2
12990.279879218668;-7.2
12990.293825500334;-7.1
12990.302114781;-7.0
12990.318536417;-6.9
12990.324068427;-6.8
12990.335304833;-6.6
12990.351538636;-6.5
12990.368016865;-6.3
12990.370557261;-6.2
12990.384419365;-6.0
12990.400880051999;-5.8
12990.417224812665;-5.6
12990.422655771;-5.4
12990.433739875001;-5.2
12990.450403666668;-5.0
12990.461542698;-4.7
12990.468250614334;-4.4
12990.484779270668;-4.2
12990.501044572666;-3.9
12990.506686917;-3.6
12990.523025917;-3.4
12990.528747302;-3.1
12990.545189010667;-2.9
12990.557198583;-2.6
12990.571128562668;-2.4
12990.579428896;-2.2
12990.596075958334;-1.9
12990.607123448333;-1.7
12990.618074312666;-1.5
12990.629044979;-1.4
12990.640137438;-1.2
12990.65412176;-1.0
12990.665179833;-0.8999999999999999
12990.677478375;-0.7000000000000001
12990.688713427;-0.6000000000000001
12990.702379177334;-0.5
12990.715975635;-0.4
12990.721467114334;-0.30000000000000004
12990.735364374668;-0.2
12990.754417531667;-0.1
12990.765558228666;0.0
12990.773589823;0.1
12990.784696917;0.2
12990.801165301666;0.2
12990.809389823333;0.30000000000000004
12990.822877104001;0.5
12990.831438500332;0.6000000000000001
12990.852909375;0.6000000000000001
12990.85303525;0.7000000000000001
12990.871361447667;0.7999999999999999
12990.879748531;0.8999999999999999
12990.896392635;0.8999999999999999
12990.904511291334;1.0
12990.920444947998;1.0
12990.928741865;1.1
12990.939930667;1.1
12990.951922542;1.2
12990.968591114333;1.2
12990.976506812667;1.3
12990.990347646;1.3
12991.001148583;1.3
12991.017419093667;1.3
12991.022872906;1.4
12991.036879541332;1.4
12991.051053948;1.4
12991.067447958667;1.4
12991.075594864;1.4
12991.086965937668;1.4
12991.100554187335;1.4
12991.11148025;1.4
12991.124972822334;1.4
12991.133279104;1.5
12991.149933937333;1.5
12991.155288427;1.5
12991.169218979;1.5
12991.179333583334;1.5
12991.196070094002;1.5
12991.206844469;1.5
12991.220660749334;1.5
12991.229161249667;1.5
12991.240245666666;1.5
12991.254279593333;1.5
12991.269030280999;1.5
12991.280079781;1.5
12991.296852499334;1.6
12991.30778551;1.6
12991.318772854;1.6
12991.324316531;1.6
12991.340883375;1.6
12991.346520094;1.6
12991.368388698;1.5
12991.372150312667;1.5
12991.388699104;1.5
12991.399519364;1.5
12991.415875552;1.5
12991.4240845;1.4
12991.437793728666;1.4
