timestamp;steering_angle
373.5511163223333;-43.5
373.56356614566664;-43.7
373.574701229;-44.0
373.58300864533334;-44.4
373.60220430233335;-44.8
373.608597198;-45.1
373.619694698;-45.4
373.630472198;-45.7
373.6468390516667;-46.0
373.6580489793334;-46.3
373.67419237433336;-46.7
373.679799541;-47.0
373.69375293733333;-47.2
373.7072825206667;-47.6
373.718565062;-47.9
373.729388968;-48.2
373.740858031;-48.5
373.7542933853333;-48.8
373.76602960366665;-49.1
373.779414781;-49.3
373.787880396;-49.5
373.80718362433333;-49.7
373.8183493853333;-49.8
373.8292497703333;-49.9
373.83523030133335;-49.9
373.8521851243333;-49.9
373.8630912186667;-49.9
373.87941342666664;-50.0
373.885074802;-50.1
373.90183517699995;-50.2
373.908295656;-50.4
373.92498243766664;-50.5
373.93562684299997;-50.6
373.947103552;-50.7
373.964461125;-50.8
373.975253802;-50.8
373.980915739;-50.9
373.99243657233336;-51.0
374.005821073;-51.2
374.0199365203334;-51.4
374.030577093;-51.5
374.041763968;-51.7
374.052779958;-51.8
374.067779406;-52.0
374.078843031;-52.2
374.089949333;-52.4
374.106270323;-52.6
374.1176775933333;-52.9
374.128462458;-53.0
374.140097458;-53.3
374.15654079166666;-53.5
374.163596375;-53.8
374.17949660333335;-54.0
374.1883589373333;-54.3
374.202186958;-54.6
374.207982666;-54.9
374.22476234333334;-55.3
374.2362385;-55.7
374.247507197;-55.9
374.267912447;-56.1
374.27347860366666;-56.3
374.284481156;-56.6
374.300986395;-57.0
374.306409437;-57.4
374.323115531;-57.7
374.333663781;-58.0
374.345287812;-58.2
374.3530237393333;-58.3
374.37228807233333;-58.6
374.38024867700005;-58.7
374.3890233853333;-58.8
374.405311364;-58.9
374.42185023866665;-59.0
374.427335322;-59.0
374.438351416;-59.1
374.45486117666667;-59.2
374.4692606553333;-59.2
374.47746564500005;-59.3
374.48596652;-59.5
374.502479864;-59.6
374.519059479;-59.7
374.5299519266667;-59.8
374.53834747866665;-59.9
374.55256353100003;-60.1
374.56674950999997;-60.2
374.57509859333334;-60.4
374.586185739;-60.7
374.6028396346667;-61.0
374.608727249;-61.2
374.6226214056667;-61.5
374.630738968;-61.8
374.64201339566665;-62.0
374.66938978033335;-62.4
374.67227003066665;-62.7
374.680426104;-63.1
374.694207083;-63.4
374.702753239;-63.8
374.719518801;-64.1
374.730307093;-64.3
374.7419139053333;-64.6
374.7552389163333;-64.9
374.7635532073333;-65.3
374.774440843;-65.6
374.791066833;-66.0
374.802777197;-66.3
374.819462239;-66.6
374.83056661433335;-66.8
374.83907152;-67.0
374.85538705133337;-67.1
374.86868590533334;-67.1
374.8794545933333;-67.1
374.885184072;-67.1
374.901810635;-67.0
374.9073144473333;-67.0
374.926372249;-67.0
374.935062926;-67.0
374.94707131166666;-67.1
374.96936205133335;-67.1
374.9750184156667;-67.1
374.98296983299997;-67.2
374.99435041566664;-67.4
375.007807458;-67.5
375.02182462433336;-67.7
375.030033447;-67.9
375.041683135;-68.0
375.052708239;-68.2
375.069297145;-68.5
375.080137041;-68.7
375.091200843;-68.9
375.10306986333336;-69.1
375.119745478;-69.5
375.1252329263333;-69.7
375.14150323866664;-70.1
375.152869385;-70.4
375.16761886333336;-70.7
375.17814201966667;-71.0
375.186968447;-71.4
375.20351348866666;-71.7
375.21209910333334;-72.0
375.225805468;-72.3
375.236784333;-72.6
375.25344959266664;-72.8
375.26936087400003;-72.9
375.27217074866667;-72.9
375.285533895;-72.9
375.30238928033333;-72.9
375.3090085723333;-72.7
375.32302016600005;-72.5
375.3364242283334;-72.4
375.342363343;-72.3
375.35616106199996;-72.2
375.3717560406667;-72.2
375.379812301;-72.2
375.394111103;-72.2
375.404880374;-72.2
375.42141236333333;-72.2
375.42921664466667;-72.2
375.44361827;-72.2
375.45495025966665;-72.2
375.4691445823333;-72.2
375.4768541556667;-72.2
375.488445801;-72.2
375.502086051;-72.2
375.5187954466667;-72.2
375.529361499;-72.1
375.535258551;-72.2
375.55209969733335;-72.2
375.5662070403333;-72.2
375.579374364;-72.2
375.585350947;-72.2
375.60189125933334;-72.2
375.607340843;-72.2
375.623817822;-72.2
375.634822301;-72.2
375.64830574866664;-72.2
375.663278468;-72.2
375.67439309233333;-72.2
375.68220022833333;-72.1
375.696486249;-72.2
375.707232301;-72.1
375.72114144733337;-72.2
375.729416884;-72.1
375.74579147833333;-72.1
375.75704233233336;-72.0
375.76648785266667;-72.0
375.780199228;-71.9
375.791345791;-71.9
375.804724332;-71.8
375.819055103;-71.7
375.8295374676666;-71.6
375.840571499;-71.6
375.857321364;-71.5
375.8716137486667;-71.4
375.877274603;-71.4
375.888265478;-71.3
375.90480827;-71.2
375.91324835333336;-71.1
375.92715894633335;-71.0
375.9378108326667;-70.9
375.949428551;-70.7
375.9640851546667;-70.5
375.9751021243333;-70.3
375.98061327;-70.0
376.0026839053333;-69.7
376.008167666;-69.4
376.0193010826667;-69.2
376.030130738;-68.9
376.043973978;-68.6
376.057817978;-68.3
376.074870686;-67.9
376.080352197;-67.5
376.09688390466664;-67.2
376.102698134;-66.8
376.1194466136667;-66.5
376.1302678426667;-66.1
376.141406884;-65.8
376.154959561;-65.6
376.16567603;-65.4
376.1791746233334;-65.2
376.190472353;-65.1
376.201448395;-65.0
376.218581936;-64.9
376.229486707;-64.8
376.235061468;-64.8
376.251779645;-64.7
376.2694963733333;-64.7
376.277270384;-64.7
376.286079801;-64.6
376.30270228033334;-64.6
376.308249228;-64.5
376.3219980823334;-64.4
376.335417624;-64.3
376.34501373800003;-64.2
376.36961727;-64.0
376.37521471733334;-63.8
376.380758811;-63.6
376.3944336756667;-63.3
376.402914749;-63.1
376.422316749;-62.8
376.430505999;-62.5
376.441909905;-62.1
376.452972613;-61.8
376.46833404;-61.4
376.47887465499997;-61.0
376.493084957;-60.6
376.503950582;-60.2
376.5206146863333;-59.7
376.5311836966667;-59.2
376.537193967;-58.7
376.55424662366664;-58.3
376.56389566533335;-57.8
376.57975485233334;-57.3
376.585824644;-56.7
376.6025524986666;-56.2
376.61047664433335;-55.6
376.62959146766667;-55.0
376.635510686;-54.3
376.65250755066666;-53.5
376.669575113;-52.8
376.6750569883333;-51.9
376.6833976336667;-51.1
376.70265362366666;-50.2
376.708752301;-49.2
376.72535355033335;-48.1
376.73091813433336;-46.9
376.742085478;-45.8
376.75597641533335;-44.8
376.7708245823333;-43.7
376.78434191499997;-42.8
376.79558277933336;-41.9
376.804056728;-41.0
376.8206819256667;-40.2
376.831144332;-39.4
376.8401151126667;-38.8
376.854040426;-38.2
376.86692117533335;-37.8
376.88032021733335;-37.4
376.88875768633335;-37.1
376.902817196;-36.8
376.9152330506667;-36.6
376.9283038423333;-36.3
376.936992301;-36.0
376.95375705033337;-35.6
376.96248706066666;-35.2
376.9761443323334;-34.7
376.9873354046667;-34.3
377.00395883199997;-33.8
377.009554071;-33.4
377.0258283113333;-33.0
377.031187405;-32.6
377.045353551;-32.2
377.06714666466667;-31.9
377.0727848943334;-31.6
377.08358117533334;-31.3
377.0951850193333;-31.0
377.103302301;-30.6
377.119943863;-30.2
377.130825842;-29.9
377.147818717;-29.5
377.153767405;-29.0
377.169667301;-28.5
377.180415405;-28.0
377.191470269;-27.5
377.20502944599997;-27.0
377.2195077903333;-26.6
377.23011204;-26.3
377.2414289146667;-26.0
377.25283289466665;-25.7
377.269498967;-25.5
377.279870123;-25.3
377.291205123;-25.1
377.30268865433334;-24.9
377.308485269;-24.9
377.3252008113334;-24.8
377.336127665;-24.8
377.35025563333335;-24.8
377.3680574883333;-24.8
377.37367756099997;-24.8
377.38198597800005;-24.8
377.39852891500004;-24.7
377.40902113366667;-24.6
377.42308391533334;-24.5
377.431274905;-24.4
377.442972092;-24.3
377.45942821733337;-24.1
377.469520394;-23.9
377.480316571;-23.7
377.491497561;-23.4
377.502489384;-23.2
377.51921261333337;-23.0
377.530174748;-22.9
377.537049248;-22.9
377.553823811;-22.9
377.5694246233333;-22.9
377.579703509;-22.9
377.590939384;-22.7
377.60230954;-22.5
377.6189108423333;-22.3
377.626598144;-22.0
377.635253134;-21.7
377.652060259;-21.3
377.66817037366667;-20.9
377.676503852;-20.5
377.68449935266665;-20.1
377.69872749833337;-19.7
377.709901623;-19.2
377.7261926543334;-18.8
377.731723082;-18.4
377.748993498;-18.1
377.76020743533337;-17.9
377.774282811;-17.8
377.77972079;-17.7
377.7938084776667;-17.7
377.802399436;-17.7
377.818832144;-17.8
377.830076727;-17.8
377.8438543;-17.7
377.852465842;-17.6
377.86768124766667;-17.6
377.8759816026667;-17.6
377.88972861233333;-17.5
377.9037538626667;-17.3
377.9204574976667;-17.1
377.925921259;-16.9
377.939926925;-16.6
377.9542521753333;-16.3
377.9688143313333;-15.8
377.979393331;-15.4
377.985384019;-15.1
378.001834873;-14.9
378.0077011856667;-14.7
378.0294296436667;-14.4
378.034996206;-14.2
378.04687707066665;-14.1
378.066350863;-13.9
378.0747943416667;-13.8
378.085632831;-13.7
378.09444232066664;-13.5
378.108036779;-13.4
378.11935541500003;-13.4
378.13555080033336;-13.4
378.141494904;-13.4
378.15777388366666;-13.4
378.169142508;-13.4
378.179876311;-13.4
378.190985321;-13.4
378.20258790466664;-13.4
378.21931246633335;-13.3
378.22748593533333;-13.1
378.23881665433333;-13.0
378.255130446;-13.0
378.26887501933334;-12.9
378.276860925;-12.8
378.285577248;-12.7
378.3019786126667;-12.6
378.313137248;-12.5
378.329142498;-12.3
378.335147613;-12.1
378.3519154666667;-11.9
378.370290852;-11.7
378.37584932066665;-11.4
378.38388772666667;-11.1
378.4034757793333;-10.9
378.409106415;-10.6
378.420110165;-10.4
378.43346205;-10.2
378.4446854766667;-10.1
378.4588389663333;-10.0
378.474370967;-9.9
378.479827873;-9.8
378.49342343533334;-9.8
378.50736605;-9.7
378.5210581963333;-9.7
378.529325633;-9.5
378.540402144;-9.4
378.551696831;-9.3
378.56598695633335;-9.2
378.576877342;-9.1
378.59076006;-9.0
378.601759279;-8.8
378.61936064366665;-8.6
378.62987780033336;-8.5
378.635867144;-8.4
378.6524683623333;-8.3
378.66875222699997;-8.2
378.67930241433334;-8.0
378.687816737;-7.9
378.7019041436667;-7.8
378.710447717;-7.7
378.724061987;-7.6
378.735065331;-7.4
378.74662276833334;-7.2
378.7660034246667;-6.9
378.7743284453333;-6.6
378.78265163366666;-6.3
378.7961890916667;-5.9
378.807142248;-5.5
378.82125027866664;-5.2
378.82935506;-4.9
378.84346155000003;-4.6
378.857288602;-4.3
378.86908005033337;-4.0
378.879881206;-3.8
378.89337724800004;-3.7
378.901867144;-3.5
378.91968205;-3.5
378.927413946;-3.4
378.941289633;-3.4
378.95784444533336;-3.4
378.969970248;-3.5
378.97794813266665;-3.6
378.986722144;-3.6
379.00327790399996;-3.5
379.008832144;-3.5
379.0279885913333;-3.5
379.036315789;-3.4
379.05307597666666;-3.4
379.068611987;-3.4
379.07413918533337;-3.4
379.085131102;-3.4
379.10183685166663;-3.4
379.107283029;-3.4
379.123909539;-3.4
379.1345594973333;-3.4
379.146416091;-3.4
379.16326321633335;-3.4
379.171306237;-3.3
379.179432873;-3.3
379.19326004933333;-3.3
379.201764696;-3.3
379.218416154;-3.3
379.229349123;-3.3
379.24325879966665;-3.3
379.2541794873333;-3.3
379.26327000833334;-3.3
379.27945255966665;-3.2
379.290651362;-3.2
379.30696872699997;-3.2
379.318417862;-3.2
379.32920819533336;-3.1
379.33499034100004;-3.1
379.3518757576667;-3.1
379.36604255966665;-3.1
379.3769325806667;-3.1
379.385370789;-3.1
379.401888081;-3.0
379.407331935;-2.9
379.42361090366666;-2.8
379.43487256;-2.8
379.446609018;-2.7
379.46593945633333;-2.6
379.47151393466663;-2.5
379.479742716;-2.4
379.49367190366667;-2.4
379.507439123;-2.4
379.523926716;-2.4
379.529337404;-2.4
379.540701102;-2.4
379.551752091;-2.4
379.56882502900004;-2.4
379.579809279;-2.4
379.591086935;-2.5
379.6049118413333;-2.5
379.61934848666664;-2.6
379.6300258203333;-2.6
379.638437383;-2.6
379.652433445;-2.6
379.66801697666665;-2.6
379.6788333516667;-2.6
379.684440997;-2.6
379.700966779;-2.6
379.7121343096667;-2.6
379.7285064866667;-2.6
379.7364671333333;-2.7
379.75080157;-2.7
379.7681079866667;-2.7
379.7790288306666;-2.7
379.784698758;-2.7
379.8012799663333;-2.7
379.80930689366664;-2.7
379.82333190366666;-2.7
379.83170943466666;-2.6
379.8455947786667;-2.6
379.86385936199997;-2.6
379.87497539366666;-2.5
379.880456258;-2.5
379.89420644566667;-2.5
379.902780216;-2.5
379.9197013726667;-2.4
379.9253327266666;-2.4
379.941944799;-2.3
379.952985997;-2.3
379.96926368466666;-2.3
379.974757456;-2.3
379.9883707476667;-2.3
380.00232131;-2.2
380.019359039;-2.3
380.029974747;-2.2
380.035898143;-2.2
380.0529047686667;-2.2
380.065425622;-2.2
380.07908704899995;-2.1
380.08712932000003;-2.0
380.1013004766667;-1.9
380.107029331;-1.8
380.1236945283333;-1.7
380.13457157;-1.6
380.1484141636667;-1.5
380.1679129346667;-1.4
380.1735656636667;-1.2
380.178974539;-1.1
380.192966935;-0.8999999999999999
380.206780789;-0.7000000000000001
380.2234102886666;-0.5
380.23128271633334;-0.30000000000000004
380.24252280999997;-0.1
380.2564654243333;0.0
380.26576817433335;0.0
380.279280581;0.0
380.293000008;-0.1
380.30693672633333;-0.1
380.3182035593333;-0.2
380.329029018;-0.30000000000000004
380.340321841;-0.30000000000000004
380.35677317433334;-0.30000000000000004
380.3642822676667;-0.30000000000000004
380.377929591;-0.30000000000000004
380.38359163300004;-0.4
380.405422903;-0.4
380.411152612;-0.5
380.427507612;-0.6000000000000001
380.433098028;-0.7999999999999999
380.4499434036667;-1.1
380.4677501116667;-1.3
380.47330366399996;-1.5
380.484286049;-1.8
380.5009984343333;-2.0
380.506411101;-2.2
380.5199343826667;-2.4
380.52865905966667;-2.4
380.545596258;-2.5
380.56233139333335;-2.5
380.57338682;-2.5
380.578854018;-2.6
380.59279046566667;-2.6
380.60659007000004;-2.6
380.61819418466666;-2.7
380.629378497;-2.8
380.640425528;-2.9
380.65695572666664;-3.0
380.6681070906667;-3.2
380.67889790366667;-3.3
380.690081258;-3.4
380.701067299;-3.4
380.7185401743333;-3.4
380.7293401636667;-3.4
380.737481924;-3.4
380.7517677053333;-3.4
380.76514248666666;-3.4
380.773385007;-3.4
380.784451205;-3.4
380.8009487786666;-3.4
380.806776257;-3.4
380.817922247;-3.4
380.834310632;-3.4
380.84559037233333;-3.4
380.85931924700003;-3.4
380.87282337166664;-3.4
380.87851302866665;-3.4
380.89510631;-3.4
380.905934539;-3.4
380.9201148403333;-3.4
380.92824407;-3.4
380.939405945;-3.4
380.95590348666667;-3.4
380.971115257;-3.4
380.976687716;-3.4
380.990239778;-3.4
381.0042808823333;-3.4
381.0210236423333;-3.4
381.0316614243333;-3.4
381.037777455;-3.4
381.0543232993333;-3.5
381.0663964966667;-3.5
381.0773099243333;-3.5
381.088163622;-3.4
381.105027737;-3.4
381.11360441399995;-3.5
381.12726969466667;-3.5
381.132921153;-3.5
381.14647157999997;-3.5
381.16723821600004;-3.5
381.172804278;-3.5
381.183778341;-3.6
381.20067737200003;-3.6
381.206120528;-3.6
381.22288181933334;-3.6
381.2308669446667;-3.7
381.2451117366666;-3.7
381.256298966;-3.8
381.27269188233333;-3.8
381.28063111166665;-3.9
381.29186935133333;-3.9
381.30588704900003;-3.9
381.3224459556667;-3.9
381.327927247;-3.9
381.339061153;-3.9
381.35571394466666;-3.9
381.36446229933335;-3.8
381.37835873666666;-3.8
381.389536205;-3.8
381.4060361323333;-3.7
381.4173987886667;-3.7
381.428254424;-3.7
381.43899312166667;-3.6
381.450487091;-3.6
381.46719806933334;-3.6
381.47528130933335;-3.5
381.483620424;-3.5
381.5001931213333;-3.4
381.505684643;-3.3
381.522235059;-3.3
381.53323798633335;-3.1
381.544878028;-3.0
381.56733050766667;-2.8
381.572918788;-2.7
381.58361269433334;-2.5
381.595047351;-2.3
381.605815945;-2.2
381.62238884;-2.0
381.627756153;-1.9
381.638961882;-1.9
381.655339538;-1.8
381.66291413199997;-1.8
381.679135997;-1.7
381.690261674;-1.7
381.70382233;-1.6
381.71814906966665;-1.6
381.72897563233334;-1.6
381.734811601;-1.6
381.751401518;-1.5
381.7655218926667;-1.5
381.779290059;-1.5
381.784994174;-1.5
381.801809538;-1.5
381.80980928866666;-1.5
381.823781413;-1.5
381.83481657;-1.5
381.8510745803333;-1.5
381.8651341423333;-1.5
381.870752736;-1.5
381.881977445;-1.5
381.8984011526667;-1.5
381.90654683;-1.5
381.9233702253334;-1.5
381.928846465;-1.5
381.940048028;-1.5
381.956429642;-1.5
381.972591913;-1.4
381.978107351;-1.4
381.989289382;-1.3
382.00605926733334;-1.3
382.017469101;-1.3
382.0308175073333;-1.3
382.039890372;-1.3
382.0563965173333;-1.3
382.067932872;-1.3
382.0787664546667;-1.2
382.08688224633335;-1.2
382.100997038;-1.2
382.112160632;-1.2
382.12584266333334;-1.2
382.13920308999997;-1.3
382.1508016426667;-1.3
382.163474434;-1.4
382.1737810276667;-1.4
382.1877078086667;-1.4
382.201776267;-1.4
382.207265528;-1.4
382.2238382986667;-1.3
382.231757611;-1.4
382.2462619026667;-1.4
382.2577818716667;-1.4
382.2743702573333;-1.4
382.279885111;-1.4
382.2936638406667;-1.4
382.304641601;-1.4
382.3188386006667;-1.4
382.329719226;-1.4
382.340964538;-1.4
382.357397246;-1.4
382.36807869399996;-1.4
382.378759955;-1.4
382.389994434;-1.4
382.4039870903334;-1.4
382.418267715;-1.4
382.4272816316667;-1.4
382.435749465;-1.4
382.4524088296667;-1.4
382.46553734033336;-1.4
382.47905322566663;-1.4
382.484978965;-1.4
382.50144021533333;-1.4
382.506846413;-1.4
382.523642559;-1.4
382.534562976;-1.4
382.54815065233333;-1.4
382.568489017;-1.4
382.57401896466666;-1.4
382.579444017;-1.4
382.596150684;-1.4
382.606876882;-1.4
382.61799558;-1.4
382.63394796533333;-1.4
382.645167684;-1.4
382.65670702766664;-1.4
382.665879403;-1.4
382.679753028;-1.4
382.691087455;-1.4
382.702144955;-1.4
382.71883740299995;-1.4
382.72919218366667;-1.4
382.73808469433334;-1.4
382.75680047566664;-1.5
382.7661181526667;-1.4
382.7794149443333;-1.4
382.78785693400005;-1.5
382.80194388166666;-1.4
382.81046935033334;-1.5
382.8265152046667;-1.5
382.835280528;-1.5
382.84927127733334;-1.5
382.868836475;-1.5
382.874461382;-1.5
382.8854704126667;-1.5
382.90196516333333;-1.5
382.907377611;-1.5
382.918840215;-1.5
382.929724642;-1.6
382.94098058;-1.6
382.96607179800003;-1.6
382.9743831833334;-1.6
382.979823027;-1.7
382.9934417563333;-1.6
383.0046807256667;-1.6
383.0185709963334;-1.6
383.029247142;-1.5
383.040684642;-1.4
383.05405160066664;-1.2
383.0663194233333;-1.1
383.07938551700005;-1.0
383.088091986;-0.7999999999999999
383.10466219433334;-0.6000000000000001
383.110559559;-0.4
383.1268454336667;-0.2
383.13795084;0.1
383.1545136936667;0.4
383.1659861416667;0.7999999999999999
383.17913581933334;1.1
383.185126517;1.6
383.201768434;2.0
383.2078386;2.4
383.219009642;2.8
383.23266260033336;3.2
383.249070017;3.7
383.263273954;4.1
383.274243694;4.4
383.279598809;4.8
383.29348959033337;5.1
383.307441465;5.4
383.32112761033335;5.6
383.329378913;5.9
383.340748184;6.1
383.351795371;6.3
383.367788652;6.4
383.378537767;6.7
383.389623809;6.9
383.406041996;7.0
383.4172989023333;7.1
383.42811376699996;7.2
383.439224902;7.2
383.4559313606667;7.2
383.46866565233336;7.2
383.479190704;7.1
383.48763568366667;7.1
383.50182243366663;7.0
383.507522402;6.9
383.524068652;6.8
383.535085892;6.8
383.546494954;6.8
383.563326308;6.8
383.57449880866665;6.8
383.582926204;6.8
383.59956354766666;6.8
383.60759558933336;6.8
383.6216039336667;6.8
383.632480788;6.8
383.646282558;6.8
383.660233183;6.7
383.668435371;6.7
383.679250579;6.7
383.690518548;6.6
383.7068537666667;6.6
383.718111017;6.6
383.728838808;6.6
383.739989433;6.5
383.753367506;6.5
383.765721694;6.4
383.77930120466664;6.4
383.78513479833333;6.3
383.80697776700003;6.2
383.8183471936667;6.1
383.823777558;5.9
383.8401995163333;5.7
383.85161011;5.4
383.868948808;5.2
383.874508548;5.0
383.885476048;4.7
383.90211898533335;4.4
383.90821735;4.2
383.92228296466664;4.1
383.930406933;3.9
383.9443550376667;3.8
383.96872973566667;3.8
383.97152714133335;3.7
383.979795371;3.7
383.9961360683333;3.7
384.0071303703333;3.7
384.02119540166666;3.7
384.029412819;3.7
384.0434090896666;3.6
384.054382298;3.6
384.067271829;3.5
384.078149746;3.4
384.089351204;3.4
384.10577894333335;3.3
384.117037944;3.2
384.127866933;3.1
384.139000319;3.0
384.1554816313333;2.9
384.1689051106667;2.8
384.17945430833333;2.7
384.185615892;2.6
384.20210078766667;2.5
384.207931569;2.5
384.22185535;2.4
384.235606569;2.4
384.2468583606667;2.4
384.26880641266666;2.4
384.268937871;2.4
384.279851881;2.4
384.29657735;2.4
384.307366256;2.4
384.323943267;2.3
384.329327819;2.3
384.3434861723333;2.3
384.35469067233333;2.2
384.368868704;2.2
384.379700267;2.2
384.390838235;2.1
384.401833027;2.1
384.4184941103333;2.0
384.429335527;2.0
384.440766673;1.9
384.457169964;1.9
384.468955694;1.8
384.479522819;1.7
384.485582246;1.6
384.502226183;1.4
384.513522871;1.1
384.529138537;0.7000000000000001
384.53541742233335;0.2
384.5520760786667;-0.30000000000000004
384.5628743396667;-0.7000000000000001
384.573946985;-1.2
384.584951621;-1.6
384.6015195993333;-2.0
384.607309329;-2.4
384.62389536;-2.8
384.6323317043333;-3.2
384.646353183;-3.6
384.666562027;-4.0
384.674848443;-4.3
384.680231152;-4.7
384.6940888496666;-5.0
384.7054871623333;-5.3
384.7194702973333;-5.5
384.730545839;-5.6
384.741470318;-5.7
384.752494121;-5.8
384.76698677666667;-5.8
384.7784327973333;-5.8
384.78982271399997;-5.8
384.80377710966667;-5.7
384.814992662;-5.7
384.82850012066666;-5.7
384.836953079;-5.7
384.85359291233334;-5.7
384.8694359226667;-5.7
384.88008306866664;-5.7
384.886153652;-5.7
384.90283331866664;-5.8
384.908464173;-5.8
384.92519607866666;-5.7
384.936119381;-5.8
384.947525266;-5.8
384.96134294300003;-5.8
384.97236031799997;-5.8
384.983219693;-5.8
384.99729828733336;-5.8
385.005453912;-5.7
385.0220662666666;-5.7
385.03063546466666;-5.7
385.04182148533334;-5.6
385.0608438076667;-5.6
385.06967433933335;-5.6
385.080544225;-5.5
385.091699693;-5.5
385.102679693;-5.5
385.1194271306667;-5.4
385.1276382456667;-5.4
385.1386845893333;-5.3
385.152853756;-5.2
385.1681108803333;-5.1
385.178921662;-5.0
385.18450662;-5.0
385.2012094956667;-4.8
385.21038768299996;-4.7
385.22918653700003;-4.5
385.24009443299997;-4.3
385.25181729733333;-4.1
385.269528975;-3.8
385.27506838066665;-3.6
385.282940016;-3.3
385.30240044366667;-3.1
385.307957349;-2.8
385.319075631;-2.5
385.3327284016667;-2.2
385.347029943;-1.8
385.35824780766666;-1.4
