timestamp;steering_angle
2008.2430260903332;-0.6000000000000001
2008.248441778;-0.6000000000000001
2008.2635805693333;-0.6000000000000001
2008.276249486;-0.6000000000000001
2008.293224299;-0.6000000000000001
2008.2996879753332;-0.6000000000000001
2008.311150882;-0.6000000000000001
2008.3267638816667;-0.6000000000000001
2008.3376795483334;-0.6000000000000001
2008.348483132;-0.6000000000000001
2008.363528403;-0.6000000000000001
2008.370774382;-0.6000000000000001
2008.3878777883333;-0.5
2008.393469903;-0.5
2008.4056186530001;-0.5
2008.421657028;-0.5
2008.432511569;-0.5
2008.44323808;-0.4
2008.458076194;-0.4
2008.47080384;-0.4
2008.4846054126667;-0.4
2008.492792507;-0.4
2008.504159851;-0.4
2008.5230073093333;-0.4
2008.5338756843335;-0.4
2008.544583559;-0.4
2008.550220371;-0.4
2008.5668983923333;-0.4
2008.577898288;-0.30000000000000004
2008.5946760796667;-0.30000000000000004
2008.6028701003333;-0.30000000000000004
2008.619872361;-0.30000000000000004
2008.628197121;-0.2
2008.6392083716667;-0.1
2008.650227715;0.0
2008.6615440486667;0.1
2008.672452611;0.2
2008.6893698403333;0.30000000000000004
2008.6987459446666;0.4
2008.7077008506667;0.4
2008.7256360689998;0.5
2008.732830996;0.5
2008.743619694;0.5
2008.7585509653334;0.5
2008.771270632;0.5
2008.782365684;0.5
2008.793775267;0.5
2008.8060088403333;0.5
2008.8217238716668;0.5
2008.8326255586667;0.5
2008.8442797356668;0.5
2008.858242267;0.5
2008.8710196000002;0.5
2008.876347038;0.5
2008.893759975;0.5
2008.900334309;0.5
2008.9157229446666;0.5
2008.926743757;0.6000000000000001
2008.9430420896667;0.6000000000000001
2008.9497942360001;0.6000000000000001
2008.9636744026668;0.7000000000000001
2008.976213548;0.7999999999999999
2008.9930274336666;0.8999999999999999
2008.998495475;1.0
2009.0162765793334;1.1
2009.021876621;1.2
2009.032756361;1.3
2009.0463826626667;1.4
2009.0612965276666;1.5
2009.076732944;1.5
2009.0879996003332;1.5
2009.0968363499999;1.5
2009.107958507;1.4
2009.1257775583333;1.4
2009.1341510480001;1.4
2009.1432431626667;1.4
2009.157315569;1.4
2009.1701749026668;1.4
2009.180881361;1.4
2009.192251934;1.4
2009.203262819;1.4
2009.2216076626667;1.4
2009.2326299436666;1.4
2009.2434146006667;1.4
2009.2518097873333;1.4
2009.263929621;1.4
2009.276527038;1.4
2009.2936430903333;1.4
2009.3028918293332;1.4
2009.321725246;1.4
2009.324674746;1.4
2009.341038225;1.4
2009.3502885903333;1.4
2009.3617117456665;1.4
2009.374458184;1.4
2009.38533584;1.4
2009.396530684;1.4
2009.407879434;1.4
2009.4231366526667;1.4
2009.4366197876666;1.4
2009.4458779853333;1.4
2009.45599959;1.5
2009.472622298;1.5
2009.47839709;1.6
2009.4954077776667;1.7
2009.506457142;1.8
2009.522439913;1.9
2009.5333986110002;2.0
2009.5441167976667;2.1
2009.5525649333333;2.3
2009.5717721733333;2.5
2009.577223444;2.7
2009.59378934;2.8
2009.599288444;3.0
2009.621869288;3.1
2009.627530631;3.2
2009.643699902;3.3
2009.649333236;3.3
2009.664298975;3.2
2009.671506256;3.2
2009.6890863810002;3.1
2009.699898704;3.1
2009.7166520476667;3.1
2009.722321256;3.1
2009.7359804963332;3.1
2009.7469082353334;3.1
2009.7564476103332;3.1
2009.7774114853332;3.1
2009.783183131;3.0
2009.7967165996668;2.8
2009.806789017;2.7
2009.823176808;2.5
2009.8341854646667;2.3
2009.8448885476666;2.1
2009.856077558;2.0
2009.8725432463334;1.9
2009.878029225;1.8
2009.8949672876665;1.8
2009.900683892;1.9
2009.9180265900002;1.9
2009.928879798;1.9
2009.9450881833334;1.9
2009.9519013603333;1.9
2009.962056725;1.9
2009.973061673;1.9
2009.9896519226666;1.9
2010.000560267;1.9
2010.018872996;1.9
2010.0298206730001;1.9
2010.040652954;2.0
2010.0471755476667;2.0
2010.0610651203333;2.0
2010.073609485;2.0
2010.0876674439999;1.9
2010.095781256;2.0
2010.107942267;2.0
2010.1199177566666;2.1
2010.1362357356666;2.2
2010.144350944;2.3
2010.155440683;2.4
2010.172276215;2.4
2010.1780061413333;2.5
2010.194518183;2.6
2010.205506308;2.6
2010.2185147353334;2.7
2010.2321669746668;2.7
2010.242911621;2.7
2010.253840944;2.8
2010.2707562563332;2.9
2010.2779653293333;2.9
2010.2937400266667;3.0
2010.3031052453334;3.1
2010.3198397453334;3.1
2010.322725787;3.1
2010.3444819223334;3.1
2010.350086048;3.1
2010.3650681413333;3.1
2010.375105548;3.1
2010.3891299959998;3.1
2010.397420746;3.1
2010.4152693810001;3.1
2010.4280249543333;3.1
2010.438854558;3.1
2010.4452181523332;3.1
2010.456340319;3.1
2010.471739694;3.1
2010.488481089;3.1
2010.4950387353333;3.1
2010.507894069;3.1
2010.5229988396666;3.1
2010.533887371;3.1
2010.5446466829999;3.1
2010.5569533710002;3.1
2010.5699507243335;3.1
2010.578291881;3.2
2010.5948683186666;3.2
2010.6045876826668;3.2
2010.622575798;3.2
2010.6335215893332;3.2
2010.6443881106666;3.2
2010.649870319;3.2
2010.6648740893334;3.2
2010.675966193;3.2
2010.688989537;3.2
2010.699918912;3.2
2010.7183822250001;3.2
2010.7266790683334;3.2
2010.7376417770001;3.2
2010.748528339;3.2
2010.759718704;3.2
2010.7760613493333;3.2
2010.7872844433332;3.2
2010.7981992456669;3.2
2010.809467871;3.2
2010.8264105996668;3.2
2010.8319175896665;3.2
2010.8437242563334;3.2
2010.8576245376667;3.2
2010.8704383596669;3.2
2010.881466621;3.2
2010.892686881;3.2
2010.903670787;3.2
2010.9217945996668;3.2
2010.927106725;3.2
2010.9433456833333;3.2
2010.954429641;3.2
2010.9710992666667;3.2
2010.977044329;3.2
2010.9940666513335;3.2
2010.999501204;3.2
2011.016283391;3.2
2011.0298446416666;3.2
2011.0433570576668;3.2
2011.0526426933332;3.2
2011.061109495;3.2
2011.071065579;3.2
2011.085393433;3.2
2011.099133131;3.2
2011.1109666726666;3.2
2011.122111256;3.2
2011.133047297;3.2
2011.1447532136667;3.2
2011.158657162;3.2
2011.1715477556666;3.3
2011.1852305163334;3.2
2011.193530839;3.3
2011.2057249846666;3.2
2011.221880131;3.3
2011.232903287;3.3
2011.2445990056665;3.3
2011.254912558;3.3
2011.2715269333335;3.3
2011.27730412;3.3
2011.2951062353332;3.3
2011.300634589;3.3
2011.3204310786666;3.3
2011.331396464;3.3
2011.3421181410001;3.3
2011.3477819119998;3.3
2011.364291985;3.3
2011.3804460783333;3.3
2011.3918578703333;3.3
2011.401142662;3.3
2011.4087530266665;3.3
2011.425852089;3.3
2011.442381527;3.3
2011.451618527;3.3
2011.459234381;3.3
2011.4756619953334;3.3
2011.481079589;3.3
2011.4938167560001;3.3
2011.5094302453333;3.3
2011.5264625473335;3.3
2011.534752016;3.3
2011.543762037;3.3
2011.553829016;3.3
2011.57069761;3.3
2011.581726985;3.3
2011.5943490473333;3.3
2011.605299641;3.3
2011.617880787;3.2
2011.6342115573334;3.3
2011.6406152766667;3.3
2011.650609954;3.3
2011.667322797;3.3
2011.678059641;3.3
2011.694679412;3.3
2011.700235735;3.3
2011.7182432973334;3.3
2011.7320730993333;3.4
2011.743033151;3.4
2011.749552558;3.4
2011.7636416303333;3.4
2011.7762996826666;3.4
2011.7830594223333;3.4
2011.7991833596666;3.4
2011.81324837;3.4
2011.826922662;3.4
2011.835038172;3.4
2011.843126464;3.4
2011.855580287;3.4
2011.87637786;3.4
2011.882216151;3.4
2011.893375162;3.4
2011.9043952763334;3.4
2011.9213730676665;3.4
2011.93228412;3.4
2011.942923026;3.4
2011.954108756;3.4
2011.9706355476667;3.4
2011.976345266;3.4
2011.9936208183333;3.4
2012.004595683;3.4
2012.0213588183333;3.4
2012.0321828076667;3.4
2012.043038818;3.4
2012.048548495;3.5
2012.0608004433334;3.5
2012.076140005;3.5
2012.092844985;3.5
2012.0993518496666;3.5
2012.1143577136668;3.5
2012.1280923183335;3.5
2012.1390886406666;3.5
2012.1483034846667;3.5
2012.161157922;3.5
2012.177444099;3.5
2012.1859288496667;3.5
2012.1952625053332;3.5
2012.206352214;3.4
2012.2189304016667;3.4
2012.235346589;3.3
2012.244577443;3.3
2012.254765474;3.2
2012.2713367453334;3.2
2012.2806312966666;3.1
2012.2942976926668;3.1
2012.304364068;3.1
2012.3188714946666;3.1
2012.3325635153333;3.1
2012.343272193;3.1
2012.3543312549998;3.1
2012.3679932343332;3.1
2012.376600005;3.1
2012.3935018806667;3.1
2012.399061724;3.1
2012.4213155573334;3.1
2012.4268915363332;3.1
2012.4430713386666;3.1
2012.448528391;3.1
2012.459800162;3.1
2012.476130589;3.1
2012.487413912;3.1
2012.498232037;3.1
2012.5130061826667;3.1
2012.5275426196667;3.1
2012.5356774223333;3.2
2012.543870839;3.2
2012.5579271513332;3.3
2012.5716309536667;3.3
2012.5883976513335;3.3
2012.5976195993333;3.4
2012.6061553903332;3.4
2012.6189211093333;3.5
2012.632541995;3.5
2012.644240766;3.5
2012.6553056193334;3.6
2012.6680846823335;3.6
2012.676838964;3.6
2012.694834099;3.6
2012.700354328;3.6
2012.717404599;3.6
2012.7284128489998;3.7
2012.7418991506668;3.7
2012.750151036;3.7
2012.764183964;3.7
2012.78058563;3.7
2012.7918077653335;3.7
2012.79727688;3.7
2012.808602036;3.7
2012.8267775263332;3.7
2012.8377342859999;3.7
2012.851385193;3.7
2012.8607118796665;3.7
2012.8761060053334;3.7
2012.8874570986666;3.7
2012.8943812133334;3.7
2012.9046615363332;3.7
2012.9190697029999;3.7
2012.932754276;3.7
2012.943541724;3.7
2012.954601932;3.8
2012.971360995;3.8
2012.976783286;3.8
2012.993143703;3.8
2013.004143859;3.8
2013.0188324526666;3.8
2013.032544849;3.8
2013.0434368696667;3.9
2013.0518231826668;3.9
2013.0711598903333;3.9
2013.0768844633333;3.9
2013.0932644633333;3.9
2013.0997886506666;3.9
2013.1223263903332;3.8
2013.122451307;3.9
2013.1390485883333;3.9
2013.149908547;3.9
2013.161118443;3.8
2013.17207813;3.9
2013.1875025263332;3.9
2013.194606515;3.9
2013.2085283176668;3.9
2013.222524224;3.9
2013.236184172;3.9
2013.244408182;3.9
2013.2594790983333;3.9
2013.2722313276668;3.9
2013.2835051506665;3.9
2013.298725328;3.9
2013.306141932;3.9
2013.3220764003333;3.9
2013.3329931296666;3.9
2013.3438349426665;3.9
2013.354929797;3.9
2013.3715755256665;3.9
2013.377695474;3.9
2013.3946519843332;3.9
2013.400240317;3.9
2013.4171721193334;3.9
2013.4333585983331;3.9
2013.444271442;3.9
2013.449849953;3.9
2013.461091432;3.9
2013.4775132553332;3.9
2013.4890601193333;3.9
2013.499902974;4.0
2013.5112335986666;4.1
2013.5277912966665;4.1
2013.5360110363335;4.2
2013.5479289213333;4.3
2013.5580120466668;4.4
2013.5726591086668;4.4
2013.5883879526668;4.5
2013.5950693176667;4.5
2013.6063317966668;4.5
2013.620323859;4.5
2013.6365614423332;4.5
2013.644669265;4.5
2013.6542474946668;4.5
2013.669641776;4.5
2013.680378026;4.5
2013.6927109423334;4.5
2013.702759224;4.5
2013.7221366503334;4.5
2013.727530942;4.5
2013.7437915363332;4.5
2013.749293599;4.5
2013.7634038796666;4.5
2013.777043911;4.5
2013.7936537863334;4.5
2013.800399807;4.5
2013.8213369946668;4.5
2013.8224855669998;4.5
2013.837829432;4.5
2013.8496810156666;4.5
2013.859749796;4.5
2013.8761481613335;4.5
2013.88753289;4.5
2013.8985644216666;4.5
2013.913067942;4.5
2013.9242376086665;4.5
2013.9351919626667;4.5
2013.946065994;4.5
2013.957396515;4.5
2013.9740186093334;4.5
2013.979378651;4.5
2013.9933249626667;4.5
2014.007189171;4.5
2014.0224332966666;4.5
2014.027823307;4.5
2014.0440700363333;4.5
2014.05521688;4.5
2014.0715931506668;4.5
2014.077121046;4.5
2014.0942160043335;4.5
2014.099844223;4.5
2014.1225058593334;4.5
2014.1310024313334;4.5
2014.1418591503334;4.5
2014.1483733173334;4.5
2014.158689369;4.5
2014.1803991813333;4.5
2014.1916116396667;4.5
2014.202854567;4.5
2014.2112760363334;4.5
2014.223250994;4.5
2014.234146359;4.5
2014.245039536;4.5
2014.2572529216668;4.5
2014.272690057;4.5
2014.284424744;4.5
2014.295322505;4.5
2014.306372453;4.5
2014.3234341606667;4.5
2014.3344182126666;4.5
2014.3424275773334;4.5
2014.356262817;4.5
2014.372715078;4.5
2014.378119171;4.5
2014.3949702853333;4.4
2014.400493338;4.4
2014.41726865;4.4
2014.428927348;4.4
2014.4440421919999;4.4
2014.451395786;4.4
2014.4655165356667;4.4
2014.473631359;4.4
2014.4912010673333;4.4
2014.4977833376668;4.4
2014.5161771083333;4.4
2014.5298512336667;4.4
2014.5381850776666;4.4
2014.54632339;4.3
2014.5614512966667;4.4
2014.5740427333333;4.4
2014.585136984;4.4
2014.597532213;4.4
2014.6076579733333;4.4
2014.6237158269998;4.3
2014.6344990566665;4.4
2014.645299379;4.3
2014.656388859;4.3
2014.673056713;4.3
2014.678420473;4.2
2014.6953988173334;4.2
2014.706505629;4.2
2014.718752088;4.1
2014.7348393173334;4.1
2014.7457564733334;4.1
2014.7551167236666;4.1
2014.7680959733334;4.1
2014.77888714;4.1
2014.790092609;4.1
2014.801508859;4.1
2014.8195966816666;4.1
2014.823652692;4.1
2014.8443058583334;4.1
2014.849800838;4.1
2014.860925369;4.1
2014.8731811186665;4.1
2014.8891141193335;4.1
2014.8974645873334;4.1
2014.912879348;4.1
2014.9213252646666;4.1
2014.934882973;4.1
2014.945665265;4.1
2014.957041827;4.1
2014.9735006606666;4.1
2014.981809692;4.0
2014.995478911;4.0
2015.006696775;3.9
2015.0220622959998;3.8
2015.030381463;3.6
2015.0465845150002;3.5
2015.052180213;3.4
2015.0740515356667;3.4
2015.079468025;3.3
2015.095023567;3.3
2015.102359744;3.3
2015.1227664003331;3.3
2015.122881567;3.3
2015.1442674;3.3
2015.1509194523335;3.3
2015.164984754;3.4
2015.175790213;3.3
2015.1941751606666;3.3
2015.199776931;3.3
2015.210885108;3.3
2015.2268763893335;3.3
2015.237803286;3.4
2015.248654536;3.4
2015.2607615143334;3.4
2015.270703858;3.4
2015.2877075039999;3.4
2015.2959031296666;3.4
2015.309761567;3.4
2015.3228116816667;3.4
2015.333565317;3.4
2015.3453472123333;3.4
2015.3564131816668;3.4
2015.3720315876667;3.4
2015.3832983793334;3.4
2015.394182921;3.3
2015.40538115;3.3
2015.4212729726667;3.1
2015.4323315876666;3.0
2015.4432933063333;2.9
2015.454292504;2.8
2015.4710804623332;2.7
2015.476461046;2.6
2015.4930606916666;2.5
2015.502472494;2.5
2015.5177430453332;2.5
2015.5238224;2.6
2015.5400374;2.6
2015.55084964;2.6
2015.562046567;2.6
2015.5783681183332;2.6
2015.5896516503333;2.6
2015.5971562753332;2.6
2015.608459681;2.6
2015.623665317;2.6
2015.634526306;2.6
2015.6464630773335;2.6
2015.6576989516668;2.6
2015.673130535;2.6
2015.678602869;2.6
2015.695455942;2.6
2015.706713025;2.6
2015.723276639;2.6
2015.7342456503332;2.6
2015.74508515;2.7
2015.756292817;2.7
2015.7726225353333;2.7
2015.7833900976666;2.7
2015.788951514;2.7
2015.800350525;2.7
2015.8234227016667;2.7
2015.8288609833335;2.7
2015.843427192;2.7
2015.850811567;2.7
2015.8621975353335;2.7
2015.8784682120001;2.7
2015.8899759516667;2.7
2015.9012589313334;2.8
2015.912370473;2.7
2015.9280708266665;2.7
2015.936304785;2.7
2015.9481943793335;2.7
2015.961141566;2.8
2015.977498775;2.8
2015.983209431;2.8
2015.995723702;2.8
2016.010741546;2.7
2016.0226886703333;2.8
2016.036167233;2.8
2016.044358962;2.8
2016.059620504;2.8
2016.0723554416668;2.7
2016.079457587;2.8
2016.0922545353335;2.8
2016.10603891;2.8
2016.1223433063335;2.8
2016.128931816;2.8
2016.144269691;2.8
2016.1498248786665;2.8
2016.166467504;2.8
2016.1811388683334;2.8
2016.193837785;2.8
2016.200651483;2.8
2016.2208692223335;2.8
2016.2293147846667;2.8
2016.2401273896667;2.7
2016.2509740973333;2.8
2016.262143702;2.8
2016.278720629;2.8
2016.284272556;2.8
2016.2993209723334;2.8
2016.3077172746666;2.8
2016.328585618;2.8
2016.33420891;2.8
2016.345125525;2.8
2016.356286931;2.9
2016.3727830453333;2.9
2016.378221045;3.0
2016.3939742123334;3.0
2016.40679167;3.1
2016.4222807226668;3.2
2016.4332113373334;3.2
2016.443857556;3.2
2016.455250473;3.3
2016.4718965456666;3.3
2016.477351098;3.3
2016.489935587;3.2
2016.503704848;3.2
2016.5236103993334;3.2
2016.5276112326667;3.2
2016.545391223;3.2
2016.551107764;3.2
2016.562224118;3.2
2016.578462254;3.2
2016.58966815;3.2
2016.596071306;3.2
2016.612796306;3.2
2016.623604535;3.2
2016.6400279936668;3.2
2016.6466126916666;3.2
2016.6595007116666;3.2
2016.6731353159998;3.2
2016.684209691;3.2
2016.694444566;3.2
2016.708243389;3.2
2016.7240340553333;3.3
2016.7348508053333;3.3
2016.745556618;3.4
2016.7577885666667;3.5
2016.7734380033335;3.5
2016.778789952;3.6
2016.7931106286667;3.7
2016.8026433786667;3.8
2016.8235360353333;4.0
2016.82897667;4.1
2016.845479993;4.2
2016.85115141;4.3
2016.8678294200001;4.4
2016.8788327326668;4.4
2016.8901754726667;4.4
2016.901448389;4.4
2016.9215874206666;4.2
2016.9299757016668;4.2
2016.941044962;4.1
2016.946397556;4.1
2016.957814712;4.2
2016.9793823686666;4.2
2016.9879125139998;4.2
2016.9976012326667;4.2
2017.0088208476666;4.2
2017.026672514;4.2
2017.0374684513333;4.2
2017.0429426073333;4.1
2017.0595667643333;4.2
2017.070730576;4.1
2017.0880897643333;4.1
2017.0945850350001;4.2
2017.104557191;4.2
2017.1222526703332;4.3
2017.1331382426667;4.3
2017.1440556283333;4.3
2017.155128545;4.2
2017.1689182426667;4.2
2017.177366566;4.2
2017.1940034516665;4.2
2017.2006571073332;4.2
2017.2183250453334;4.2
2017.2292280453332;4.2
2017.24261566;4.2
2017.251102139;4.2
2017.2632975033332;4.2
2017.273197972;4.2
2017.2905617116667;4.2
2017.296311253;4.3
2017.3111535553332;4.3
2017.3285313893332;4.3
2017.3366913893333;4.3
2017.345901483;4.3
2017.3571740136667;4.3
2017.3780124513332;4.3
2017.38370891;4.3
2017.395580837;4.3
2017.4079419406667;4.3
2017.4246881703334;4.3
2017.430574108;4.3
2017.4425571489999;4.3
2017.4564864196668;4.3
2017.4746949413334;4.3
2017.48013318;4.3
2017.491327816;4.3
2017.503550743;4.3
2017.5238729203334;4.3
2017.529302347;4.3
2017.5454532636666;4.3
2017.551074014;4.3
2017.5650422743333;4.3
2017.5785716913333;4.3
2017.595155462;4.3
2017.600827972;4.3
2017.61190016;4.3
2017.629130087;4.3
2017.640129722;4.3
2017.6466588576668;4.3
2017.662210889;4.3
2017.6786023053332;4.3
2017.69016216;4.4
2017.69548417;4.4
2017.706612764;4.5
2017.724206097;4.6
2017.7350830136666;4.7
2017.745805003;4.8
2017.7580929199999;4.9
2017.773622514;5.0
2017.779100055;5.2
2017.7933596183334;5.2
2017.8072898683333;5.3
2017.8242587433335;5.3
2017.829705889;5.3
2017.8459015133333;5.3
2017.8527591903335;5.3
2017.8682265236666;5.2
2017.879181722;5.2
2017.8932512323333;5.2
2017.901547555;5.2
2017.9188472633334;5.2
2017.92981068;5.1
2017.9406629720002;5.0
2017.951762347;4.8
2017.962910003;4.5
2017.9791038256667;4.2
2017.984570212;3.9
2017.996412972;3.5
2018.0078532116668;3.0
2018.0276561696667;2.7
2018.033179951;2.3
2018.0441512326668;2.1
2018.0590937533334;1.9
2018.0726181806665;1.9
2018.086716816;1.9
2018.095039847;2.0
2018.106131982;2.2
2018.1223506176666;2.3
2018.1332541386666;2.4
2018.146635461;2.4
2018.1561425549999;2.3
2018.171626826;2.3
2018.1782568889998;2.2
2018.193698826;2.2
2018.204914534;2.2
2018.221389649;2.4
2018.2325007636666;2.5
2018.2434081283334;2.7
2018.252719222;2.8
2018.2629195136667;3.0
2018.276468024;3.2
2018.2931059513332;3.4
2018.298720003;3.5
2018.3202341176666;3.6
2018.3240737113333;3.7
2018.333975576;3.8
2018.347473649;3.9
2018.361368909;4.0
2018.3777043366667;4.1
2018.389078409;4.2
2018.3961782013334;4.3
2018.410082138;4.3
2018.422084274;4.4
2018.432995055;4.4
2018.443806097;4.4
2018.455191826;4.5
2018.4716007843333;4.6
2018.482752816;4.6
2018.493739222;4.6
2018.504733128;4.7
2018.5224460033332;4.7
2018.5334141173335;4.7
2018.5441002320001;4.7
2018.5525270033334;4.7
2018.571555847;4.7
2018.577902138;4.7
2018.5944410653335;4.7
2018.60006792;4.7
2018.6197583676667;4.7
2018.628109722;4.7
2018.638769274;4.6
2018.649741409;4.4
2018.6617817526667;4.3
2018.671752607;4.1
2018.688518378;3.8
2018.699416097;3.6
2018.710605368;3.4
2018.722550159;3.3
2018.736336076;3.1
2018.744472607;3.0
2018.7594775236669;3.0
2018.772135367;3.1
2018.78298568;3.1
2018.7950309196667;3.2
2018.805125211;3.3
2018.8221435136668;3.3
2018.8331769506667;3.3
2018.843906357;3.3
2018.855040628;3.3
2018.8716832320001;3.3
2018.877133909;3.3
2018.8940300133333;3.3
2018.9051543570001;3.3
2018.923233295;3.3
2018.92904344;3.3
2018.9452694919999;3.3
2018.950835211;3.3
2018.9631178050001;3.4
2018.973097711;3.4
2018.9896068573335;3.4
2019.000541722;3.4
2019.0143883253334;3.4
2019.023850388;3.4
2019.040111347;3.5
2019.045461044;3.5
2019.0595675343334;3.6
2019.073207607;3.7
2019.087076878;3.7
2019.095242867;3.8
2019.10621344;3.9
2019.119750794;3.9
2019.136157742;3.9
2019.1453451276668;3.9
2019.158225419;3.9
2019.174668805;3.9
2019.180066461;3.9
2019.1922364613333;3.9
2019.202278857;3.9
2019.220275263;3.9
2019.2312023876668;3.9
2019.244669378;3.9
2019.253126774;3.8
2019.2696338883334;3.7
2019.2804307526667;3.5
2019.2915664403333;3.3
2019.298174846;3.1
2019.31484993;2.9
2019.323998805;2.8
2019.3403146169999;2.7
2019.3485213673334;2.7
2019.362625576;2.7
2019.3790039606668;2.7
2019.3902940656667;2.7
2019.396793888;2.8
2019.410693774;2.8
2019.4193105236668;2.8
2019.4357795026667;2.8
2019.446500263;2.8
2019.4604503566668;2.8
2019.4740863676668;2.8
2019.483509086;2.8
2019.4953561063335;2.9
2019.5037468466667;2.9
2019.5242952003334;2.9
2019.529697659;3.0
2019.5460072113333;3.0
2019.5527601170002;3.0
2019.5683601793332;3.0
2019.579089898;3.0
2019.595574003;3.0
2019.601294534;3.1
2019.6217164816667;3.1
2019.624625315;3.2
2019.6410958773333;3.3
2019.651926825;3.4
2019.663127763;3.5
2019.673885263;3.5
2019.6915770966666;3.6
2019.69916443;3.6
2019.7112859196668;3.6
2019.72431495;3.6
2019.740523159;3.5
2019.746082398;3.5
2019.7582942106667;3.5
2019.7738746586667;3.4
2019.7832287523333;3.4
2019.796329586;3.3
2019.807515888;3.3
2019.8236085859999;3.3
2019.8344596903332;3.2
2019.845242034;3.2
2019.85639745;3.1
2019.8702460856668;3.1
2019.878618492;3.1
2019.8915980963334;3.1
2019.901625732;3.0
2019.9193412416666;3.0
2019.930028857;3.0
2019.9460963256665;3.0
2019.951666617;3.0
2019.968321492;3.0
2019.973719846;3.0
2019.9930577633334;3.0
2020.001398648;3.0
2020.0185765336666;3.0
2020.0294954396666;3.0
2020.0404852003333;3.0
2020.0460127423335;3.0
2020.0609060333334;3.0
2020.0788719706668;3.0
2020.0847142833334;3.0
2020.095602034;3.0
2020.108002825;3.0
2020.122349586;3.0
2020.133233336;3.0
2020.145084169;3.0
2020.1590044816667;3.0
2020.1718733666667;3.0
2020.1834438876667;3.0
2020.194239742;3.0
2020.205276148;3.0
2020.2242089193333;3.0
2020.2351158776667;3.0
2020.245882898;3.0
2020.251435419;3.0
2020.2681586793333;3.0
2020.2802330756667;3.0
2020.2928274083333;3.0
2020.301117294;3.1
2020.3186926273333;3.1
2020.3297623983335;3.1
2020.3404690436666;3.1
2020.351435992;3.1
2020.365364377;3.2
2020.3789810233334;3.3
2020.3902907309998;3.4
2020.3968403776666;3.5
2020.412433763;3.5
2020.430349429;3.5
2020.435844429;3.5
2020.446661565;3.5
2020.457807242;3.5
2020.4744425333333;3.5
2020.479822086;3.5
2020.496572815;3.5
2020.507702763;3.5
2020.5244126690002;3.5
2020.5325317413333;3.5
2020.546081586;3.5
2020.5571940329999;3.5
2020.5735974083334;3.5
2020.579155783;3.4
2020.5931152106668;3.5
2020.601388492;3.5
